Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-22,21:00,1.3,1,21,,,,2.8
2016-11-22,22:00,1.1,1,19,,,,2.6
2016-11-22,23:00,1.1,1,19,,,,2.4
2016-11-23,,,,,,12,,
2016-11-23,00:00,1.1,1,19,,,,2.3
2016-11-23,01:00,1.1,1,16,,,,1.9
2016-11-23,02:00,1.1,1,13,,,,1.5
2016-11-23,03:00,1.0,1,9,,,,1.2
2016-11-23,04:00,1.0,1,11,,,,0.5
2016-11-23,05:00,1.0,1,12,,,,0.5
2016-11-23,06:00,1.0,2,14,,,,1.1
2016-11-23,07:00,1.0,6,18,,,,1.2
2016-11-23,08:00,1.3,18,20,,,,1.1
2016-11-23,09:00,2.3,14,20,,,,1.3
2016-11-23,10:00,2.1,8,16,,,,2.0
2016-11-23,11:00,1.4,6,15,,,,3.7
2016-11-23,12:00,0.9,7,17,,,,5.1
2016-11-23,13:00,1.0,8,19,,,,5.2
2016-11-23,14:00,1.0,8,19,,,,4.1
2016-11-23,15:00,1.1,9,21,,,,3.1
2016-11-23,16:00,1.1,5,21,,,,1.8
2016-11-23,17:00,1.1,3,23,,,,1.6
2016-11-23,18:00,1.2,4,26,,,,1.8
2016-11-23,19:00,1.4,4,29,,,,2.7
2016-11-23,20:00,1.3,3,28,,,,2.3
2016-11-23,21:00,,10,24,,,,2.1
2016-11-23,22:00,,13,21,,,,1.7
2016-11-23,23:00,,9,25,,,,4.5
