Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-23,12:00,2.8,146,47,,,,2.5
2016-11-23,13:00,3.0,142,48,,,,2.7
2016-11-23,14:00,3.0,182,60,,,,3.1
2016-11-23,15:00,3.4,128,49,,,,2.2
2016-11-23,16:00,2.8,130,47,,,,1.7
2016-11-23,17:00,3.5,190,58,,,,2.1
2016-11-23,18:00,4.2,290,74,,,,3.1
2016-11-23,19:00,5.0,338,78,,,,3.6
2016-11-23,20:00,7.2,396,92,,,,4.2
2016-11-23,21:00,9.2,289,67,,,,3.3
2016-11-23,22:00,7.6,312,68,,,,3.5
2016-11-23,23:00,7.6,299,66,,,,3.1
2016-11-24,00:00,6.4,154,44,,,,1.6
2016-11-24,01:00,3.4,80,29,,,,0.5
2016-11-24,02:00,3.4,84,28,,,,0.5
2016-11-24,03:00,3.1,74,27,,,,0.5
2016-11-24,04:00,2.5,65,25,,,,0.5
2016-11-24,05:00,2.3,69,23,,,,0.5
2016-11-24,06:00,2.3,58,24,,,,0.5
2016-11-24,07:00,2.1,116,33,,,,0.5
2016-11-24,08:00,2.9,156,46,,,,1.2
2016-11-24,09:00,2.5,119,45,,,,1.0
2016-11-24,10:00,1.9,74,38,,,,0.5
2016-11-24,11:00,2.3,68,34,,,,0.5
2016-11-24,12:00,2.0,53,35,,,,1.0
2016-11-24,13:00,1.7,40,34,,,,0.5
2016-11-24,14:00,1.5,46,37,,,,0.5
2016-11-24,15:00,1.8,51,40,,,,0.5
2016-11-24,16:00,1.7,36,35,,,,0.5
2016-11-24,17:00,1.6,45,40,,,,0.5
2016-11-24,18:00,1.6,38,35,,,,0.5
2016-11-24,19:00,1.5,35,32,,,,0.5
2016-11-24,20:00,1.3,19,28,,,,0.5
2016-11-24,21:00,1.1,18,26,,,,0.5
2016-11-24,22:00,1.2,12,23,,,,1.0
2016-11-24,23:00,1.2,19,28,,,,2.4
2016-11-25,00:00,1.1,7,21,,,,2.4
2016-11-25,01:00,0.8,6,17,,,,1.1
2016-11-25,02:00,1.1,8,14,,,,0.5
2016-11-25,03:00,1.0,5,11,,,,1.0
2016-11-25,04:00,0.8,13,19,,,,0.5
2016-11-25,05:00,0.8,8,16,,,,0.5
2016-11-25,06:00,0.9,21,20,,,,0.5
2016-11-25,07:00,1.0,44,28,,,,0.5
2016-11-25,08:00,1.2,58,38,,,,0.5
2016-11-25,09:00,1.4,55,35,,,,0.5
2016-11-25,10:00,1.2,37,29,,,,1.1
2016-11-25,11:00,1.3,63,34,,,,1.8
2016-11-25,12:00,1.5,51,28,,,,1.9
2016-11-25,13:00,1.5,52,26,,,,1.8
2016-11-25,14:00,1.5,43,29,,,,1.6
2016-11-25,15:00,1.2,56,33,,,,1.7
2016-11-25,16:00,1.2,46,35,,,,1.5
2016-11-25,17:00,1.4,56,40,,,,1.6
2016-11-25,18:00,1.9,75,43,,,,1.8
2016-11-25,19:00,1.3,36,33,,,,1.8
2016-11-25,20:00,1.2,36,31,,,,1.4
2016-11-25,21:00,1.1,28,27,,,,1.2
2016-11-25,22:00,1.0,20,23,,,,0.5
2016-11-25,23:00,1.2,57,33,,,,0.5
2016-11-26,00:00,1.5,23,24,,,,0.5
2016-11-26,01:00,0.8,23,22,,,,0.5
2016-11-26,02:00,0.9,29,26,,,,0.5
2016-11-26,03:00,0.9,11,18,,,,0.5
2016-11-26,04:00,0.7,12,26,,,,4.7
2016-11-26,05:00,0.9,19,30,,,,6.9
2016-11-26,06:00,1.1,23,29,,,,4.5
2016-11-26,07:00,1.2,22,27,,,,2.6
2016-11-26,08:00,,39,32,,,,4.4
2016-11-26,09:00,,60,41,,,,15.6
2016-11-26,10:00,,86,44,,,,21.3
2016-11-26,11:00,,91,46,,,,14.8
2016-11-26,12:00,,106,57,,,,14.8
2016-11-26,13:00,2.9,115,56,,,,8.6
2016-11-26,14:00,2.3,98,48,,,,4.4
2016-11-26,15:00,2.5,129,58,,,,2.6
2016-11-26,16:00,2.6,101,53,,,,2.3
2016-11-26,17:00,2.8,107,60,,,,3.3
2016-11-26,18:00,2.9,102,52,,,,2.6
2016-11-26,19:00,2.6,87,49,,,,4.7
2016-11-26,20:00,2.6,76,46,,,,6.3
2016-11-26,21:00,2.1,55,38,,,,9.2
2016-11-26,22:00,1.8,48,38,,,,9.3
2016-11-26,23:00,1.9,56,40,,,,12.1
2016-11-27,00:00,1.8,37,36,,,,10.9
2016-11-27,01:00,1.9,26,29,,,,9.5
2016-11-27,02:00,1.5,25,26,,,,4.6
2016-11-27,03:00,1.3,18,22,,,,3.7
2016-11-27,04:00,1.1,16,22,,,,4.1
2016-11-27,05:00,1.0,12,19,,,,1.8
2016-11-27,06:00,0.8,10,16,,,,1.2
2016-11-27,07:00,0.9,10,17,,,,1.1
2016-11-27,08:00,0.8,16,20,,,,1.3
2016-11-27,09:00,0.7,19,24,,,,1.4
2016-11-27,10:00,0.8,30,29,,,,1.5
2016-11-27,11:00,1.3,43,32,,,,1.7
2016-11-27,12:00,1.3,34,26,,,,2.0
2016-11-27,13:00,0.9,29,25,,,,1.8
2016-11-27,14:00,0.9,32,25,,,,1.6
2016-11-27,15:00,0.8,36,30,,,,1.5
2016-11-27,16:00,0.9,55,40,,,,1.5
2016-11-27,17:00,1.6,50,42,,,,1.3
