Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-05-25,11:00,0.6,8,12,69,,,
2017-05-25,12:00,0.4,13,14,74,,,
2017-05-25,13:00,0.4,8,12,74,,,
2017-05-25,14:00,0.6,9,14,69,,,
2017-05-25,15:00,0.3,10,16,70,,,
2017-05-25,16:00,0.4,10,18,69,,,
2017-05-25,17:00,0.5,8,17,72,,,
2017-05-25,18:00,0.5,8,15,71,,,
2017-05-25,19:00,0.3,6,14,65,,,
2017-05-25,20:00,0.4,7,21,60,,,
2017-05-25,21:00,0.8,10,35,45,,,
2017-05-25,22:00,0.7,10,34,38,,,
2017-05-25,23:00,0.7,9,39,30,,,
2017-05-26,00:00,0.6,6,33,23,,,
2017-05-26,01:00,1.0,3,26,17,,,
2017-05-26,02:00,0.9,2,22,21,,,
2017-05-26,03:00,,3,17,24,,,
2017-05-26,04:00,,3,16,22,,,
