Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-05-27,22:00,,52,75,37,,,
2017-05-27,23:00,,25,41,50,,,
2017-05-28,00:00,,15,24,55,,,
2017-05-28,01:00,,11,21,52,,,
2017-05-28,02:00,,4,14,56,,,
2017-05-28,03:00,,2,11,62,,,
2017-05-28,04:00,,2,8,67,,,
2017-05-28,05:00,,4,11,63,,,
2017-05-28,06:00,,3,11,65,,,
2017-05-28,07:00,,5,10,67,,,
2017-05-28,08:00,,10,16,74,,,
2017-05-28,09:00,,14,18,86,,,
2017-05-28,10:00,,31,33,83,,,
2017-05-28,11:00,,37,46,86,,,
2017-05-28,12:00,,34,46,90,,,
2017-05-28,13:00,,33,51,95,,,
2017-05-28,14:00,,31,49,102,,,
2017-05-28,15:00,,12,25,109,,,
2017-05-28,16:00,,25,43,102,,,
2017-05-28,17:00,,45,71,87,,,
2017-05-28,18:00,,55,88,76,,,
2017-05-28,19:00,,53,87,67,,,
2017-05-28,20:00,,35,61,70,,,
2017-05-28,21:00,,31,62,58,,,
2017-05-28,22:00,,25,44,68,,,
2017-05-28,23:00,,12,30,77,,,
2017-05-29,00:00,,6,24,75,,,
2017-05-29,01:00,,3,17,77,,,
2017-05-29,02:00,,2,12,76,,,
2017-05-29,03:00,,3,15,67,,,
2017-05-29,04:00,,9,20,58,,,
2017-05-29,05:00,,15,25,50,,,
2017-05-29,06:00,,36,38,42,,,
2017-05-29,07:00,,60,55,35,,,
2017-05-29,08:00,,78,57,40,,,
2017-05-29,09:00,,84,65,42,,,
2017-05-29,10:00,,91,65,53,,,
2017-05-29,11:00,,63,71,75,,,
2017-05-29,12:00,,49,65,108,,,
2017-05-29,13:00,,40,57,118,,,
2017-05-29,14:00,,30,53,122,,,
2017-05-29,15:00,,64,79,110,,,
2017-05-29,16:00,,63,74,110,,,
2017-05-29,17:00,,45,68,113,,,
2017-05-29,18:00,,25,52,120,,,
2017-05-29,19:00,,15,44,121,,,
2017-05-29,20:00,,9,45,94,,,
2017-05-29,21:00,,13,59,60,,,
2017-05-29,22:00,,20,73,39,,,
2017-05-29,23:00,,16,63,29,,,
2017-05-30,00:00,,10,52,28,,,
2017-05-30,01:00,,8,36,41,,,
2017-05-30,02:00,,10,25,47,,,
2017-05-30,03:00,,5,28,46,,,
2017-05-30,04:00,,15,31,39,,,
2017-05-30,05:00,,33,45,32,,,
2017-05-30,06:00,,94,78,24,,,
2017-05-30,07:00,,90,74,28,,,
2017-05-30,08:00,,101,75,28,,,
2017-05-30,09:00,,74,68,54,,,
2017-05-30,10:00,,43,45,79,,,
2017-05-30,11:00,,72,72,63,,,
2017-05-30,12:00,,66,72,79,,,
2017-05-30,13:00,,44,43,85,,,
2017-05-30,14:00,,61,65,80,,,
2017-05-30,15:00,,96,91,66,,,
2017-05-30,16:00,,87,84,73,,,
2017-05-30,17:00,,37,50,95,,,
2017-05-30,18:00,,43,63,77,,,
2017-05-30,19:00,,26,38,88,,,
2017-05-30,20:00,,27,37,88,,,
2017-05-30,21:00,,20,51,64,,,
2017-05-30,22:00,,10,30,72,,,
2017-05-30,23:00,,10,25,64,,,
2017-05-31,00:00,,9,20,76,,,
2017-05-31,01:00,,3,15,77,,,
2017-05-31,02:00,,2,12,76,,,
2017-05-31,03:00,,3,10,73,,,
2017-05-31,04:00,,8,13,61,,,
2017-05-31,05:00,,20,26,47,,,
2017-05-31,06:00,,35,39,41,,,
2017-05-31,07:00,,49,44,42,,,
2017-05-31,08:00,,46,40,47,,,
2017-05-31,09:00,,46,36,47,,,
2017-05-31,10:00,,44,37,48,,,
2017-05-31,11:00,,33,28,59,,,
2017-05-31,12:00,,38,38,69,,,
2017-05-31,13:00,,31,31,77,,,
2017-05-31,14:00,,41,38,69,,,
2017-05-31,15:00,,44,39,68,,,
2017-05-31,16:00,,49,39,68,,,
2017-05-31,17:00,,48,45,71,,,
2017-05-31,18:00,,44,43,77,,,
2017-05-31,19:00,,16,24,90,,,
2017-05-31,20:00,,18,27,84,,,
2017-05-31,21:00,,19,39,69,,,
2017-05-31,22:00,,26,47,54,,,
2017-05-31,23:00,,14,30,60,,,
2017-06-01,00:00,,15,26,57,,,
