Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-05-28,23:00,,3,20,,,,
2017-05-29,,,,,,14,,
2017-05-29,00:00,,1,13,,,,
2017-05-29,01:00,,1,10,,,,
2017-05-29,02:00,,1,10,,,,
2017-05-29,03:00,,1,13,,,,
2017-05-29,04:00,,1,13,,,,
2017-05-29,05:00,,6,22,,,,
2017-05-29,06:00,,5,23,,,,
2017-05-29,07:00,,24,42,,,,
2017-05-29,08:00,,14,34,,,,
2017-05-29,09:00,,12,32,,,,
2017-05-29,10:00,,10,25,,,,
2017-05-29,11:00,,5,19,,,,
2017-05-29,12:00,,4,13,,,,
2017-05-29,13:00,,5,18,,,,
2017-05-29,14:00,,5,16,,,,
2017-05-29,15:00,,7,21,,,,
2017-05-29,16:00,,7,23,,,,
2017-05-29,17:00,,4,17,,,,
2017-05-29,18:00,,2,13,,,,
2017-05-29,19:00,,1,12,,,,
2017-05-29,20:00,,1,15,,,,
2017-05-29,21:00,,3,24,,,,
2017-05-29,22:00,,1,22,,,,
2017-05-29,23:00,,1,16,,,,
2017-05-30,,,,,,14,,
2017-05-30,00:00,,1,16,,,,
2017-05-30,01:00,,1,19,,,,
2017-05-30,02:00,,1,12,,,,
2017-05-30,03:00,,1,12,,,,
2017-05-30,04:00,,1,15,,,,
2017-05-30,05:00,,4,24,,,,
2017-05-30,06:00,,22,37,,,,
2017-05-30,07:00,,26,47,,,,
2017-05-30,08:00,,15,43,,,,
2017-05-30,09:00,,8,23,,,,
2017-05-30,10:00,,14,30,,,,
2017-05-30,11:00,,9,20,,,,
2017-05-30,12:00,,8,21,,,,
2017-05-30,13:00,,7,19,,,,
2017-05-30,14:00,,8,17,,,,
2017-05-30,15:00,,10,21,,,,
2017-05-30,16:00,,10,26,,,,
2017-05-30,17:00,,5,21,,,,
2017-05-30,18:00,,4,14,,,,
2017-05-30,19:00,,3,17,,,,
2017-05-30,20:00,,3,14,,,,
2017-05-30,21:00,,2,14,,,,
2017-05-30,22:00,,1,15,,,,
2017-05-30,23:00,,4,20,,,,
2017-05-31,00:00,,1,14,,,,
2017-05-31,01:00,,1,12,,,,
2017-05-31,02:00,,1,10,,,,
2017-05-31,03:00,,1,8,,,,
2017-05-31,04:00,,1,10,,,,
2017-05-31,05:00,,12,25,,,,
2017-05-31,06:00,,23,36,,,,
2017-05-31,07:00,,25,36,,,,
2017-05-31,08:00,,12,22,,,,
2017-05-31,09:00,,9,14,,,,
2017-05-31,10:00,,7,13,,,,
2017-05-31,11:00,,10,15,,,,
2017-05-31,12:00,,7,12,,,,
2017-05-31,13:00,,7,11,,,,
2017-05-31,14:00,,7,12,,,,
2017-05-31,15:00,,9,15,,,,
2017-05-31,16:00,,7,13,,,,
