Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-21,18:00,3.2,,12,65,19,,,31.4
2003-02-21,19:00,3.1,,7,63,21,,,33.0
2003-02-21,20:00,3.9,,3,57,26,,,41.5
2003-02-21,21:00,3.7,,3,57,22,,,50.2
2003-02-21,22:00,4.9,,9,69,10,,,53.4
2003-02-21,23:00,4.3,,8,58,22,,,43.4
2003-02-22,00:00,,,7,47,33,,,28.6
2003-02-22,01:00,,,8,51,25,,,26.1
2003-02-22,02:00,,,1,42,32,,,25.8
2003-02-22,03:00,,,1,45,30,,,30.5
2003-02-22,04:00,,,6,57,17,,,30.6
2003-02-22,05:00,4.0,,41,69,4,,,18.6
2003-02-22,06:00,4.9,,41,68,9,,,15.1
2003-02-22,07:00,3.8,,10,64,16,,,18.8
2003-02-22,08:00,2.9,,15,55,27,,,23.0
2003-02-22,09:00,5.5,,54,75,10,,,19.0
2003-02-22,10:00,5.7,,37,65,22,,,36.4
2003-02-22,11:00,3.5,,12,36,51,,,41.4
2003-02-22,12:00,2.2,,12,33,58,,,35.4
2003-02-22,13:00,2.1,,12,35,62,,,31.0
2003-02-22,14:00,2.0,,10,26,78,,,17.8
2003-02-22,15:00,2.1,,4,23,81,,,13.9
2003-02-22,16:00,2.2,,6,36,68,,,20.2
2003-02-22,17:00,2.5,,3,35,74,,,15.6
2003-02-22,18:00,3.0,,2,47,62,,,13.3
2003-02-22,19:00,3.8,,5,74,33,,,12.2
2003-02-22,20:00,4.2,,3,55,47,,,12.2
2003-02-22,21:00,3.8,,1,39,59,,,13.2
2003-02-22,22:00,2.1,,2,23,71,,,8.7
2003-02-22,23:00,1.5,,4,24,67,,,6.5
2003-02-23,00:00,2.6,,1,22,66,,,10.8
2003-02-23,01:00,1.4,,1,31,55,,,9.4
2003-02-23,02:00,2.1,,1,33,50,,,12.0
2003-02-23,03:00,1.9,,1,26,60,,,17.3
2003-02-23,04:00,1.4,,1,24,59,,,14.9
2003-02-23,05:00,1.5,,1,24,61,,,17.2
2003-02-23,06:00,1.4,,1,18,68,,,15.4
2003-02-23,07:00,1.3,,1,20,65,,,13.2
2003-02-23,08:00,1.9,,12,66,16,,,10.8
2003-02-23,09:00,2.3,,4,37,51,,,19.0
2003-02-23,10:00,2.2,,4,27,64,,,25.4
2003-02-23,11:00,2.3,,4,25,70,,,24.3
2003-02-23,12:00,1.7,,6,27,71,,,26.6
2003-02-23,13:00,1.5,,7,32,70,,,30.7
2003-02-23,14:00,1.4,,6,30,74,,,27.1
2003-02-23,15:00,1.5,,5,31,74,,,27.3
2003-02-23,16:00,1.6,,4,34,73,,,29.1
2003-02-23,17:00,1.7,,5,52,58,,,39.7
2003-02-23,18:00,2.2,,5,54,59,,,36.0
2003-02-23,19:00,2.5,,4,36,75,,,18.7
2003-02-23,20:00,3.0,,3,52,57,,,26.5
2003-02-23,21:00,3.0,,3,65,41,,,36.7
2003-02-23,22:00,4.4,,6,80,23,,,34.5
2003-02-23,23:00,4.9,,43,97,6,,,26.5
2003-02-24,00:00,5.7,,62,94,5,,,13.5
2003-02-24,01:00,6.1,,53,89,5,,,10.2
2003-02-24,02:00,5.2,,87,92,4,,,8.2
2003-02-24,03:00,4.8,,89,87,4,,,7.3
2003-02-24,04:00,4.4,,86,83,4,,,7.1
2003-02-24,05:00,3.5,,72,84,3,,,6.1
2003-02-24,06:00,3.7,,80,86,3,,,6.6
2003-02-24,07:00,4.9,,236,101,5,,,6.4
2003-02-24,08:00,13.5,,380,125,6,,,7.0
2003-02-24,09:00,13.5,,295,136,7,,,10.8
2003-02-24,10:00,9.5,,57,87,28,,,22.1
2003-02-24,11:00,3.9,,22,58,55,,,21.2
2003-02-24,12:00,3.1,,28,66,59,,,13.0
2003-02-24,13:00,2.8,,15,55,73,,,9.7
2003-02-24,14:00,4.2,,12,42,85,,,11.5
2003-02-24,15:00,3.4,,10,44,80,,,16.9
2003-02-24,16:00,3.2,,14,58,68,,,22.0
2003-02-24,17:00,3.5,,14,71,56,,,21.4
2003-02-24,18:00,4.1,,13,85,40,,,20.7
2003-02-24,19:00,8.9,,122,130,5,,,17.9
2003-02-24,20:00,15.4,,273,145,6,,,14.0
2003-02-24,21:00,18.5,,229,130,5,,,13.2
2003-02-24,22:00,15.6,,185,118,5,,,21.7
2003-02-24,23:00,9.0,,29,116,4,,,74.1
2003-02-25,00:00,3.2,,37,115,4,,,79.8
2003-02-25,01:00,4.3,,58,109,4,,,53.2
2003-02-25,02:00,5.5,,62,107,5,,,86.2
2003-02-25,03:00,2.4,,30,112,4,,,105.3
2003-02-25,04:00,2.7,,15,95,10,,,57.9
2003-02-25,05:00,1.9,,39,97,6,,,34.2
2003-02-25,06:00,2.9,,163,102,4,,,30.0
2003-02-25,07:00,7.3,,287,119,5,,,24.6
2003-02-25,08:00,13.8,,603,159,8,,,17.6
2003-02-25,09:00,26.3,,742,201,10,,,18.4
2003-02-25,10:00,20.9,,301,152,6,,,35.4
2003-02-25,11:00,8.6,,35,62,37,,,46.6
2003-02-25,12:00,1.8,,18,43,58,,,29.2
2003-02-25,13:00,1.9,,16,38,65,,,17.7
2003-02-25,14:00,1.6,,13,37,68,,,11.7
2003-02-25,15:00,1.9,,11,37,72,,,15.4
2003-02-25,16:00,2.8,,13,48,67,,,19.4
2003-02-25,17:00,3.1,,21,66,53,,,18.1
2003-02-25,18:00,3.3,,11,70,52,,,29.6
2003-02-25,19:00,,,9,75,45,,,42.6
2003-02-25,20:00,,,6,54,64,,,31.9
2003-02-25,21:00,,,4,57,55,,,28.6
2003-02-25,22:00,,,13,81,30,,,23.8
2003-02-25,23:00,,,4,44,58,,,16.8
2003-02-26,00:00,3.6,,3,38,61,,,12.6
2003-02-26,01:00,3.0,,1,23,74,,,12.5
2003-02-26,02:00,1.9,,1,26,69,,,13.6
2003-02-26,03:00,1.7,,1,19,77,,,18.8
2003-02-26,04:00,2.0,,3,34,62,,,15.7
2003-02-26,05:00,2.0,,2,46,53,,,30.1
2003-02-26,06:00,2.0,,1,71,32,,,49.5
2003-02-26,07:00,2.3,,8,67,39,,,44.3
2003-02-26,08:00,3.1,,8,54,53,,,27.3
2003-02-26,09:00,2.9,,15,60,50,,,28.6
2003-02-26,10:00,2.8,,10,41,68,,,23.5
2003-02-26,11:00,2.9,,18,51,62,,,28.4
2003-02-26,12:00,3.0,,21,56,57,,,35.2
2003-02-26,13:00,2.6,,21,57,57,,,39.8
2003-02-26,14:00,3.0,,20,57,,,,31.1
2003-02-26,15:00,2.8,,13,52,,,,26.0
2003-02-26,16:00,3.2,,8,56,,,,24.6
2003-02-26,17:00,2.9,,16,68,,,,21.0
2003-02-26,18:00,4.3,,25,83,51,,,22.4
2003-02-26,19:00,4.8,,16,85,45,,,26.6
2003-02-26,20:00,4.5,,12,73,58,,,25.9
2003-02-26,21:00,4.1,,1,40,96,,,16.8
2003-02-26,22:00,3.2,,2,32,109,,,13.7
2003-02-26,23:00,3.1,,2,34,99,,,14.1
2003-02-27,00:00,3.7,,1,41,83,,,12.0
2003-02-27,01:00,3.1,,1,35,86,,,12.3
2003-02-27,02:00,2.8,,1,38,82,,,12.0
2003-02-27,03:00,2.9,,1,47,69,,,10.9
2003-02-27,04:00,2.9,,1,53,61,,,13.0
2003-02-27,05:00,2.7,,2,44,69,,,19.2
2003-02-27,06:00,6.5,,2,55,56,,,24.7
2003-02-27,07:00,3.2,,91,100,21,,,23.5
2003-02-27,08:00,9.8,,294,146,7,,,20.3
2003-02-27,09:00,15.1,,240,141,10,,,23.2
2003-02-27,10:00,8.0,,42,102,30,,,24.5
2003-02-27,11:00,4.9,,23,68,61,,,18.7
2003-02-27,12:00,3.0,,14,58,78,,,8.8
2003-02-27,13:00,2.1,,6,36,106,,,7.0
2003-02-27,14:00,2.2,,11,56,90,,,8.0
2003-02-27,15:00,2.5,,11,62,87,,,9.9
2003-02-27,16:00,3.2,,15,73,78,,,10.6
2003-02-27,17:00,3.0,,13,81,71,,,9.5
2003-02-27,18:00,3.5,,67,123,33,,,11.5
2003-02-27,19:00,12.5,,306,168,6,,,12.2
2003-02-27,20:00,14.6,,97,130,5,,,11.9
2003-02-27,21:00,6.6,,16,102,14,,,13.4
2003-02-27,22:00,5.3,,7,83,25,,,12.6
2003-02-27,23:00,4.9,,6,79,26,,,11.7
2003-02-28,00:00,4.6,,14,84,17,,,8.6
2003-02-28,01:00,5.1,,2,71,25,,,7.1
2003-02-28,02:00,5.1,,6,71,19,,,6.2
2003-02-28,03:00,4.3,,5,72,12,,,4.9
2003-02-28,04:00,4.6,,8,73,10,,,5.5
2003-02-28,05:00,4.1,,4,72,13,,,6.4
2003-02-28,06:00,3.7,,51,81,5,,,5.5
2003-02-28,07:00,5.1,,94,91,4,,,5.8
2003-02-28,08:00,9.0,,233,109,6,,,6.4
2003-02-28,09:00,15.9,,282,124,7,,,8.9
2003-02-28,10:00,13.8,,218,128,9,,,11.4
2003-02-28,11:00,6.7,,21,69,45,,,10.5
2003-02-28,12:00,3.5,,18,62,56,,,9.2
2003-02-28,13:00,3.9,,16,58,62,,,9.6
2003-02-28,14:00,3.2,,17,63,59,,,10.1
2003-02-28,15:00,3.1,,17,67,57,,,10.2
2003-02-28,16:00,3.6,,13,79,40,,,10.3
2003-02-28,17:00,3.8,,40,108,18,,,10.8
2003-02-28,18:00,5.8,,129,133,6,,,11.2
2003-02-28,19:00,11.5,,145,124,5,,,11.9
2003-02-28,20:00,12.7,,224,123,6,,,10.6
2003-02-28,21:00,10.0,,98,99,5,,,9.5
2003-02-28,22:00,9.2,,101,96,5,,,8.2
2003-02-28,23:00,8.7,,94,92,5,,,7.4
2003-03-01,00:00,10.3,,79,89,5,,,6.6
