Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-21,05:00,3.4,,1,48,23,,,71.5
2003-02-21,06:00,3.9,,3,58,8,,,91.1
2003-02-21,07:00,4.2,,10,60,5,,,138.7
2003-02-21,08:00,5.0,,9,47,14,,,87.4
2003-02-21,09:00,4.6,,15,33,31,,,59.7
2003-02-21,10:00,5.0,,27,33,37,,,92.4
2003-02-21,11:00,4.8,,33,33,43,,,119.4
2003-02-21,12:00,5.9,,24,29,53,,,116.8
2003-02-21,13:00,8.2,,17,25,55,,,109.2
2003-02-21,14:00,5.8,,11,22,56,,,86.8
2003-02-21,15:00,4.0,,10,23,61,,,53.7
2003-02-21,16:00,4.5,,10,28,60,,,57.6
2003-02-21,17:00,5.5,,6,34,55,,,89.5
2003-02-21,18:00,5.4,,4,54,34,,,147.4
2003-02-21,19:00,3.0,,1,49,32,,,83.8
2003-02-21,20:00,2.0,,1,39,55,,,35.5
2003-02-21,21:00,1.7,,1,38,56,,,34.7
2003-02-21,22:00,1.8,,1,36,55,,,36.2
2003-02-21,23:00,2.0,,1,29,61,,,34.8
2003-02-22,,,,,,,30,,
2003-02-22,00:00,2.0,,1,29,58,,,36.8
2003-02-22,01:00,2.2,,1,29,54,,,32.9
2003-02-22,02:00,2.4,,1,39,41,,,34.3
2003-02-22,03:00,2.8,,1,40,35,,,40.3
2003-02-22,04:00,3.4,,1,42,33,,,59.9
2003-02-22,05:00,3.5,,1,36,41,,,43.4
2003-02-22,06:00,5.3,,1,34,36,,,54.6
2003-02-22,07:00,12.0,,1,39,30,,,58.2
2003-02-22,08:00,8.1,,2,37,30,,,52.7
2003-02-22,09:00,6.8,,7,29,40,,,56.5
2003-02-22,10:00,7.1,,9,26,45,,,56.4
2003-02-22,11:00,5.4,,9,23,60,,,53.9
2003-02-22,12:00,8.0,,14,28,67,,,81.2
2003-02-22,13:00,6.4,,11,27,77,,,86.5
2003-02-22,14:00,3.4,,3,17,92,,,29.8
2003-02-22,15:00,2.6,,3,21,97,,,32.2
2003-02-22,16:00,2.8,,3,24,98,,,35.3
2003-02-22,17:00,3.6,,1,20,99,,,24.8
2003-02-22,18:00,2.5,,1,25,93,,,17.9
2003-02-22,19:00,2.2,,1,23,91,,,22.0
2003-02-22,20:00,2.0,,1,20,92,,,22.1
2003-02-22,21:00,1.7,,1,24,82,,,29.0
2003-02-22,22:00,1.7,,1,27,75,,,40.5
2003-02-22,23:00,1.8,,1,27,72,,,45.9
2003-02-23,,,,,,,33,31.42,
2003-02-23,00:00,1.9,,1,25,73,,,37.5
2003-02-23,01:00,1.8,,1,22,75,,,43.9
2003-02-23,02:00,1.5,,1,14,82,,,12.6
2003-02-23,03:00,1.5,,1,15,79,,,14.7
2003-02-23,04:00,1.5,,1,22,71,,,33.8
2003-02-23,05:00,1.7,,1,19,72,,,29.0
2003-02-23,06:00,1.7,,1,32,59,,,57.6
2003-02-23,07:00,1.9,,1,21,70,,,30.2
2003-02-23,08:00,1.8,,1,13,81,,,22.2
2003-02-23,09:00,1.8,,2,18,80,,,29.7
2003-02-23,10:00,2.2,,11,30,74,,,91.1
2003-02-23,11:00,6.1,,14,34,79,,,109.3
2003-02-23,12:00,6.6,,7,23,96,,,70.6
2003-02-23,13:00,5.5,,6,22,102,,,71.6
2003-02-23,14:00,4.2,,4,20,104,,,46.2
2003-02-23,15:00,4.0,,3,20,107,,,39.2
2003-02-23,16:00,3.7,,3,24,103,,,45.1
2003-02-23,17:00,3.5,,2,28,100,,,41.8
2003-02-23,18:00,2.9,,1,23,100,,,38.6
2003-02-23,19:00,4.2,,1,18,102,,,28.4
2003-02-23,20:00,2.4,,1,36,84,,,66.5
2003-02-23,21:00,2.5,,1,41,79,,,88.8
2003-02-23,22:00,2.3,,1,42,77,,,92.1
2003-02-23,23:00,3.1,,1,57,64,,,156.2
2003-02-24,,,,,,,35,,
2003-02-24,00:00,2.4,,1,52,69,,,95.7
2003-02-24,01:00,2.6,,1,44,73,,,80.6
2003-02-24,02:00,2.4,,1,36,77,,,84.6
2003-02-24,03:00,2.6,,1,32,79,,,87.6
2003-02-24,04:00,3.9,,1,63,47,,,181.5
2003-02-24,05:00,3.0,,1,49,58,,,88.3
2003-02-24,06:00,4.7,,4,77,26,,,136.3
2003-02-24,07:00,4.5,,5,71,40,,,96.3
2003-02-24,08:00,2.3,,1,15,100,,,17.9
2003-02-24,09:00,2.1,,1,13,112,,,12.8
2003-02-24,10:00,1.8,,2,17,108,,,17.5
2003-02-24,11:00,,,7,26,102,,,48.6
2003-02-24,12:00,,,6,26,114,,,75.9
2003-02-24,13:00,,,4,23,121,,,47.9
2003-02-24,14:00,,,3,22,127,,,36.1
2003-02-24,15:00,,,3,31,160,,,51.7
2003-02-24,16:00,6.0,,1,28,181,,,41.8
2003-02-24,17:00,6.3,,1,42,167,,,47.7
2003-02-24,18:00,5.4,,1,45,120,,,58.2
2003-02-24,19:00,3.0,,1,21,108,,,23.8
2003-02-24,20:00,0.8,,1,10,108,,,7.1
2003-02-24,21:00,1.0,,2,55,65,,,82.1
2003-02-24,22:00,3.1,,7,103,24,,,133.4
2003-02-24,23:00,2.4,,3,83,39,,,102.3
2003-02-25,,,,,,,29,27.56,
2003-02-25,00:00,2.1,,6,91,28,,,121.7
2003-02-25,01:00,1.8,,2,83,34,,,106.0
2003-02-25,02:00,1.3,,1,73,35,,,109.4
2003-02-25,03:00,2.1,,3,73,36,,,126.7
2003-02-25,04:00,1.3,,1,64,45,,,103.0
2003-02-25,05:00,1.3,,17,84,30,,,155.0
2003-02-25,06:00,1.4,,7,93,26,,,167.8
2003-02-25,07:00,1.9,,1,34,80,,,62.1
2003-02-25,08:00,1.5,,2,34,84,,,36.5
2003-02-25,09:00,2.0,,5,31,88,,,45.7
2003-02-25,10:00,1.5,,4,21,98,,,31.8
2003-02-25,11:00,1.2,,6,24,98,,,45.3
2003-02-25,12:00,1.5,,5,22,110,,,35.1
2003-02-25,13:00,2.6,,6,28,120,,,49.8
2003-02-25,14:00,5.6,,7,32,113,,,27.4
2003-02-25,15:00,3.0,,13,44,94,,,48.8
2003-02-25,16:00,2.8,,13,53,81,,,43.9
2003-02-25,17:00,2.4,,4,42,94,,,46.0
2003-02-25,18:00,2.5,,1,39,106,,,44.2
2003-02-25,19:00,2.8,,1,38,98,,,42.0
2003-02-25,20:00,2.6,,1,34,95,,,39.0
2003-02-25,21:00,2.3,,1,26,100,,,25.1
2003-02-25,22:00,2.2,,1,21,100,,,19.9
2003-02-25,23:00,1.9,,1,20,98,,,19.0
2003-02-26,,,,,,,59,,
2003-02-26,00:00,2.0,,1,23,92,,,27.1
2003-02-26,01:00,2.0,,1,25,88,,,31.8
2003-02-26,02:00,2.3,,1,28,83,,,38.6
2003-02-26,03:00,2.6,,1,39,74,,,64.2
2003-02-26,04:00,4.5,,1,28,83,,,48.8
2003-02-26,05:00,4.3,,1,38,77,,,59.0
2003-02-26,06:00,4.0,,1,19,90,,,40.4
2003-02-26,07:00,3.1,,1,14,95,,,29.0
2003-02-26,08:00,2.3,,1,22,92,,,40.5
2003-02-26,09:00,2.2,,5,26,92,,,65.5
2003-02-26,10:00,4.8,,11,35,89,,,162.4
2003-02-26,11:00,5.5,,8,29,109,,,91.3
2003-02-26,12:00,6.0,,16,44,99,,,57.9
2003-02-26,13:00,5.9,,14,39,96,,,54.0
2003-02-26,14:00,4.9,,10,34,103,,,53.5
2003-02-26,15:00,4.6,,9,38,104,,,48.8
2003-02-26,16:00,5.5,,9,46,94,,,38.9
2003-02-26,17:00,3.6,,8,61,81,,,47.4
2003-02-26,18:00,3.1,,1,60,80,,,46.9
2003-02-26,19:00,4.0,,1,66,70,,,53.9
2003-02-26,20:00,4.0,,1,45,91,,,27.7
2003-02-26,21:00,6.8,,1,61,72,,,80.2
2003-02-26,22:00,5.4,,3,85,56,,,126.0
2003-02-26,23:00,4.7,,1,68,76,,,110.1
2003-02-27,,,,,,,68,63.35,
2003-02-27,00:00,5.8,,1,55,88,,,111.2
2003-02-27,01:00,4.9,,1,57,84,,,89.7
2003-02-27,02:00,3.9,,1,40,98,,,57.1
2003-02-27,03:00,3.7,,1,48,80,,,84.4
2003-02-27,04:00,3.7,,1,37,95,,,53.7
2003-02-27,05:00,3.4,,1,19,118,,,21.2
2003-02-27,06:00,3.1,,1,19,115,,,19.4
2003-02-27,07:00,3.3,,1,22,109,,,20.3
2003-02-27,08:00,3.9,,1,38,91,,,24.0
2003-02-27,09:00,6.1,,7,46,81,,,49.8
2003-02-27,10:00,5.6,,9,45,88,,,61.8
2003-02-27,11:00,5.1,,9,41,102,,,44.5
2003-02-27,12:00,6.1,,16,56,97,,,86.3
2003-02-27,13:00,8.0,,13,50,108,,,81.6
2003-02-27,14:00,6.3,,8,39,113,,,57.3
2003-02-27,15:00,3.9,,12,51,91,,,85.2
2003-02-27,16:00,3.5,,18,71,70,,,109.3
2003-02-27,17:00,4.1,,13,77,58,,,78.4
2003-02-27,18:00,5.1,,1,66,74,,,55.6
2003-02-27,19:00,6.7,,1,95,44,,,142.2
2003-02-27,20:00,4.7,,1,59,76,,,106.7
2003-02-27,21:00,2.7,,1,32,106,,,40.2
2003-02-27,22:00,2.0,,1,22,122,,,12.5
2003-02-27,23:00,1.6,,1,20,123,,,9.8
2003-02-28,,,,,,,36,,
2003-02-28,00:00,1.6,,1,18,121,,,8.3
2003-02-28,01:00,1.6,,1,19,118,,,7.6
2003-02-28,02:00,1.7,,1,21,112,,,6.6
2003-02-28,03:00,1.7,,1,23,104,,,6.0
2003-02-28,04:00,1.6,,1,21,101,,,5.3
2003-02-28,05:00,1.6,,1,22,100,,,4.6
2003-02-28,06:00,,,1,21,103,,,4.5
2003-02-28,07:00,,,1,22,98,,,4.0
2003-02-28,08:00,,,1,26,94,,,4.5
2003-02-28,09:00,,,1,31,88,,,5.7
2003-02-28,10:00,,,,,84,,,7.0
2003-02-28,11:00,,,,,83,,,8.3
2003-02-28,12:00,,,,,86,,,8.5
2003-02-28,13:00,,,,,91,,,9.0
2003-02-28,14:00,,,,,108,,,5.5
2003-02-28,15:00,1.2,,,,117,,,3.2
2003-02-28,16:00,1.0,,,,118,,,3.3
2003-02-28,17:00,1.0,,,,111,,,3.4
2003-02-28,18:00,1.4,,,,93,,,6.1
2003-02-28,19:00,1.7,,,,85,,,7.2
2003-02-28,20:00,1.6,,,,87,,,7.2
2003-02-28,21:00,1.6,,,,87,,,6.8
2003-02-28,22:00,1.7,,,,90,,,6.7
2003-02-28,23:00,1.5,,,,100,,,4.8
2003-03-01,00:00,1.2,,,,104,,,4.2
