Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-24,06:00,,,3,56,59,,,120.1
2003-02-24,07:00,,,1,11,111,,,14.3
2003-02-24,08:00,,,1,8,115,,,7.6
2003-02-24,09:00,,,1,8,115,,,7.4
2003-02-24,10:00,,,1,9,112,,,9.3
2003-02-24,11:00,,,3,15,102,,,20.8
2003-02-24,12:00,,,5,19,103,,,30.1
2003-02-24,13:00,,,7,27,104,,,43.3
2003-02-24,14:00,,,5,28,121,,,40.4
2003-02-24,15:00,,,4,27,119,,,38.6
2003-02-24,16:00,,,10,48,95,,,73.6
2003-02-24,17:00,,,10,69,72,,,82.1
2003-02-24,18:00,,,1,27,100,,,25.8
2003-02-24,19:00,,,1,4,106,,,2.4
2003-02-24,20:00,,,1,5,103,,,4.6
2003-02-24,21:00,,,1,39,71,,,24.6
2003-02-24,22:00,,,3,68,48,,,43.1
2003-02-24,23:00,,,1,43,64,,,56.7
2003-02-25,00:00,,,1,42,66,,,21.9
2003-02-25,01:00,,,1,14,96,,,6.1
2003-02-25,02:00,,,1,16,96,,,10.2
2003-02-25,03:00,,,1,37,73,,,17.5
2003-02-25,04:00,,,1,35,71,,,28.3
2003-02-25,05:00,,,1,35,72,,,35.9
2003-02-25,06:00,,,1,27,80,,,25.0
2003-02-25,07:00,,,1,20,88,,,15.7
2003-02-25,08:00,,,1,12,101,,,12.9
2003-02-25,09:00,,,1,12,100,,,9.4
2003-02-25,10:00,,,1,9,104,,,9.8
2003-02-25,11:00,,,1,9,108,,,10.4
2003-02-25,12:00,,,4,16,106,,,18.4
2003-02-25,13:00,,,3,15,109,,,21.5
2003-02-25,14:00,,,3,16,110,,,24.1
2003-02-25,15:00,,,2,16,117,,,23.5
2003-02-25,16:00,,,1,16,125,,,21.5
2003-02-25,17:00,,,2,35,106,,,70.9
2003-02-25,18:00,,,1,37,102,,,58.3
2003-02-25,19:00,,,1,32,99,,,50.1
2003-02-25,20:00,,,1,25,101,,,24.9
2003-02-25,21:00,,,1,21,102,,,20.4
2003-02-25,22:00,,,1,17,102,,,16.3
2003-02-25,23:00,,,1,24,90,,,23.8
2003-02-26,00:00,,,1,21,91,,,23.5
2003-02-26,01:00,,,1,24,87,,,30.1
2003-02-26,02:00,,,1,25,87,,,35.8
2003-02-26,03:00,,,1,24,90,,,35.5
2003-02-26,04:00,,,1,24,91,,,36.6
2003-02-26,05:00,,,1,26,89,,,40.1
2003-02-26,06:00,,,1,20,93,,,41.1
2003-02-26,07:00,,,1,22,89,,,30.9
2003-02-26,08:00,,,1,22,90,,,31.2
2003-02-26,09:00,,,2,19,98,,,27.9
2003-02-26,10:00,,,7,27,92,,,37.2
2003-02-26,11:00,,,7,25,97,,,46.9
2003-02-26,12:00,,,11,32,97,,,73.5
2003-02-26,13:00,,,10,31,102,,,81.8
2003-02-26,14:00,,,5,24,112,,,47.7
2003-02-26,15:00,,,2,19,122,,,19.2
2003-02-26,16:00,,,3,24,116,,,28.5
2003-02-26,17:00,,,2,31,109,,,32.5
2003-02-26,18:00,,,1,36,103,,,23.6
2003-02-26,19:00,,,1,36,101,,,17.6
2003-02-26,20:00,,,1,42,90,,,23.0
2003-02-26,21:00,,,1,80,58,,,78.1
2003-02-26,22:00,,,1,84,62,,,118.0
2003-02-26,23:00,,,1,71,69,,,56.4
2003-02-27,00:00,,,1,34,101,,,45.8
2003-02-27,01:00,,,1,32,100,,,30.4
2003-02-27,02:00,,,1,30,107,,,27.0
2003-02-27,03:00,,,1,28,103,,,25.7
2003-02-27,04:00,,,1,37,88,,,35.8
2003-02-27,05:00,,,1,51,73,,,52.3
2003-02-27,06:00,,,1,36,88,,,50.3
2003-02-27,07:00,,,1,41,83,,,74.0
2003-02-27,08:00,,,2,42,90,,,82.5
2003-02-27,09:00,,,2,27,105,,,44.8
2003-02-27,10:00,,,4,27,98,,,44.6
2003-02-27,11:00,,,4,23,96,,,31.2
2003-02-27,12:00,,,7,30,98,,,41.9
2003-02-27,13:00,,,9,36,101,,,41.9
2003-02-27,14:00,,,8,36,109,,,30.9
2003-02-27,15:00,,,6,41,122,,,30.1
2003-02-27,16:00,,,6,47,114,,,47.7
2003-02-27,17:00,,,4,52,99,,,53.5
2003-02-27,18:00,,,2,80,59,,,71.0
2003-02-27,19:00,,,1,106,33,,,107.2
2003-02-27,20:00,,,1,107,30,,,136.7
2003-02-27,21:00,,,1,62,69,,,79.3
2003-02-27,22:00,,,1,27,106,,,24.3
2003-02-27,23:00,,,1,24,109,,,18.4
2003-02-28,00:00,,,1,22,110,,,16.3
2003-02-28,01:00,,,1,19,112,,,10.0
2003-02-28,02:00,,,1,18,109,,,7.5
2003-02-28,03:00,,,1,18,106,,,7.2
2003-02-28,04:00,,,1,20,98,,,6.3
2003-02-28,05:00,,,1,18,97,,,5.5
2003-02-28,06:00,,,1,17,98,,,4.9
2003-02-28,07:00,,,1,18,95,,,4.4
2003-02-28,08:00,,,1,20,97,,,4.5
2003-02-28,09:00,,,1,27,91,,,5.8
2003-02-28,10:00,,,2,29,86,,,7.5
2003-02-28,11:00,,,3,31,83,,,9.0
2003-02-28,12:00,,,4,32,84,,,9.9
2003-02-28,13:00,,,6,33,87,,,9.2
2003-02-28,14:00,,,3,24,102,,,6.7
2003-02-28,15:00,,,2,20,109,,,4.2
2003-02-28,16:00,,,1,19,111,,,3.0
2003-02-28,17:00,,,1,26,103,,,4.5
2003-02-28,18:00,,,1,32,92,,,5.5
2003-02-28,19:00,,,1,41,77,,,6.8
2003-02-28,20:00,,,1,40,74,,,7.5
2003-02-28,21:00,,,1,32,79,,,6.7
2003-02-28,22:00,,,1,27,83,,,6.0
2003-02-28,23:00,,,1,20,91,,,4.1
2003-03-01,00:00,,,1,16,94,,,3.5
