Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-24,06:00,3.2,,2,46,32,,,
2003-02-24,07:00,4.2,,10,64,13,,,
2003-02-24,08:00,4.1,,16,67,15,,,
2003-02-24,09:00,3.5,,20,65,20,,,
2003-02-24,10:00,3.4,,13,44,47,,,
2003-02-24,11:00,2.6,,11,36,63,,,
2003-02-24,12:00,2.3,,9,33,71,,,
2003-02-24,13:00,2.5,,10,38,68,,,
2003-02-24,14:00,2.2,,7,32,71,,,
2003-02-24,15:00,2.4,,,,74,,,
2003-02-24,16:00,2.5,,,,80,,,
2003-02-24,17:00,2.7,,6,55,67,,,
2003-02-24,18:00,2.1,,1,37,91,,,
2003-02-24,19:00,2.7,,1,62,65,,,
2003-02-24,20:00,3.2,,1,66,48,,,
2003-02-24,21:00,3.7,,6,75,36,,,
2003-02-24,22:00,4.6,,12,89,20,,,
2003-02-24,23:00,4.4,,13,99,6,,,
2003-02-25,00:00,5.3,,24,105,1,,,
2003-02-25,01:00,5.0,,13,88,11,,,
2003-02-25,02:00,3.7,,1,69,13,,,
2003-02-25,03:00,3.8,,2,74,6,,,
2003-02-25,04:00,4.1,,5,82,1,,,
2003-02-25,05:00,4.1,,4,80,1,,,
2003-02-25,06:00,4.0,,13,79,2,,,
2003-02-25,07:00,5.0,,25,80,1,,,
2003-02-25,08:00,6.0,,59,84,1,,,
2003-02-25,09:00,6.0,,57,74,8,,,
2003-02-25,10:00,4.8,,44,69,15,,,
2003-02-25,11:00,6.3,,32,71,26,,,
2003-02-25,12:00,3.7,,23,64,37,,,
2003-02-25,13:00,2.9,,19,60,45,,,
2003-02-25,14:00,2.0,,8,42,65,,,
2003-02-25,15:00,2.1,,4,26,85,,,
2003-02-25,16:00,2.4,,5,44,64,,,
2003-02-25,17:00,2.4,,4,60,46,,,
2003-02-25,18:00,2.4,,1,54,54,,,
2003-02-25,19:00,,,1,43,68,,,
2003-02-25,20:00,,,1,46,60,,,
2003-02-25,21:00,,,1,34,75,,,
2003-02-25,22:00,,,1,31,79,,,
2003-02-25,23:00,,,1,32,73,,,
2003-02-26,00:00,2.9,,1,30,71,,,
2003-02-26,01:00,2.5,,1,29,73,,,
2003-02-26,02:00,2.8,,1,31,58,,,
2003-02-26,03:00,2.9,,1,30,55,,,
2003-02-26,04:00,2.5,,1,30,55,,,
2003-02-26,05:00,2.6,,1,25,60,,,
2003-02-26,06:00,2.5,,1,36,49,,,
2003-02-26,07:00,2.8,,1,45,38,,,
2003-02-26,08:00,3.8,,17,71,13,,,
2003-02-26,09:00,4.6,,26,74,16,,,
2003-02-26,10:00,3.7,,16,55,38,,,
2003-02-26,11:00,2.8,,11,44,60,,,
2003-02-26,12:00,2.6,,7,37,74,,,
2003-02-26,13:00,2.4,,7,34,83,,,
2003-02-26,14:00,2.5,,9,38,84,,,
2003-02-26,15:00,2.6,,9,38,90,,,
2003-02-26,16:00,2.4,,5,37,92,,,
2003-02-26,17:00,2.7,,8,56,76,,,
2003-02-26,18:00,3.1,,2,71,56,,,
2003-02-26,19:00,3.7,,5,84,34,,,
2003-02-26,20:00,4.3,,7,103,18,,,
2003-02-26,21:00,3.5,,2,72,41,,,
2003-02-26,22:00,3.0,,2,52,54,,,
2003-02-26,23:00,2.9,,1,50,51,,,
2003-02-27,00:00,2.6,,1,40,55,,,
2003-02-27,01:00,2.5,,1,38,54,,,
2003-02-27,02:00,2.5,,1,34,57,,,
2003-02-27,03:00,2.5,,1,35,55,,,
2003-02-27,04:00,2.4,,1,36,53,,,
2003-02-27,05:00,2.5,,1,30,64,,,
2003-02-27,06:00,3.5,,2,38,54,,,
2003-02-27,07:00,4.2,,7,52,43,,,
2003-02-27,08:00,4.8,,23,69,28,,,
2003-02-27,09:00,4.3,,18,71,28,,,
2003-02-27,10:00,3.5,,15,55,44,,,
2003-02-27,11:00,3.5,,15,53,50,,,
2003-02-27,12:00,3.1,,18,53,52,,,
2003-02-27,13:00,2.6,,14,45,60,,,
2003-02-27,14:00,2.2,,14,48,59,,,
2003-02-27,15:00,2.1,,12,47,63,,,
2003-02-27,16:00,2.4,,14,54,59,,,
2003-02-27,17:00,3.0,,17,67,40,,,
2003-02-27,18:00,3.4,,23,92,14,,,
2003-02-27,19:00,6.9,,89,109,1,,,
2003-02-27,20:00,7.4,,116,108,1,,,
2003-02-27,21:00,8.5,,70,107,1,,,
2003-02-27,22:00,3.4,,21,99,1,,,
2003-02-27,23:00,5.3,,75,92,1,,,
2003-02-28,00:00,3.6,,23,92,1,,,
2003-02-28,01:00,2.9,,17,85,1,,,
2003-02-28,02:00,3.1,,15,83,1,,,
2003-02-28,03:00,3.1,,31,78,1,,,
2003-02-28,04:00,3.6,,27,74,1,,,
2003-02-28,05:00,3.6,,30,73,1,,,
2003-02-28,06:00,3.7,,36,73,1,,,
2003-02-28,07:00,6.2,,52,78,1,,,
2003-02-28,08:00,6.1,,46,80,1,,,
2003-02-28,09:00,8.1,,47,76,3,,,
2003-02-28,10:00,5.6,,25,65,10,,,
2003-02-28,11:00,4.9,,51,70,12,,,
2003-02-28,12:00,5.2,,49,71,16,,,
2003-02-28,13:00,4.9,,27,62,27,,,
2003-02-28,14:00,3.6,,26,70,23,,,
2003-02-28,15:00,4.4,,27,79,15,,,
2003-02-28,16:00,4.0,,22,85,16,,,
2003-02-28,17:00,5.2,,10,81,16,,,
2003-02-28,18:00,4.5,,20,95,5,,,
2003-02-28,19:00,6.1,,29,90,1,,,
2003-02-28,20:00,5.5,,22,85,1,,,
2003-02-28,21:00,5.6,,24,85,1,,,
2003-02-28,22:00,5.9,,35,86,1,,,
2003-02-28,23:00,5.9,,32,84,1,,,
2003-03-01,00:00,6.0,,33,82,1,,,
