Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-21,12:00,4.9,1.1,65,55,27,,,
2003-02-21,13:00,5.0,1.2,58,56,31,,,
2003-02-21,14:00,5.3,1.3,64,64,33,,,
2003-02-21,15:00,5.4,1.5,63,69,30,,,
2003-02-21,16:00,5.3,1.3,53,63,28,,,
2003-02-21,17:00,,1.3,47,64,23,,,
2003-02-21,18:00,,1.7,50,70,15,,,
2003-02-21,19:00,,1.3,30,61,17,,,
2003-02-21,20:00,,1.5,35,68,9,,,
2003-02-21,21:00,4.9,1.2,22,69,10,,,
2003-02-21,22:00,3.6,1.1,9,52,30,,,
2003-02-21,23:00,5.3,1.4,17,53,33,,,
2003-02-22,,,,,,,45,,
2003-02-22,00:00,5.0,1.5,21,64,15,,,
2003-02-22,01:00,6.1,1.5,23,62,16,,,
2003-02-22,02:00,3.5,1.1,13,56,16,,,
2003-02-22,03:00,3.5,0.9,8,46,19,,,
2003-02-22,04:00,3.3,0.8,8,45,25,,,
2003-02-22,05:00,4.5,1.1,16,51,17,,,
2003-02-22,06:00,5.0,1.3,34,65,4,,,
2003-02-22,07:00,5.1,1.3,23,62,3,,,
2003-02-22,08:00,6.4,1.7,51,67,5,,,
2003-02-22,09:00,9.9,2.6,117,79,7,,,
2003-02-22,10:00,10.2,2.3,63,65,26,,,
2003-02-22,11:00,6.0,1.0,18,31,64,,,
2003-02-22,12:00,2.6,0.7,11,16,84,,,
2003-02-22,13:00,2.1,0.6,8,15,88,,,
2003-02-22,14:00,2.1,0.5,10,17,92,,,
2003-02-22,15:00,2.5,0.6,14,26,86,,,
2003-02-22,16:00,2.4,0.7,11,28,85,,,
2003-02-22,17:00,3.1,0.8,12,30,85,,,
2003-02-22,18:00,3.1,0.7,9,38,72,,,
2003-02-22,19:00,3.4,0.8,10,48,59,,,
2003-02-22,20:00,2.8,0.7,9,37,72,,,
2003-02-22,21:00,2.8,0.6,7,30,77,,,
2003-02-22,22:00,1.6,0.4,5,16,87,,,
2003-02-22,23:00,1.6,0.5,6,19,82,,,
2003-02-23,,,,,,,40,,
2003-02-23,00:00,3.0,1.5,16,58,38,,,
2003-02-23,01:00,7.3,1.8,32,75,16,,,
2003-02-23,02:00,3.2,1.7,24,56,37,,,
2003-02-23,03:00,7.2,1.7,32,74,8,,,
2003-02-23,04:00,5.0,1.2,19,60,10,,,
2003-02-23,05:00,3.2,0.8,7,51,16,,,
2003-02-23,06:00,2.9,0.7,5,41,29,,,
2003-02-23,07:00,2.5,0.6,6,45,29,,,
2003-02-23,08:00,2.9,0.8,9,50,21,,,
2003-02-23,09:00,5.4,1.4,33,57,19,,,
2003-02-23,10:00,4.5,1.1,17,35,63,,,
2003-02-23,11:00,2.8,0.6,8,23,84,,,
2003-02-23,12:00,2.7,0.7,10,23,92,,,
2003-02-23,13:00,3.1,0.5,6,21,102,,,
2003-02-23,14:00,3.4,0.6,8,24,108,,,
2003-02-23,15:00,3.6,0.6,12,27,104,,,
2003-02-23,16:00,4.2,0.5,8,27,102,,,
2003-02-23,17:00,4.4,0.8,12,44,85,,,
2003-02-23,18:00,4.8,0.9,18,58,66,,,
2003-02-23,19:00,6.7,0.9,14,51,64,,,
2003-02-23,20:00,4.5,1.0,12,49,65,,,
2003-02-23,21:00,7.5,2.1,46,95,14,,,
2003-02-23,22:00,8.2,1.4,18,75,29,,,
2003-02-23,23:00,4.8,0.9,6,40,69,,,
2003-02-24,,,,,,,55,,
2003-02-24,00:00,2.6,0.6,3,29,84,,,
2003-02-24,01:00,3.2,0.6,1,37,71,,,
2003-02-24,02:00,2.6,0.5,1,38,67,,,
2003-02-24,03:00,2.4,0.5,1,40,63,,,
2003-02-24,04:00,2.5,0.5,1,35,72,,,
2003-02-24,05:00,2.6,0.7,4,35,76,,,
2003-02-24,06:00,3.8,1.1,9,45,66,,,
2003-02-24,07:00,5.0,1.4,34,80,35,,,
2003-02-24,08:00,7.8,1.6,57,98,20,,,
2003-02-24,09:00,4.8,1.3,45,87,33,,,
2003-02-24,10:00,4.8,1.0,46,72,51,,,
2003-02-24,11:00,3.9,1.0,44,65,62,,,
2003-02-24,12:00,4.1,1.1,42,65,72,,,
2003-02-24,13:00,3.4,0.7,22,46,87,,,
2003-02-24,14:00,3.3,0.8,24,48,83,,,
2003-02-24,15:00,3.4,0.9,23,55,76,,,
2003-02-24,16:00,3.8,1.2,19,57,71,,,
2003-02-24,17:00,6.8,2.2,42,79,50,,,
2003-02-24,18:00,8.5,2.1,69,103,23,,,
2003-02-24,19:00,12.0,2.6,78,116,8,,,
2003-02-24,20:00,7.7,1.7,38,93,23,,,
2003-02-24,21:00,7.4,1.1,15,65,49,,,
2003-02-24,22:00,4.3,1.0,16,44,56,,,
2003-02-24,23:00,3.1,0.9,3,38,60,,,
2003-02-25,,,,,,,62,,
2003-02-25,00:00,4.3,1.1,6,49,41,,,
2003-02-25,01:00,3.3,0.7,6,41,55,,,
2003-02-25,02:00,1.8,0.4,3,32,69,,,
2003-02-25,03:00,1.5,0.4,1,31,66,,,
2003-02-25,04:00,1.8,0.5,4,40,47,,,
2003-02-25,05:00,2.0,0.7,11,54,43,,,
2003-02-25,06:00,5.3,2.1,46,92,13,,,
2003-02-25,07:00,12.7,4.1,211,121,5,,,
2003-02-25,08:00,20.3,6.5,268,129,7,,,
2003-02-25,09:00,19.2,3.9,229,132,7,,,
2003-02-25,10:00,12.3,2.6,138,103,19,,,
2003-02-25,11:00,3.6,0.7,33,43,68,,,
2003-02-25,12:00,,0.6,30,39,76,,,
2003-02-25,13:00,,0.6,25,33,94,,,
2003-02-25,14:00,,0.6,25,38,108,,,
2003-02-25,15:00,,0.8,29,42,89,,,
2003-02-25,16:00,3.4,1.1,47,49,73,,,
2003-02-25,17:00,3.8,1.0,34,47,76,,,
2003-02-25,18:00,4.5,1.0,31,57,77,,,
2003-02-25,19:00,5.1,1.2,26,53,85,,,
2003-02-25,20:00,5.7,1.9,42,81,48,,,
2003-02-25,21:00,6.9,1.1,20,60,61,,,
2003-02-25,22:00,3.8,0.7,11,36,86,,,
2003-02-25,23:00,3.5,1.3,15,55,59,,,
2003-02-26,,,,,,,63,,
2003-02-26,00:00,6.1,1.1,8,50,53,,,
2003-02-26,01:00,2.7,0.6,6,31,76,,,
2003-02-26,02:00,2.4,0.5,3,27,78,,,
2003-02-26,03:00,2.7,0.5,1,26,76,,,
2003-02-26,04:00,2.1,0.5,2,28,80,,,
2003-02-26,05:00,2.5,0.7,8,55,43,,,
2003-02-26,06:00,4.9,1.4,34,86,21,,,
2003-02-26,07:00,5.5,0.9,19,42,73,,,
2003-02-26,08:00,4.6,1.2,40,65,56,,,
2003-02-26,09:00,4.2,0.8,22,45,74,,,
2003-02-26,10:00,4.6,0.8,27,44,78,,,
2003-02-26,11:00,4.1,0.9,36,51,82,,,
2003-02-26,12:00,4.7,0.8,28,47,97,,,
2003-02-26,13:00,4.2,0.7,25,49,89,,,
2003-02-26,14:00,3.8,0.7,23,47,86,,,
2003-02-26,15:00,3.7,0.7,27,50,83,,,
2003-02-26,16:00,4.4,1.1,35,63,76,,,
2003-02-26,17:00,6.4,1.2,30,70,65,,,
2003-02-26,18:00,6.9,1.1,36,84,48,,,
2003-02-26,19:00,4.0,0.9,21,76,54,,,
2003-02-26,20:00,4.3,1.0,16,69,60,,,
2003-02-26,21:00,4.1,0.8,7,53,76,,,
2003-02-26,22:00,3.8,0.8,7,57,68,,,
2003-02-26,23:00,4.1,0.9,11,56,73,,,
2003-02-27,,,,,,,75,,
2003-02-27,00:00,3.5,0.7,3,51,78,,,
2003-02-27,01:00,3.1,0.6,1,47,82,,,
2003-02-27,02:00,3.0,0.6,1,46,81,,,
2003-02-27,03:00,2.8,0.6,1,50,75,,,
2003-02-27,04:00,2.9,0.6,1,54,71,,,
2003-02-27,05:00,2.9,0.6,1,59,63,,,
2003-02-27,06:00,3.4,0.9,10,57,67,,,
2003-02-27,07:00,3.9,1.1,24,62,66,,,
2003-02-27,08:00,4.8,1.2,30,67,61,,,
2003-02-27,09:00,4.8,1.3,31,71,62,,,
2003-02-27,10:00,5.2,1.1,35,67,66,,,
2003-02-27,11:00,4.3,1.0,40,74,66,,,
2003-02-27,12:00,4.4,0.9,41,66,72,,,
2003-02-27,13:00,3.4,0.8,25,50,90,,,
2003-02-27,14:00,3.4,0.8,27,58,87,,,
2003-02-27,15:00,4.9,1.3,39,71,75,,,
2003-02-27,16:00,5.5,1.1,22,63,83,,,
2003-02-27,17:00,6.3,1.7,35,77,67,,,
2003-02-27,18:00,17.6,6.5,299,139,11,,,
2003-02-27,19:00,36.4,4.3,166,130,6,,,
2003-02-27,20:00,9.7,1.7,25,100,16,,,
2003-02-27,21:00,7.7,1.2,12,82,23,,,
2003-02-27,22:00,5.6,1.2,9,71,36,,,
2003-02-27,23:00,5.6,1.2,12,69,29,,,
2003-02-28,,,,,,,78,,
2003-02-28,00:00,6.0,1.1,7,62,34,,,
2003-02-28,01:00,4.6,0.8,4,47,54,,,
2003-02-28,02:00,3.3,0.6,2,34,76,,,
2003-02-28,03:00,2.9,0.6,2,31,71,,,
2003-02-28,04:00,2.9,0.6,2,31,65,,,
2003-02-28,05:00,2.9,0.8,6,46,44,,,
2003-02-28,06:00,5.2,1.3,23,77,15,,,
2003-02-28,07:00,7.8,2.4,89,102,6,,,
2003-02-28,08:00,15.6,4.5,199,128,5,,,
2003-02-28,09:00,23.8,4.3,213,131,6,,,
2003-02-28,10:00,6.4,1.3,42,71,42,,,
2003-02-28,11:00,4.2,1.0,20,51,60,,,
2003-02-28,12:00,3.5,0.9,21,48,68,,,
2003-02-28,13:00,3.7,1.3,41,66,55,,,
2003-02-28,14:00,5.5,1.1,26,66,53,,,
2003-02-28,15:00,4.1,0.9,15,54,62,,,
2003-02-28,16:00,5.2,1.0,15,59,54,,,
2003-02-28,17:00,4.0,1.2,16,74,37,,,
2003-02-28,18:00,8.5,2.5,100,104,4,,,
2003-02-28,19:00,10.8,2.2,88,104,3,,,
2003-02-28,20:00,7.9,1.7,39,90,6,,,
2003-02-28,21:00,6.2,1.2,13,74,11,,,
2003-02-28,22:00,7.1,1.4,30,76,8,,,
2003-02-28,23:00,5.0,1.6,35,74,7,,,
2003-03-01,00:00,6.6,1.2,15,57,27,,,
