Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-24,03:00,,,1,14,87,,,19.8
2003-02-24,04:00,,,1,14,76,,,14.4
2003-02-24,05:00,,,1,19,74,,,16.9
2003-02-24,06:00,,,1,40,48,,,15.5
2003-02-24,07:00,,,1,40,51,,,19.9
2003-02-24,08:00,,,19,64,31,,,21.5
2003-02-24,09:00,,,9,39,63,,,29.8
2003-02-24,10:00,,,2,18,89,,,24.9
2003-02-24,11:00,,,3,18,95,,,21.1
2003-02-24,14:00,,,,,109,,,
2003-02-24,15:00,,,,,118,,,16.1
2003-02-24,16:00,,,2,25,112,,,18.6
2003-02-24,17:00,,,4,41,94,,,16.9
2003-02-24,18:00,,,9,50,80,,,17.0
2003-02-24,19:00,,,17,79,25,,,10.5
2003-02-24,20:00,,,19,79,7,,,7.7
2003-02-24,21:00,,,7,76,20,,,15.1
2003-02-24,22:00,,,1,64,25,,,15.2
2003-02-24,23:00,,,1,55,31,,,12.5
2003-02-25,00:00,,,1,52,26,,,10.6
2003-02-25,01:00,,,1,51,24,,,12.9
2003-02-25,02:00,,,1,53,18,,,13.2
2003-02-25,03:00,,,1,58,14,,,15.3
2003-02-25,04:00,,,1,57,12,,,16.4
2003-02-25,05:00,,,1,52,13,,,12.9
2003-02-25,06:00,,,2,47,9,,,8.8
2003-02-25,07:00,,,25,59,1,,,8.0
2003-02-25,08:00,,,76,66,3,,,9.5
2003-02-25,09:00,,,74,78,12,,,22.5
2003-02-25,10:00,,,46,78,26,,,28.7
2003-02-25,11:00,,,25,60,55,,,31.8
2003-02-25,12:00,,,3,18,94,,,31.9
2003-02-25,13:00,,,3,16,101,,,25.3
2003-02-25,14:00,,,1,12,110,,,15.7
2003-02-25,15:00,,,2,14,114,,,13.3
2003-02-25,16:00,,,2,20,119,,,14.8
2003-02-25,17:00,,,2,27,113,,,19.3
2003-02-25,18:00,,,1,28,106,,,23.7
2003-02-25,19:00,,,3,46,80,,,25.3
2003-02-25,20:00,,,2,57,51,,,44.9
2003-02-25,21:00,,,1,20,105,,,26.9
2003-02-25,22:00,,,1,20,99,,,28.3
2003-02-25,23:00,,,1,19,91,,,25.5
2003-02-26,00:00,,,1,22,79,,,22.7
2003-02-26,01:00,,,1,16,91,,,26.3
2003-02-26,02:00,,,1,13,93,,,24.6
2003-02-26,03:00,,,1,9,105,,,20.3
2003-02-26,04:00,,,1,9,105,,,16.7
2003-02-26,05:00,,,1,9,109,,,15.5
2003-02-26,06:00,,,1,11,105,,,14.5
2003-02-26,07:00,,,3,49,64,,,14.0
2003-02-26,08:00,,,1,38,76,,,12.7
2003-02-26,09:00,,,2,17,103,,,14.1
2003-02-26,10:00,,,1,14,111,,,15.1
2003-02-26,11:00,,,1,13,117,,,15.1
2003-02-26,12:00,,,1,15,123,,,16.5
2003-02-26,13:00,,,1,14,131,,,16.6
2003-02-26,14:00,,,1,13,137,,,17.1
2003-02-26,15:00,,,1,16,139,,,17.2
2003-02-26,16:00,,,1,16,139,,,18.5
2003-02-26,17:00,,,1,18,134,,,21.3
2003-02-26,18:00,,,1,19,129,,,23.3
2003-02-26,19:00,,,1,20,124,,,26.0
2003-02-26,20:00,,,1,18,123,,,23.8
2003-02-26,21:00,,,1,17,118,,,21.4
2003-02-26,22:00,,,1,17,112,,,21.3
2003-02-26,23:00,,,1,17,108,,,22.7
2003-02-27,00:00,,,1,16,106,,,19.6
2003-02-27,01:00,,,1,16,104,,,17.1
2003-02-27,02:00,,,1,17,98,,,19.1
2003-02-27,03:00,,,1,16,96,,,19.6
2003-02-27,04:00,,,1,17,94,,,20.7
2003-02-27,05:00,,,1,17,95,,,21.8
2003-02-27,06:00,,,1,16,95,,,20.8
2003-02-27,07:00,,,1,17,94,,,23.9
2003-02-27,08:00,,,1,18,94,,,24.7
2003-02-27,09:00,,,1,18,97,,,25.8
2003-02-27,10:00,,,1,17,102,,,27.8
2003-02-27,11:00,,,1,17,110,,,30.5
2003-02-27,12:00,,,1,17,118,,,31.2
2003-02-27,13:00,,,1,18,122,,,31.0
2003-02-27,14:00,,,1,21,124,,,33.2
2003-02-27,15:00,,,1,20,128,,,31.6
2003-02-27,16:00,,,1,23,128,,,32.8
2003-02-27,17:00,,,1,24,129,,,34.6
2003-02-27,18:00,,,1,26,128,,,39.9
2003-02-27,19:00,,,1,31,115,,,49.8
2003-02-27,20:00,,,1,25,121,,,43.4
2003-02-27,21:00,,,1,23,116,,,39.9
2003-02-27,22:00,,,1,24,109,,,38.8
2003-02-27,23:00,,,1,21,111,,,35.7
2003-02-28,00:00,,,1,19,112,,,32.4
2003-02-28,01:00,,,1,17,113,,,
2003-02-28,02:00,,,1,18,110,,,
2003-02-28,03:00,,,1,18,107,,,
2003-02-28,04:00,,,1,17,106,,,
2003-02-28,05:00,,,1,18,100,,,
2003-02-28,06:00,,,1,22,94,,,
2003-02-28,07:00,,,1,21,94,,,
2003-02-28,08:00,,,1,26,87,,,
2003-02-28,09:00,,,1,24,92,,,
2003-02-28,11:00,,,2,28,92,,,
2003-02-28,12:00,,,3,32,94,,,
2003-02-28,13:00,,,3,33,99,,,
2003-02-28,14:00,,,3,35,103,,,
2003-02-28,15:00,,,3,37,107,,,
2003-02-28,16:00,,,3,43,104,,,
2003-02-28,17:00,,,1,52,71,,,
2003-02-28,18:00,,,4,69,47,,,
2003-02-28,19:00,,,24,96,8,,,
2003-02-28,20:00,,,12,73,14,,,
2003-02-28,21:00,,,10,70,12,,,
2003-02-28,22:00,,,12,78,9,,,
2003-02-28,23:00,,,17,81,2,,,
2003-03-01,00:00,,,12,74,1,,,
