Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-20,09:00,3.5,1.0,65,48,,,,1.9
2003-02-20,10:00,4.2,1.1,85,53,,,,2.7
2003-02-20,11:00,4.3,1.2,99,55,,,,3.7
2003-02-20,12:00,5.1,1.4,118,57,,,,5.1
2003-02-20,13:00,3.2,1.0,71,50,,,,6.0
2003-02-20,14:00,3.2,1.0,75,49,,,,7.0
2003-02-20,15:00,4.8,1.3,84,54,,,,7.9
2003-02-20,16:00,3.8,1.3,76,49,,,,5.8
2003-02-20,17:00,5.9,1.3,62,46,,,,3.9
2003-02-20,18:00,4.5,1.4,76,50,,,,3.0
2003-02-20,19:00,4.7,1.4,66,54,,,,3.1
2003-02-20,20:00,3.8,0.9,39,45,,,,2.8
2003-02-20,21:00,2.3,0.5,15,33,,,,3.7
2003-02-20,22:00,2.6,0.7,21,36,,,,4.5
2003-02-20,23:00,2.3,0.6,12,34,,,,8.6
2003-02-21,,,,,,,55,,
2003-02-21,00:00,2.3,0.5,5,32,,,,11.1
2003-02-21,01:00,1.8,0.4,3,27,,,,10.0
2003-02-21,02:00,1.9,0.4,4,29,,,,11.7
2003-02-21,03:00,2.0,0.5,6,30,,,,14.2
2003-02-21,04:00,2.1,0.5,24,38,,,,18.1
2003-02-21,05:00,2.2,0.5,22,40,,,,23.4
2003-02-21,06:00,2.7,0.8,40,51,,,,31.3
2003-02-21,07:00,4.7,1.2,77,51,,,,22.3
2003-02-21,08:00,4.3,1.4,96,58,,,,13.9
2003-02-21,09:00,5.3,1.2,84,54,,,,12.1
2003-02-21,10:00,5.0,1.5,110,61,,,,10.6
2003-02-21,11:00,6.0,1.3,112,57,,,,9.6
2003-02-21,12:00,4.3,1.0,97,56,,,,12.6
2003-02-21,13:00,5.6,1.3,90,57,,,,19.5
2003-02-21,14:00,5.2,1.2,71,52,,,,24.5
2003-02-21,15:00,2.9,0.7,34,38,,,,18.6
2003-02-21,16:00,3.5,0.8,30,33,,,,11.4
2003-02-21,17:00,3.3,0.7,15,34,,,,10.5
2003-02-21,18:00,3.8,0.9,18,43,,,,14.7
2003-02-21,19:00,3.7,0.8,14,50,,,,16.7
2003-02-21,20:00,5.4,1.4,62,62,,,,15.9
2003-02-21,21:00,7.9,2.2,119,73,,,,13.8
2003-02-21,22:00,9.0,2.1,102,67,,,,8.1
2003-02-21,23:00,6.5,1.5,41,62,,,,6.9
2003-02-22,,,,,,,69,,
2003-02-22,00:00,5.4,1.1,31,62,,,,7.0
2003-02-22,01:00,5.9,1.2,37,68,,,,7.4
2003-02-22,02:00,,1.1,41,62,,,,5.5
2003-02-22,03:00,,1.1,49,56,,,,5.1
2003-02-22,04:00,,1.0,52,60,,,,5.2
2003-02-22,05:00,,1.0,65,58,,,,3.8
2003-02-22,06:00,,1.3,60,60,,,,4.6
2003-02-22,07:00,8.2,1.5,81,59,,,,4.3
2003-02-22,08:00,9.0,1.7,113,59,,,,3.6
2003-02-22,09:00,8.7,1.8,122,65,,,,5.3
2003-02-22,10:00,10.1,2.2,134,70,,,,8.7
2003-02-22,11:00,10.6,2.1,135,72,,,,15.2
2003-02-22,12:00,7.8,1.5,73,62,,,,24.7
2003-02-22,13:00,5.3,1.0,29,53,,,,21.2
2003-02-22,14:00,4.0,0.9,31,43,,,,24.1
2003-02-22,15:00,3.5,0.9,38,38,,,,21.0
2003-02-22,16:00,3.0,0.8,34,34,,,,17.5
2003-02-22,17:00,3.6,0.9,29,35,,,,18.6
2003-02-22,18:00,4.5,1.0,39,50,,,,17.8
2003-02-22,19:00,5.2,0.9,26,44,,,,15.3
2003-02-22,20:00,5.6,1.1,30,47,,,,15.5
2003-02-22,21:00,5.5,1.1,24,41,,,,13.5
2003-02-22,22:00,5.9,1.4,40,57,,,,10.6
2003-02-22,23:00,4.5,1.1,16,42,,,,9.3
2003-02-23,,,,,,,54,,
2003-02-23,00:00,4.4,1.1,13,38,,,,9.6
2003-02-23,01:00,3.9,1.1,14,49,,,,8.2
2003-02-23,02:00,4.6,0.9,8,48,,,,5.2
2003-02-23,03:00,4.1,0.9,15,39,,,,3.5
2003-02-23,04:00,4.2,0.7,10,34,,,,3.4
2003-02-23,05:00,3.8,0.9,11,32,,,,2.7
2003-02-23,06:00,4.3,1.0,17,38,,,,2.8
2003-02-23,07:00,5.4,1.1,10,46,,,,4.1
2003-02-23,08:00,4.7,0.9,14,41,,,,3.2
2003-02-23,09:00,4.8,1.1,17,37,,,,5.4
2003-02-23,10:00,5.0,1.2,26,35,,,,9.9
2003-02-23,11:00,3.4,0.8,21,31,,,,15.2
2003-02-23,12:00,3.8,0.8,28,33,,,,15.9
2003-02-23,13:00,3.3,0.8,18,30,,,,16.5
2003-02-23,14:00,3.4,0.9,24,32,,,,19.3
2003-02-23,15:00,3.5,1.0,27,40,,,,22.6
2003-02-23,16:00,4.3,0.9,33,46,,,,18.8
2003-02-23,17:00,4.6,1.3,53,65,,,,17.3
2003-02-23,18:00,8.4,2.5,125,102,,,,16.6
2003-02-23,19:00,13.1,3.1,157,95,,,,9.0
2003-02-23,20:00,9.0,2.1,96,76,,,,7.6
2003-02-23,21:00,6.7,1.4,39,58,,,,7.6
2003-02-23,22:00,4.6,1.0,17,46,,,,7.6
2003-02-23,23:00,4.2,0.9,21,49,,,,7.8
2003-02-24,,,,,,,65,,
2003-02-24,00:00,4.0,0.9,11,51,,,,8.5
2003-02-24,01:00,3.6,0.7,7,43,,,,7.7
2003-02-24,02:00,3.3,0.7,3,38,,,,6.8
2003-02-24,03:00,3.2,0.7,6,39,,,,7.5
2003-02-24,04:00,3.4,0.7,17,48,,,,9.1
2003-02-24,05:00,3.5,0.8,36,64,,,,8.5
2003-02-24,06:00,4.3,1.1,56,70,,,,8.7
2003-02-24,07:00,6.1,1.9,89,82,,,,7.8
2003-02-24,08:00,7.3,1.7,113,83,,,,7.6
2003-02-24,09:00,6.2,1.5,106,82,,,,10.9
2003-02-24,10:00,6.2,1.6,112,84,,,,17.7
2003-02-24,11:00,6.4,1.3,109,80,,,,20.3
2003-02-24,12:00,4.6,1.2,83,70,,,,19.6
2003-02-24,13:00,4.8,1.1,60,64,,,,22.5
2003-02-24,14:00,4.4,1.3,63,69,,,,19.1
2003-02-24,15:00,6.4,1.5,85,84,,,,15.3
2003-02-24,16:00,6.3,1.9,85,87,,,,12.7
2003-02-24,17:00,7.4,2.0,102,96,,,,13.2
2003-02-24,18:00,9.8,2.4,137,113,,,,13.6
2003-02-24,19:00,14.4,3.9,238,134,,,,14.7
2003-02-24,20:00,14.6,3.9,239,119,,,,9.7
2003-02-24,21:00,11.9,2.9,157,95,,,,6.7
2003-02-24,22:00,10.8,2.2,113,83,,,,5.7
2003-02-24,23:00,7.6,1.7,58,71,,,,5.9
2003-02-25,,,,,,,61,,
2003-02-25,00:00,4.7,1.1,24,62,,,,3.7
2003-02-25,01:00,4.0,1.0,28,60,,,,2.4
2003-02-25,02:00,3.9,0.8,12,56,,,,2.1
2003-02-25,03:00,4.1,0.8,14,66,,,,2.4
2003-02-25,04:00,4.4,1.0,76,81,,,,3.0
2003-02-25,05:00,4.9,1.2,124,82,,,,2.7
2003-02-25,06:00,6.6,1.6,133,86,,,,3.5
2003-02-25,07:00,8.1,2.5,151,87,,,,3.6
2003-02-25,08:00,11.6,2.4,181,93,,,,4.3
2003-02-25,09:00,7.9,2.0,156,88,,,,8.1
2003-02-25,10:00,9.8,2.2,174,83,,,,12.7
2003-02-25,11:00,7.8,1.8,150,82,,,,15.0
2003-02-25,12:00,5.6,1.1,79,66,,,,22.2
2003-02-25,13:00,2.7,0.6,19,46,,,,20.9
2003-02-25,14:00,2.8,0.7,40,55,,,,15.9
2003-02-25,15:00,4.4,1.2,86,74,,,,12.2
2003-02-25,16:00,4.7,1.1,55,65,,,,12.4
2003-02-25,17:00,7.1,1.8,117,97,,,,12.4
2003-02-25,18:00,10.4,2.5,174,115,,,,13.6
2003-02-25,19:00,8.9,2.3,103,86,,,,13.5
2003-02-25,20:00,5.4,0.9,38,62,,,,26.7
2003-02-25,21:00,,0.9,21,56,,,,36.6
2003-02-25,22:00,,0.8,9,46,,,,31.2
2003-02-25,23:00,,0.8,8,39,,,,28.4
2003-02-26,,,,,,,69,,
2003-02-26,00:00,,0.6,6,35,,,,22.8
2003-02-26,01:00,,0.5,10,34,,,,13.3
2003-02-26,02:00,2.9,0.5,6,30,,,,8.8
2003-02-26,03:00,3.0,0.7,22,41,,,,4.8
2003-02-26,04:00,2.9,0.7,54,55,,,,3.1
2003-02-26,05:00,3.5,0.9,121,64,,,,3.2
2003-02-26,06:00,6.4,1.8,163,74,,,,3.4
2003-02-26,07:00,8.7,2.9,162,77,,,,3.7
2003-02-26,08:00,11.0,2.4,187,89,,,,4.6
2003-02-26,09:00,6.8,1.4,122,77,,,,7.8
2003-02-26,10:00,6.3,1.6,117,78,,,,11.8
2003-02-26,11:00,5.4,1.2,99,75,,,,12.5
2003-02-26,12:00,5.9,1.3,98,78,,,,13.2
2003-02-26,13:00,5.0,1.2,68,72,,,,14.2
2003-02-26,14:00,5.2,1.2,76,79,,,,15.4
2003-02-26,15:00,5.0,1.4,79,82,,,,14.4
2003-02-26,16:00,7.2,1.9,99,91,,,,15.1
2003-02-26,17:00,8.1,2.1,107,104,,,,19.8
2003-02-26,18:00,12.2,3.3,266,139,,,,23.3
2003-02-26,19:00,22.4,4.8,315,131,,,,14.7
2003-02-26,20:00,17.5,3.2,184,107,,,,11.9
2003-02-26,21:00,8.0,1.6,76,91,,,,15.4
2003-02-26,22:00,4.9,1.0,19,58,,,,14.1
2003-02-26,23:00,4.5,0.9,13,50,,,,16.2
2003-02-27,,,,,,,79,,
2003-02-27,00:00,3.1,0.7,5,37,,,,18.0
2003-02-27,01:00,3.0,0.6,3,32,,,,17.4
2003-02-27,02:00,2.7,0.6,3,32,,,,17.0
2003-02-27,03:00,3.0,0.6,8,59,,,,15.6
2003-02-27,04:00,2.9,0.6,27,58,,,,11.6
2003-02-27,05:00,4.0,0.9,93,85,,,,8.7
2003-02-27,06:00,5.6,1.7,84,86,,,,8.8
2003-02-27,07:00,8.9,2.9,175,117,,,,10.6
2003-02-27,08:00,13.6,3.2,232,130,,,,11.9
2003-02-27,09:00,9.5,2.3,161,112,,,,17.7
2003-02-27,10:00,9.0,1.8,112,95,,,,22.9
2003-02-27,11:00,7.4,1.5,111,91,,,,22.8
2003-02-27,12:00,5.3,1.2,86,81,,,,20.5
2003-02-27,13:00,5.8,1.2,86,80,,,,18.1
2003-02-27,14:00,4.5,1.0,70,73,,,,14.8
2003-02-27,15:00,4.4,1.2,74,78,,,,20.4
2003-02-27,16:00,5.4,1.5,99,86,,,,19.3
2003-02-27,17:00,5.9,1.8,151,101,,,,18.2
2003-02-27,18:00,9.1,2.0,141,109,,,,17.0
2003-02-27,19:00,15.1,3.6,268,122,,,,12.5
2003-02-27,20:00,15.1,3.2,232,105,,,,9.9
2003-02-27,21:00,11.3,2.1,113,84,,,,8.6
2003-02-27,22:00,10.1,2.0,111,75,,,,7.7
2003-02-27,23:00,7.9,1.6,71,68,,,,6.0
2003-02-28,,,,,,,89,,
2003-02-28,00:00,6.6,1.3,34,61,,,,5.3
2003-02-28,01:00,5.7,1.1,31,67,,,,3.6
2003-02-28,02:00,5.1,1.2,22,67,,,,2.9
2003-02-28,03:00,5.8,1.1,50,66,,,,3.0
2003-02-28,04:00,5.3,1.1,51,59,,,,2.5
2003-02-28,05:00,5.9,1.3,85,68,,,,2.8
2003-02-28,06:00,7.0,2.0,121,68,,,,2.9
2003-02-28,07:00,11.3,3.3,223,81,,,,4.1
2003-02-28,08:00,16.9,3.5,276,89,,,,5.0
2003-02-28,09:00,11.5,2.6,153,70,,,,4.5
2003-02-28,10:00,11.9,2.6,210,86,,,,10.4
2003-02-28,11:00,7.5,1.4,74,77,,,,11.7
2003-02-28,12:00,5.0,1.4,85,77,,,,15.0
2003-02-28,13:00,5.9,1.4,86,75,,,,19.2
2003-02-28,14:00,4.3,0.9,17,63,,,,16.3
2003-02-28,15:00,3.4,1.0,24,72,,,,13.6
2003-02-28,16:00,3.9,0.9,13,72,,,,12.3
2003-02-28,17:00,4.4,1.1,23,85,,,,11.0
2003-02-28,18:00,8.5,2.5,128,107,,,,11.3
2003-02-28,19:00,15.6,3.0,209,107,,,,10.2
2003-02-28,20:00,11.0,2.7,180,97,,,,9.0
2003-02-28,21:00,9.3,2.2,113,86,,,,9.7
2003-02-28,22:00,9.0,2.3,88,78,,,,8.4
2003-02-28,23:00,7.6,1.8,55,78,,,,6.9
2003-03-01,00:00,6.3,1.4,27,74,,,,6.5
