Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-27,07:00,,,34,80,22,,,
2003-02-27,08:00,,,31,83,20,,,
2003-02-27,09:00,,,35,83,28,,,
2003-02-27,10:00,,,52,91,29,,,
2003-02-27,11:00,,,36,80,41,,,
2003-02-27,12:00,,,35,72,57,,,
2003-02-27,13:00,,,22,56,82,,,
2003-02-27,14:00,,,15,47,93,,,
2003-02-27,15:00,,,24,63,83,,,
2003-02-27,16:00,,,23,62,87,,,
2003-02-27,17:00,,,139,116,39,,,
2003-02-27,18:00,,,240,126,1,,,
2003-02-27,19:00,,,175,110,1,,,
2003-02-27,20:00,,,139,102,1,,,
2003-02-27,21:00,,,149,94,1,,,
2003-02-27,22:00,,,114,88,1,,,
2003-02-27,23:00,,,103,82,1,,,
2003-02-28,00:00,,,92,82,1,,,
2003-02-28,01:00,,,83,78,1,,,
2003-02-28,02:00,,,62,75,1,,,
2003-02-28,03:00,,,49,70,1,,,
2003-02-28,04:00,,,42,69,1,,,
2003-02-28,05:00,,,54,70,1,,,
2003-02-28,06:00,,,71,73,1,,,
2003-02-28,07:00,,,126,79,1,,,
2003-02-28,08:00,,,212,93,1,,,
2003-02-28,09:00,,,311,111,2,,,
2003-02-28,10:00,,,206,108,6,,,
2003-02-28,11:00,,,41,79,29,,,
2003-02-28,12:00,,,35,72,39,,,
2003-02-28,13:00,,,19,53,56,,,
2003-02-28,14:00,,,25,56,56,,,
2003-02-28,15:00,,,20,63,51,,,
2003-02-28,16:00,,,61,91,20,,,
2003-02-28,17:00,,,169,115,4,,,
2003-02-28,18:00,,,101,116,7,,,
2003-02-28,19:00,,,86,106,2,,,
2003-02-28,20:00,,,134,94,1,,,
2003-02-28,21:00,,,137,85,1,,,
2003-02-28,22:00,,,98,79,1,,,
2003-02-28,23:00,,,175,76,1,,,
2003-03-01,00:00,,,146,71,1,,,
