Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-27,16:00,,,244,92,,,,
2003-02-27,17:00,,,448,96,,,,
2003-02-27,18:00,,,515,91,,,,
2003-02-27,19:00,,,649,59,,,,
2003-02-27,20:00,,,704,36,,,,
2003-02-27,21:00,,,681,39,,,,
2003-02-27,22:00,,,525,48,,,,
2003-02-27,23:00,,,512,44,,,,
2003-02-28,,,,,,,179,,
2003-02-28,00:00,,,348,63,,,,
2003-02-28,01:00,,,273,63,,,,
2003-02-28,02:00,,,181,64,,,,
2003-02-28,03:00,,,82,73,,,,
2003-02-28,04:00,,,132,64,,,,
2003-02-28,05:00,,,143,65,,,,
2003-02-28,06:00,,,166,69,,,,
2003-02-28,07:00,,,247,65,,,,
2003-02-28,08:00,,,395,58,,,,
2003-02-28,09:00,,,305,64,,,,
2003-02-28,10:00,,,236,71,,,,
2003-02-28,11:00,,,222,74,,,,
2003-02-28,12:00,,,272,73,,,,
2003-02-28,13:00,,,174,76,,,,
2003-02-28,14:00,,,219,90,,,,
2003-02-28,15:00,,,172,89,,,,
2003-02-28,16:00,,,239,86,,,,
2003-02-28,17:00,,,343,84,,,,
2003-02-28,18:00,,,263,76,,,,
2003-02-28,19:00,,,241,73,,,,
2003-02-28,20:00,,,203,78,,,,
2003-02-28,21:00,,,169,79,,,,
2003-02-28,22:00,,,227,67,,,,
2003-02-28,23:00,,,169,70,,,,
2003-03-01,00:00,,,125,77,,,,
