Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-19,21:00,5.6,1.4,55,49,,,,1.0
2003-02-19,22:00,3.7,0.8,38,41,,,,1.0
2003-02-19,23:00,1.9,0.8,22,30,,,,1.0
2003-02-20,,,,,,,34,,
2003-02-20,00:00,2.3,0.7,29,35,,,,1.0
2003-02-20,01:00,2.4,0.6,15,25,,,,1.0
2003-02-20,02:00,1.7,0.5,11,20,,,,1.0
2003-02-20,03:00,0.9,0.5,18,24,,,,1.0
2003-02-20,04:00,1.3,0.5,15,26,,,,1.0
2003-02-20,05:00,1.2,0.5,23,32,,,,1.0
2003-02-20,06:00,1.3,0.6,35,38,,,,1.0
2003-02-20,07:00,1.8,0.9,53,46,,,,1.0
2003-02-20,08:00,2.9,1.2,74,56,,,,1.0
2003-02-20,09:00,2.9,1.0,62,52,,,,1.0
2003-02-20,10:00,2.4,1.0,79,58,,,,1.0
2003-02-20,11:00,1.8,0.8,46,45,,,,1.0
2003-02-20,12:00,1.9,0.8,65,54,,,,1.0
2003-02-20,13:00,2.4,1.0,72,56,,,,1.2
2003-02-20,14:00,2.9,1.0,75,56,,,,1.4
2003-02-20,15:00,2.2,0.8,39,42,,,,1.5
2003-02-20,16:00,3.2,1.7,85,61,,,,2.0
2003-02-20,17:00,4.6,1.4,70,56,,,,1.0
2003-02-20,18:00,4.0,1.1,53,50,,,,1.0
2003-02-20,19:00,4.0,1.3,72,53,,,,1.0
2003-02-20,20:00,3.0,0.9,31,38,,,,1.0
2003-02-20,21:00,3.1,1.3,55,51,,,,1.0
2003-02-20,22:00,3.2,0.8,28,36,,,,1.0
2003-02-20,23:00,2.0,0.8,23,31,,,,1.4
2003-02-21,,,,,,,60,46.68,
2003-02-21,00:00,1.9,0.7,19,29,,,,1.9
2003-02-21,01:00,1.9,0.5,16,21,,,,1.3
2003-02-21,02:00,1.7,0.5,12,25,,,,1.5
2003-02-21,03:00,1.8,0.5,23,32,,,,1.5
2003-02-21,04:00,1.8,0.5,8,20,,,,1.7
2003-02-21,05:00,1.6,0.5,18,29,,,,1.7
2003-02-21,06:00,1.9,0.6,22,27,,,,2.3
2003-02-21,07:00,2.4,0.8,34,38,,,,4.8
2003-02-21,08:00,2.4,1.0,49,48,,,,7.8
2003-02-21,09:00,3.5,1.1,61,54,,,,10.2
2003-02-21,10:00,3.6,1.1,68,56,,,,10.1
2003-02-21,11:00,3.7,1.0,63,52,,,,13.7
2003-02-21,12:00,,1.0,53,49,,,,21.1
2003-02-21,13:00,,1.0,63,49,,,,12.4
2003-02-21,14:00,,1.0,62,49,,,,8.7
2003-02-21,15:00,,0.9,37,41,,,,9.8
2003-02-21,16:00,,1.4,68,58,,,,10.3
2003-02-21,17:00,5.3,1.8,100,82,,,,11.5
2003-02-21,18:00,6.4,1.8,106,78,,,,9.6
2003-02-21,19:00,6.7,2.0,127,85,,,,6.5
2003-02-21,20:00,6.0,1.3,67,69,,,,6.6
2003-02-21,21:00,5.1,2.1,125,90,,,,8.5
2003-02-21,22:00,8.1,1.8,85,78,,,,10.3
2003-02-21,23:00,4.6,1.1,34,57,,,,8.6
2003-02-22,,,,,,,69,,
2003-02-22,00:00,4.5,1.0,19,48,,,,6.9
2003-02-22,01:00,3.9,0.9,18,42,,,,6.0
2003-02-22,02:00,3.9,0.8,15,37,,,,7.4
2003-02-22,03:00,4.0,0.8,17,37,,,,7.4
2003-02-22,04:00,3.7,1.1,23,38,,,,7.7
2003-02-22,05:00,3.9,0.9,16,37,,,,7.3
2003-02-22,06:00,4.5,1.0,31,47,,,,6.7
2003-02-22,07:00,4.2,1.0,42,48,,,,7.3
2003-02-22,08:00,3.9,1.1,65,56,,,,7.2
2003-02-22,09:00,6.8,2.4,137,76,,,,8.6
2003-02-22,10:00,10.5,2.1,143,79,,,,10.2
2003-02-22,11:00,5.9,1.3,70,59,,,,16.6
2003-02-22,12:00,5.3,1.2,53,54,,,,19.8
2003-02-22,13:00,5.1,1.0,49,54,,,,22.4
2003-02-22,14:00,4.8,1.0,42,50,,,,19.9
2003-02-22,15:00,4.1,0.9,31,42,,,,18.5
2003-02-22,16:00,2.9,0.9,39,51,,,,15.8
2003-02-22,17:00,4.1,0.9,37,55,,,,15.7
2003-02-22,18:00,4.0,1.4,56,80,,,,12.9
2003-02-22,19:00,5.5,1.4,60,93,,,,10.9
2003-02-22,20:00,4.2,1.3,51,85,,,,9.2
2003-02-22,21:00,4.9,1.5,75,83,,,,10.5
2003-02-22,22:00,6.1,1.6,69,84,,,,10.3
2003-02-22,23:00,5.8,1.3,57,68,,,,11.4
2003-02-23,,,,,,,53,41.54,
2003-02-23,00:00,4.9,1.2,44,57,,,,10.0
2003-02-23,01:00,5.0,1.8,75,81,,,,10.1
2003-02-23,02:00,6.8,2.1,96,89,,,,9.2
2003-02-23,03:00,7.7,2.2,105,89,,,,8.4
2003-02-23,04:00,6.7,1.6,73,79,,,,8.8
2003-02-23,05:00,4.5,1.3,58,79,,,,9.1
2003-02-23,06:00,4.6,1.4,58,72,,,,10.2
2003-02-23,07:00,4.5,0.9,34,72,,,,10.3
2003-02-23,08:00,4.7,1.2,47,66,,,,7.8
2003-02-23,09:00,6.1,1.6,62,65,,,,12.3
2003-02-23,10:00,4.7,1.1,27,46,,,,13.0
2003-02-23,11:00,6.5,1.2,49,50,,,,14.6
2003-02-23,12:00,4.4,0.8,26,39,,,,14.8
2003-02-23,13:00,3.3,0.7,29,41,,,,14.5
2003-02-23,14:00,2.7,0.8,33,46,,,,15.9
2003-02-23,15:00,3.2,0.8,30,42,,,,16.8
2003-02-23,16:00,3.0,0.9,31,47,,,,17.1
2003-02-23,17:00,3.5,1.3,51,67,,,,16.6
2003-02-23,18:00,4.3,2.3,121,111,,,,16.2
2003-02-23,19:00,10.8,2.4,120,125,,,,16.3
2003-02-23,20:00,7.9,2.5,138,130,,,,18.1
2003-02-23,21:00,8.5,1.8,86,118,,,,17.1
2003-02-23,22:00,7.3,1.6,43,85,,,,15.6
2003-02-23,23:00,4.6,1.1,30,61,,,,13.9
2003-02-24,,,,,,,75,,
2003-02-24,00:00,3.8,1.0,25,58,,,,11.1
2003-02-24,01:00,4.0,1.0,27,59,,,,10.2
2003-02-24,02:00,4.4,1.0,19,50,,,,10.4
2003-02-24,03:00,3.5,0.8,10,48,,,,10.8
2003-02-24,04:00,3.4,0.7,3,29,,,,10.4
2003-02-24,05:00,2.7,0.6,5,34,,,,10.8
2003-02-24,06:00,3.0,0.8,35,57,,,,11.1
2003-02-24,07:00,3.7,1.2,48,71,,,,10.7
2003-02-24,08:00,5.1,1.6,69,95,,,,11.1
2003-02-24,09:00,5.6,1.4,70,92,,,,14.8
2003-02-24,10:00,4.8,1.4,92,102,,,,13.5
2003-02-24,11:00,4.8,1.3,81,92,,,,13.2
2003-02-24,12:00,4.4,1.2,63,82,,,,13.7
2003-02-24,13:00,4.7,1.1,48,61,,,,12.3
2003-02-24,14:00,3.8,1.1,73,71,,,,10.4
2003-02-24,15:00,4.1,1.5,97,94,,,,8.6
2003-02-24,16:00,6.0,1.2,53,74,,,,10.6
2003-02-24,17:00,4.8,1.6,64,82,,,,9.6
2003-02-24,18:00,5.8,2.5,118,133,,,,10.1
2003-02-24,19:00,9.0,2.0,80,137,,,,14.4
2003-02-24,20:00,7.7,2.3,133,148,,,,16.1
2003-02-24,21:00,7.4,2.9,173,153,,,,16.8
2003-02-24,22:00,13.9,2.8,211,159,,,,15.9
2003-02-24,23:00,9.1,2.9,184,142,,,,17.0
2003-02-25,,,,,,,72,50.93,
2003-02-25,00:00,10.0,2.5,171,134,,,,13.6
2003-02-25,01:00,7.3,1.3,52,99,,,,13.0
2003-02-25,02:00,4.5,1.1,48,94,,,,13.9
2003-02-25,03:00,4.6,0.9,38,92,,,,14.5
2003-02-25,04:00,3.9,1.0,26,85,,,,11.4
2003-02-25,05:00,3.8,0.9,44,88,,,,10.6
2003-02-25,06:00,4.8,1.8,148,103,,,,12.8
2003-02-25,07:00,,1.9,150,113,,,,11.8
2003-02-25,08:00,,2.6,168,121,,,,13.5
2003-02-25,09:00,,3.5,311,155,,,,18.3
2003-02-25,10:00,,2.3,157,119,,,,23.6
2003-02-25,11:00,,1.6,103,105,,,,27.7
2003-02-25,12:00,6.1,1.3,90,91,,,,26.2
2003-02-25,13:00,4.5,0.9,55,79,,,,21.1
2003-02-25,14:00,3.1,0.7,50,69,,,,11.3
2003-02-25,15:00,2.5,0.7,45,63,,,,9.7
2003-02-25,16:00,3.3,1.3,78,89,,,,11.9
2003-02-25,17:00,4.9,1.5,105,114,,,,15.2
2003-02-25,18:00,5.2,1.2,65,100,,,,14.3
2003-02-25,19:00,3.5,1.1,43,84,,,,14.5
2003-02-25,20:00,4.3,1.5,80,105,,,,15.5
2003-02-25,21:00,5.8,1.4,62,94,,,,14.6
2003-02-25,22:00,4.0,1.1,38,73,,,,17.5
2003-02-25,23:00,4.8,1.0,24,77,,,,19.0
2003-02-26,,,,,,,75,,
2003-02-26,00:00,4.6,1.2,46,72,,,,16.1
2003-02-26,01:00,4.2,0.8,23,58,,,,13.7
2003-02-26,02:00,3.6,1.0,32,62,,,,13.0
2003-02-26,03:00,3.6,0.9,24,58,,,,13.0
2003-02-26,04:00,4.1,0.8,20,58,,,,13.6
2003-02-26,05:00,2.5,0.7,36,59,,,,13.8
2003-02-26,06:00,3.7,1.5,79,91,,,,14.5
2003-02-26,07:00,5.8,1.7,75,90,,,,13.8
2003-02-26,08:00,6.9,2.7,172,120,,,,14.0
2003-02-26,09:00,9.7,2.3,164,128,,,,17.0
2003-02-26,10:00,5.8,1.5,109,100,,,,16.9
2003-02-26,11:00,6.4,1.5,78,87,,,,15.1
2003-02-26,12:00,5.2,1.0,45,66,,,,14.6
2003-02-26,13:00,3.9,1.0,50,67,,,,16.7
2003-02-26,14:00,3.7,1.1,54,70,,,,19.5
2003-02-26,15:00,4.9,1.5,63,77,,,,28.1
2003-02-26,16:00,5.5,1.7,62,87,,,,23.9
2003-02-26,17:00,7.2,2.2,94,109,,,,15.2
2003-02-26,18:00,7.1,1.7,75,120,,,,15.4
2003-02-26,19:00,7.0,2.1,97,138,,,,21.5
2003-02-26,20:00,7.4,2.3,138,150,,,,21.7
2003-02-26,21:00,8.9,2.5,94,129,,,,19.4
2003-02-26,22:00,8.8,1.6,39,89,,,,14.4
2003-02-26,23:00,5.1,1.3,26,76,,,,13.7
2003-02-27,,,,,,,99,62.83,
2003-02-27,00:00,5.2,1.4,30,73,,,,13.6
2003-02-27,01:00,4.4,0.9,26,63,,,,13.7
2003-02-27,02:00,5.0,1.3,33,70,,,,12.3
2003-02-27,03:00,4.1,1.0,14,55,,,,11.7
2003-02-27,04:00,3.4,0.9,8,42,,,,12.8
2003-02-27,05:00,3.5,0.9,29,59,,,,13.2
2003-02-27,06:00,3.1,1.2,30,72,,,,14.7
2003-02-27,07:00,4.1,1.2,28,73,,,,15.7
2003-02-27,08:00,4.1,2.1,73,111,,,,15.0
2003-02-27,09:00,8.3,2.1,110,132,,,,17.8
2003-02-27,10:00,7.9,1.4,106,112,,,,17.6
2003-02-27,11:00,5.3,0.9,34,67,,,,15.8
2003-02-27,12:00,3.5,0.9,34,63,,,,11.6
2003-02-27,13:00,3.8,1.2,69,80,,,,14.1
2003-02-27,14:00,4.0,1.2,82,81,,,,10.1
2003-02-27,15:00,6.7,1.6,103,94,,,,11.6
2003-02-27,16:00,5.3,2.0,103,99,,,,19.0
2003-02-27,17:00,8.1,2.6,152,133,,,,15.3
2003-02-27,18:00,13.0,3.6,204,157,,,,15.5
2003-02-27,19:00,19.7,5.8,448,212,,,,15.8
2003-02-27,20:00,20.9,5.0,379,189,,,,13.9
2003-02-27,21:00,20.3,4.5,332,175,,,,10.8
2003-02-27,22:00,14.2,3.8,281,151,,,,9.1
2003-02-27,23:00,13.4,3.5,197,132,,,,7.7
2003-02-28,,,,,,,152,,
2003-02-28,00:00,14.8,3.0,189,138,,,,5.7
2003-02-28,01:00,10.9,2.8,195,123,,,,5.0
2003-02-28,02:00,10.5,2.4,190,114,,,,5.2
2003-02-28,03:00,9.0,1.2,76,92,,,,4.1
2003-02-28,04:00,4.1,1.0,111,95,,,,5.1
2003-02-28,05:00,4.2,1.0,126,102,,,,5.7
2003-02-28,06:00,5.3,1.5,102,98,,,,5.8
2003-02-28,07:00,7.0,2.0,164,105,,,,6.1
2003-02-28,08:00,8.5,2.5,213,112,,,,6.7
2003-02-28,09:00,8.6,2.2,222,118,,,,7.1
2003-02-28,10:00,8.4,1.7,139,97,,,,7.7
2003-02-28,11:00,6.5,1.8,157,99,,,,10.5
2003-02-28,12:00,7.5,1.9,165,105,,,,11.1
2003-02-28,13:00,6.8,1.7,133,100,,,,15.7
2003-02-28,14:00,6.0,1.7,107,99,,,,38.1
2003-02-28,15:00,11.8,2.7,207,132,,,,23.4
2003-02-28,16:00,9.4,2.4,174,120,,,,18.2
2003-02-28,17:00,8.7,2.3,160,115,,,,11.6
2003-02-28,18:00,8.4,2.0,126,108,,,,8.2
2003-02-28,19:00,9.9,2.3,152,113,,,,7.6
2003-02-28,20:00,8.0,2.0,97,99,,,,7.4
2003-02-28,21:00,9.7,2.5,160,111,,,,7.8
2003-02-28,22:00,9.1,2.4,150,108,,,,8.8
2003-02-28,23:00,9.7,2.3,117,99,,,,8.7
2003-03-01,00:00,8.8,2.4,132,103,,,,9.5
