Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-27,09:00,,,2,20,94,,,
2003-02-27,10:00,,,1,18,100,,,
2003-02-27,11:00,,,2,18,107,,,
2003-02-27,12:00,,,2,19,113,,,
2003-02-27,13:00,,,2,19,117,,,
2003-02-27,14:00,,,2,21,120,,,
2003-02-27,15:00,,,1,20,126,,,
2003-02-27,16:00,,,1,22,129,,,
2003-02-27,17:00,,,1,26,125,,,
2003-02-27,18:00,,,1,29,118,,,
2003-02-27,19:00,,,1,31,112,,,
2003-02-27,20:00,,,1,36,101,,,
2003-02-27,21:00,,,1,39,93,,,
2003-02-27,22:00,,,1,38,90,,,
2003-02-27,23:00,,,1,32,94,,,
2003-02-28,00:00,,,1,28,97,,,
2003-02-28,01:00,,,1,28,96,,,
2003-02-28,02:00,,,1,29,90,,,
2003-02-28,03:00,,,1,32,80,,,
2003-02-28,04:00,,,3,45,58,,,
2003-02-28,05:00,,,33,84,11,,,
2003-02-28,06:00,,,52,90,10,,,
2003-02-28,07:00,,,100,93,3,,,
2003-02-28,08:00,,,177,105,5,,,
2003-02-28,09:00,,,89,90,8,,,
2003-02-28,10:00,,,89,84,9,,,
2003-02-28,11:00,,,44,57,24,,,
2003-02-28,12:00,,,38,58,33,,,
2003-02-28,13:00,,,25,52,45,,,
2003-02-28,14:00,,,19,52,51,,,
2003-02-28,15:00,,,23,57,51,,,
2003-02-28,16:00,,,25,58,49,,,
2003-02-28,17:00,,,28,76,39,,,
2003-02-28,18:00,,,37,92,26,,,
2003-02-28,19:00,,,27,90,31,,,
2003-02-28,20:00,,,35,95,8,,,
2003-02-28,21:00,,,28,94,5,,,
2003-02-28,22:00,,,56,97,3,,,
2003-02-28,23:00,,,16,88,5,,,
2003-03-01,00:00,,,5,64,22,,,
