Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-24,06:00,2.7,,4,50,21,,,
2003-02-24,07:00,4.0,,42,75,2,,,
2003-02-24,08:00,4.9,,20,64,6,,,
2003-02-24,09:00,6.2,,63,73,13,,,
2003-02-24,10:00,9.1,,38,61,33,,,
2003-02-24,11:00,6.7,,24,46,58,,,
2003-02-24,12:00,5.5,,21,44,71,,,
2003-02-24,13:00,4.7,,11,25,110,,,
2003-02-24,14:00,2.8,,8,26,112,,,
2003-02-24,15:00,2.5,,9,31,104,,,
2003-02-24,16:00,3.8,,50,83,49,,,
2003-02-24,17:00,8.4,,30,72,47,,,
2003-02-24,18:00,4.7,,18,79,34,,,
2003-02-24,19:00,7.2,,52,102,9,,,
2003-02-24,20:00,9.1,,39,94,10,,,
2003-02-24,21:00,8.9,,19,82,9,,,
2003-02-24,22:00,5.8,,8,78,10,,,
2003-02-24,23:00,5.9,,7,71,10,,,
2003-02-25,00:00,6.2,,3,60,15,,,
2003-02-25,01:00,4.5,,1,52,19,,,
2003-02-25,02:00,4.0,,1,46,22,,,
2003-02-25,03:00,3.8,,1,38,31,,,
2003-02-25,04:00,3.1,,1,36,32,,,
2003-02-25,05:00,2.9,,3,41,30,,,
2003-02-25,06:00,2.6,,31,65,7,,,
2003-02-25,07:00,4.8,,62,80,2,,,
2003-02-25,08:00,7.8,,35,76,5,,,
2003-02-25,09:00,6.7,,81,83,13,,,
2003-02-25,10:00,10.6,,52,69,28,,,
2003-02-25,11:00,6.7,,12,27,76,,,
2003-02-25,12:00,2.2,,8,17,96,,,
2003-02-25,13:00,1.7,,5,18,97,,,
2003-02-25,14:00,1.5,,6,15,102,,,
2003-02-25,15:00,1.5,,3,15,104,,,
2003-02-25,16:00,1.8,,4,21,101,,,
2003-02-25,17:00,1.9,,6,23,101,,,
2003-02-25,18:00,2.7,,10,48,76,,,
2003-02-25,19:00,8.7,,73,110,12,,,
2003-02-25,20:00,10.9,,21,86,22,,,
2003-02-25,21:00,7.4,,7,46,67,,,
2003-02-25,22:00,3.1,,5,34,79,,,
2003-02-25,23:00,3.6,,1,27,83,,,
2003-02-26,00:00,3.5,,3,38,64,,,
2003-02-26,01:00,3.3,,2,38,55,,,
2003-02-26,02:00,3.7,,1,37,59,,,
2003-02-26,03:00,2.6,,2,34,59,,,
2003-02-26,04:00,2.6,,3,42,49,,,
2003-02-26,05:00,2.6,,6,50,40,,,
2003-02-26,06:00,2.9,,25,75,16,,,
2003-02-26,07:00,5.6,,44,94,2,,,
2003-02-26,08:00,,,70,97,5,,,
2003-02-26,09:00,,,54,85,19,,,
2003-02-26,10:00,,,34,67,50,,,
2003-02-26,11:00,,,9,23,99,,,
2003-02-26,12:00,3.2,,7,21,109,,,
2003-02-26,13:00,3.5,,3,16,115,,,
2003-02-26,14:00,2.3,,5,22,109,,,
2003-02-26,15:00,2.7,,8,28,105,,,
2003-02-26,16:00,3.0,,4,27,113,,,
2003-02-26,17:00,3.5,,8,43,102,,,
2003-02-26,18:00,7.5,,22,87,55,,,
2003-02-26,19:00,6.0,,17,91,34,,,
2003-02-26,20:00,9.4,,15,99,20,,,
2003-02-26,21:00,12.0,,5,85,27,,,
2003-02-26,22:00,9.6,,2,71,41,,,
2003-02-26,23:00,7.8,,1,57,48,,,
2003-02-27,00:00,5.3,,1,47,54,,,
2003-02-27,01:00,5.8,,1,47,47,,,
2003-02-27,02:00,5.4,,1,34,59,,,
2003-02-27,03:00,4.0,,1,30,61,,,
2003-02-27,04:00,4.7,,1,36,49,,,
2003-02-27,05:00,4.3,,2,44,39,,,
2003-02-27,06:00,4.3,,7,56,28,,,
2003-02-27,07:00,5.7,,30,76,10,,,
2003-02-27,08:00,9.2,,46,81,6,,,
2003-02-27,09:00,9.9,,55,86,17,,,
2003-02-27,10:00,11.7,,14,49,64,,,
2003-02-27,11:00,5.9,,11,44,82,,,
2003-02-27,12:00,5.5,,7,34,104,,,
2003-02-27,13:00,6.0,,9,45,90,,,
2003-02-27,14:00,5.2,,19,60,79,,,
2003-02-27,15:00,4.5,,9,45,99,,,
2003-02-27,16:00,4.4,,9,51,81,,,
2003-02-27,17:00,5.0,,17,70,50,,,
2003-02-27,18:00,6.7,,21,94,19,,,
2003-02-27,19:00,8.0,,18,89,19,,,
2003-02-27,20:00,6.2,,7,79,25,,,
2003-02-27,21:00,8.5,,4,67,36,,,
2003-02-27,22:00,7.4,,6,68,28,,,
2003-02-27,23:00,7.9,,3,61,29,,,
2003-02-28,00:00,6.8,,2,47,36,,,
2003-02-28,01:00,4.6,,1,37,42,,,
2003-02-28,02:00,3.8,,1,32,45,,,
2003-02-28,03:00,3.8,,1,28,47,,,
2003-02-28,04:00,3.4,,1,26,49,,,
2003-02-28,05:00,3.3,,5,39,36,,,
2003-02-28,06:00,3.8,,17,59,16,,,
2003-02-28,07:00,5.6,,39,71,7,,,
2003-02-28,08:00,7.4,,49,77,3,,,
2003-02-28,09:00,8.9,,65,80,7,,,
2003-02-28,10:00,11.1,,79,80,12,,,
2003-02-28,11:00,10.4,,51,78,32,,,
2003-02-28,12:00,7.4,,15,51,64,,,
2003-02-28,13:00,5.9,,13,48,73,,,
2003-02-28,14:00,5.1,,17,45,78,,,
2003-02-28,15:00,3.7,,14,45,82,,,
2003-02-28,16:00,4.4,,27,74,53,,,
2003-02-28,17:00,5.4,,60,99,23,,,
2003-02-28,18:00,4.8,,24,83,19,,,
2003-02-28,19:00,6.7,,22,82,11,,,
2003-02-28,20:00,6.0,,14,74,8,,,
2003-02-28,21:00,5.7,,12,67,13,,,
2003-02-28,22:00,6.4,,11,64,10,,,
2003-02-28,23:00,5.5,,5,57,11,,,
2003-03-01,00:00,4.4,,3,53,11,,,
