Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-26,03:00,,,,,107,,,11.8
2003-02-26,04:00,,,,,107,,,11.9
2003-02-26,05:00,,,,,108,,,11.2
2003-02-26,06:00,,,,,110,,,11.4
2003-02-26,07:00,,,,,111,,,11.1
2003-02-26,08:00,,,,,112,,,11.0
2003-02-26,09:00,,,,,114,,,12.1
2003-02-26,10:00,,,,,115,,,10.5
2003-02-26,11:00,,,,,115,,,8.5
2003-02-26,12:00,,,,,116,,,8.8
2003-02-26,13:00,,,,,120,,,8.1
2003-02-26,14:00,,,,,122,,,7.1
2003-02-26,15:00,,,,,124,,,6.7
2003-02-26,16:00,,,,,126,,,8.7
2003-02-26,17:00,,,,,129,,,10.0
2003-02-26,18:00,,,,,137,,,12.3
2003-02-26,19:00,,,,,138,,,12.5
2003-02-26,20:00,,,,,137,,,12.3
2003-02-26,21:00,,,,,137,,,16.6
2003-02-26,22:00,,,,,134,,,22.1
2003-02-26,23:00,,,,,134,,,19.9
2003-02-27,00:00,,,,,133,,,17.5
2003-02-27,01:00,,,,,131,,,21.4
2003-02-27,02:00,,,,,130,,,16.7
2003-02-27,03:00,,,,,130,,,13.7
2003-02-27,04:00,,,,,129,,,14.4
2003-02-27,05:00,,,,,121,,,10.5
2003-02-27,06:00,,,,,121,,,7.9
2003-02-27,07:00,,,,,121,,,6.9
2003-02-27,08:00,,,,,116,,,4.5
2003-02-27,09:00,,,,,117,,,3.3
2003-02-27,10:00,,,,,124,,,2.8
2003-02-27,11:00,,,,,124,,,3.0
2003-02-27,12:00,,,,,127,,,4.7
2003-02-27,13:00,,,,,132,,,4.9
2003-02-27,14:00,,,,,135,,,5.0
2003-02-27,15:00,,,,,135,,,9.6
2003-02-27,16:00,,,,,132,,,12.7
2003-02-27,17:00,,,,,136,,,9.7
2003-02-27,18:00,,,,,136,,,10.9
2003-02-27,19:00,,,,,135,,,12.2
2003-02-27,20:00,,,,,133,,,17.8
2003-02-27,21:00,,,,,123,,,20.1
2003-02-27,22:00,,,,,121,,,16.8
2003-02-27,23:00,,,,,126,,,10.5
2003-02-28,00:00,,,,,120,,,9.0
2003-02-28,01:00,,,,,115,,,6.9
2003-02-28,02:00,,,,,113,,,5.8
2003-02-28,03:00,,,,,111,,,4.6
2003-02-28,04:00,,,,,108,,,4.4
2003-02-28,05:00,,,,,101,,,4.9
2003-02-28,06:00,,,,,93,,,5.9
2003-02-28,07:00,,,,,81,,,8.4
2003-02-28,08:00,,,,,66,,,12.9
2003-02-28,09:00,,,,,64,,,15.4
2003-02-28,10:00,,,,,75,,,15.3
2003-02-28,11:00,,,,,91,,,8.5
2003-02-28,12:00,,,,,102,,,4.5
2003-02-28,13:00,,,,,110,,,3.7
2003-02-28,14:00,,,,,116,,,3.0
2003-02-28,15:00,,,,,115,,,4.2
2003-02-28,16:00,,,,,109,,,5.0
2003-02-28,17:00,,,,,101,,,7.1
2003-02-28,18:00,,,,,103,,,7.5
2003-02-28,19:00,,,,,89,,,5.4
2003-02-28,20:00,,,,,84,,,4.4
2003-02-28,21:00,,,,,89,,,4.4
2003-02-28,22:00,,,,,82,,,6.0
2003-02-28,23:00,,,,,94,,,4.1
2003-03-01,00:00,,,,,92,,,4.2
