Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-24,03:00,,,1,24,75,,,9.6
2003-02-24,04:00,,,1,29,69,,,7.9
2003-02-24,05:00,,,9,42,57,,,5.7
2003-02-24,06:00,,,22,66,34,,,5.2
2003-02-24,07:00,,,51,83,20,,,4.7
2003-02-24,08:00,,,74,95,13,,,5.8
2003-02-24,09:00,,,59,86,29,,,7.2
2003-02-24,10:00,,,54,74,47,,,10.3
2003-02-24,11:00,,,71,77,49,,,11.5
2003-02-24,12:00,,,55,70,62,,,12.7
2003-02-24,13:00,,,35,57,76,,,8.6
2003-02-24,14:00,,,24,43,85,,,9.2
2003-02-24,15:00,,,33,53,71,,,28.9
2003-02-24,16:00,,,37,57,70,,,16.4
2003-02-24,17:00,,,96,97,29,,,15.5
2003-02-24,18:00,,,65,95,22,,,18.0
2003-02-24,19:00,,,65,105,17,,,59.8
2003-02-24,20:00,,,67,118,7,,,108.3
2003-02-24,21:00,,,64,121,6,,,147.1
2003-02-24,22:00,,,59,117,8,,,128.1
2003-02-24,23:00,,,39,105,9,,,84.3
2003-02-25,00:00,,,20,87,12,,,40.2
2003-02-25,01:00,,,9,77,12,,,25.4
2003-02-25,02:00,,,8,81,7,,,18.0
2003-02-25,03:00,,,1,50,36,,,13.5
2003-02-25,04:00,,,2,28,63,,,11.5
2003-02-25,05:00,,,8,53,40,,,12.2
2003-02-25,06:00,,,39,77,25,,,15.8
2003-02-25,07:00,,,150,102,13,,,13.1
2003-02-25,08:00,,,296,128,9,,,12.8
2003-02-25,09:00,,,112,94,21,,,29.1
2003-02-25,10:00,,,49,68,45,,,86.2
2003-02-25,11:00,,,65,75,42,,,189.5
2003-02-25,12:00,,,85,85,37,,,383.5
2003-02-25,13:00,,,36,51,67,,,108.6
2003-02-25,14:00,,,40,60,66,,,136.8
2003-02-25,15:00,,,51,72,52,,,224.1
2003-02-25,16:00,,,100,108,25,,,424.6
2003-02-25,17:00,,,38,73,56,,,70.2
2003-02-25,18:00,,,34,69,58,,,33.5
2003-02-25,19:00,,,35,95,35,,,44.3
2003-02-25,20:00,,,22,72,52,,,39.0
2003-02-25,21:00,,,7,51,64,,,36.5
2003-02-25,22:00,,,7,77,36,,,62.7
2003-02-25,23:00,,,5,43,64,,,33.2
2003-02-26,00:00,,,3,47,59,,,42.4
2003-02-26,01:00,,,1,40,63,,,47.9
2003-02-26,02:00,,,2,50,54,,,47.3
2003-02-26,03:00,,,1,40,62,,,38.9
2003-02-26,04:00,,,1,43,55,,,46.2
2003-02-26,05:00,,,4,52,51,,,61.7
2003-02-26,06:00,,,18,58,54,,,50.3
2003-02-26,07:00,,,40,77,38,,,52.0
2003-02-26,08:00,,,87,106,20,,,77.6
2003-02-26,09:00,,,65,94,26,,,76.4
2003-02-26,10:00,,,73,90,32,,,102.4
2003-02-26,11:00,,,52,69,53,,,69.0
2003-02-26,12:00,,,44,64,60,,,63.8
2003-02-26,13:00,,,36,58,66,,,44.3
2003-02-26,14:00,,,38,58,70,,,36.5
2003-02-26,15:00,,,28,56,76,,,28.8
2003-02-26,16:00,,,46,71,60,,,31.5
2003-02-26,17:00,,,49,83,44,,,34.8
2003-02-26,18:00,,,39,80,52,,,38.2
2003-02-26,19:00,,,32,68,66,,,31.3
2003-02-26,20:00,,,9,41,95,,,19.9
2003-02-26,21:00,,,16,60,73,,,15.6
2003-02-26,22:00,,,13,54,72,,,15.9
2003-02-26,23:00,,,7,39,83,,,15.0
2003-02-27,00:00,,,4,41,74,,,14.7
2003-02-27,01:00,,,1,27,86,,,13.1
2003-02-27,02:00,,,1,23,85,,,13.5
2003-02-27,03:00,,,1,28,82,,,16.3
2003-02-27,04:00,,,1,33,76,,,20.8
2003-02-27,05:00,,,7,44,86,,,26.2
2003-02-27,06:00,,,28,72,46,,,21.6
2003-02-27,07:00,,,72,96,20,,,16.7
2003-02-27,08:00,,,91,106,14,,,15.1
2003-02-27,09:00,,,58,87,23,,,17.2
2003-02-27,10:00,,,62,80,39,,,17.1
2003-02-27,11:00,,,68,90,38,,,15.7
2003-02-27,12:00,,,43,89,51,,,20.4
2003-02-27,16:00,,,,,77,,,
2003-02-27,17:00,,,119,103,49,,,6.9
2003-02-27,18:00,,,75,122,20,,,8.7
2003-02-27,19:00,,,71,114,22,,,14.9
2003-02-27,20:00,,,41,96,27,,,13.9
2003-02-27,21:00,,,25,79,36,,,8.9
2003-02-27,22:00,,,25,72,40,,,7.7
2003-02-27,23:00,,,11,50,55,,,6.1
2003-02-28,00:00,,,2,40,59,,,6.2
2003-02-28,01:00,,,2,35,60,,,5.6
2003-02-28,02:00,,,1,30,64,,,4.5
2003-02-28,03:00,,,2,27,66,,,4.8
2003-02-28,04:00,,,3,29,65,,,4.4
2003-02-28,05:00,,,3,33,58,,,3.8
2003-02-28,06:00,,,26,60,37,,,3.3
2003-02-28,07:00,,,56,82,19,,,6.6
2003-02-28,08:00,,,84,95,11,,,7.5
2003-02-28,09:00,,,73,88,14,,,9.9
2003-02-28,10:00,,,79,88,17,,,12.8
2003-02-28,11:00,,,54,71,45,,,13.6
2003-02-28,12:00,,,37,50,67,,,12.0
2003-02-28,13:00,,,25,41,75,,,8.7
2003-02-28,14:00,,,10,23,104,,,4.3
2003-02-28,15:00,,,15,35,97,,,3.0
2003-02-28,16:00,,,43,68,59,,,4.1
2003-02-28,17:00,,,68,89,35,,,6.8
2003-02-28,18:00,,,59,101,10,,,6.9
2003-02-28,19:00,,,61,99,6,,,10.1
2003-02-28,20:00,,,44,87,7,,,8.9
2003-02-28,21:00,,,26,78,11,,,5.9
2003-02-28,22:00,,,15,69,21,,,5.9
2003-02-28,23:00,,,13,64,24,,,3.9
2003-03-01,00:00,,,13,54,31,,,1.6
