Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-26,05:00,,,,,120,,,2.4
2003-02-26,06:00,,,,,119,,,1.5
2003-02-26,07:00,,,,,114,,,1.4
2003-02-26,08:00,,,,,113,,,1.8
2003-02-26,09:00,,,,,111,,,1.7
2003-02-26,10:00,,,,,110,,,2.3
2003-02-26,11:00,,,,,117,,,1.3
2003-02-26,12:00,,,,,123,,,1.4
2003-02-26,13:00,,,,,123,,,6.0
2003-02-26,14:00,,,,,127,,,6.3
2003-02-26,15:00,,,,,130,,,5.3
2003-02-26,16:00,,,,,133,,,3.0
2003-02-26,17:00,,,,,133,,,1.4
2003-02-26,18:00,,,,,132,,,1.2
2003-02-26,19:00,,,,,131,,,1.0
2003-02-26,20:00,,,,,132,,,1.3
2003-02-26,21:00,,,,,132,,,1.3
2003-02-26,22:00,,,,,132,,,1.2
2003-02-26,23:00,,,,,131,,,1.0
2003-02-27,00:00,,,,,132,,,1.0
2003-02-27,01:00,,,,,132,,,1.0
2003-02-27,02:00,,,,,132,,,1.0
2003-02-27,03:00,,,,,131,,,1.0
2003-02-27,04:00,,,,,130,,,1.0
2003-02-27,05:00,,,,,129,,,1.0
2003-02-27,06:00,,,,,129,,,1.0
2003-02-27,07:00,,,,,127,,,1.0
2003-02-27,08:00,,,,,127,,,1.0
2003-02-27,09:00,,,,,127,,,1.0
2003-02-27,10:00,,,,,125,,,1.2
2003-02-27,11:00,,,,,126,,,1.3
2003-02-27,12:00,,,,,130,,,1.9
2003-02-27,13:00,,,,,133,,,1.9
2003-02-27,14:00,,,,,134,,,1.7
2003-02-27,15:00,,,,,136,,,2.4
2003-02-27,16:00,,,,,139,,,2.4
2003-02-27,17:00,,,,,140,,,4.3
2003-02-27,18:00,,,,,143,,,5.6
2003-02-27,19:00,,,,,141,,,5.6
2003-02-27,20:00,,,,,140,,,7.0
2003-02-27,21:00,,,,,138,,,6.1
2003-02-27,22:00,,,,,137,,,6.5
2003-02-27,23:00,,,,,132,,,8.0
2003-02-28,00:00,,,,,132,,,5.5
2003-02-28,01:00,,,,,131,,,5.5
2003-02-28,02:00,,,,,116,,,4.9
2003-02-28,03:00,,,,,122,,,4.8
2003-02-28,04:00,,,,,121,,,5.3
2003-02-28,05:00,,,,,104,,,5.1
2003-02-28,06:00,,,,,87,,,5.8
2003-02-28,07:00,,,,,75,,,10.0
2003-02-28,08:00,,,,,65,,,13.6
2003-02-28,09:00,,,,,59,,,18.0
2003-02-28,10:00,,,,,63,,,18.7
2003-02-28,11:00,,,,,85,,,10.2
2003-02-28,12:00,,,,,104,,,4.8
2003-02-28,13:00,,,,,121,,,2.3
2003-02-28,14:00,,,,,121,,,2.2
2003-02-28,15:00,,,,,122,,,2.7
2003-02-28,16:00,,,,,119,,,3.7
2003-02-28,17:00,,,,,110,,,5.1
2003-02-28,18:00,,,,,105,,,6.0
2003-02-28,19:00,,,,,107,,,6.5
2003-02-28,20:00,,,,,113,,,4.0
2003-02-28,21:00,,,,,118,,,2.1
2003-02-28,22:00,,,,,115,,,2.1
2003-02-28,23:00,,,,,113,,,2.5
2003-03-01,00:00,,,,,109,,,2.3
