Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-24,03:00,,,1,36,60,,,42.1
2003-02-24,04:00,,,1,28,70,,,35.0
2003-02-24,05:00,,,1,24,76,,,29.9
2003-02-24,06:00,,,1,17,90,,,20.5
2003-02-24,07:00,,,1,18,87,,,19.3
2003-02-24,08:00,,,1,19,93,,,14.9
2003-02-24,09:00,,,1,22,92,,,14.5
2003-02-24,10:00,,,2,25,89,,,18.1
2003-02-24,11:00,,,2,21,97,,,13.8
2003-02-24,12:00,,,4,28,94,,,13.0
2003-02-24,13:00,,,11,47,63,,,19.9
2003-02-24,14:00,,,8,45,72,,,21.1
2003-02-24,15:00,,,4,40,84,,,21.2
2003-02-24,16:00,,,2,32,94,,,15.7
2003-02-24,17:00,,,1,29,98,,,11.5
2003-02-24,18:00,,,1,32,92,,,17.7
2003-02-24,19:00,,,1,30,95,,,17.7
2003-02-24,20:00,,,1,26,90,,,19.2
2003-02-24,21:00,,,1,37,72,,,23.6
2003-02-24,22:00,,,1,52,51,,,26.2
2003-02-24,23:00,,,1,51,46,,,24.7
2003-02-25,00:00,,,1,41,61,,,19.1
2003-02-25,01:00,,,1,30,70,,,26.3
2003-02-25,02:00,,,1,38,58,,,45.3
2003-02-25,03:00,,,1,35,63,,,43.5
2003-02-25,04:00,,,1,29,70,,,27.7
2003-02-25,05:00,,,1,18,81,,,15.1
2003-02-25,06:00,,,1,11,93,,,9.3
2003-02-25,07:00,,,1,9,95,,,10.7
2003-02-25,08:00,,,1,12,93,,,9.4
2003-02-25,09:00,,,1,16,90,,,12.5
2003-02-25,10:00,,,1,16,92,,,15.3
2003-02-25,11:00,,,6,29,74,,,19.1
2003-02-25,12:00,,,11,41,58,,,22.5
2003-02-25,13:00,,,13,47,58,,,23.5
2003-02-25,14:00,,,9,42,69,,,18.8
2003-02-25,15:00,,,6,34,79,,,16.3
2003-02-25,16:00,,,2,26,91,,,15.8
2003-02-25,17:00,,,1,25,90,,,15.2
2003-02-25,18:00,,,1,29,82,,,16.4
2003-02-25,19:00,,,1,29,81,,,16.4
2003-02-25,20:00,,,1,25,86,,,17.6
2003-02-25,21:00,,,1,26,86,,,20.8
2003-02-25,22:00,,,1,25,84,,,20.5
2003-02-25,23:00,,,1,23,83,,,16.9
2003-02-26,00:00,,,1,32,69,,,18.6
2003-02-26,01:00,,,1,27,73,,,15.1
2003-02-26,02:00,,,1,23,73,,,12.5
2003-02-26,03:00,,,1,21,70,,,12.6
2003-02-26,04:00,,,1,22,65,,,11.6
2003-02-26,05:00,,,1,20,67,,,14.1
2003-02-26,06:00,,,1,18,69,,,16.5
2003-02-26,07:00,,,1,17,75,,,20.4
2003-02-26,08:00,,,1,24,74,,,21.8
2003-02-26,09:00,,,2,31,71,,,23.5
2003-02-26,10:00,,,5,38,61,,,20.6
2003-02-26,11:00,,,7,37,68,,,21.7
2003-02-26,12:00,,,8,39,69,,,23.5
2003-02-26,13:00,,,5,32,84,,,21.4
2003-02-26,14:00,,,3,28,96,,,22.0
2003-02-26,15:00,,,2,27,103,,,22.8
2003-02-26,16:00,,,2,33,93,,,19.7
2003-02-26,17:00,,,1,37,87,,,17.2
2003-02-26,18:00,,,1,42,84,,,19.3
2003-02-26,19:00,,,1,46,75,,,21.8
2003-02-26,20:00,,,1,56,58,,,26.3
2003-02-26,21:00,,,1,50,57,,,25.5
2003-02-26,22:00,,,1,43,62,,,24.3
2003-02-26,23:00,,,1,29,85,,,17.4
2003-02-27,00:00,,,1,22,96,,,14.6
2003-02-27,01:00,,,1,21,95,,,12.9
2003-02-27,02:00,,,1,19,95,,,11.3
2003-02-27,03:00,,,1,21,93,,,12.4
2003-02-27,04:00,,,1,20,94,,,13.7
2003-02-27,05:00,,,1,19,94,,,12.8
2003-02-27,06:00,,,1,19,94,,,13.8
2003-02-27,07:00,,,1,20,91,,,15.1
2003-02-27,08:00,,,1,24,89,,,15.3
2003-02-27,09:00,,,1,27,86,,,15.0
2003-02-27,10:00,,,2,28,87,,,15.1
2003-02-27,11:00,,,3,29,88,,,14.4
2003-02-27,12:00,,,3,27,89,,,12.9
2003-02-27,13:00,,,2,25,93,,,9.7
2003-02-27,14:00,,,2,22,99,,,7.4
2003-02-27,15:00,,,1,18,108,,,5.3
2003-02-27,16:00,,,1,24,104,,,7.2
2003-02-27,17:00,,,1,30,95,,,8.6
2003-02-27,18:00,,,1,39,88,,,10.3
2003-02-27,19:00,,,1,42,74,,,10.3
2003-02-27,20:00,,,1,44,64,,,9.7
2003-02-27,21:00,,,1,45,57,,,12.4
2003-02-27,22:00,,,1,49,46,,,11.8
2003-02-27,23:00,,,1,40,49,,,9.2
2003-02-28,00:00,,,1,31,61,,,10.2
2003-02-28,01:00,,,1,24,80,,,11.6
2003-02-28,02:00,,,1,19,101,,,12.5
2003-02-28,03:00,,,1,18,101,,,12.7
2003-02-28,04:00,,,1,20,92,,,12.5
2003-02-28,05:00,,,1,19,96,,,13.1
2003-02-28,06:00,,,1,22,85,,,14.7
2003-02-28,07:00,,,1,24,84,,,16.0
2003-02-28,08:00,,,1,24,87,,,16.3
2003-02-28,09:00,,,1,23,85,,,12.8
2003-02-28,10:00,,,3,29,53,,,8.0
2003-02-28,11:00,,,5,32,52,,,8.2
2003-02-28,12:00,,,6,32,48,,,6.8
2003-02-28,13:00,,,10,38,44,,,6.5
2003-02-28,14:00,,,9,41,47,,,7.4
2003-02-28,15:00,,,5,43,49,,,7.4
2003-02-28,16:00,,,3,40,55,,,7.3
2003-02-28,17:00,,,1,39,52,,,7.4
2003-02-28,18:00,,,1,48,44,,,7.7
2003-02-28,19:00,,,1,38,55,,,9.1
2003-02-28,20:00,,,1,41,54,,,10.6
2003-02-28,21:00,,,1,43,46,,,9.2
2003-02-28,22:00,,,1,58,29,,,9.8
2003-02-28,23:00,,,1,60,28,,,10.2
2003-03-01,00:00,,,1,56,31,,,9.0
