Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-21,06:00,2.0,,1,14,58,,,7.2
2003-02-21,07:00,1.8,,1,17,59,,,6.1
2003-02-21,08:00,1.8,,1,18,58,,,5.4
2003-02-21,09:00,1.7,,1,16,59,,,5.0
2003-02-21,10:00,1.8,,2,15,59,,,4.9
2003-02-21,11:00,1.8,,3,15,62,,,7.6
2003-02-21,12:00,1.9,,6,16,63,,,11.4
2003-02-21,13:00,2.0,,5,18,63,,,9.7
2003-02-21,14:00,2.0,,5,21,65,,,9.9
2003-02-21,15:00,2.1,,5,24,64,,,11.8
2003-02-21,16:00,2.2,,4,24,65,,,10.7
2003-02-21,17:00,2.1,,2,25,62,,,10.2
2003-02-21,18:00,2.0,,1,29,60,,,6.4
2003-02-21,19:00,2.4,,1,50,36,,,11.3
2003-02-21,20:00,3.0,,1,25,58,,,8.9
2003-02-21,21:00,3.0,,1,29,59,,,13.0
2003-02-21,22:00,3.9,,1,33,52,,,14.6
2003-02-21,23:00,4.1,,1,37,35,,,17.2
2003-02-22,,,,,,,39,,
2003-02-22,00:00,3.9,,1,29,40,,,18.6
2003-02-22,01:00,3.4,,1,24,50,,,17.9
2003-02-22,02:00,3.0,,1,22,55,,,18.8
2003-02-22,03:00,2.8,,1,28,43,,,20.4
2003-02-22,04:00,3.1,,1,28,38,,,18.1
2003-02-22,05:00,3.2,,1,29,36,,,21.3
2003-02-22,06:00,3.0,,1,40,23,,,21.7
2003-02-22,07:00,3.1,,1,43,23,,,23.8
2003-02-22,08:00,3.3,,3,37,27,,,21.7
2003-02-22,09:00,3.2,,6,31,37,,,21.5
2003-02-22,10:00,3.1,,13,35,38,,,23.3
2003-02-22,11:00,,,5,21,62,,,24.4
2003-02-22,12:00,,,3,19,76,,,22.4
2003-02-22,13:00,,,2,16,87,,,18.0
2003-02-22,14:00,,,2,16,90,,,18.0
2003-02-22,15:00,,,2,18,92,,,18.1
2003-02-22,16:00,2.2,,1,16,101,,,11.8
2003-02-22,17:00,2.3,,1,20,98,,,11.3
2003-02-22,18:00,2.1,,1,19,99,,,11.3
2003-02-22,19:00,2.0,,1,17,99,,,12.0
2003-02-22,20:00,2.1,,1,17,98,,,11.9
2003-02-22,21:00,2.0,,1,17,95,,,14.8
2003-02-22,22:00,2.0,,1,18,88,,,13.0
2003-02-22,23:00,1.7,,1,18,82,,,9.6
2003-02-23,,,,,,,30,,
2003-02-23,00:00,1.6,,1,18,79,,,9.3
2003-02-23,01:00,1.5,,1,17,78,,,9.6
2003-02-23,02:00,1.4,,1,18,75,,,9.3
2003-02-23,03:00,1.4,,1,14,78,,,7.5
2003-02-23,04:00,1.3,,1,11,82,,,5.7
2003-02-23,05:00,1.3,,1,12,80,,,7.1
2003-02-23,06:00,1.4,,1,14,79,,,9.5
2003-02-23,07:00,1.6,,1,14,79,,,11.8
2003-02-23,08:00,1.6,,1,13,81,,,13.6
2003-02-23,09:00,1.7,,1,14,82,,,15.0
2003-02-23,10:00,1.8,,1,15,85,,,16.4
2003-02-23,11:00,1.8,,1,14,91,,,17.1
2003-02-23,12:00,1.8,,2,15,93,,,21.2
2003-02-23,13:00,1.7,,2,15,97,,,18.8
2003-02-23,14:00,1.7,,2,15,98,,,19.0
2003-02-23,15:00,1.7,,2,17,99,,,17.9
2003-02-23,16:00,1.8,,1,18,100,,,17.5
2003-02-23,17:00,2.0,,1,27,88,,,26.1
2003-02-23,18:00,2.2,,1,32,83,,,32.8
2003-02-23,19:00,2.3,,1,37,78,,,35.1
2003-02-23,20:00,2.6,,1,39,75,,,26.8
2003-02-23,21:00,2.7,,1,30,84,,,22.4
2003-02-23,22:00,2.4,,1,29,81,,,29.1
2003-02-23,23:00,2.1,,1,31,77,,,29.4
2003-02-24,,,,,,,46,,
2003-02-24,00:00,2.2,,1,29,77,,,26.6
2003-02-24,01:00,2.1,,1,29,73,,,27.1
2003-02-24,02:00,2.2,,1,26,73,,,25.0
2003-02-24,03:00,2.2,,1,26,71,,,26.3
2003-02-24,04:00,2.1,,1,24,72,,,28.3
2003-02-24,05:00,2.3,,1,30,62,,,24.9
2003-02-24,06:00,2.5,,1,31,61,,,20.9
2003-02-24,07:00,2.5,,1,33,58,,,24.6
2003-02-24,08:00,2.7,,2,36,56,,,24.5
2003-02-24,09:00,2.9,,5,39,57,,,26.2
2003-02-24,10:00,3.5,,11,43,59,,,31.5
2003-02-24,11:00,4.8,,27,62,46,,,29.9
2003-02-24,12:00,4.3,,16,48,63,,,28.0
2003-02-24,13:00,3.5,,13,42,73,,,28.7
2003-02-24,14:00,3.2,,12,42,75,,,29.0
2003-02-24,15:00,2.8,,7,34,86,,,24.1
2003-02-24,16:00,2.1,,3,25,99,,,18.1
2003-02-24,17:00,2.3,,4,48,73,,,22.5
2003-02-24,18:00,2.7,,1,35,88,,,25.3
2003-02-24,19:00,2.4,,1,39,77,,,27.9
2003-02-24,20:00,2.7,,1,42,69,,,26.2
2003-02-24,21:00,3.3,,1,52,51,,,26.0
2003-02-24,22:00,3.5,,1,51,49,,,24.4
2003-02-24,23:00,2.9,,1,27,75,,,21.7
2003-02-25,,,,,,,40,,
2003-02-25,00:00,2.6,,1,33,64,,,19.6
2003-02-25,01:00,3.2,,1,37,56,,,18.0
2003-02-25,02:00,3.2,,1,30,61,,,17.1
2003-02-25,03:00,3.1,,1,26,62,,,17.4
2003-02-25,04:00,2.9,,1,27,59,,,20.8
2003-02-25,05:00,2.7,,1,32,55,,,25.6
2003-02-25,06:00,2.5,,1,34,53,,,31.3
2003-02-25,07:00,2.9,,1,37,49,,,28.4
2003-02-25,08:00,2.9,,4,50,39,,,26.2
2003-02-25,09:00,3.1,,8,43,54,,,28.0
2003-02-25,10:00,2.7,,15,50,54,,,31.1
2003-02-25,11:00,3.0,,16,50,59,,,25.9
2003-02-25,12:00,2.5,,6,28,84,,,21.3
2003-02-25,13:00,1.6,,3,18,98,,,19.7
2003-02-25,14:00,1.6,,3,20,99,,,23.7
2003-02-25,15:00,1.7,,2,19,101,,,19.4
2003-02-25,16:00,1.8,,2,22,101,,,21.2
2003-02-25,17:00,1.9,,1,26,103,,,19.4
2003-02-25,18:00,2.6,,1,30,98,,,22.4
2003-02-25,19:00,2.2,,1,33,90,,,25.2
2003-02-25,20:00,2.4,,1,32,88,,,23.2
2003-02-25,21:00,2.5,,1,28,94,,,21.1
2003-02-25,22:00,2.6,,1,25,95,,,18.3
2003-02-25,23:00,2.5,,1,21,95,,,14.2
2003-02-26,,,,,,,54,,
2003-02-26,00:00,2.1,,1,19,94,,,14.6
2003-02-26,01:00,2.0,,1,16,95,,,16.0
2003-02-26,02:00,2.1,,1,17,93,,,19.2
2003-02-26,03:00,2.2,,1,17,95,,,22.4
2003-02-26,04:00,2.1,,1,16,97,,,23.5
2003-02-26,05:00,2.0,,1,20,96,,,23.7
2003-02-26,06:00,2.0,,1,18,95,,,21.1
2003-02-26,07:00,,,1,24,88,,,18.3
2003-02-26,08:00,,,1,33,80,,,19.0
2003-02-26,09:00,,,2,30,86,,,23.0
2003-02-26,10:00,,,3,25,95,,,23.1
2003-02-26,11:00,,,4,26,95,,,28.0
2003-02-26,12:00,2.5,,4,26,99,,,27.9
2003-02-26,13:00,2.5,,3,24,104,,,26.0
2003-02-26,14:00,2.4,,2,23,110,,,22.2
2003-02-26,15:00,2.5,,2,26,110,,,21.9
2003-02-26,16:00,2.6,,2,31,106,,,23.6
2003-02-26,17:00,2.8,,1,35,103,,,23.8
2003-02-26,18:00,3.0,,1,40,99,,,26.3
2003-02-26,19:00,3.3,,1,38,98,,,25.6
2003-02-26,20:00,3.5,,1,38,97,,,25.4
2003-02-26,21:00,3.4,,1,36,99,,,26.0
2003-02-26,22:00,3.3,,1,34,103,,,24.8
2003-02-26,23:00,3.1,,1,29,110,,,24.0
2003-02-27,,,,,,,81,,
2003-02-27,00:00,3.1,,1,26,110,,,23.8
2003-02-27,01:00,3.1,,1,25,106,,,27.1
2003-02-27,02:00,3.2,,1,26,100,,,28.0
2003-02-27,03:00,3.4,,1,24,98,,,25.0
2003-02-27,04:00,3.2,,1,27,92,,,26.4
2003-02-27,05:00,3.2,,1,28,86,,,29.1
2003-02-27,06:00,3.4,,1,29,82,,,28.0
2003-02-27,07:00,3.4,,1,34,74,,,26.3
2003-02-27,08:00,3.5,,2,46,60,,,27.1
2003-02-27,09:00,3.9,,4,45,63,,,28.9
2003-02-27,10:00,3.6,,5,35,75,,,33.1
2003-02-27,11:00,3.6,,6,34,80,,,34.4
2003-02-27,12:00,3.5,,6,36,84,,,35.0
2003-02-27,13:00,3.6,,7,39,85,,,34.9
2003-02-27,14:00,3.5,,5,38,92,,,30.9
2003-02-27,15:00,3.5,,4,40,95,,,31.5
2003-02-27,16:00,3.5,,3,43,93,,,34.0
2003-02-27,17:00,3.7,,2,54,80,,,41.0
2003-02-27,18:00,4.3,,1,70,61,,,45.5
2003-02-27,19:00,4.9,,1,73,55,,,41.5
2003-02-27,20:00,5.0,,1,62,61,,,37.4
2003-02-27,21:00,5.0,,1,60,57,,,35.3
2003-02-27,22:00,4.8,,1,53,59,,,33.8
2003-02-27,23:00,4.7,,1,44,64,,,29.9
2003-02-28,,,,,,,114,,
2003-02-28,00:00,4.8,,1,41,66,,,31.0
2003-02-28,01:00,4.6,,1,34,71,,,29.9
2003-02-28,02:00,4.5,,1,32,72,,,29.5
2003-02-28,03:00,4.4,,1,32,70,,,30.3
2003-02-28,04:00,4.5,,1,34,69,,,31.5
2003-02-28,05:00,4.4,,1,31,67,,,32.2
2003-02-28,06:00,4.6,,1,34,60,,,34.1
2003-02-28,07:00,4.9,,1,41,48,,,35.3
2003-02-28,08:00,5.2,,3,55,34,,,35.2
2003-02-28,09:00,5.8,,10,63,28,,,33.8
2003-02-28,10:00,6.0,,17,62,30,,,30.1
2003-02-28,11:00,6.1,,25,67,33,,,27.9
2003-02-28,12:00,5.9,,23,68,41,,,21.6
2003-02-28,13:00,5.0,,11,50,62,,,12.5
2003-02-28,14:00,3.5,,9,48,66,,,10.1
2003-02-28,15:00,3.7,,8,50,60,,,10.1
2003-02-28,16:00,3.9,,4,49,57,,,7.7
2003-02-28,17:00,3.6,,2,57,49,,,8.5
2003-02-28,18:00,3.7,,1,53,63,,,10.9
2003-02-28,19:00,4.9,,1,70,42,,,13.3
2003-02-28,20:00,6.7,,2,68,32,,,8.9
2003-02-28,21:00,5.9,,35,108,5,,,12.1
2003-02-28,22:00,,,34,103,5,,,13.8
2003-02-28,23:00,,,14,91,7,,,15.8
2003-03-01,00:00,6.0,,2,79,13,,,15.9
