Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-22,18:00,4.0,1.2,32,70,,,,
2003-02-22,19:00,4.9,1.6,27,77,,,,
2003-02-22,20:00,5.3,1.1,13,55,,,,
2003-02-22,21:00,3.7,1.0,21,51,,,,
2003-02-22,22:00,4.6,1.0,14,52,,,,
2003-02-22,23:00,5.4,1.8,38,77,,,,
2003-02-23,00:00,6.0,0.5,4,29,,,,
2003-02-23,01:00,3.0,0.7,6,40,,,,
2003-02-23,02:00,2.0,0.6,4,28,,,,
2003-02-23,03:00,1.9,0.5,9,34,,,,
2003-02-23,04:00,1.5,0.4,5,25,,,,
2003-02-23,05:00,1.6,0.7,3,31,,,,
2003-02-23,06:00,2.6,1.0,9,57,,,,
2003-02-23,07:00,3.5,0.9,9,50,,,,
2003-02-23,08:00,2.9,0.9,18,49,,,,
2003-02-23,09:00,4.4,1.3,51,52,,,,
2003-02-23,10:00,5.4,1.2,15,34,,,,
2003-02-23,11:00,5.2,0.8,12,19,,,,
2003-02-23,12:00,2.1,0.8,15,24,,,,
2003-02-23,13:00,2.4,0.6,10,19,,,,
2003-02-23,14:00,2.1,0.7,13,26,,,,
2003-02-23,15:00,2.5,0.7,12,28,,,,
2003-02-23,16:00,5.9,1.0,8,28,,,,
2003-02-23,17:00,5.7,1.1,10,31,,,,
2003-02-23,18:00,3.3,1.3,32,62,,,,
2003-02-23,19:00,5.6,1.2,25,75,,,,
2003-02-23,20:00,3.3,1.0,25,60,,,,
2003-02-23,21:00,3.8,1.1,23,61,,,,
2003-02-23,22:00,4.3,1.2,76,85,,,,
2003-02-23,23:00,4.3,0.9,113,84,,,,
2003-02-24,00:00,3.2,0.7,39,63,,,,
2003-02-24,01:00,2.9,0.7,17,56,,,,
2003-02-24,02:00,2.8,0.7,7,51,,,,
2003-02-24,03:00,2.8,0.7,35,60,,,,
2003-02-24,04:00,2.5,0.7,27,60,,,,
2003-02-24,05:00,2.8,0.7,6,50,,,,
2003-02-24,06:00,5.3,1.8,143,83,,,,
2003-02-24,07:00,8.3,3.6,283,108,,,,
2003-02-24,08:00,9.8,2.6,121,92,,,,
2003-02-24,09:00,9.1,1.4,80,82,,,,
2003-02-24,10:00,8.5,2.0,117,85,,,,
2003-02-24,11:00,10.3,0.9,23,50,,,,
2003-02-24,12:00,12.5,1.1,22,49,,,,
2003-02-24,13:00,3.1,0.6,11,29,,,,
2003-02-24,14:00,2.4,0.7,8,31,,,,
2003-02-24,15:00,3.0,0.7,8,35,,,,
2003-02-24,16:00,2.2,0.7,8,37,,,,
2003-02-24,17:00,4.3,1.8,119,108,,,,
2003-02-24,18:00,7.4,1.4,107,102,,,,
2003-02-24,19:00,4.9,1.4,83,91,,,,
2003-02-24,20:00,4.9,1.2,53,85,,,,
2003-02-24,21:00,5.9,1.2,74,92,,,,
2003-02-24,22:00,4.6,1.1,75,90,,,,
2003-02-24,23:00,4.2,1.1,41,81,,,,
2003-02-25,00:00,3.9,0.8,23,78,,,,
2003-02-25,01:00,3.4,0.7,12,73,,,,
2003-02-25,02:00,3.0,0.7,9,61,,,,
2003-02-25,03:00,3.0,0.7,10,57,,,,
2003-02-25,04:00,2.9,0.7,20,60,,,,
2003-02-25,05:00,3.3,1.1,78,71,,,,
2003-02-25,06:00,4.9,1.7,119,73,,,,
2003-02-25,07:00,6.7,2.4,167,79,,,,
2003-02-25,08:00,10.9,2.9,214,87,,,,
2003-02-25,09:00,13.8,2.6,195,88,,,,
2003-02-25,10:00,26.7,2.1,99,73,,,,
2003-02-25,11:00,16.0,1.4,90,63,,,,
2003-02-25,12:00,7.5,2.1,190,114,,,,
2003-02-25,13:00,12.9,2.3,219,127,,,,
2003-02-25,14:00,8.3,1.6,130,96,,,,
2003-02-25,15:00,6.6,1.9,176,108,,,,
2003-02-25,16:00,7.0,2.4,151,102,,,,
2003-02-25,17:00,9.8,1.6,113,102,,,,
2003-02-25,18:00,,1.3,101,103,,,,
2003-02-25,19:00,,2.3,179,119,,,,
2003-02-25,20:00,,1.5,87,93,,,,
2003-02-25,21:00,,1.1,43,80,,,,
2003-02-25,22:00,,1.1,32,79,,,,
2003-02-25,23:00,4.1,1.0,12,63,,,,
2003-02-26,00:00,3.7,0.7,7,45,,,,
2003-02-26,01:00,3.0,0.6,9,56,,,,
2003-02-26,02:00,3.0,0.6,11,56,,,,
2003-02-26,03:00,3.0,0.6,3,38,,,,
2003-02-26,04:00,2.4,0.5,1,29,,,,
2003-02-26,05:00,2.5,0.5,1,27,,,,
2003-02-26,06:00,2.7,0.6,5,36,,,,
2003-02-26,07:00,2.5,0.6,9,44,,,,
2003-02-26,08:00,2.8,0.7,24,52,,,,
2003-02-26,09:00,3.2,0.8,20,49,,,,
2003-02-26,10:00,4.8,1.2,46,59,,,,
2003-02-26,11:00,4.4,1.0,42,53,,,,
2003-02-26,12:00,4.0,0.9,37,49,,,,
2003-02-26,13:00,3.2,0.9,47,59,,,,
2003-02-26,14:00,3.5,0.8,33,51,,,,
2003-02-26,15:00,3.0,0.9,29,50,,,,
2003-02-26,16:00,3.4,1.0,38,65,,,,
2003-02-26,17:00,4.1,1.0,30,63,,,,
2003-02-26,18:00,3.4,1.1,35,76,,,,
2003-02-26,19:00,5.0,1.3,79,100,,,,
2003-02-26,20:00,3.6,0.9,26,63,,,,
2003-02-26,21:00,3.6,0.8,8,50,,,,
2003-02-26,22:00,3.4,0.8,4,44,,,,
2003-02-26,23:00,3.2,0.8,3,40,,,,
2003-02-27,00:00,3.2,0.6,3,34,,,,
2003-02-27,01:00,3.0,0.6,1,31,,,,
2003-02-27,02:00,3.0,0.6,1,34,,,,
2003-02-27,03:00,3.2,0.7,4,37,,,,
2003-02-27,04:00,3.1,0.7,25,70,,,,
2003-02-27,05:00,3.5,1.2,86,86,,,,
2003-02-27,06:00,4.7,1.6,91,89,,,,
2003-02-27,07:00,7.0,0.9,11,63,,,,
2003-02-27,08:00,4.8,1.1,27,86,,,,
2003-02-27,09:00,5.6,1.0,22,79,,,,
2003-02-27,10:00,4.0,0.9,18,59,,,,
2003-02-27,11:00,4.0,1.1,24,64,,,,
2003-02-27,12:00,4.9,1.3,37,72,,,,
2003-02-27,13:00,4.8,1.1,31,63,,,,
2003-02-27,14:00,5.3,0.8,15,43,,,,
2003-02-27,15:00,4.0,0.8,20,55,,,,
2003-02-27,16:00,2.4,1.2,49,78,,,,
2003-02-27,17:00,6.5,2.1,140,136,,,,
2003-02-27,18:00,8.1,2.1,214,127,,,,
2003-02-27,19:00,6.4,1.4,103,97,,,,
2003-02-27,20:00,4.5,1.2,86,96,,,,
2003-02-27,21:00,5.2,1.4,73,98,,,,
2003-02-27,22:00,5.7,1.3,75,96,,,,
2003-02-27,23:00,5.7,1.1,30,85,,,,
2003-02-28,00:00,5.3,1.1,29,83,,,,
2003-02-28,01:00,4.5,0.9,6,63,,,,
2003-02-28,02:00,4.3,0.9,3,63,,,,
2003-02-28,03:00,4.6,1.0,46,76,,,,
2003-02-28,04:00,4.1,1.0,20,65,,,,
2003-02-28,05:00,4.4,1.3,46,67,,,,
2003-02-28,06:00,5.2,1.9,115,82,,,,
2003-02-28,07:00,7.3,3.0,223,97,,,,
2003-02-28,08:00,13.7,3.6,369,123,,,,
2003-02-28,09:00,14.3,2.7,314,114,,,,
2003-02-28,10:00,12.3,1.8,143,97,,,,
2003-02-28,11:00,5.8,1.4,74,83,,,,
2003-02-28,12:00,5.3,1.2,49,77,,,,
2003-02-28,13:00,4.5,1.2,24,62,,,,
2003-02-28,14:00,7.4,1.4,48,79,,,,
2003-02-28,15:00,6.2,1.4,54,89,,,,
2003-02-28,16:00,5.3,1.7,89,112,,,,
2003-02-28,17:00,7.3,1.5,73,105,,,,
2003-02-28,18:00,5.8,2.2,158,110,,,,
2003-02-28,19:00,9.0,1.9,143,88,,,,
2003-02-28,20:00,5.3,1.5,90,79,,,,
2003-02-28,21:00,4.7,1.4,69,79,,,,
2003-02-28,22:00,5.3,1.7,104,84,,,,
2003-02-28,23:00,5.9,1.5,51,76,,,,
2003-03-01,00:00,7.6,1.3,27,65,,,,
