Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-20,04:00,0.8,0.2,1,13,,,,3.4
2003-02-20,05:00,0.8,0.2,1,11,,,,3.6
2003-02-20,06:00,0.8,0.3,1,13,,,,5.5
2003-02-20,07:00,0.9,0.1,1,11,,,,4.2
2003-02-20,08:00,0.9,0.3,1,17,,,,4.3
2003-02-20,09:00,1.5,0.7,43,30,,,,2.5
2003-02-20,10:00,3.0,0.8,61,39,,,,3.4
2003-02-20,11:00,3.3,0.7,15,23,,,,3.6
2003-02-20,12:00,2.1,0.5,12,21,,,,4.0
2003-02-20,13:00,2.3,0.6,28,25,,,,3.8
2003-02-20,14:00,2.2,0.4,11,19,,,,3.6
2003-02-20,15:00,2.1,0.2,1,15,,,,2.4
2003-02-20,16:00,1.8,0.6,1,17,,,,2.3
2003-02-20,17:00,2.1,0.5,1,18,,,,3.1
2003-02-20,18:00,1.7,0.5,1,17,,,,3.3
2003-02-20,19:00,2.2,0.6,1,20,,,,4.0
2003-02-20,20:00,2.2,0.6,1,17,,,,4.7
2003-02-20,21:00,2.0,0.5,1,16,,,,6.1
2003-02-20,22:00,2.1,0.6,2,19,,,,7.7
2003-02-20,23:00,1.9,0.5,1,13,,,,3.8
2003-02-21,,,,,,,38,,
2003-02-21,00:00,1.9,0.5,1,13,,,,3.1
2003-02-21,01:00,1.8,0.5,1,13,,,,2.8
2003-02-21,02:00,1.8,0.5,1,13,,,,2.6
2003-02-21,03:00,1.8,0.4,1,11,,,,2.0
2003-02-21,04:00,2.0,0.5,1,11,,,,2.2
2003-02-21,05:00,1.7,0.5,1,12,,,,2.8
2003-02-21,06:00,1.8,0.4,1,14,,,,3.8
2003-02-21,07:00,2.2,0.5,1,15,,,,4.0
2003-02-21,08:00,2.0,0.6,4,21,,,,5.8
2003-02-21,09:00,2.3,0.6,2,23,,,,9.4
2003-02-21,10:00,2.7,0.6,2,21,,,,11.0
2003-02-21,11:00,2.5,0.5,3,18,,,,10.5
2003-02-21,12:00,2.5,0.6,4,18,,,,11.6
2003-02-21,13:00,2.9,0.6,6,18,,,,13.5
2003-02-21,14:00,3.6,0.6,3,15,,,,12.3
2003-02-21,15:00,3.8,0.5,3,20,,,,11.1
2003-02-21,16:00,3.3,0.5,3,25,,,,17.2
2003-02-21,17:00,3.2,0.6,3,34,,,,30.5
2003-02-21,18:00,3.6,0.6,1,37,,,,27.5
2003-02-21,19:00,3.7,0.7,1,32,,,,23.0
2003-02-21,20:00,3.6,0.6,1,27,,,,18.3
2003-02-21,21:00,3.8,0.7,1,29,,,,20.3
2003-02-21,22:00,3.8,0.7,1,26,,,,21.8
2003-02-21,23:00,3.7,0.6,1,26,,,,18.4
2003-02-22,,,,,,,86,,
2003-02-22,00:00,3.4,0.6,1,24,,,,18.0
2003-02-22,01:00,5.8,1.6,52,46,,,,11.7
2003-02-22,02:00,6.1,1.1,47,39,,,,5.9
2003-02-22,03:00,6.9,1.5,41,46,,,,9.3
2003-02-22,04:00,8.0,1.2,30,45,,,,7.6
2003-02-22,05:00,6.8,1.0,22,45,,,,12.8
2003-02-22,06:00,6.9,1.1,28,43,,,,13.7
2003-02-22,07:00,5.8,1.0,7,36,,,,14.3
2003-02-22,08:00,5.2,0.9,6,30,,,,15.3
2003-02-22,09:00,5.0,1.0,6,28,,,,16.8
2003-02-22,10:00,6.7,1.1,12,30,,,,19.3
2003-02-22,11:00,,1.2,16,32,,,,24.0
2003-02-22,12:00,,0.8,7,25,,,,21.4
2003-02-22,13:00,,0.7,5,24,,,,23.7
2003-02-22,14:00,,0.6,3,21,,,,17.6
2003-02-22,15:00,,0.5,2,22,,,,20.4
2003-02-22,16:00,3.2,0.5,1,18,,,,18.6
2003-02-22,17:00,3.5,0.7,1,24,,,,17.4
2003-02-22,18:00,5.2,0.9,1,31,,,,17.7
2003-02-22,19:00,6.6,1.4,32,55,,,,16.0
2003-02-22,20:00,9.8,2.1,77,77,,,,9.0
2003-02-22,21:00,11.5,2.2,87,64,,,,5.4
2003-02-22,22:00,12.3,2.7,106,66,,,,5.4
2003-02-22,23:00,15.0,3.2,128,61,,,,4.6
2003-02-23,,,,,,,73,,
2003-02-23,00:00,14.1,2.3,94,61,,,,3.9
2003-02-23,01:00,13.2,2.5,81,58,,,,2.2
2003-02-23,02:00,13.1,2.1,55,55,,,,2.5
2003-02-23,03:00,11.2,1.9,35,53,,,,1.7
2003-02-23,04:00,11.3,1.7,31,50,,,,1.8
2003-02-23,05:00,9.4,1.8,33,48,,,,1.6
2003-02-23,06:00,9.6,2.0,26,40,,,,1.1
2003-02-23,07:00,10.2,2.3,39,49,,,,1.4
2003-02-23,08:00,11.1,1.6,46,49,,,,1.0
2003-02-23,09:00,8.4,1.7,57,58,,,,2.1
2003-02-23,10:00,8.6,1.7,36,61,,,,12.5
2003-02-23,11:00,6.9,1.2,38,46,,,,14.6
2003-02-23,12:00,4.9,0.8,17,30,,,,12.2
2003-02-23,13:00,3.1,0.8,31,30,,,,8.9
2003-02-23,14:00,3.5,1.0,39,36,,,,6.6
2003-02-23,15:00,3.7,0.5,10,21,,,,10.6
2003-02-23,16:00,2.1,0.5,18,27,,,,10.0
2003-02-23,17:00,4.5,0.9,36,49,,,,8.1
2003-02-23,18:00,7.4,2.0,118,80,,,,8.2
2003-02-23,19:00,7.9,1.8,106,75,,,,3.3
2003-02-23,20:00,9.2,1.6,84,66,,,,2.7
2003-02-23,21:00,7.8,1.6,79,66,,,,2.9
2003-02-23,22:00,7.2,1.6,55,54,,,,2.5
2003-02-23,23:00,6.6,2.1,106,72,,,,3.5
2003-02-24,,,,,,,77,,
2003-02-24,00:00,7.6,1.0,52,53,,,,5.1
2003-02-24,01:00,3.8,1.0,28,66,,,,15.2
2003-02-24,02:00,3.2,0.7,12,38,,,,15.9
2003-02-24,03:00,3.5,0.8,2,33,,,,22.3
2003-02-24,04:00,2.9,0.5,13,30,,,,36.7
2003-02-24,05:00,2.2,0.8,24,41,,,,31.3
2003-02-24,06:00,4.2,1.4,90,79,,,,12.5
2003-02-24,07:00,6.2,2.9,148,89,,,,12.7
2003-02-24,08:00,16.9,3.1,272,104,,,,8.6
2003-02-24,09:00,13.0,2.1,156,99,,,,18.8
2003-02-24,10:00,8.0,1.6,113,82,,,,27.2
2003-02-24,11:00,6.0,1.2,80,67,,,,32.3
2003-02-24,12:00,4.5,0.8,61,51,,,,29.2
2003-02-24,13:00,3.4,0.8,47,43,,,,19.4
2003-02-24,14:00,3.4,0.6,35,40,,,,16.3
2003-02-24,15:00,4.1,1.5,77,67,,,,16.6
2003-02-24,16:00,4.8,1.3,53,55,,,,15.8
2003-02-24,17:00,8.1,2.8,136,104,,,,17.9
2003-02-24,18:00,16.1,3.7,270,117,,,,15.1
2003-02-24,19:00,15.5,3.2,246,107,,,,9.8
2003-02-24,20:00,13.1,2.6,143,91,,,,7.1
2003-02-24,21:00,11.7,2.3,116,79,,,,5.4
2003-02-24,22:00,12.6,2.9,139,84,,,,5.3
2003-02-24,23:00,14.4,4.9,132,75,,,,5.1
2003-02-25,,,,,,,107,,
2003-02-25,00:00,17.8,2.3,66,65,,,,3.7
2003-02-25,01:00,8.8,1.4,49,58,,,,2.0
2003-02-25,02:00,6.3,1.0,31,57,,,,1.6
2003-02-25,03:00,6.3,1.0,20,55,,,,1.3
2003-02-25,04:00,6.6,1.0,36,56,,,,2.0
2003-02-25,05:00,6.5,1.2,30,53,,,,1.7
2003-02-25,06:00,8.2,1.7,108,66,,,,4.0
2003-02-25,07:00,9.6,3.3,161,77,,,,9.3
2003-02-25,08:00,17.2,3.0,296,89,,,,6.2
2003-02-25,09:00,12.6,2.3,193,86,,,,13.3
2003-02-25,10:00,11.0,2.0,116,87,,,,22.1
2003-02-25,11:00,7.7,1.1,30,60,,,,27.9
2003-02-25,12:00,4.6,0.8,32,54,,,,36.9
2003-02-25,13:00,3.3,0.6,14,46,,,,47.5
2003-02-25,14:00,2.9,0.5,7,36,,,,36.1
2003-02-25,15:00,2.8,0.4,9,32,,,,27.7
2003-02-25,16:00,2.0,0.3,1,22,,,,20.4
2003-02-25,17:00,2.4,0.5,1,29,,,,14.8
2003-02-25,18:00,4.6,1.2,9,55,,,,20.7
2003-02-25,19:00,12.7,3.1,165,105,,,,21.2
2003-02-25,20:00,19.2,3.5,202,111,,,,9.8
2003-02-25,21:00,17.6,2.5,134,96,,,,6.3
2003-02-25,22:00,15.9,2.8,118,87,,,,4.8
2003-02-25,23:00,17.4,5.6,151,80,,,,4.3
2003-02-26,,,,,,,92,,
2003-02-26,00:00,26.0,4.0,116,76,,,,3.9
2003-02-26,01:00,15.6,2.4,57,70,,,,3.6
2003-02-26,02:00,13.3,2.0,36,68,,,,3.7
2003-02-26,03:00,12.5,1.9,27,62,,,,3.8
2003-02-26,04:00,10.5,1.7,28,62,,,,4.0
2003-02-26,05:00,10.0,1.8,44,65,,,,4.1
2003-02-26,06:00,,2.1,70,62,,,,3.6
2003-02-26,07:00,,3.2,176,80,,,,4.8
2003-02-26,08:00,,2.7,161,94,,,,15.0
2003-02-26,09:00,,1.6,116,83,,,,21.2
2003-02-26,10:00,,0.9,66,53,,,,25.8
2003-02-26,11:00,,0.8,61,50,,,,29.1
2003-02-26,12:00,,0.8,57,46,,,,31.2
2003-02-26,13:00,,0.7,60,59,,,,61.9
2003-02-26,14:00,,0.9,66,71,,,,104.2
2003-02-26,15:00,4.6,1.2,77,77,,,,109.5
2003-02-26,16:00,5.8,1.5,79,78,,,,83.9
2003-02-26,17:00,6.8,1.6,88,77,,,,50.9
2003-02-26,18:00,7.1,1.6,88,84,,,,52.0
2003-02-26,19:00,6.1,1.2,65,71,,,,63.6
2003-02-26,20:00,4.2,0.9,39,64,,,,94.5
2003-02-26,21:00,4.0,0.8,28,64,,,,110.0
2003-02-26,22:00,3.2,0.6,16,54,,,,115.8
2003-02-26,23:00,3.6,0.8,22,54,,,,120.5
2003-02-27,,,,,,,87,,
2003-02-27,00:00,3.2,0.6,9,41,,,,93.1
2003-02-27,01:00,2.4,0.4,9,23,,,,27.2
2003-02-27,02:00,2.2,0.5,6,21,,,,21.6
2003-02-27,03:00,2.5,0.4,3,28,,,,43.4
2003-02-27,04:00,2.3,0.5,2,24,,,,34.8
2003-02-27,05:00,2.3,0.5,5,20,,,,21.6
2003-02-27,06:00,2.8,0.8,19,31,,,,22.4
2003-02-27,07:00,4.0,1.1,43,42,,,,22.1
2003-02-27,08:00,5.3,1.1,47,50,,,,23.3
2003-02-27,09:00,4.6,1.0,44,48,,,,26.0
2003-02-27,10:00,4.5,1.0,67,49,,,,28.0
2003-02-27,11:00,4.9,1.0,62,47,,,,29.5
2003-02-27,12:00,4.9,1.1,71,51,,,,29.7
2003-02-27,13:00,5.1,1.0,64,52,,,,28.8
2003-02-27,14:00,5.5,1.2,66,54,,,,28.0
2003-02-27,15:00,5.7,1.5,72,59,,,,29.5
2003-02-27,16:00,7.4,1.6,69,59,,,,28.4
2003-02-27,17:00,7.3,1.8,69,66,,,,28.4
2003-02-27,18:00,7.6,1.4,64,60,,,,29.9
2003-02-27,19:00,6.7,1.3,56,58,,,,33.6
2003-02-27,20:00,6.0,1.1,35,48,,,,36.8
2003-02-27,21:00,4.9,0.8,21,38,,,,33.3
2003-02-27,22:00,4.5,0.9,21,39,,,,31.2
2003-02-27,23:00,5.2,1.1,19,37,,,,30.0
2003-02-28,,,,,,,138,,
2003-02-28,00:00,4.9,0.8,11,30,,,,28.4
2003-02-28,01:00,4.1,0.8,6,23,,,,26.3
2003-02-28,02:00,3.8,0.8,3,21,,,,25.4
2003-02-28,03:00,3.7,0.8,5,23,,,,24.7
2003-02-28,04:00,3.9,0.8,10,29,,,,19.9
2003-02-28,05:00,4.1,0.9,22,40,,,,14.5
2003-02-28,06:00,4.9,1.4,46,61,,,,19.1
2003-02-28,07:00,7.6,2.4,92,76,,,,19.1
2003-02-28,08:00,12.2,2.4,149,90,,,,18.9
2003-02-28,09:00,9.0,1.8,108,77,,,,24.2
2003-02-28,10:00,7.9,1.9,138,76,,,,33.8
2003-02-28,11:00,9.9,1.5,100,68,,,,32.1
2003-02-28,12:00,6.2,1.0,18,44,,,,21.0
2003-02-28,13:00,5.1,1.3,47,56,,,,25.1
2003-02-28,14:00,6.7,1.2,30,49,,,,22.5
2003-02-28,15:00,5.4,1.4,44,52,,,,17.7
2003-02-28,16:00,5.3,0.9,2,31,,,,14.1
2003-02-28,17:00,4.0,0.8,1,30,,,,12.5
2003-02-28,18:00,4.1,0.9,3,29,,,,11.5
2003-02-28,19:00,8.5,2.3,109,94,,,,10.2
2003-02-28,20:00,8.0,1.1,1,47,,,,16.8
2003-02-28,21:00,6.6,1.2,1,56,,,,18.8
2003-02-28,22:00,8.1,1.5,5,59,,,,17.2
2003-02-28,23:00,8.7,1.8,1,52,,,,22.8
2003-03-01,00:00,9.1,1.7,11,54,,,,19.9
