Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-02-21,08:00,2.6,0.7,32,44,34,,,
2003-02-21,09:00,3.2,0.8,76,57,32,,,
2003-02-21,10:00,2.8,0.8,40,51,27,,,
2003-02-21,11:00,3.0,0.7,65,53,29,,,
2003-02-21,12:00,2.8,0.6,32,38,38,,,
2003-02-21,13:00,2.8,0.7,55,45,42,,,
2003-02-21,14:00,3.3,0.8,32,43,41,,,
2003-02-21,15:00,3.4,1.0,63,54,37,,,
2003-02-21,16:00,4.6,0.9,44,50,36,,,
2003-02-21,17:00,3.9,1.1,63,65,26,,,
2003-02-21,18:00,4.2,1.1,48,67,25,,,
2003-02-21,19:00,4.4,1.1,,,24,,,
2003-02-21,20:00,5.3,1.4,58,76,15,,,
2003-02-21,21:00,5.6,1.3,34,67,22,,,
2003-02-21,22:00,5.4,1.2,29,61,26,,,
2003-02-21,23:00,6.8,1.4,33,61,18,,,
2003-02-22,,,,,,,53,,
2003-02-22,00:00,5.5,1.1,33,56,21,,,
2003-02-22,01:00,5.1,1.6,50,60,14,,,
2003-02-22,02:00,9.1,2.0,52,60,13,,,
2003-02-22,03:00,4.7,0.8,22,37,31,,,
2003-02-22,04:00,3.7,1.0,12,40,,,,
2003-02-22,05:00,4.4,0.8,8,38,26,,,
2003-02-22,06:00,4.1,1.0,30,54,15,,,
2003-02-22,07:00,3.4,1.1,81,67,5,,,
2003-02-22,08:00,4.9,1.7,119,75,3,,,
2003-02-22,09:00,6.0,1.5,99,69,6,,,
2003-02-22,10:00,5.0,,16,31,39,,,
2003-02-22,11:00,3.7,0.8,26,35,42,,,
2003-02-22,12:00,3.1,0.7,17,30,60,,,
2003-02-22,13:00,2.7,0.6,15,28,70,,,
2003-02-22,14:00,2.5,0.6,15,29,72,,,
2003-02-22,15:00,2.6,0.7,13,29,80,,,
2003-02-22,16:00,2.8,0.7,15,32,83,,,
2003-02-22,17:00,2.8,0.8,22,43,76,,,
2003-02-22,18:00,3.0,0.7,,,78,,,
2003-02-22,19:00,4.5,1.1,24,65,54,,,
2003-02-22,20:00,3.9,0.8,13,44,69,,,
2003-02-22,21:00,3.1,0.7,11,38,73,,,
2003-02-22,22:00,2.6,0.7,10,36,70,,,
2003-02-22,23:00,3.0,0.9,15,44,54,,,
2003-02-23,,,,,,,45,32.71,
2003-02-23,00:00,2.6,0.6,11,33,63,,,
2003-02-23,01:00,2.6,0.6,7,31,63,,,
2003-02-23,02:00,2.3,0.7,7,32,60,,,
2003-02-23,03:00,2.5,0.7,11,36,55,,,
2003-02-23,04:00,2.9,0.8,13,38,,,,
2003-02-23,05:00,,0.5,6,24,67,,,
2003-02-23,06:00,,0.5,3,21,69,,,
2003-02-23,07:00,,0.4,3,20,71,,,
2003-02-23,08:00,,0.4,3,18,74,,,
2003-02-23,09:00,,0.5,43,38,66,,,
2003-02-23,10:00,2.5,0.6,24,30,74,,,
2003-02-23,11:00,2.6,0.6,35,37,71,,,
2003-02-23,12:00,2.4,0.6,18,29,78,,,
2003-02-23,13:00,2.3,0.6,23,33,80,,,
2003-02-23,14:00,3.7,0.6,15,31,81,,,
2003-02-23,15:00,2.8,0.7,33,44,73,,,
2003-02-23,16:00,3.1,0.6,18,39,76,,,
2003-02-23,17:00,3.0,0.7,15,44,72,,,
2003-02-23,18:00,3.0,0.7,,,65,,,
2003-02-23,19:00,3.9,1.0,79,82,45,,,
2003-02-23,20:00,3.9,0.9,22,58,59,,,
2003-02-23,21:00,3.4,1.1,28,69,49,,,
2003-02-23,22:00,5.8,1.7,63,103,14,,,
2003-02-23,23:00,6.1,1.9,151,115,9,,,
2003-02-24,,,,,,,73,,
2003-02-24,00:00,7.2,2.0,102,104,3,,,
2003-02-24,01:00,6.9,1.2,26,84,3,,,
2003-02-24,02:00,4.6,1.3,45,81,5,,,
2003-02-24,03:00,3.7,0.7,28,73,,,,
2003-02-24,04:00,3.6,0.9,47,76,2,,,
2003-02-24,05:00,2.8,0.7,87,78,2,,,
2003-02-24,06:00,2.9,1.1,116,84,2,,,
2003-02-24,07:00,5.9,2.2,203,99,3,,,
2003-02-24,08:00,8.3,3.2,299,129,6,,,
2003-02-24,09:00,14.0,,191,116,6,,,
2003-02-24,10:00,7.4,1.5,91,92,16,,,
2003-02-24,11:00,5.3,1.1,95,81,30,,,
2003-02-24,12:00,4.5,0.8,44,65,45,,,
2003-02-24,13:00,4.3,0.8,54,71,49,,,
2003-02-24,14:00,3.6,0.6,40,62,62,,,
2003-02-24,15:00,3.5,0.7,34,54,72,,,
2003-02-24,16:00,3.5,0.8,25,59,69,,,
2003-02-24,17:00,5.1,1.2,,,48,,,
2003-02-24,18:00,5.7,1.5,63,102,29,,,
2003-02-24,19:00,7.7,2.3,100,119,12,,,
2003-02-24,20:00,7.7,1.1,33,83,29,,,
2003-02-24,21:00,4.5,1.0,21,76,30,,,
2003-02-24,22:00,5.3,1.3,38,85,19,,,
2003-02-24,23:00,5.3,1.2,24,76,24,,,
2003-02-25,,,,,,,67,43.65,
2003-02-25,00:00,4.9,1.0,18,61,32,,,
2003-02-25,01:00,4.3,0.9,8,51,37,,,
2003-02-25,02:00,4.2,1.0,7,58,25,,,
2003-02-25,03:00,4.3,0.9,17,61,,,,
2003-02-25,04:00,3.8,1.0,67,81,3,,,
2003-02-25,05:00,4.4,0.9,61,75,4,,,
2003-02-25,06:00,3.4,1.2,107,86,3,,,
2003-02-25,07:00,7.0,2.3,155,98,4,,,
2003-02-25,08:00,8.5,2.9,243,111,4,,,
2003-02-25,09:00,11.7,2.6,220,121,6,,,
2003-02-25,10:00,7.9,1.9,88,102,14,,,
2003-02-25,11:00,6.4,1.3,92,86,33,,,
2003-02-25,12:00,3.1,0.6,49,55,61,,,
2003-02-25,13:00,2.8,0.6,74,60,65,,,
2003-02-25,14:00,2.5,0.6,30,46,76,,,
2003-02-25,15:00,2.5,0.7,42,56,68,,,
2003-02-25,16:00,3.4,0.9,37,64,66,,,
2003-02-25,17:00,4.3,1.0,,,62,,,
2003-02-25,18:00,4.9,1.5,52,96,40,,,
2003-02-25,19:00,6.4,1.6,90,112,27,,,
2003-02-25,20:00,5.6,1.6,43,101,25,,,
2003-02-25,21:00,6.1,1.4,35,94,30,,,
2003-02-25,22:00,4.8,1.2,25,75,47,,,
2003-02-25,23:00,4.6,0.9,12,51,64,,,
2003-02-26,,,,,,,68,,
2003-02-26,00:00,2.8,0.6,5,29,83,,,
2003-02-26,01:00,2.4,0.5,4,24,85,,,
2003-02-26,02:00,2.4,0.6,2,23,,,,
2003-02-26,03:00,2.6,0.5,3,23,85,,,
2003-02-26,04:00,2.2,0.5,2,20,91,,,
2003-02-26,05:00,2.2,0.5,12,23,86,,,
2003-02-26,06:00,2.2,0.6,8,31,81,,,
2003-02-26,07:00,2.9,1.0,35,61,58,,,
2003-02-26,08:00,4.9,1.0,38,71,48,,,
2003-02-26,09:00,3.6,,50,64,62,,,
2003-02-26,10:00,3.2,0.7,26,48,74,,,
2003-02-26,11:00,2.6,0.7,27,48,77,,,
2003-02-26,12:00,2.7,0.6,26,47,81,,,
2003-02-26,13:00,2.9,0.7,37,52,83,,,
2003-02-26,14:00,3.2,0.7,24,45,92,,,
2003-02-26,15:00,3.3,0.8,27,51,89,,,
2003-02-26,16:00,4.1,1.0,,,78,,,
2003-02-26,17:00,4.4,1.0,30,68,78,,,
2003-02-26,18:00,4.5,1.1,23,65,77,,,
2003-02-26,19:00,4.9,1.1,53,75,73,,,
2003-02-26,20:00,4.3,1.0,17,58,82,,,
2003-02-26,21:00,4.1,0.9,15,51,87,,,
2003-02-26,22:00,4.0,0.9,10,45,94,,,
2003-02-26,23:00,3.6,0.8,5,37,102,,,
2003-02-27,,,,,,,95,72.22,
2003-02-27,00:00,3.4,0.7,6,33,101,,,
2003-02-27,01:00,,0.7,4,31,96,,,
2003-02-27,02:00,,0.7,2,29,,,,
2003-02-27,03:00,,0.6,1,27,93,,,
2003-02-27,04:00,,0.6,1,26,88,,,
2003-02-27,05:00,,0.6,26,39,76,,,
2003-02-27,06:00,3.3,0.7,11,37,72,,,
2003-02-27,07:00,3.9,1.0,26,58,53,,,
2003-02-27,08:00,5.0,1.1,31,63,48,,,
2003-02-27,09:00,4.5,1.0,52,68,48,,,
2003-02-27,10:00,4.2,1.0,31,55,55,,,
2003-02-27,11:00,4.3,0.9,35,55,61,,,
2003-02-27,12:00,4.2,0.9,45,62,60,,,
2003-02-27,13:00,4.4,0.9,38,61,67,,,
2003-02-27,14:00,4.2,1.0,31,63,71,,,
2003-02-27,15:00,4.3,1.1,36,70,67,,,
2003-02-27,16:00,5.5,1.3,,,56,,,
2003-02-27,17:00,6.2,1.3,46,87,53,,,
2003-02-27,18:00,6.0,1.5,36,95,43,,,
2003-02-27,19:00,6.6,1.4,70,102,37,,,
2003-02-27,20:00,6.6,1.4,20,79,46,,,
2003-02-27,21:00,6.0,1.2,16,73,45,,,
2003-02-27,22:00,5.8,1.1,13,62,50,,,
2003-02-27,23:00,5.7,1.1,11,57,51,,,
2003-02-28,,,,,,,151,,
2003-02-28,00:00,5.7,1.1,5,48,58,,,
2003-02-28,01:00,5.5,1.0,7,46,,,,
2003-02-28,02:00,5.3,0.9,3,42,61,,,
2003-02-28,03:00,5.0,1.0,8,42,60,,,
2003-02-28,04:00,5.6,1.1,17,70,23,,,
2003-02-28,05:00,4.9,1.0,20,65,33,,,
2003-02-28,06:00,5.2,1.3,43,78,8,,,
2003-02-28,07:00,6.2,1.5,49,84,14,,,
2003-02-28,08:00,7.6,,56,88,12,,,
2003-02-28,09:00,7.1,1.7,76,87,15,,,
2003-02-28,10:00,8.0,1.6,56,80,19,,,
2003-02-28,11:00,7.0,1.4,63,79,27,,,
2003-02-28,12:00,8.0,1.6,80,95,24,,,
2003-02-28,13:00,8.2,1.8,152,119,18,,,
2003-02-28,14:00,6.6,1.6,97,105,22,,,
2003-02-28,15:00,7.3,1.8,,,13,,,
2003-02-28,16:00,7.4,1.5,83,109,15,,,
2003-02-28,17:00,5.9,1.8,110,119,7,,,
2003-02-28,18:00,7.2,1.7,93,116,4,,,
2003-02-28,19:00,6.9,2.3,151,128,3,,,
2003-02-28,20:00,9.7,2.6,145,124,2,,,
2003-02-28,21:00,10.7,2.6,151,113,3,,,
2003-02-28,22:00,10.4,2.2,105,104,2,,,
2003-02-28,23:00,8.6,1.8,64,92,2,,,
2003-03-01,00:00,8.1,1.5,36,85,3,,,
