Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-07-22,03:00,,0.3,9,14,7,,,1.0
2000-07-22,04:00,,0.2,13,14,4,,,1.0
2000-07-22,05:00,,0.2,27,22,1,,,1.2
2000-07-22,06:00,,0.3,30,25,2,,,1.7
2000-07-22,07:00,,0.1,7,15,33,,,
2000-07-22,08:00,,0.1,7,13,,,,1.0
2000-07-22,09:00,,0.1,9,13,48,,,1.5
2000-07-22,10:00,,0.1,6,12,59,,,1.3
2000-07-22,11:00,,0.1,,,67,,,1.0
2000-07-22,12:00,,0.1,7,15,59,,,1.0
2000-07-22,13:00,,0.1,10,17,54,,,1.0
2000-07-22,14:00,,0.1,5,11,69,,,1.0
2000-07-22,15:00,,0.1,5,11,72,,,1.0
2000-07-22,16:00,,0.1,4,10,68,,,1.1
2000-07-22,17:00,,0.1,6,12,64,,,1.0
2000-07-22,18:00,,0.1,2,12,59,,,1.3
2000-07-22,19:00,,0.2,4,16,53,,,2.3
2000-07-22,20:00,,0.3,7,22,41,,,1.1
2000-07-22,21:00,,0.8,20,35,9,,,1.1
2000-07-22,22:00,,0.7,16,25,4,,,1.1
2000-07-22,23:00,,0.6,21,22,3,,,1.0
2000-07-23,00:00,,0.4,10,15,5,,,
2000-07-23,01:00,,0.3,7,11,11,,,1.0
2000-07-23,02:00,,0.2,4,9,14,,,1.0
2000-07-23,03:00,,0.2,2,8,14,,,1.0
2000-07-23,04:00,,0.2,6,9,7,,,1.0
2000-07-23,05:00,,0.2,6,8,5,,,1.0
2000-07-23,06:00,,0.2,6,9,8,,,1.0
2000-07-23,07:00,,0.3,2,8,,,,
2000-07-23,08:00,,0.2,3,9,43,,,1.0
2000-07-23,09:00,,0.2,4,11,58,,,1.0
2000-07-23,10:00,,0.2,,,72,,,1.0
2000-07-23,11:00,,0.1,4,11,74,,,1.0
2000-07-23,12:00,,0.1,4,8,74,,,1.0
2000-07-23,13:00,,,4,9,77,,,1.0
2000-07-23,14:00,,0.2,5,11,77,,,1.0
2000-07-23,15:00,,0.2,5,12,80,,,1.0
2000-07-23,16:00,,0.2,5,13,83,,,1.0
2000-07-23,17:00,,0.2,6,13,85,,,1.0
2000-07-23,18:00,,0.2,7,14,82,,,1.1
2000-07-23,19:00,,0.4,12,23,71,,,1.0
2000-07-23,20:00,,0.8,12,37,45,,,1.0
2000-07-23,21:00,,0.8,14,42,27,,,1.0
2000-07-23,22:00,,0.5,6,29,23,,,1.0
2000-07-23,23:00,,0.4,4,19,19,,,1.0
2000-07-24,00:00,,0.3,2,14,18,,,
2000-07-24,01:00,,0.6,3,15,15,,,5.0
2000-07-24,02:00,,0.4,5,18,9,,,4.2
2000-07-24,03:00,,0.3,4,22,6,,,5.7
2000-07-24,04:00,,0.3,4,21,7,,,5.4
2000-07-24,05:00,,0.7,39,33,1,,,5.4
2000-07-24,06:00,,1.4,122,49,1,,,
2000-07-24,07:00,,1.8,219,71,,,,
2000-07-24,08:00,,1.4,144,69,2,,,
2000-07-24,09:00,,1.6,122,72,2,,,
2000-07-24,10:00,,1.0,,,17,,,
2000-07-24,11:00,,0.9,71,68,13,,,
2000-07-24,12:00,,0.5,38,48,41,,,
2000-07-24,13:00,,0.4,30,41,71,,,
2000-07-24,14:00,,0.2,30,41,72,,,
2000-07-24,15:00,,0.4,29,42,76,,,
2000-07-24,16:00,,0.4,31,50,59,,,
2000-07-24,17:00,,0.3,20,35,58,,,
2000-07-24,18:00,,0.3,21,35,56,,,
2000-07-24,19:00,,0.3,15,34,56,,,
2000-07-24,20:00,,0.6,18,42,45,,,
2000-07-24,21:00,,0.4,9,33,47,,,
2000-07-24,22:00,,0.3,6,27,40,,,
2000-07-24,23:00,,0.2,3,19,44,,,
2000-07-25,00:00,,0.2,1,12,38,,,
2000-07-25,01:00,,0.2,3,11,32,,,3.9
2000-07-25,02:00,,0.1,2,13,28,,,3.5
2000-07-25,03:00,,0.1,4,13,18,,,3.4
2000-07-25,04:00,,0.2,4,17,21,,,2.6
2000-07-25,05:00,,0.8,33,43,13,,,3.6
2000-07-25,06:00,,0.8,59,58,,,,5.8
2000-07-25,07:00,,0.5,39,45,42,,,4.2
2000-07-25,08:00,,0.3,37,37,52,,,
2000-07-25,09:00,,0.1,,,77,,,4.6
2000-07-25,10:00,,0.1,15,19,82,,,4.4
2000-07-25,11:00,,0.1,13,18,85,,,4.5
2000-07-25,12:00,,,15,16,88,,,3.6
2000-07-25,13:00,,0.1,31,30,75,,,4.4
2000-07-25,14:00,,0.2,26,29,71,,,3.3
2000-07-25,15:00,,0.2,16,23,74,,,4.6
2000-07-25,16:00,,0.2,13,21,83,,,3.6
2000-07-25,17:00,,0.2,14,20,95,,,3.1
2000-07-25,18:00,,0.2,9,18,98,,,4.2
2000-07-25,19:00,,0.1,2,11,105,,,3.7
2000-07-25,20:00,,0.2,9,22,93,,,3.1
2000-07-25,21:00,,0.8,18,59,35,,,4.3
2000-07-25,22:00,,0.6,10,38,35,,,2.8
2000-07-25,23:00,,0.7,12,34,27,,,3.2
2000-07-26,00:00,,0.4,14,33,25,,,
2000-07-26,01:00,,0.4,3,28,31,,,1.6
2000-07-26,02:00,,0.2,1,9,64,,,1.7
2000-07-26,03:00,,0.3,1,15,47,,,1.3
2000-07-26,04:00,,0.3,8,28,25,,,1.1
2000-07-26,05:00,,0.6,20,38,16,,,1.6
2000-07-26,06:00,,1.2,83,60,,,,2.5
2000-07-26,07:00,,0.5,30,37,39,,,1.6
2000-07-26,08:00,,0.3,13,19,75,,,
2000-07-26,09:00,,0.3,,,77,,,1.5
2000-07-26,10:00,,0.2,14,23,75,,,2.3
2000-07-26,11:00,,0.2,11,20,84,,,2.2
2000-07-26,12:00,,0.1,11,20,87,,,1.6
2000-07-26,13:00,,0.1,17,24,82,,,1.2
2000-07-26,14:00,,0.4,16,24,75,,,2.4
2000-07-26,15:00,,0.4,15,26,72,,,1.5
2000-07-26,16:00,,,13,23,72,,,3.0
2000-07-26,17:00,,0.5,7,17,78,,,1.5
2000-07-26,18:00,,0.5,5,15,82,,,1.4
2000-07-26,19:00,,0.7,9,26,67,,,1.6
2000-07-26,20:00,,0.7,4,16,69,,,1.7
2000-07-26,21:00,,0.6,4,18,57,,,2.3
2000-07-26,22:00,,0.6,2,12,60,,,1.4
2000-07-26,23:00,,0.6,2,10,55,,,2.2
2000-07-27,00:00,,0.5,1,10,64,,,
2000-07-27,01:00,,0.5,1,8,63,,,1.0
2000-07-27,02:00,,0.5,1,7,63,,,1.0
2000-07-27,03:00,,0.5,1,6,63,,,1.0
2000-07-27,04:00,,0.5,1,6,63,,,1.0
2000-07-27,05:00,,0.5,1,9,,,,1.0
2000-07-27,06:00,,0.5,16,23,51,,,1.1
2000-07-27,07:00,,0.5,7,18,52,,,1.1
2000-07-27,08:00,,0.6,,,43,,,
2000-07-27,10:00,,,,,72,,,1.0
2000-07-27,12:00,,,13,19,86,,,
2000-07-27,13:00,,,14,24,87,,,1.5
2000-07-27,14:00,,,16,23,91,,,1.9
2000-07-27,15:00,,,13,21,89,,,2.7
2000-07-27,16:00,,,18,29,85,,,1.0
2000-07-27,17:00,,,9,20,91,,,1.0
2000-07-27,18:00,,,17,34,69,,,3.4
2000-07-27,19:00,,,17,39,50,,,1.0
2000-07-27,20:00,,,19,45,24,,,1.8
2000-07-27,21:00,,,14,33,25,,,3.1
2000-07-27,22:00,,,7,19,49,,,1.0
2000-07-27,23:00,,,4,14,66,,,1.1
2000-07-28,00:00,,,2,9,56,,,
2000-07-28,01:00,,,2,8,46,,,1.8
2000-07-28,02:00,,,1,8,38,,,2.1
2000-07-28,03:00,,,1,14,27,,,2.1
2000-07-28,04:00,,,6,17,28,,,3.0
2000-07-28,05:00,,,46,44,5,,,2.3
2000-07-28,06:00,,,63,59,9,,,5.1
2000-07-28,08:00,,,26,30,44,,,1.7
2000-07-28,09:00,,,13,17,55,,,4.3
2000-07-28,10:00,,0.2,15,19,64,,,3.2
2000-07-28,11:00,,0.2,8,16,71,,,4.3
2000-07-28,12:00,,0.1,18,21,71,,,5.9
2000-07-28,13:00,,0.1,13,21,73,,,3.6
2000-07-28,14:00,,0.1,14,22,75,,,1.6
2000-07-28,15:00,,0.2,11,18,78,,,2.8
2000-07-28,16:00,,0.3,15,22,77,,,7.3
2000-07-28,17:00,,0.2,9,20,78,,,1.8
2000-07-28,18:00,,0.2,7,20,76,,,3.0
2000-07-28,19:00,,0.2,5,14,79,,,1.9
2000-07-28,20:00,,0.6,6,22,60,,,5.3
2000-07-28,21:00,,0.7,11,29,41,,,3.7
2000-07-28,22:00,,0.7,8,28,48,,,4.8
2000-07-28,23:00,,0.5,5,19,75,,,2.9
2000-07-29,00:00,,0.5,1,12,80,,,2.8
2000-07-29,01:00,,0.5,1,10,83,,,1.5
2000-07-29,02:00,,0.6,3,11,81,,,1.6
2000-07-29,03:00,,0.5,4,8,83,,,1.9
2000-07-29,04:00,,0.5,2,8,86,,,1.0
2000-07-29,05:00,,0.4,1,9,93,,,1.0
2000-07-29,06:00,,0.5,1,7,87,,,1.1
2000-07-29,07:00,,0.4,2,9,81,,,1.0
2000-07-29,08:00,,0.4,2,10,80,,,3.5
2000-07-29,09:00,,0.5,4,12,78,,,1.0
2000-07-29,10:00,,0.6,,,,,,
2000-07-29,11:00,,0.5,11,20,82,,,2.6
2000-07-29,12:00,,0.5,4,12,90,,,1.2
2000-07-29,13:00,,0.4,3,9,99,,,4.0
2000-07-29,14:00,,0.1,3,11,90,,,1.0
2000-07-29,15:00,,0.1,3,12,91,,,1.0
2000-07-29,16:00,,0.1,1,8,99,,,2.2
2000-07-29,17:00,,0.1,1,8,99,,,3.2
2000-07-29,18:00,,0.1,2,8,99,,,3.8
2000-07-29,19:00,,0.1,3,9,94,,,3.2
2000-07-29,20:00,,0.1,1,9,91,,,4.6
2000-07-29,21:00,,0.1,2,17,73,,,3.1
2000-07-29,22:00,,0.1,6,15,67,,,3.2
2000-07-29,23:00,,0.1,8,22,52,,,5.8
2000-07-30,00:00,,0.1,1,11,59,,,2.6
2000-07-30,01:00,,0.1,1,9,57,,,3.2
2000-07-30,02:00,,0.1,2,7,62,,,1.1
2000-07-30,03:00,,0.1,1,6,68,,,4.8
2000-07-30,04:00,,0.1,1,6,65,,,3.3
2000-07-30,05:00,,0.1,1,9,61,,,2.3
2000-07-30,06:00,,0.1,1,7,66,,,1.0
2000-07-30,07:00,,0.1,1,7,65,,,2.5
2000-07-30,08:00,,0.1,1,8,65,,,1.0
2000-07-30,09:00,,0.1,,,,,,
2000-07-30,10:00,,,2,10,70,,,1.9
2000-07-30,11:00,,0.1,4,12,68,,,1.8
2000-07-30,12:00,,0.1,4,12,72,,,3.8
2000-07-30,13:00,,0.1,2,9,85,,,1.0
2000-07-30,14:00,,0.1,2,9,90,,,3.5
2000-07-30,15:00,,0.1,2,9,83,,,2.1
2000-07-30,16:00,,0.1,3,11,88,,,1.0
2000-07-30,17:00,,0.1,5,16,83,,,2.2
2000-07-30,18:00,,0.2,10,26,60,,,2.2
2000-07-30,19:00,,0.2,12,24,58,,,2.1
2000-07-30,20:00,,0.4,21,34,41,,,1.0
2000-07-30,21:00,,0.2,9,29,42,,,3.6
2000-07-30,22:00,,0.2,6,24,37,,,1.0
2000-07-30,23:00,,0.2,11,27,28,,,2.9
2000-07-31,00:00,,0.1,4,19,27,,,5.0
2000-07-31,01:00,,0.1,2,15,25,,,4.2
2000-07-31,02:00,,0.1,1,13,20,,,2.6
2000-07-31,03:00,,0.1,2,13,17,,,3.0
2000-07-31,04:00,,0.2,11,20,9,,,4.0
2000-07-31,05:00,,0.5,50,33,3,,,5.5
2000-07-31,06:00,,0.8,80,46,3,,,4.5
2000-07-31,07:00,,0.2,26,31,37,,,2.3
2000-07-31,08:00,,0.1,19,29,45,,,3.5
2000-07-31,09:00,,0.1,,,,,,
2000-07-31,10:00,,0.1,21,32,59,,,5.6
2000-07-31,11:00,,0.1,13,24,69,,,3.9
2000-07-31,12:00,,0.1,16,24,77,,,3.2
2000-07-31,13:00,,0.1,19,26,81,,,5.0
2000-07-31,14:00,,0.1,12,25,83,,,3.6
2000-07-31,15:00,,0.1,16,26,84,,,5.7
2000-07-31,16:00,,0.1,13,23,91,,,4.2
2000-07-31,17:00,,0.1,15,30,85,,,3.4
2000-07-31,18:00,,0.1,14,32,78,,,5.7
2000-07-31,19:00,,0.3,14,36,65,,,4.2
2000-07-31,20:00,,0.8,26,61,16,,,3.1
2000-07-31,21:00,,0.5,8,38,16,,,3.7
2000-07-31,22:00,,0.4,10,30,15,,,3.4
2000-07-31,23:00,,0.4,8,23,15,,,1.0
2000-08-01,00:00,,0.2,3,15,17,,,3.6
