Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-07-19,18:00,3.1,0.4,55,40,11,,,6.0
2000-07-19,19:00,2.4,0.3,52,42,8,,,5.1
2000-07-19,20:00,2.4,0.2,48,38,10,,,4.9
2000-07-19,21:00,2.0,0.1,31,30,14,,,4.0
2000-07-19,22:00,1.5,0.1,25,28,17,,,4.4
2000-07-19,23:00,2.2,0.1,33,33,12,,,5.0
2000-07-20,,,,,,,31,,
2000-07-20,00:00,1.3,0.1,19,23,21,,,4.9
2000-07-20,01:00,0.8,0.1,8,15,35,,,5.0
2000-07-20,02:00,0.7,0.1,9,18,31,,,4.2
2000-07-20,03:00,0.3,0.1,8,17,30,,,4.4
2000-07-20,04:00,0.5,0.1,29,30,20,,,5.3
2000-07-20,05:00,0.9,0.1,46,37,15,,,5.0
2000-07-20,06:00,2.3,0.3,100,55,5,,,6.6
2000-07-20,07:00,2.5,0.2,108,57,4,,,7.6
2000-07-20,08:00,1.9,0.1,86,48,6,,,8.2
2000-07-20,09:00,1.6,0.1,68,40,,,,7.5
2000-07-20,10:00,1.3,0.1,62,41,17,,,6.5
2000-07-20,11:00,1.5,0.1,,,18,,,
2000-07-20,12:00,1.7,0.1,83,51,13,,,6.6
2000-07-20,13:00,1.8,0.1,75,42,13,,,7.8
2000-07-20,14:00,,0.2,75,49,15,,,7.2
2000-07-20,15:00,,0.2,63,50,21,,,6.0
2000-07-20,16:00,,0.2,58,48,26,,,6.3
2000-07-20,17:00,,0.3,60,54,22,,,7.4
2000-07-20,18:00,,0.2,47,49,22,,,7.2
2000-07-20,19:00,,0.4,52,50,19,,,5.9
2000-07-20,20:00,,0.4,57,56,12,,,7.2
2000-07-20,21:00,,0.2,48,58,8,,,6.8
2000-07-20,22:00,,0.2,52,52,11,,,7.8
2000-07-20,23:00,,0.1,43,46,13,,,8.4
2000-07-21,,,,,,,28,,
2000-07-21,00:00,,0.1,28,37,19,,,7.3
2000-07-21,01:00,,0.1,14,30,21,,,7.0
2000-07-21,02:00,,0.1,10,20,31,,,6.7
2000-07-21,03:00,,0.1,8,15,39,,,5.3
2000-07-21,04:00,,0.1,25,29,30,,,5.8
2000-07-21,05:00,,0.1,44,46,19,,,6.4
2000-07-21,06:00,,0.2,73,54,13,,,6.2
2000-07-21,07:00,,0.2,85,62,9,,,6.8
2000-07-21,08:00,,0.1,76,61,,,,7.4
2000-07-21,09:00,,0.1,71,56,18,,,7.8
2000-07-21,10:00,,0.1,,,20,,,
2000-07-21,11:00,,,84,63,18,,,7.5
2000-07-21,12:00,,0.2,78,58,18,,,7.3
2000-07-21,13:00,,0.1,63,51,23,,,7.2
2000-07-21,14:00,2.3,0.2,60,52,22,,,6.6
2000-07-21,15:00,2.6,0.2,56,49,23,,,7.1
2000-07-21,16:00,,0.3,59,52,21,,,6.9
2000-07-21,17:00,,0.3,60,51,18,,,6.9
2000-07-21,18:00,,0.3,51,50,17,,,7.0
2000-07-21,19:00,,0.3,49,47,18,,,6.7
2000-07-21,20:00,2.9,0.4,48,50,12,,,6.4
2000-07-21,21:00,2.7,0.4,43,46,13,,,6.6
2000-07-21,22:00,3.0,0.3,38,45,11,,,6.5
2000-07-21,23:00,2.4,0.4,43,45,9,,,6.7
2000-07-22,,,,,,,30,,
2000-07-22,00:00,3.2,0.2,20,32,17,,,6.3
2000-07-22,01:00,1.4,0.1,11,30,21,,,6.4
2000-07-22,02:00,1.5,0.1,12,24,29,,,6.3
2000-07-22,03:00,1.1,0.1,14,26,28,,,5.9
2000-07-22,04:00,1.3,0.1,29,35,20,,,6.5
2000-07-22,05:00,1.4,0.1,36,39,13,,,7.0
2000-07-22,06:00,1.4,0.2,39,38,16,,,7.0
2000-07-22,07:00,2.5,0.1,30,33,23,,,8.7
2000-07-22,08:00,1.4,0.1,37,38,,,,8.8
2000-07-22,09:00,1.8,0.1,34,35,26,,,11.0
2000-07-22,10:00,2.2,0.2,,,20,,,
2000-07-22,11:00,2.6,0.2,53,55,21,,,
2000-07-22,12:00,2.3,0.2,39,42,28,,,
2000-07-22,13:00,2.5,0.3,40,39,30,,,
2000-07-22,14:00,2.3,0.2,40,41,23,,,
2000-07-22,15:00,2.6,0.2,34,39,23,,,
2000-07-22,16:00,2.2,0.2,36,39,27,,,
2000-07-22,17:00,2.1,0.2,39,44,27,,,
2000-07-22,18:00,2.7,0.2,33,37,29,,,
2000-07-22,19:00,3.1,0.2,32,44,29,,,
2000-07-22,20:00,2.8,0.2,42,52,18,,,
2000-07-22,21:00,3.4,0.6,58,61,6,,,
2000-07-22,22:00,5.1,1.0,80,60,2,,,
2000-07-22,23:00,6.5,1.3,108,50,1,,,
2000-07-23,,,,,,,25,,
2000-07-23,00:00,6.9,1.1,73,36,1,,,
2000-07-23,01:00,5.3,0.5,48,33,1,,,
2000-07-23,02:00,4.8,0.3,40,31,1,,,
2000-07-23,03:00,4.3,0.3,39,30,1,,,
2000-07-23,04:00,3.8,0.1,26,28,1,,,
2000-07-23,05:00,2.5,0.1,19,24,2,,,
2000-07-23,06:00,2.5,0.2,28,20,3,,,
2000-07-23,07:00,1.8,0.1,14,14,,,,
2000-07-23,08:00,1.1,0.1,10,15,18,,,
2000-07-23,09:00,1.4,0.1,,,33,,,
2000-07-23,10:00,1.6,,14,20,46,,,6.0
2000-07-23,11:00,1.5,0.1,17,24,53,,,5.5
2000-07-23,12:00,1.3,0.1,11,20,61,,,4.5
2000-07-23,13:00,1.5,0.1,7,15,69,,,4.1
2000-07-23,14:00,1.1,0.1,9,16,73,,,3.8
2000-07-23,15:00,1.1,0.1,9,15,76,,,4.3
2000-07-23,16:00,1.6,0.1,11,21,73,,,4.3
2000-07-23,17:00,1.5,0.1,11,24,73,,,4.7
2000-07-23,18:00,2.1,0.1,16,31,67,,,4.5
2000-07-23,19:00,1.6,0.1,15,29,71,,,4.2
2000-07-23,20:00,1.1,0.1,8,30,65,,,4.1
2000-07-23,21:00,2.5,0.2,14,53,35,,,6.3
2000-07-23,22:00,2.3,0.1,9,35,42,,,5.4
2000-07-23,23:00,1.6,0.1,5,35,34,,,4.6
2000-07-24,,,,,,,34,,
2000-07-24,00:00,1.9,0.1,6,38,28,,,4.9
2000-07-24,01:00,2.3,0.1,6,43,15,,,5.3
2000-07-24,02:00,2.4,0.1,10,33,15,,,5.3
2000-07-24,03:00,1.7,0.1,4,27,14,,,4.4
2000-07-24,04:00,1.4,0.1,10,31,9,,,4.9
2000-07-24,05:00,1.3,0.1,30,35,4,,,5.0
2000-07-24,06:00,2.3,0.2,36,33,4,,,5.4
2000-07-24,07:00,2.5,0.3,44,39,,,,5.4
2000-07-24,08:00,3.1,0.2,34,43,11,,,5.7
2000-07-24,09:00,2.4,0.2,,,17,,,
2000-07-24,10:00,2.7,0.3,50,66,10,,,6.8
2000-07-24,11:00,3.6,0.5,89,82,6,,,8.5
2000-07-24,12:00,2.9,0.3,60,76,8,,,7.2
2000-07-24,13:00,3.7,0.4,57,74,17,,,8.7
2000-07-24,14:00,2.7,0.1,16,39,54,,,12.8
2000-07-24,15:00,1.8,0.1,8,28,82,,,9.2
2000-07-24,16:00,1.2,0.2,12,33,84,,,8.2
2000-07-24,17:00,2.3,0.2,16,52,65,,,9.6
2000-07-24,18:00,2.7,0.1,10,37,65,,,12.1
2000-07-24,19:00,1.7,0.1,8,33,60,,,8.3
2000-07-24,20:00,1.8,0.1,7,29,60,,,6.9
2000-07-24,21:00,2.1,0.2,5,35,49,,,6.1
2000-07-24,22:00,3.1,0.3,7,52,29,,,6.8
2000-07-24,23:00,2.6,0.1,6,48,36,,,9.4
2000-07-25,,,,,,,41,,
2000-07-25,00:00,2.2,0.2,4,52,28,,,9.4
2000-07-25,01:00,2.3,0.1,1,28,39,,,8.5
2000-07-25,02:00,1.3,0.1,4,26,37,,,6.9
2000-07-25,03:00,1.7,0.1,6,34,25,,,7.2
2000-07-25,04:00,1.8,0.1,8,41,23,,,7.5
2000-07-25,05:00,2.0,0.1,25,56,7,,,7.8
2000-07-25,06:00,3.8,0.6,75,67,,,,8.2
2000-07-25,07:00,4.8,0.5,73,73,3,,,9.4
2000-07-25,08:00,4.5,0.4,,,8,,,
2000-07-25,09:00,2.6,0.1,46,67,22,,,9.0
2000-07-25,10:00,2.4,,53,63,36,,,7.3
2000-07-25,11:00,,0.1,53,66,46,,,7.1
2000-07-25,12:00,,0.1,43,61,52,,,6.1
2000-07-25,13:00,,0.1,35,55,57,,,6.0
2000-07-25,14:00,,0.2,41,57,53,,,5.5
2000-07-25,15:00,1.9,0.2,42,63,41,,,5.3
2000-07-25,16:00,3.4,0.3,40,62,45,,,6.2
2000-07-25,17:00,3.0,0.3,41,67,46,,,6.1
2000-07-25,18:00,3.1,0.3,34,62,52,,,5.5
2000-07-25,19:00,2.7,0.3,34,65,43,,,5.7
2000-07-25,20:00,3.1,0.3,28,57,50,,,5.1
2000-07-25,21:00,2.5,0.3,31,69,37,,,5.6
2000-07-25,22:00,3.5,0.5,26,76,27,,,5.3
2000-07-25,23:00,3.8,0.2,18,57,41,,,4.9
2000-07-26,,,,,,,41,,
2000-07-26,00:00,2.9,0.2,15,49,43,,,5.1
2000-07-26,01:00,1.9,0.1,10,44,43,,,5.3
2000-07-26,02:00,1.3,0.1,5,41,37,,,6.2
2000-07-26,03:00,0.9,0.1,7,46,31,,,4.6
2000-07-26,04:00,0.9,0.1,19,52,30,,,5.1
2000-07-26,05:00,1.6,0.2,48,66,18,,,5.6
2000-07-26,06:00,3.0,0.5,79,74,,,,6.7
2000-07-26,07:00,2.7,0.2,79,70,18,,,6.5
2000-07-26,08:00,2.0,0.1,,,30,,,
2000-07-26,09:00,1.8,0.2,51,59,37,,,5.6
2000-07-26,10:00,2.2,0.1,53,62,38,,,6.2
2000-07-26,11:00,1.8,0.1,44,57,46,,,5.9
2000-07-26,12:00,2.0,0.1,38,53,56,,,5.5
2000-07-26,13:00,1.5,0.1,35,57,60,,,5.8
2000-07-26,14:00,1.8,0.2,45,70,54,,,6.5
2000-07-26,15:00,2.2,0.3,48,75,55,,,6.2
2000-07-26,16:00,2.6,0.4,45,80,50,,,6.5
2000-07-26,17:00,2.9,0.4,52,71,40,,,6.1
2000-07-26,18:00,3.5,0.3,31,56,41,,,6.1
2000-07-26,19:00,2.3,0.5,35,70,37,,,6.0
2000-07-26,20:00,3.1,0.3,23,70,32,,,5.6
2000-07-26,21:00,2.7,0.3,20,61,31,,,5.3
2000-07-26,22:00,2.9,0.2,26,53,35,,,5.1
2000-07-26,23:00,2.2,0.1,17,39,47,,,5.6
2000-07-27,,,,,,,41,,
2000-07-27,00:00,1.4,0.1,14,29,44,,,4.8
2000-07-27,01:00,1.1,0.1,8,26,44,,,4.8
2000-07-27,02:00,1.0,0.1,7,25,33,,,4.6
2000-07-27,03:00,0.9,0.1,10,21,31,,,4.0
2000-07-27,04:00,0.8,0.1,23,31,26,,,4.8
2000-07-27,05:00,0.9,0.2,50,46,,,,6.3
2000-07-27,06:00,2.4,0.3,82,62,8,,,6.9
2000-07-27,07:00,2.8,0.2,,,7,,,
2000-07-27,08:00,2.1,0.2,74,60,10,,,7.2
2000-07-27,09:00,2.1,,61,51,18,,,7.1
2000-07-27,10:00,1.7,0.2,60,50,19,,,6.9
2000-07-27,11:00,2.1,0.2,74,58,20,,,7.4
2000-07-27,12:00,2.0,0.1,50,54,38,,,8.2
2000-07-27,13:00,1.8,0.1,43,59,44,,,8.9
2000-07-27,14:00,1.6,0.2,47,62,44,,,8.6
2000-07-27,15:00,2.3,0.1,35,59,58,,,6.5
2000-07-27,16:00,2.1,0.4,41,70,50,,,6.4
2000-07-27,17:00,2.7,0.3,37,73,52,,,6.3
2000-07-27,18:00,2.7,0.3,27,60,61,,,6.3
2000-07-27,19:00,2.4,0.4,32,72,50,,,6.5
2000-07-27,20:00,3.3,0.5,39,89,31,,,6.3
2000-07-27,21:00,3.9,0.7,25,100,12,,,6.6
2000-07-27,22:00,5.0,0.5,14,82,9,,,5.9
2000-07-27,23:00,3.5,0.2,6,50,27,,,6.0
2000-07-28,,,,,,,35,,
2000-07-28,00:00,2.2,0.2,7,41,32,,,5.2
2000-07-28,01:00,1.9,0.1,7,30,52,,,6.3
2000-07-28,02:00,1.2,0.1,2,22,57,,,5.4
2000-07-28,03:00,0.9,0.1,4,22,48,,,5.6
2000-07-28,04:00,0.9,0.1,2,21,44,,,5.0
2000-07-28,05:00,1.0,0.1,8,31,,,,4.8
2000-07-28,06:00,1.5,0.1,15,42,14,,,5.4
2000-07-28,07:00,2.1,0.2,,,8,,,
2000-07-28,08:00,2.0,0.1,63,55,22,,,8.1
2000-07-28,09:00,1.6,0.1,62,52,22,,,
2000-07-28,10:00,1.9,0.1,66,53,24,,,1.5
2000-07-28,11:00,2.0,0.2,69,61,29,,,1.6
2000-07-28,12:00,2.1,0.1,54,57,35,,,1.6
2000-07-28,13:00,2.1,0.2,64,73,32,,,1.1
2000-07-28,14:00,2.7,0.3,52,64,40,,,1.4
2000-07-28,15:00,2.7,0.3,47,64,47,,,1.1
2000-07-28,16:00,2.4,0.3,43,66,50,,,1.0
2000-07-28,17:00,2.4,0.2,46,77,46,,,1.1
2000-07-28,18:00,2.7,0.2,30,63,53,,,1.6
2000-07-28,19:00,2.3,0.3,27,57,58,,,3.6
2000-07-28,20:00,3.2,0.3,28,58,52,,,1.3
2000-07-28,21:00,2.5,0.3,26,51,49,,,1.0
2000-07-28,22:00,2.6,0.3,22,49,48,,,1.0
2000-07-28,23:00,2.8,0.2,24,43,51,,,1.4
2000-07-29,,,,,,,36,,
2000-07-29,00:00,1.9,0.3,20,44,47,,,2.0
2000-07-29,01:00,2.0,0.1,12,32,57,,,2.7
2000-07-29,02:00,1.3,0.1,6,21,58,,,1.6
2000-07-29,03:00,0.9,0.1,7,16,59,,,1.9
2000-07-29,04:00,0.8,0.1,10,21,,,,1.8
2000-07-29,05:00,0.9,0.1,14,29,50,,,1.3
2000-07-29,06:00,,0.1,,,37,,,1.0
2000-07-29,07:00,,0.1,24,40,44,,,1.1
2000-07-29,08:00,,0.1,27,39,44,,,1.0
2000-07-29,09:00,,,34,45,40,,,
2000-07-29,10:00,2.0,0.2,43,46,30,,,2.1
2000-07-29,11:00,2.1,0.1,28,37,51,,,2.6
2000-07-29,12:00,1.5,0.1,20,31,69,,,1.6
2000-07-29,13:00,1.8,0.1,27,37,62,,,1.0
2000-07-29,14:00,2.1,0.2,25,33,50,,,1.1
2000-07-29,15:00,2.1,0.2,27,36,44,,,1.0
2000-07-29,16:00,1.8,0.3,28,38,43,,,1.0
2000-07-29,17:00,2.3,0.2,32,40,34,,,1.0
2000-07-29,18:00,2.6,0.2,32,37,32,,,1.0
2000-07-29,19:00,2.4,0.2,32,35,30,,,1.1
2000-07-29,20:00,2.6,0.2,26,35,30,,,1.0
2000-07-29,21:00,1.3,0.1,26,34,30,,,1.0
2000-07-29,22:00,1.9,0.3,29,36,27,,,1.2
2000-07-29,23:00,2.0,0.2,26,36,29,,,1.1
2000-07-30,,,,,,,37,,
2000-07-30,00:00,1.5,0.1,17,27,37,,,1.1
2000-07-30,01:00,1.6,0.1,13,25,41,,,1.4
2000-07-30,02:00,1.5,0.1,13,26,43,,,1.4
2000-07-30,03:00,1.4,0.1,11,23,44,,,1.1
2000-07-30,04:00,1.6,0.1,15,28,,,,1.9
2000-07-30,05:00,1.5,0.1,16,31,33,,,1.2
2000-07-30,06:00,1.3,0.1,,,31,,,1.8
2000-07-30,07:00,1.1,0.1,20,29,33,,,1.8
2000-07-30,08:00,1.5,0.1,24,32,30,,,
2000-07-30,09:00,1.4,0.1,22,27,39,,,1.4
2000-07-30,10:00,2.0,0.1,30,34,44,,,2.1
2000-07-30,11:00,2.1,0.1,32,38,41,,,1.0
2000-07-30,12:00,1.8,0.1,23,33,46,,,1.1
2000-07-30,13:00,2.0,0.1,34,41,31,,,1.0
2000-07-30,14:00,1.8,0.1,32,39,34,,,1.0
2000-07-30,15:00,1.7,0.1,22,29,48,,,1.0
2000-07-30,16:00,1.3,0.1,12,24,67,,,1.0
2000-07-30,17:00,1.7,0.2,25,44,51,,,1.0
2000-07-30,18:00,1.7,0.1,16,34,65,,,1.0
2000-07-30,19:00,0.9,0.1,6,28,75,,,1.0
2000-07-30,20:00,1.8,0.1,21,50,48,,,1.0
2000-07-30,21:00,2.0,0.1,31,63,39,,,1.0
2000-07-30,22:00,2.9,0.4,32,69,27,,,1.0
2000-07-30,23:00,2.3,0.2,54,87,10,,,1.0
2000-07-31,,,,,,,44,,
2000-07-31,00:00,2.3,0.1,58,82,1,,,1.8
2000-07-31,01:00,2.1,0.1,20,50,2,,,2.6
2000-07-31,02:00,1.9,0.1,11,43,2,,,2.1
2000-07-31,03:00,1.5,0.1,11,38,,,,1.7
2000-07-31,04:00,1.3,0.1,8,36,8,,,1.5
2000-07-31,05:00,1.6,0.1,,,5,,,1.2
2000-07-31,06:00,2.4,0.2,38,48,4,,,1.8
2000-07-31,07:00,2.4,0.2,54,50,4,,,2.5
2000-07-31,08:00,2.3,,54,52,5,,,
2000-07-31,09:00,3.2,0.3,121,83,6,,,5.3
2000-07-31,10:00,2.3,0.2,73,62,17,,,6.0
2000-07-31,11:00,2.6,0.2,77,70,22,,,8.0
2000-07-31,12:00,2.0,0.1,58,59,39,,,3.8
2000-07-31,13:00,1.6,0.1,45,59,47,,,2.7
2000-07-31,14:00,1.9,0.1,53,65,47,,,3.6
2000-07-31,15:00,1.9,0.1,50,69,49,,,2.9
2000-07-31,16:00,1.9,0.2,46,63,52,,,2.7
2000-07-31,17:00,2.3,0.2,51,71,49,,,2.2
2000-07-31,18:00,2.7,0.2,44,73,46,,,2.0
2000-07-31,19:00,2.1,0.1,28,70,46,,,2.1
2000-07-31,20:00,1.2,0.1,7,44,58,,,1.0
2000-07-31,21:00,1.6,0.1,6,63,34,,,1.2
2000-07-31,22:00,2.1,0.2,13,50,40,,,1.1
2000-07-31,23:00,2.3,0.1,30,70,12,,,1.1
2000-08-01,00:00,1.9,0.1,10,58,12,,,1.0
