Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-07-19,20:00,,0.1,4,14,28,,,2.5
2000-07-19,21:00,,0.1,2,11,32,,,2.1
2000-07-19,22:00,0.4,0.1,2,10,34,,,2.7
2000-07-19,23:00,0.5,0.1,3,12,31,,,2.3
2000-07-20,,,,,,,23,,
2000-07-20,00:00,0.3,0.1,1,7,41,,,2.9
2000-07-20,01:00,0.1,0.1,1,6,43,,,2.3
2000-07-20,02:00,0.1,0.1,1,6,43,,,3.5
2000-07-20,03:00,0.1,0.1,1,7,,,,2.2
2000-07-20,04:00,0.1,0.1,1,8,38,,,2.2
2000-07-20,05:00,0.1,0.1,,,28,,,3.2
2000-07-20,06:00,0.5,0.1,5,17,24,,,4.8
2000-07-20,07:00,0.6,0.1,15,21,19,,,4.1
2000-07-20,08:00,1.0,0.1,12,18,22,,,4.1
2000-07-20,09:00,0.6,0.1,15,18,25,,,
2000-07-20,10:00,0.5,,7,14,32,,,4.0
2000-07-20,11:00,1.2,0.1,15,17,27,,,4.0
2000-07-20,12:00,0.9,0.1,12,15,31,,,4.1
2000-07-20,13:00,0.6,0.1,8,13,41,,,3.5
2000-07-20,14:00,0.5,0.1,7,12,50,,,3.7
2000-07-20,15:00,0.6,0.1,5,13,54,,,3.9
2000-07-20,16:00,0.7,0.1,8,15,55,,,4.4
2000-07-20,17:00,1.0,0.1,8,19,55,,,7.5
2000-07-20,18:00,1.0,0.1,5,19,50,,,2.8
2000-07-20,19:00,0.9,0.1,5,22,42,,,3.6
2000-07-20,20:00,1.0,0.1,20,38,27,,,5.8
2000-07-20,21:00,2.5,0.2,25,42,20,,,6.9
2000-07-20,22:00,2.4,0.2,18,38,22,,,5.7
2000-07-20,23:00,1.5,0.1,7,27,30,,,4.0
2000-07-21,,,,,,,24,,
2000-07-21,00:00,0.9,0.1,3,21,36,,,3.9
2000-07-21,01:00,0.5,0.1,1,14,44,,,4.3
2000-07-21,02:00,0.3,0.1,1,11,,,,3.6
2000-07-21,03:00,0.2,0.1,1,10,42,,,3.6
2000-07-21,04:00,0.2,0.1,,,42,,,3.0
2000-07-21,05:00,0.3,0.1,1,11,45,,,2.7
2000-07-21,06:00,0.4,0.1,3,17,40,,,3.3
2000-07-21,07:00,0.6,0.1,6,19,40,,,3.2
2000-07-21,08:00,0.7,0.1,5,22,36,,,
2000-07-21,09:00,0.6,0.1,6,20,43,,,2.8
2000-07-21,10:00,0.6,0.1,6,19,48,,,3.0
2000-07-21,11:00,0.8,0.1,11,22,48,,,6.5
2000-07-21,12:00,1.2,0.1,11,21,51,,,7.7
2000-07-21,13:00,1.3,0.1,10,20,52,,,6.5
2000-07-21,14:00,1.1,0.1,12,19,50,,,4.8
2000-07-21,15:00,0.9,0.1,8,15,54,,,4.7
2000-07-21,16:00,0.8,0.1,6,16,54,,,5.1
2000-07-21,17:00,0.8,0.1,8,18,50,,,4.5
2000-07-21,18:00,1.3,0.1,7,19,45,,,4.2
2000-07-21,19:00,0.9,0.1,4,18,44,,,3.5
2000-07-21,20:00,0.8,0.1,10,26,33,,,3.8
2000-07-21,21:00,1.7,0.1,8,25,30,,,2.9
2000-07-21,22:00,1.0,0.2,15,28,26,,,3.2
2000-07-21,23:00,1.6,0.1,12,22,29,,,3.3
2000-07-22,,,,,,,28,,
2000-07-22,00:00,1.0,0.2,7,19,34,,,3.4
2000-07-22,01:00,0.7,0.1,6,18,39,,,4.0
2000-07-22,02:00,0.9,0.1,2,13,,,,3.3
2000-07-22,03:00,0.5,0.1,3,14,43,,,2.3
2000-07-22,04:00,0.5,0.1,,,36,,,3.3
2000-07-22,05:00,0.6,0.1,5,19,31,,,3.6
2000-07-22,06:00,0.7,0.1,5,21,32,,,3.8
2000-07-22,07:00,1.0,0.1,12,27,27,,,4.0
2000-07-22,08:00,1.6,0.3,17,27,30,,,
2000-07-22,09:00,1.9,0.3,21,25,38,,,6.7
2000-07-22,10:00,1.6,,9,19,42,,,5.2
2000-07-22,11:00,1.4,0.2,12,19,50,,,3.7
2000-07-22,12:00,1.1,0.2,13,19,51,,,4.4
2000-07-22,13:00,1.4,0.1,5,12,60,,,4.1
2000-07-22,14:00,0.6,0.1,5,12,50,,,2.4
2000-07-22,15:00,0.8,0.1,7,14,48,,,3.8
2000-07-22,16:00,1.0,0.1,7,16,49,,,3.7
2000-07-22,17:00,0.9,0.1,6,14,53,,,3.7
2000-07-22,18:00,0.8,0.1,4,12,55,,,3.8
2000-07-22,19:00,0.8,0.1,12,22,46,,,6.5
2000-07-22,20:00,1.3,0.2,8,27,36,,,5.3
2000-07-22,21:00,1.7,0.5,15,37,23,,,6.5
2000-07-22,22:00,3.2,0.4,19,39,19,,,5.3
2000-07-22,23:00,2.2,0.3,11,29,20,,,4.6
2000-07-23,,,,,,,26,,
2000-07-23,00:00,2.5,0.2,5,24,13,,,3.5
2000-07-23,01:00,2.0,0.2,7,23,,,,4.0
2000-07-23,02:00,1.4,0.1,5,18,20,,,3.6
2000-07-23,03:00,1.0,0.1,,,13,,,3.7
2000-07-23,04:00,1.6,0.1,6,17,15,,,3.9
2000-07-23,05:00,1.0,0.1,3,17,11,,,3.0
2000-07-23,06:00,1.4,0.1,6,16,11,,,3.8
2000-07-23,07:00,1.0,0.1,2,11,38,,,
2000-07-23,08:00,0.7,0.1,3,9,52,,,6.1
2000-07-23,09:00,0.7,0.1,5,12,54,,,7.1
2000-07-23,10:00,0.7,0.1,3,10,65,,,7.2
2000-07-23,11:00,0.5,0.1,3,8,74,,,5.5
2000-07-23,12:00,,0.1,3,7,78,,,4.8
2000-07-23,13:00,,0.1,3,9,81,,,3.9
2000-07-23,14:00,,0.1,2,8,85,,,3.8
2000-07-23,15:00,,0.1,3,9,89,,,3.1
2000-07-23,16:00,,0.1,5,14,83,,,3.0
2000-07-23,17:00,1.1,0.2,7,22,79,,,3.7
2000-07-23,18:00,1.3,0.1,5,21,75,,,4.1
2000-07-23,19:00,1.6,0.1,8,24,74,,,3.9
2000-07-23,20:00,1.5,0.2,5,29,63,,,4.7
2000-07-23,21:00,2.0,0.2,6,38,47,,,4.9
2000-07-23,22:00,1.5,0.1,3,29,43,,,2.5
2000-07-23,23:00,1.4,0.1,2,22,42,,,4.0
2000-07-24,,,,,,,40,,
2000-07-24,00:00,1.0,0.1,1,14,39,,,3.2
2000-07-24,01:00,1.0,0.1,1,10,,,,4.5
2000-07-24,02:00,0.6,0.1,1,9,31,,,3.5
2000-07-24,03:00,0.5,0.1,,,33,,,4.7
2000-07-24,04:00,0.5,0.1,3,13,29,,,3.5
2000-07-24,05:00,0.8,0.2,13,27,17,,,3.7
2000-07-24,06:00,1.9,0.5,25,32,17,,,3.7
2000-07-24,07:00,2.5,0.4,35,39,21,,,
2000-07-24,08:00,2.5,0.3,32,42,26,,,5.9
2000-07-24,09:00,2.6,,39,56,32,,,10.8
2000-07-24,10:00,1.9,0.3,36,52,39,,,10.5
2000-07-24,11:00,2.1,0.3,39,56,33,,,11.2
2000-07-24,12:00,2.4,0.3,34,43,49,,,14.9
2000-07-24,13:00,2.4,0.2,24,39,63,,,23.4
2000-07-24,14:00,2.4,0.2,22,28,86,,,12.8
2000-07-24,15:00,1.9,0.3,23,36,90,,,11.9
2000-07-24,16:00,3.2,0.8,36,53,74,,,14.2
2000-07-24,17:00,2.8,0.7,25,49,71,,,15.6
2000-07-24,18:00,2.9,0.4,13,31,76,,,12.7
2000-07-24,19:00,1.8,0.2,8,23,81,,,7.0
2000-07-24,20:00,1.4,0.3,6,28,70,,,9.2
2000-07-24,21:00,1.5,0.2,4,27,68,,,10.1
2000-07-24,22:00,2.6,0.2,3,33,56,,,12.8
2000-07-24,23:00,2.6,0.1,1,30,48,,,14.8
2000-07-25,,,,,,,30,,
2000-07-25,00:00,2.1,0.1,1,22,,,,14.6
2000-07-25,01:00,1.8,0.1,1,18,63,,,11.2
2000-07-25,02:00,0.9,0.1,,,72,,,9.0
2000-07-25,03:00,0.6,0.1,2,16,67,,,7.8
2000-07-25,04:00,0.4,0.1,1,13,68,,,7.0
2000-07-25,05:00,0.8,0.2,14,33,49,,,6.0
2000-07-25,06:00,2.1,0.5,43,60,31,,,
2000-07-25,07:00,2.2,0.3,46,58,32,,,
2000-07-25,08:00,2.2,0.3,36,44,44,,,6.5
2000-07-25,09:00,1.6,0.3,24,38,55,,,6.1
2000-07-25,10:00,1.8,0.3,28,42,66,,,5.8
2000-07-25,11:00,1.7,0.2,24,36,75,,,5.3
2000-07-25,12:00,1.7,0.2,21,34,79,,,4.4
2000-07-25,13:00,1.4,0.3,27,37,76,,,4.1
2000-07-25,14:00,1.9,0.4,25,43,64,,,5.3
2000-07-25,15:00,2.9,0.7,35,48,58,,,5.8
2000-07-25,16:00,3.7,0.7,33,44,69,,,5.1
2000-07-25,17:00,2.7,0.6,32,49,68,,,4.4
2000-07-25,18:00,2.6,0.5,21,40,76,,,4.0
2000-07-25,19:00,2.1,0.4,15,39,79,,,4.0
2000-07-25,20:00,1.4,0.2,9,29,86,,,4.0
2000-07-25,21:00,1.7,0.2,7,31,80,,,4.8
2000-07-25,22:00,1.6,0.2,5,31,75,,,5.1
2000-07-25,23:00,1.9,0.2,4,25,70,,,5.1
2000-07-26,,,,,,,30,,
2000-07-26,00:00,0.9,0.1,1,20,,,,4.8
2000-07-26,01:00,0.7,0.1,3,14,74,,,4.0
2000-07-26,02:00,0.6,0.1,,,74,,,4.2
2000-07-26,03:00,0.5,0.1,1,12,71,,,4.0
2000-07-26,04:00,0.4,0.1,1,14,66,,,3.9
2000-07-26,05:00,0.7,0.2,12,33,48,,,4.4
2000-07-26,06:00,2.3,0.4,34,54,31,,,5.6
2000-07-26,07:00,2.4,0.3,33,52,34,,,
2000-07-26,08:00,2.0,0.2,29,49,37,,,5.7
2000-07-26,09:00,1.7,,22,38,55,,,5.6
2000-07-26,10:00,1.2,0.1,20,35,66,,,6.7
2000-07-26,11:00,1.9,0.1,20,35,71,,,6.2
2000-07-26,12:00,1.1,0.2,18,34,78,,,6.1
2000-07-26,13:00,1.6,0.1,21,41,82,,,5.4
2000-07-26,14:00,1.8,0.2,13,30,93,,,4.7
2000-07-26,15:00,1.5,0.4,30,52,72,,,6.1
2000-07-26,16:00,3.0,0.7,42,56,52,,,5.2
2000-07-26,17:00,4.2,0.5,30,45,55,,,5.2
2000-07-26,18:00,1.6,0.1,5,19,82,,,6.3
2000-07-26,19:00,0.8,0.2,9,33,70,,,5.2
2000-07-26,20:00,1.8,0.2,9,30,59,,,4.9
2000-07-26,21:00,2.1,0.2,11,34,52,,,4.8
2000-07-26,22:00,1.9,0.1,7,25,51,,,5.5
2000-07-26,23:00,0.9,0.1,4,15,,,,4.4
2000-07-27,,,,,,,36,,
2000-07-27,00:00,0.7,0.1,1,11,65,,,4.4
2000-07-27,01:00,0.5,0.1,,,69,,,4.4
2000-07-27,02:00,0.5,0.1,1,11,49,,,4.2
2000-07-27,03:00,0.5,0.1,1,11,45,,,4.8
2000-07-27,04:00,0.5,0.1,1,10,46,,,4.6
2000-07-27,05:00,0.5,0.1,2,13,45,,,5.5
2000-07-27,06:00,0.7,0.1,4,18,40,,,
2000-07-27,07:00,,0.2,7,21,37,,,4.9
2000-07-27,08:00,,0.1,9,23,35,,,4.7
2000-07-27,09:00,,0.3,27,39,24,,,5.8
2000-07-27,10:00,,,18,31,29,,,4.7
2000-07-27,11:00,,0.3,16,27,43,,,4.8
2000-07-27,12:00,1.4,0.1,10,23,65,,,4.5
2000-07-27,13:00,1.3,0.1,14,25,70,,,5.7
2000-07-27,14:00,1.4,0.2,19,33,77,,,5.1
2000-07-27,15:00,2.5,0.4,19,37,80,,,4.5
2000-07-27,16:00,2.3,0.4,16,32,85,,,5.3
2000-07-27,17:00,2.2,0.6,22,43,75,,,5.7
2000-07-27,18:00,3.3,0.7,25,55,65,,,4.1
2000-07-27,19:00,3.5,0.8,21,62,51,,,6.1
2000-07-27,20:00,3.8,0.6,12,60,41,,,5.8
2000-07-27,21:00,3.0,0.2,8,37,45,,,4.9
2000-07-27,22:00,1.6,0.1,5,27,45,,,5.6
2000-07-27,23:00,1.3,0.1,3,19,,,,5.6
2000-07-28,,,,,,,32,,
2000-07-28,00:00,1.0,0.1,4,13,66,,,4.6
2000-07-28,01:00,0.5,0.1,,,63,,,4.7
2000-07-28,02:00,0.4,0.1,1,11,62,,,4.8
2000-07-28,03:00,0.2,0.1,1,7,56,,,4.9
2000-07-28,04:00,0.2,0.1,3,14,62,,,4.8
2000-07-28,05:00,0.8,0.2,16,36,47,,,4.7
2000-07-28,06:00,1.5,0.4,33,49,35,,,
2000-07-28,07:00,1.8,0.4,29,42,38,,,6.2
2000-07-28,08:00,1.9,0.2,28,38,36,,,6.5
2000-07-28,09:00,1.7,0.3,25,32,41,,,5.2
2000-07-28,10:00,1.7,0.3,34,37,48,,,5.2
2000-07-28,11:00,2.2,0.3,42,41,47,,,6.4
2000-07-28,12:00,2.2,0.2,22,30,67,,,6.2
2000-07-28,13:00,1.8,0.2,21,32,68,,,6.5
2000-07-28,14:00,1.3,0.2,11,22,83,,,6.5
2000-07-28,15:00,1.2,0.2,13,23,91,,,5.8
2000-07-28,16:00,1.9,0.3,15,28,86,,,5.7
2000-07-28,17:00,0.9,0.2,6,21,94,,,4.7
2000-07-28,18:00,1.2,0.1,3,13,95,,,5.3
2000-07-28,19:00,0.9,0.2,4,21,85,,,4.7
2000-07-28,20:00,1.4,0.2,9,30,76,,,6.2
2000-07-28,21:00,1.6,0.3,10,36,67,,,5.9
2000-07-28,22:00,2.1,0.2,4,21,,,,5.4
2000-07-28,23:00,0.7,0.1,2,12,85,,,5.4
2000-07-29,,,,,,,33,,
2000-07-29,00:00,0.7,0.1,,,84,,,5.1
2000-07-29,01:00,0.7,0.1,2,9,85,,,4.7
2000-07-29,02:00,0.5,0.1,1,7,80,,,4.4
2000-07-29,03:00,0.4,0.1,1,6,77,,,5.9
2000-07-29,04:00,0.3,0.1,1,6,76,,,5.3
2000-07-29,05:00,0.4,0.1,1,8,77,,,
2000-07-29,06:00,0.5,0.1,2,10,81,,,6.1
2000-07-29,07:00,0.5,0.1,3,12,74,,,5.4
2000-07-29,08:00,0.6,0.1,2,12,69,,,5.4
2000-07-29,09:00,0.7,0.1,2,11,67,,,5.4
2000-07-29,10:00,0.9,,4,14,65,,,5.9
2000-07-29,11:00,0.8,0.2,5,14,72,,,6.5
2000-07-29,12:00,1.2,0.2,4,13,78,,,6.7
2000-07-29,13:00,0.8,0.1,5,11,91,,,5.8
2000-07-29,14:00,0.5,0.1,1,7,95,,,5.9
2000-07-29,15:00,0.5,0.1,2,8,84,,,5.4
2000-07-29,16:00,0.4,0.1,1,7,78,,,5.2
2000-07-29,17:00,0.4,0.1,2,9,69,,,5.0
2000-07-29,18:00,0.5,0.1,2,9,67,,,5.3
2000-07-29,19:00,0.6,0.1,1,10,68,,,5.9
2000-07-29,20:00,0.6,0.1,1,10,61,,,5.6
2000-07-29,21:00,0.6,0.1,3,12,57,,,5.7
2000-07-29,22:00,0.5,0.1,1,11,,,,5.1
2000-07-29,23:00,0.5,0.1,1,9,65,,,6.1
2000-07-30,,,,,,,29,,
2000-07-30,00:00,0.4,0.1,,,61,,,5.7
2000-07-30,01:00,0.6,0.1,4,14,55,,,6.5
2000-07-30,02:00,0.7,0.1,1,11,61,,,6.9
2000-07-30,03:00,0.6,0.1,2,13,61,,,7.8
2000-07-30,04:00,0.6,0.1,1,10,62,,,6.6
2000-07-30,05:00,0.5,0.1,1,11,58,,,
2000-07-30,06:00,0.6,0.1,1,10,59,,,7.4
2000-07-30,07:00,0.5,0.1,1,10,59,,,8.2
2000-07-30,08:00,0.6,0.1,1,10,59,,,7.3
2000-07-30,09:00,0.6,0.1,2,9,73,,,9.2
2000-07-30,10:00,0.6,0.1,1,9,79,,,17.0
2000-07-30,11:00,0.6,0.1,2,8,84,,,8.5
2000-07-30,12:00,0.7,0.1,1,7,87,,,9.1
2000-07-30,13:00,0.5,0.1,1,7,85,,,7.9
2000-07-30,14:00,0.6,0.1,2,8,83,,,7.8
2000-07-30,15:00,0.4,0.1,3,8,91,,,6.6
2000-07-30,16:00,0.6,0.1,2,7,97,,,6.7
2000-07-30,17:00,0.5,0.1,2,10,95,,,6.5
2000-07-30,18:00,0.8,0.1,2,12,97,,,7.6
2000-07-30,19:00,0.7,0.1,4,14,95,,,6.6
2000-07-30,20:00,0.9,0.1,2,15,81,,,7.7
2000-07-30,21:00,0.8,0.1,2,19,,,,6.8
2000-07-30,22:00,0.7,0.1,1,18,76,,,5.9
2000-07-30,23:00,0.5,0.1,,,83,,,5.7
2000-07-31,,,,,,,32,,
2000-07-31,00:00,0.8,0.1,1,16,76,,,6.9
2000-07-31,01:00,0.5,0.1,1,19,61,,,6.3
2000-07-31,02:00,,0.1,1,13,63,,,6.4
2000-07-31,03:00,,0.1,1,14,50,,,5.4
2000-07-31,04:00,,0.1,6,24,36,,,
2000-07-31,05:00,,0.2,14,34,35,,,
2000-07-31,06:00,,0.5,36,48,19,,,
2000-07-31,07:00,2.8,0.4,44,48,19,,,
2000-07-31,08:00,2.0,0.3,27,40,26,,,
2000-07-31,09:00,1.9,,30,43,28,,,
2000-07-31,10:00,,0.3,29,34,45,,,
2000-07-31,11:00,,0.1,17,27,64,,,
2000-07-31,12:00,,0.1,10,21,79,,,
2000-07-31,13:00,,0.1,10,22,85,,,
2000-07-31,14:00,,0.1,3,14,95,,,
2000-07-31,15:00,,0.1,3,12,95,,,
2000-07-31,16:00,,0.1,5,15,93,,,
2000-07-31,17:00,,0.1,3,13,98,,,
2000-07-31,18:00,,0.1,3,16,96,,,
2000-07-31,19:00,,0.1,2,16,93,,,
2000-07-31,20:00,,0.1,2,30,75,,,
2000-07-31,21:00,,0.3,11,58,,,,
2000-07-31,22:00,,0.1,5,34,56,,,
2000-07-31,23:00,,0.1,,,38,,,
2000-08-01,00:00,,0.1,3,36,37,,,
