Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-07-20,03:00,0.3,0.1,1,5,36,,,1.0
2000-07-20,04:00,0.3,0.1,1,8,,,,1.0
2000-07-20,05:00,0.4,0.1,1,11,27,,,1.0
2000-07-20,06:00,0.7,0.1,4,17,17,,,1.0
2000-07-20,07:00,1.2,0.1,12,21,14,,,1.0
2000-07-20,08:00,1.1,0.1,7,20,14,,,1.0
2000-07-20,09:00,1.2,0.1,9,19,17,,,1.0
2000-07-20,10:00,1.4,0.1,,,18,,,
2000-07-20,11:00,1.9,0.1,,,27,,,1.0
2000-07-20,12:00,1.5,0.1,,,34,,,1.0
2000-07-20,13:00,1.0,0.1,,,43,,,1.0
2000-07-20,14:00,1.0,0.1,,,53,,,1.0
2000-07-20,15:00,1.1,0.1,,,51,,,1.0
2000-07-20,16:00,1.3,0.1,,,57,,,1.0
2000-07-20,17:00,1.7,0.2,,,51,,,1.0
2000-07-20,18:00,1.8,0.1,,,46,,,1.1
2000-07-20,19:00,1.5,0.1,,,38,,,1.1
2000-07-20,20:00,1.3,0.1,,,37,,,2.3
2000-07-20,21:00,1.4,0.1,,,14,,,2.3
2000-07-20,22:00,1.6,0.1,,,26,,,1.8
2000-07-20,23:00,1.2,0.1,,,33,,,1.0
2000-07-21,00:00,1.1,0.1,,,34,,,1.3
2000-07-21,01:00,0.8,0.1,,,41,,,1.0
2000-07-21,02:00,0.7,0.1,,,40,,,1.0
2000-07-21,03:00,0.5,0.1,,,,,,1.3
2000-07-21,04:00,,0.1,,,36,,,1.8
2000-07-21,05:00,,0.1,,,37,,,1.0
2000-07-21,06:00,,0.1,,,40,,,1.0
2000-07-21,07:00,,0.1,,,40,,,1.0
2000-07-21,08:00,,0.1,,,30,,,1.5
2000-07-21,09:00,1.4,0.1,8,31,33,,,1.4
2000-07-21,10:00,1.2,0.1,6,24,40,,,
2000-07-21,11:00,1.4,,8,24,40,,,2.0
2000-07-21,12:00,1.4,0.1,5,23,40,,,1.3
2000-07-21,13:00,1.7,0.1,8,22,42,,,1.1
2000-07-21,14:00,1.4,0.1,5,19,47,,,1.1
2000-07-21,15:00,1.7,0.1,4,17,50,,,1.0
2000-07-21,16:00,1.2,0.1,3,15,49,,,1.0
2000-07-21,17:00,1.0,0.1,2,18,45,,,1.0
2000-07-21,18:00,1.8,0.1,2,19,42,,,1.0
2000-07-21,19:00,1.5,0.1,1,17,40,,,1.0
2000-07-21,20:00,1.3,0.1,1,18,36,,,1.0
2000-07-21,21:00,1.0,0.1,1,18,33,,,1.0
2000-07-21,22:00,1.2,0.1,3,24,27,,,1.0
2000-07-21,23:00,1.5,0.1,1,23,24,,,1.0
2000-07-22,00:00,0.9,0.1,2,28,17,,,1.0
2000-07-22,01:00,1.0,0.1,1,19,23,,,1.0
2000-07-22,02:00,1.0,0.1,1,23,19,,,1.0
2000-07-22,03:00,0.8,0.1,1,21,,,,1.0
2000-07-22,04:00,1.0,0.1,1,17,25,,,1.0
2000-07-22,05:00,0.8,0.1,1,19,22,,,1.0
2000-07-22,06:00,0.7,0.1,1,21,21,,,1.0
2000-07-22,07:00,0.8,0.1,,,28,,,1.0
2000-07-22,08:00,0.8,0.1,,,33,,,1.0
2000-07-22,09:00,0.8,0.1,,,46,,,
2000-07-22,10:00,1.4,0.1,,,51,,,1.0
2000-07-22,11:00,1.4,0.1,,,49,,,1.0
2000-07-22,12:00,1.1,0.1,,,56,,,1.0
2000-07-22,13:00,1.2,0.1,,,50,,,1.0
2000-07-22,14:00,0.9,0.1,,,52,,,1.0
2000-07-22,15:00,1.1,0.1,,,45,,,1.0
2000-07-22,16:00,1.0,0.1,,,50,,,1.0
2000-07-22,17:00,0.7,0.1,,,53,,,1.0
2000-07-22,18:00,0.7,0.1,,,57,,,1.0
2000-07-22,19:00,0.7,0.1,,,56,,,1.0
2000-07-22,20:00,0.9,0.1,,,43,,,1.0
2000-07-22,21:00,2.1,0.2,,,14,,,1.0
2000-07-22,22:00,4.1,0.9,,,3,,,1.0
2000-07-22,23:00,5.6,0.3,,,6,,,1.0
2000-07-23,00:00,2.4,0.2,,,7,,,1.0
2000-07-23,01:00,2.6,0.3,,,4,,,1.0
2000-07-23,02:00,4.3,0.3,,,,,,1.0
2000-07-23,03:00,3.0,0.2,,,3,,,1.0
2000-07-23,04:00,2.4,0.1,,,6,,,1.0
2000-07-23,05:00,2.2,0.2,,,5,,,1.0
2000-07-23,06:00,2.0,0.1,,,8,,,1.0
2000-07-23,07:00,1.6,0.1,,,17,,,1.0
2000-07-23,08:00,1.3,0.1,,,26,,,1.3
2000-07-23,09:00,0.9,0.1,,,53,,,
2000-07-23,10:00,0.7,0.1,,,63,,,1.0
2000-07-23,11:00,0.6,,,,69,,,1.0
2000-07-23,12:00,0.7,0.1,,,78,,,1.0
2000-07-23,13:00,0.5,0.1,,,82,,,1.0
2000-07-23,14:00,0.6,0.1,,,82,,,1.2
2000-07-23,15:00,0.5,0.1,,,85,,,1.2
2000-07-23,16:00,0.5,0.1,,,91,,,1.0
2000-07-23,17:00,0.6,0.1,,,80,,,2.4
2000-07-23,18:00,0.6,0.1,,,91,,,1.0
2000-07-23,19:00,0.6,0.1,,,89,,,1.0
2000-07-23,20:00,1.0,0.1,,,79,,,1.0
2000-07-23,21:00,1.2,0.1,,,71,,,1.0
2000-07-23,22:00,1.5,0.1,,,63,,,1.0
2000-07-23,23:00,1.9,0.2,,,26,,,1.0
2000-07-24,00:00,3.6,0.2,,,12,,,1.0
2000-07-24,01:00,2.1,0.1,,,20,,,1.0
2000-07-24,02:00,1.8,0.1,,,,,,1.0
2000-07-24,03:00,1.4,0.1,,,20,,,1.0
2000-07-24,04:00,1.9,0.1,,,5,,,1.0
2000-07-24,05:00,1.9,0.1,,,4,,,1.0
2000-07-24,06:00,2.5,0.3,,,4,,,1.1
2000-07-24,07:00,4.7,0.5,97,46,4,,,1.8
2000-07-24,08:00,4.9,0.5,88,55,5,,,
2000-07-24,09:00,6.7,0.7,82,60,7,,,3.6
2000-07-24,10:00,4.7,0.2,12,42,29,,,3.7
2000-07-24,11:00,2.5,0.1,18,47,27,,,5.0
2000-07-24,12:00,2.3,0.1,14,48,32,,,22.6
2000-07-24,13:00,2.3,0.1,12,38,46,,,25.8
2000-07-24,14:00,1.4,0.1,6,29,67,,,8.7
2000-07-24,15:00,1.6,0.1,7,36,76,,,3.7
2000-07-24,16:00,2.2,0.1,1,21,84,,,1.9
2000-07-24,17:00,1.2,0.1,2,13,94,,,1.0
2000-07-24,18:00,2.0,0.1,1,18,83,,,1.0
2000-07-24,19:00,1.6,0.1,1,13,89,,,1.4
2000-07-24,20:00,1.8,0.1,1,18,73,,,1.3
2000-07-24,21:00,2.4,0.1,1,20,55,,,1.0
2000-07-24,22:00,2.2,0.2,2,22,42,,,1.1
2000-07-24,23:00,,0.1,1,17,47,,,1.5
2000-07-25,00:00,,0.1,1,26,32,,,1.0
2000-07-25,01:00,,0.2,2,38,,,,1.0
2000-07-25,02:00,,0.1,1,31,20,,,1.0
2000-07-25,03:00,,0.1,1,24,21,,,1.0
2000-07-25,04:00,1.1,0.1,1,10,45,,,1.0
2000-07-25,05:00,0.8,0.1,1,19,51,,,1.0
2000-07-25,06:00,1.2,0.1,,,32,,,1.0
2000-07-25,07:00,1.5,0.1,,,,,,1.2
2000-07-25,08:00,1.0,0.1,2,14,64,,,
2000-07-25,09:00,0.9,0.1,2,12,75,,,1.0
2000-07-25,10:00,0.9,,1,10,83,,,1.0
2000-07-25,11:00,0.8,0.1,3,10,88,,,1.0
2000-07-25,12:00,,0.1,,,93,,,1.0
2000-07-25,13:00,,0.1,1,14,83,,,1.0
2000-07-25,14:00,,0.1,2,13,83,,,1.0
2000-07-25,15:00,,0.1,3,11,86,,,1.0
2000-07-25,16:00,,0.1,2,10,94,,,1.0
2000-07-25,17:00,,0.1,0,13,92,,,1.0
2000-07-25,18:00,,0.1,1,12,97,,,1.0
2000-07-25,19:00,,0.1,1,12,96,,,1.0
2000-07-25,20:00,,0.1,0,9,98,,,1.0
2000-07-25,21:00,,0.1,0,9,92,,,1.0
2000-07-25,22:00,,0.1,0,13,80,,,1.0
2000-07-25,23:00,,0.1,,,64,,,1.0
2000-07-26,00:00,,0.1,1,22,56,,,1.0
2000-07-26,01:00,,0.1,1,16,58,,,1.0
2000-07-26,02:00,,0.1,1,12,64,,,1.0
2000-07-26,03:00,,0.1,1,13,57,,,1.0
2000-07-26,04:00,,0.1,1,18,45,,,1.0
2000-07-26,05:00,,0.1,1,34,29,,,1.0
2000-07-26,06:00,,0.2,8,47,19,,,1.0
2000-07-26,07:00,,0.1,6,38,,,,
2000-07-26,08:00,,0.1,3,18,57,,,1.0
2000-07-26,09:00,,0.1,2,16,69,,,1.0
2000-07-26,10:00,,,,,75,,,1.0
2000-07-26,11:00,,,,,80,,,1.0
2000-07-26,12:00,,0.2,,,90,,,
2000-07-26,13:00,,,,,,,,1.0
2000-07-26,14:00,2.6,,,,,,,1.0
2000-07-26,15:00,2.6,0.1,,,,,,
2000-07-26,16:00,1.5,0.1,,,72,,,1.0
2000-07-26,17:00,1.5,0.1,,,81,,,1.0
2000-07-26,18:00,,0.1,,,83,,,1.0
2000-07-26,19:00,,0.1,,,77,,,1.0
2000-07-26,20:00,,0.1,,,39,,,1.0
2000-07-26,21:00,,0.1,,,48,,,1.0
2000-07-26,22:00,1.0,0.1,,,50,,,1.0
2000-07-26,23:00,0.9,0.1,,,,,,
2000-07-27,00:00,1.0,0.1,,,48,,,1.0
2000-07-27,01:00,0.7,0.1,,,43,,,1.0
2000-07-27,02:00,0.7,0.1,,,50,,,1.0
2000-07-27,03:00,0.5,0.1,,,50,,,1.0
2000-07-27,04:00,0.5,0.1,,,41,,,1.0
2000-07-27,05:00,,0.1,,,37,,,1.0
2000-07-27,06:00,,0.1,,,,,,
2000-07-27,07:00,,0.1,3,26,28,,,1.0
2000-07-27,08:00,,0.1,2,27,25,,,1.0
2000-07-27,09:00,,,,,39,,,1.0
2000-07-27,10:00,1.1,0.1,,,55,,,1.0
2000-07-27,11:00,1.6,0.1,4,22,62,,,1.0
2000-07-27,12:00,,0.1,,,83,,,1.0
2000-07-27,13:00,,0.1,2,18,,,,1.0
2000-07-27,14:00,,0.1,,,97,,,1.0
2000-07-27,15:00,,0.1,1,11,99,,,1.0
2000-07-27,16:00,,0.1,1,15,100,,,1.0
2000-07-27,17:00,,0.1,5,31,85,,,1.0
2000-07-27,18:00,,0.1,2,25,88,,,1.0
2000-07-27,19:00,,0.1,1,33,74,,,1.0
2000-07-27,20:00,,0.1,2,47,53,,,1.0
2000-07-27,21:00,,0.1,1,50,38,,,1.0
2000-07-27,22:00,,0.1,1,35,43,,,1.0
2000-07-27,23:00,,0.1,1,10,72,,,1.0
2000-07-28,00:00,,0.1,1,11,64,,,1.0
2000-07-28,01:00,,0.2,1,11,59,,,1.0
2000-07-28,02:00,,0.2,1,8,53,,,1.0
2000-07-28,03:00,,0.1,1,14,37,,,1.0
2000-07-28,04:00,,0.1,2,21,30,,,1.0
2000-07-28,05:00,,0.1,6,48,7,,,
2000-07-28,06:00,,0.1,16,57,15,,,1.0
2000-07-28,07:00,,0.1,8,43,29,,,1.0
2000-07-28,08:00,,0.1,2,21,44,,,1.0
2000-07-28,09:00,,0.1,3,14,53,,,1.0
2000-07-28,10:00,,0.1,4,14,67,,,1.0
2000-07-28,11:00,,0.1,9,20,70,,,1.0
2000-07-28,12:00,,0.1,5,14,,,,1.0
2000-07-28,13:00,,0.1,3,12,82,,,1.0
2000-07-28,14:00,,0.1,,,89,,,1.0
2000-07-28,15:00,,0.1,2,15,88,,,1.0
2000-07-28,16:00,,0.1,1,14,96,,,1.0
2000-07-28,17:00,,0.1,1,12,93,,,1.0
2000-07-28,18:00,,0.1,1,14,91,,,1.0
2000-07-28,19:00,,0.1,1,16,84,,,1.0
2000-07-28,20:00,,0.2,1,16,80,,,1.0
2000-07-28,21:00,,0.1,1,18,69,,,1.0
2000-07-28,22:00,,0.2,1,13,88,,,1.0
2000-07-28,23:00,,0.1,1,12,87,,,1.0
2000-07-29,00:00,,0.1,1,9,88,,,1.0
2000-07-29,01:00,,0.1,1,9,84,,,1.0
2000-07-29,02:00,,0.1,1,7,86,,,1.0
2000-07-29,03:00,,0.1,1,7,85,,,1.0
2000-07-29,04:00,,0.1,1,7,79,,,1.0
2000-07-29,05:00,,0.1,1,7,84,,,
2000-07-29,06:00,0.5,0.1,1,9,77,,,1.0
2000-07-29,07:00,0.7,0.1,1,12,70,,,1.0
2000-07-29,08:00,0.9,0.1,1,15,64,,,1.0
2000-07-29,09:00,1.0,,2,18,61,,,1.0
2000-07-29,10:00,1.2,0.1,4,22,64,,,1.0
2000-07-29,11:00,1.5,0.1,2,14,79,,,1.0
2000-07-29,12:00,1.3,0.1,2,18,,,,1.0
2000-07-29,13:00,1.5,0.1,,,85,,,1.0
2000-07-29,14:00,1.2,0.1,2,10,97,,,1.0
2000-07-29,15:00,0.7,0.1,1,6,95,,,1.0
2000-07-29,16:00,0.6,0.1,1,6,97,,,1.1
2000-07-29,17:00,0.6,0.1,1,8,86,,,2.4
2000-07-29,18:00,0.6,0.1,1,8,86,,,2.9
2000-07-29,19:00,0.5,0.1,1,8,82,,,1.0
2000-07-29,20:00,0.6,0.1,1,11,73,,,1.0
2000-07-29,21:00,0.8,0.1,1,12,72,,,1.0
2000-07-29,22:00,0.9,0.1,1,10,68,,,1.0
2000-07-29,23:00,0.8,0.1,1,11,59,,,1.0
2000-07-30,00:00,0.7,0.1,1,9,59,,,1.0
2000-07-30,01:00,0.6,0.1,1,9,62,,,1.9
2000-07-30,02:00,0.7,0.1,1,9,68,,,1.8
2000-07-30,03:00,0.7,0.1,1,8,60,,,1.0
2000-07-30,04:00,0.7,0.1,1,9,55,,,
2000-07-30,05:00,0.6,0.1,1,9,54,,,1.0
2000-07-30,06:00,0.6,0.1,1,11,42,,,1.0
2000-07-30,07:00,0.6,0.1,1,7,56,,,1.0
2000-07-30,08:00,0.7,0.1,1,7,63,,,1.2
2000-07-30,09:00,0.7,0.1,1,8,77,,,1.4
2000-07-30,10:00,0.7,0.1,1,8,78,,,1.1
2000-07-30,11:00,0.7,0.1,1,9,,,,2.1
2000-07-30,12:00,0.6,0.1,1,8,,,,4.0
2000-07-30,13:00,0.8,0.1,,,,,,4.1
2000-07-30,14:00,0.9,0.1,1,7,,,,1.7
2000-07-30,15:00,1.0,0.1,1,7,,,,1.7
2000-07-30,16:00,1.1,0.1,1,10,,,,1.0
2000-07-30,17:00,0.9,0.1,1,11,,,,1.0
2000-07-30,18:00,0.9,0.2,2,18,,,,1.0
2000-07-30,19:00,2.5,0.3,2,35,,,,1.0
2000-07-30,20:00,2.1,0.2,1,18,,,,1.0
2000-07-30,21:00,0.8,0.2,1,20,,,,1.0
2000-07-30,22:00,1.8,0.4,4,37,,,,1.0
2000-07-30,23:00,2.1,0.3,1,28,,,,1.0
2000-07-31,00:00,1.6,0.2,1,31,,,,1.0
2000-07-31,01:00,,0.1,1,28,,,,1.0
2000-07-31,02:00,,0.1,1,46,,,,1.0
2000-07-31,03:00,,0.1,1,30,,,,1.0
2000-07-31,04:00,,0.1,1,30,,,,
2000-07-31,05:00,1.1,0.2,9,51,,,,1.0
2000-07-31,06:00,1.8,0.1,13,45,,,,1.2
2000-07-31,07:00,1.4,0.1,10,40,,,,1.0
2000-07-31,08:00,1.3,,6,30,,,,1.0
2000-07-31,09:00,1.4,0.1,10,30,51,,,1.2
2000-07-31,10:00,1.6,0.1,7,25,61,,,1.0
2000-07-31,11:00,1.5,0.1,3,18,70,,,1.0
2000-07-31,12:00,1.3,,,,84,,,1.0
2000-07-31,13:00,0.9,,,,89,,,1.0
2000-07-31,14:00,0.9,0.1,,,88,,,1.0
2000-07-31,15:00,1.0,0.1,2,10,93,,,1.0
2000-07-31,16:00,1.2,0.1,,,93,,,
2000-07-31,17:00,1.1,0.1,1,13,94,,,1.0
2000-07-31,18:00,1.6,0.1,2,14,96,,,1.0
2000-07-31,19:00,1.3,0.1,1,16,92,,,1.0
2000-07-31,20:00,2.0,0.2,2,34,70,,,1.0
2000-07-31,21:00,3.0,0.4,3,70,26,,,1.0
2000-07-31,22:00,3.2,0.3,1,55,34,,,1.0
2000-07-31,23:00,1.9,,,,39,,,1.1
2000-08-01,00:00,2.0,0.1,1,40,35,,,1.0
