Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-07-22,02:00,,0.1,1,5,4,,,1.0
2000-07-22,03:00,,0.1,1,5,1,,,1.0
2000-07-22,04:00,,0.1,2,5,1,,,1.0
2000-07-22,05:00,,0.1,1,6,6,,,1.0
2000-07-22,06:00,,0.1,7,9,8,,,1.0
2000-07-22,07:00,,0.1,,,12,,,
2000-07-22,08:00,,,15,16,,,,1.0
2000-07-22,09:00,,0.1,10,17,47,,,1.0
2000-07-22,10:00,,0.2,5,10,60,,,1.0
2000-07-22,11:00,,0.1,5,12,64,,,1.0
2000-07-22,12:00,,0.1,6,13,65,,,1.0
2000-07-22,13:00,,0.1,4,11,67,,,1.0
2000-07-22,14:00,,0.1,7,11,71,,,1.0
2000-07-22,15:00,,0.1,4,9,75,,,1.0
2000-07-22,16:00,,0.1,5,8,76,,,1.0
2000-07-22,17:00,,0.1,4,10,73,,,1.0
2000-07-22,18:00,,0.1,4,10,68,,,1.0
2000-07-22,19:00,,0.1,4,11,61,,,1.0
2000-07-22,20:00,,0.1,2,9,49,,,1.0
2000-07-22,21:00,,0.1,1,6,28,,,1.0
2000-07-22,22:00,,0.1,3,10,11,,,1.0
2000-07-22,23:00,,0.1,3,9,4,,,1.0
2000-07-23,00:00,,0.1,1,7,1,,,1.0
2000-07-23,01:00,,0.1,5,6,1,,,1.0
2000-07-23,02:00,,0.1,3,4,1,,,1.0
2000-07-23,03:00,,0.1,6,5,1,,,1.0
2000-07-23,04:00,,0.1,5,5,1,,,1.0
2000-07-23,05:00,,0.1,6,4,1,,,1.0
2000-07-23,06:00,,0.1,8,5,1,,,1.0
2000-07-23,07:00,,0.1,,,,,,
2000-07-23,08:00,,0.1,3,3,24,,,1.0
2000-07-23,09:00,,0.1,5,6,53,,,3.1
2000-07-23,10:00,,0.1,1,5,76,,,6.3
2000-07-23,11:00,,0.1,2,5,80,,,6.0
2000-07-23,12:00,,0.1,2,5,81,,,1.6
2000-07-23,13:00,,0.1,1,3,85,,,1.0
2000-07-23,14:00,,0.1,3,7,78,,,1.1
2000-07-23,15:00,,0.1,8,13,73,,,1.0
2000-07-23,16:00,,0.1,1,5,82,,,1.0
2000-07-23,17:00,,0.1,4,10,77,,,1.0
2000-07-23,18:00,,0.1,6,15,67,,,1.0
2000-07-23,19:00,,0.1,3,8,75,,,1.0
2000-07-23,20:00,,0.1,2,5,68,,,1.0
2000-07-23,21:00,,0.1,1,4,45,,,1.0
2000-07-23,22:00,,0.1,1,8,29,,,1.0
2000-07-23,23:00,,0.1,1,9,18,,,1.0
2000-07-24,00:00,,0.1,1,9,12,,,1.0
2000-07-24,01:00,,0.1,1,8,9,,,1.0
2000-07-24,02:00,,0.1,1,9,5,,,1.0
2000-07-24,03:00,,0.1,1,10,3,,,1.0
2000-07-24,04:00,,0.1,9,12,1,,,1.0
2000-07-24,05:00,,0.2,22,14,1,,,1.0
2000-07-24,06:00,,0.2,,,1,,,
2000-07-24,07:00,,,44,24,,,,1.0
2000-07-24,08:00,,0.2,18,17,2,,,1.0
2000-07-24,09:00,,0.2,22,19,6,,,1.5
2000-07-24,10:00,,0.2,14,28,29,,,1.8
2000-07-24,11:00,,0.1,10,24,49,,,2.4
2000-07-24,12:00,,0.1,4,14,81,,,9.2
2000-07-24,13:00,,0.1,6,15,87,,,8.7
2000-07-24,14:00,,0.1,2,9,98,,,5.7
2000-07-24,15:00,,0.1,2,10,92,,,2.1
2000-07-24,16:00,,0.1,4,11,80,,,2.5
2000-07-24,17:00,,0.1,6,11,83,,,2.0
2000-07-24,18:00,,0.1,6,17,76,,,7.7
2000-07-24,19:00,,0.1,3,19,65,,,12.1
2000-07-24,20:00,,0.1,2,18,38,,,6.3
2000-07-24,21:00,,0.1,2,17,25,,,2.3
2000-07-24,22:00,,0.1,2,16,16,,,2.5
2000-07-24,23:00,,0.1,3,12,34,,,1.3
2000-07-25,00:00,,0.1,1,8,36,,,1.0
2000-07-25,01:00,,0.1,1,7,27,,,1.0
2000-07-25,02:00,,0.1,1,5,25,,,1.0
2000-07-25,03:00,,0.1,4,5,24,,,1.0
2000-07-25,04:00,,0.1,1,5,19,,,1.0
2000-07-25,05:00,,0.1,1,7,33,,,1.0
2000-07-25,06:00,,0.1,,,,,,
2000-07-25,07:00,,0.1,9,16,36,,,1.0
2000-07-25,08:00,,0.1,9,14,56,,,1.0
2000-07-25,09:00,,0.1,3,8,70,,,1.0
2000-07-25,10:00,,0.1,4,8,77,,,1.1
2000-07-25,11:00,,0.1,2,5,90,,,1.6
2000-07-25,12:00,,0.1,4,7,88,,,1.0
2000-07-25,13:00,,0.1,3,11,78,,,1.5
2000-07-25,14:00,,0.1,6,11,84,,,1.0
2000-07-25,15:00,,0.1,3,11,93,,,1.1
2000-07-25,16:00,,0.1,3,12,98,,,1.0
2000-07-25,17:00,,0.1,4,12,105,,,1.0
2000-07-25,18:00,,0.1,2,9,111,,,1.0
2000-07-25,19:00,,0.1,1,7,107,,,1.0
2000-07-25,20:00,,0.1,1,6,99,,,1.0
2000-07-25,21:00,,0.1,1,10,50,,,1.0
2000-07-25,22:00,,0.1,1,9,30,,,1.0
2000-07-25,23:00,,0.1,1,7,21,,,1.0
2000-07-26,00:00,,0.1,1,6,12,,,1.0
2000-07-26,01:00,,0.1,1,5,7,,,1.0
2000-07-26,02:00,,0.1,1,5,4,,,1.0
2000-07-26,03:00,,0.1,1,7,3,,,1.0
2000-07-26,04:00,,0.1,2,9,7,,,1.0
2000-07-26,05:00,,0.2,,,6,,,
2000-07-26,06:00,,0.2,32,16,,,,1.0
2000-07-26,07:00,,,21,13,4,,,1.0
2000-07-26,08:00,,0.1,12,11,8,,,1.0
2000-07-26,09:00,,0.1,12,20,43,,,1.0
2000-07-26,10:00,,0.1,5,12,75,,,1.0
2000-07-26,11:00,,0.1,7,13,87,,,1.0
2000-07-26,12:00,,0.1,2,12,70,,,1.0
2000-07-26,13:00,,0.1,4,13,71,,,1.4
2000-07-26,14:00,,0.2,4,12,71,,,1.0
2000-07-26,15:00,,0.1,10,18,67,,,1.0
2000-07-26,16:00,,0.1,16,25,73,,,1.0
2000-07-26,17:00,,0.1,7,15,77,,,1.0
2000-07-26,18:00,,0.1,6,18,72,,,1.0
2000-07-26,19:00,,0.1,2,11,79,,,1.0
2000-07-26,20:00,,0.1,1,11,70,,,1.0
2000-07-26,21:00,,0.1,1,10,57,,,1.0
2000-07-26,22:00,,0.1,1,11,56,,,1.0
2000-07-26,23:00,,0.1,1,12,55,,,1.0
2000-07-27,00:00,,0.1,1,8,64,,,1.0
2000-07-27,01:00,,0.1,1,6,67,,,1.0
2000-07-27,02:00,,0.1,1,4,69,,,1.0
2000-07-27,03:00,,0.1,1,5,68,,,1.0
2000-07-27,04:00,,0.2,1,8,59,,,1.0
2000-07-27,05:00,,0.3,,,,,,
2000-07-27,06:00,,0.1,9,26,35,,,1.0
2000-07-27,07:00,,0.1,6,22,35,,,1.0
2000-07-27,08:00,,0.1,6,18,39,,,1.0
2000-07-27,09:00,,0.1,9,18,52,,,1.0
2000-07-27,10:00,,0.1,10,20,59,,,1.0
2000-07-27,11:00,,0.1,5,14,79,,,1.0
2000-07-27,12:00,,0.1,7,19,78,,,1.0
2000-07-27,13:00,,0.1,8,18,84,,,1.0
2000-07-27,14:00,,0.1,12,19,89,,,1.0
2000-07-27,15:00,,0.1,7,15,94,,,1.0
2000-07-27,16:00,,0.1,3,11,95,,,1.0
2000-07-27,17:00,,0.1,8,19,87,,,1.0
2000-07-27,18:00,,0.1,2,9,90,,,1.0
2000-07-27,19:00,,0.1,1,6,59,,,1.0
2000-07-27,20:00,,0.1,2,10,41,,,1.0
2000-07-27,21:00,,0.1,1,9,44,,,1.0
2000-07-27,22:00,,0.1,1,6,71,,,1.0
2000-07-27,23:00,,0.1,1,4,51,,,1.0
2000-07-28,00:00,,0.1,1,3,48,,,1.0
2000-07-28,01:00,,0.1,1,3,39,,,1.0
2000-07-28,02:00,,0.1,1,3,27,,,1.0
2000-07-28,03:00,,0.1,1,3,36,,,1.0
2000-07-28,04:00,,0.1,,,34,,,
2000-07-28,05:00,,0.3,6,12,,,,1.0
2000-07-28,06:00,,,12,17,42,,,1.0
2000-07-28,07:00,,0.1,5,10,54,,,1.0
2000-07-28,08:00,,0.1,8,17,49,,,1.0
2000-07-28,09:00,,0.1,7,13,62,,,1.0
2000-07-28,10:00,,0.1,7,14,65,,,1.0
2000-07-28,11:00,,0.1,10,16,66,,,1.0
2000-07-28,12:00,,0.1,5,11,74,,,1.0
2000-07-28,13:00,,0.1,5,13,73,,,1.0
2000-07-28,14:00,,0.1,7,14,76,,,1.0
2000-07-28,15:00,,0.1,6,14,82,,,1.0
2000-07-28,16:00,,0.1,8,17,84,,,1.0
2000-07-28,17:00,,0.1,5,12,89,,,1.0
2000-07-28,18:00,,0.1,7,16,78,,,1.0
2000-07-28,19:00,,0.1,3,14,83,,,1.0
2000-07-28,20:00,,0.1,2,15,76,,,1.0
2000-07-28,21:00,,0.2,4,11,71,,,1.0
2000-07-28,22:00,,0.1,1,12,78,,,1.0
2000-07-28,23:00,,0.1,1,8,80,,,1.0
2000-07-29,00:00,,0.1,1,7,83,,,1.0
2000-07-29,01:00,,0.1,1,7,81,,,1.0
2000-07-29,02:00,,0.1,1,6,78,,,1.0
2000-07-29,03:00,,0.1,1,6,78,,,1.0
2000-07-29,04:00,,0.1,,,,,,
2000-07-29,05:00,,0.1,1,7,77,,,1.0
2000-07-29,06:00,,0.1,2,12,76,,,1.0
2000-07-29,07:00,,0.1,1,9,73,,,1.0
2000-07-29,08:00,,0.1,4,13,72,,,1.0
2000-07-29,09:00,,0.1,9,20,67,,,1.0
2000-07-29,10:00,,0.2,9,24,63,,,1.0
2000-07-29,11:00,,0.2,6,18,75,,,1.0
2000-07-29,12:00,,0.1,6,15,89,,,1.0
2000-07-29,13:00,,0.1,5,12,88,,,1.0
2000-07-29,14:00,,0.1,3,8,91,,,1.0
2000-07-29,15:00,,0.1,5,11,93,,,1.0
2000-07-29,16:00,,0.1,4,11,102,,,1.0
2000-07-29,17:00,,0.1,4,11,105,,,1.0
2000-07-29,18:00,,0.1,5,13,91,,,1.0
2000-07-29,19:00,,0.1,3,16,82,,,1.0
2000-07-29,20:00,,0.1,1,11,79,,,1.0
2000-07-29,21:00,,0.1,1,12,68,,,1.0
2000-07-29,22:00,,0.1,1,9,54,,,1.0
2000-07-29,23:00,,0.1,1,7,49,,,2.4
2000-07-30,00:00,,0.1,2,10,36,,,1.0
2000-07-30,01:00,,0.1,1,9,23,,,1.0
2000-07-30,02:00,,0.1,2,11,19,,,1.0
2000-07-30,03:00,,0.1,,,12,,,
2000-07-30,04:00,,0.1,2,13,,,,1.0
2000-07-30,05:00,,0.1,1,8,32,,,1.0
2000-07-30,06:00,,,1,8,42,,,1.0
2000-07-30,07:00,,0.1,1,8,47,,,1.0
2000-07-30,08:00,,0.1,2,9,57,,,1.0
2000-07-30,09:00,,0.1,4,15,59,,,1.0
2000-07-30,10:00,,0.1,5,13,61,,,1.0
2000-07-30,11:00,,0.1,10,18,67,,,1.0
2000-07-30,12:00,,0.1,3,10,82,,,1.0
2000-07-30,13:00,,0.1,4,9,86,,,1.0
2000-07-30,14:00,,0.1,4,9,84,,,1.0
2000-07-30,15:00,,0.1,5,10,88,,,1.0
2000-07-30,16:00,,0.1,4,9,96,,,1.0
2000-07-30,17:00,,0.1,3,11,93,,,1.0
2000-07-30,18:00,,0.1,2,9,85,,,1.0
2000-07-30,19:00,,0.1,1,9,70,,,1.0
2000-07-30,20:00,,0.1,2,6,42,,,1.0
2000-07-30,21:00,,0.1,2,6,26,,,1.0
2000-07-30,22:00,,0.1,1,8,18,,,3.3
2000-07-30,23:00,,0.1,1,8,17,,,1.0
2000-07-31,00:00,,0.1,1,5,12,,,1.0
2000-07-31,01:00,,0.1,1,4,7,,,1.0
2000-07-31,02:00,,0.1,1,7,9,,,1.0
2000-07-31,03:00,,0.1,,,,,,
2000-07-31,04:00,,0.1,7,8,7,,,1.0
2000-07-31,05:00,,0.1,15,14,3,,,1.0
2000-07-31,06:00,,0.1,15,16,3,,,1.0
2000-07-31,07:00,,0.1,9,13,19,,,1.0
2000-07-31,08:00,,0.1,11,25,49,,,1.0
2000-07-31,09:00,,0.1,8,24,64,,,1.0
2000-07-31,10:00,,0.1,14,25,66,,,1.0
2000-07-31,11:00,,0.1,15,26,69,,,1.0
2000-07-31,12:00,,0.1,10,18,76,,,1.0
2000-07-31,13:00,,0.1,3,11,91,,,1.0
2000-07-31,14:00,,0.1,14,23,80,,,1.0
2000-07-31,15:00,,0.1,7,25,76,,,1.0
2000-07-31,16:00,,0.1,7,18,86,,,1.0
2000-07-31,17:00,,0.1,7,18,89,,,1.0
2000-07-31,18:00,,0.1,8,22,85,,,1.0
2000-07-31,19:00,,0.1,4,13,72,,,1.0
2000-07-31,20:00,,0.1,1,6,46,,,1.0
2000-07-31,21:00,,0.1,1,7,24,,,1.0
2000-07-31,22:00,,0.1,1,10,9,,,1.0
2000-07-31,23:00,,0.1,2,7,6,,,1.0
2000-08-01,00:00,,0.1,1,6,3,,,1.0
