Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-07-21,10:00,,0.1,2,8,56,,,1.0
2000-07-21,11:00,,0.1,1,7,58,,,1.0
2000-07-21,12:00,,0.1,1,7,57,,,1.0
2000-07-21,13:00,,0.1,,,57,,,1.0
2000-07-21,14:00,,0.1,1,9,56,,,1.0
2000-07-21,15:00,,0.1,1,11,53,,,1.0
2000-07-21,16:00,,0.1,1,11,52,,,1.1
2000-07-21,17:00,,0.1,1,12,50,,,1.8
2000-07-21,18:00,,0.1,1,14,45,,,1.5
2000-07-21,19:00,,0.1,1,15,42,,,1.1
2000-07-21,20:00,,0.1,1,15,39,,,1.5
2000-07-21,21:00,,0.1,1,16,35,,,1.2
2000-07-21,22:00,,0.1,1,20,29,,,1.2
2000-07-21,23:00,,0.1,1,15,33,,,1.0
2000-07-22,,,,,,,30,,
2000-07-22,00:00,,0.1,1,15,,,,
2000-07-22,01:00,,0.1,1,12,40,,,1.0
2000-07-22,02:00,,0.1,1,13,42,,,1.0
2000-07-22,03:00,,,1,13,40,,,1.2
2000-07-22,04:00,,0.1,1,13,36,,,1.1
2000-07-22,05:00,,0.1,1,12,33,,,1.4
2000-07-22,06:00,,0.1,1,14,32,,,1.0
2000-07-22,07:00,,0.1,1,12,39,,,1.1
2000-07-22,08:00,,0.1,1,11,41,,,1.9
2000-07-22,09:00,,0.1,1,12,43,,,3.8
2000-07-22,10:00,,0.1,1,11,42,,,3.5
2000-07-22,11:00,,0.1,1,12,41,,,2.0
2000-07-22,12:00,,0.1,1,10,48,,,2.2
2000-07-22,13:00,,0.1,,,50,,,2.0
2000-07-22,14:00,,0.1,1,8,44,,,1.3
2000-07-22,15:00,,0.1,1,6,51,,,1.4
2000-07-22,16:00,,0.1,1,8,51,,,1.0
2000-07-22,17:00,,0.1,1,8,52,,,1.5
2000-07-22,18:00,,0.1,1,9,51,,,3.7
2000-07-22,19:00,,0.1,1,9,52,,,1.5
2000-07-22,20:00,,0.1,1,12,45,,,2.4
2000-07-22,21:00,,0.1,1,13,40,,,1.8
2000-07-22,22:00,,0.1,1,12,37,,,1.9
2000-07-22,23:00,,0.1,1,10,,,,
2000-07-23,,,,,,,28,,
2000-07-23,00:00,,0.1,1,11,36,,,1.2
2000-07-23,01:00,,0.1,1,15,26,,,1.2
2000-07-23,02:00,,0.2,5,34,9,,,1.2
2000-07-23,03:00,,0.1,1,20,19,,,1.0
2000-07-23,04:00,,0.1,1,20,18,,,1.1
2000-07-23,05:00,,0.1,2,28,7,,,1.6
2000-07-23,06:00,,0.1,4,20,13,,,2.0
2000-07-23,07:00,,0.1,4,14,22,,,2.4
2000-07-23,08:00,,0.1,3,10,34,,,3.7
2000-07-23,09:00,,0.1,1,7,53,,,1.4
2000-07-23,10:00,,0.1,1,5,62,,,1.3
2000-07-23,11:00,,0.1,1,4,67,,,1.1
2000-07-23,12:00,,0.1,,,74,,,1.0
2000-07-23,13:00,,0.1,1,4,79,,,1.0
2000-07-23,14:00,,0.1,1,3,82,,,1.0
2000-07-23,15:00,,0.1,1,3,84,,,1.0
2000-07-23,16:00,,0.1,1,4,85,,,1.0
2000-07-23,17:00,,0.1,1,4,82,,,1.0
2000-07-23,18:00,,0.1,1,7,78,,,1.0
2000-07-23,19:00,,0.1,1,6,84,,,1.0
2000-07-23,20:00,,0.1,1,7,84,,,1.0
2000-07-23,21:00,,0.1,1,15,73,,,1.1
2000-07-23,22:00,,0.1,1,18,60,,,1.5
2000-07-23,23:00,,0.1,1,34,,,,
2000-07-24,,,,,,,36,,
2000-07-24,00:00,,0.1,1,28,46,,,1.6
2000-07-24,01:00,,0.1,1,15,57,,,2.1
2000-07-24,02:00,,,1,11,57,,,1.5
2000-07-24,03:00,,0.1,1,11,44,,,1.5
2000-07-24,04:00,,0.1,1,12,33,,,1.5
2000-07-24,05:00,,0.1,1,12,35,,,1.9
2000-07-24,06:00,,0.1,1,13,32,,,1.6
2000-07-24,07:00,,0.1,2,16,37,,,1.3
2000-07-24,08:00,,0.1,4,24,35,,,1.6
2000-07-24,09:00,,0.1,5,27,37,,,1.6
2000-07-24,10:00,,0.1,7,37,23,,,2.2
2000-07-24,11:00,,0.1,8,37,23,,,2.1
2000-07-24,12:00,,0.1,,,45,,,1.9
2000-07-24,13:00,,0.1,3,22,53,,,2.5
2000-07-24,14:00,,0.1,3,21,70,,,6.5
2000-07-24,15:00,,0.1,1,9,98,,,5.8
2000-07-24,16:00,,0.1,1,11,86,,,5.1
2000-07-24,17:00,,0.1,1,16,75,,,3.4
2000-07-24,18:00,,0.1,1,18,71,,,3.2
2000-07-24,19:00,,0.1,1,18,72,,,4.1
2000-07-24,20:00,,0.1,1,16,71,,,3.3
2000-07-24,21:00,,0.1,1,20,63,,,2.5
2000-07-24,22:00,,0.1,1,18,,,,
2000-07-24,23:00,,0.1,1,24,63,,,7.1
2000-07-25,,,,,,,32,,
2000-07-25,00:00,,0.1,1,27,58,,,7.8
2000-07-25,01:00,,0.1,1,27,50,,,6.0
2000-07-25,02:00,,0.1,1,20,54,,,4.8
2000-07-25,03:00,,0.1,1,19,56,,,5.6
2000-07-25,04:00,,0.1,1,17,56,,,7.5
2000-07-25,05:00,,0.1,1,18,56,,,4.4
2000-07-25,06:00,,0.1,1,16,60,,,1.6
2000-07-25,07:00,,0.1,1,18,56,,,1.5
2000-07-25,08:00,,0.1,1,20,55,,,1.8
2000-07-25,09:00,,0.1,2,15,62,,,1.4
2000-07-25,10:00,,0.1,1,10,83,,,1.9
2000-07-25,11:00,,0.1,,,94,,,1.3
2000-07-25,12:00,,0.1,1,8,99,,,1.1
2000-07-25,13:00,,0.1,1,5,105,,,1.2
2000-07-25,14:00,,0.1,1,7,101,,,1.0
2000-07-25,15:00,,0.1,1,9,90,,,1.0
2000-07-25,16:00,,0.1,1,9,96,,,1.0
2000-07-25,17:00,,0.1,1,8,102,,,1.0
2000-07-25,18:00,,0.1,1,10,97,,,1.2
2000-07-25,19:00,,0.1,1,10,96,,,1.0
2000-07-25,20:00,,0.1,1,10,95,,,1.2
2000-07-25,21:00,,0.1,1,10,92,,,1.0
2000-07-25,22:00,,0.1,1,17,,,,
2000-07-25,23:00,,0.1,1,14,77,,,1.2
2000-07-26,,,,,,,30,,
2000-07-26,00:00,,0.1,1,13,74,,,1.0
2000-07-26,01:00,,0.1,1,15,67,,,1.0
2000-07-26,02:00,,,1,12,65,,,1.0
2000-07-26,03:00,,0.1,1,11,63,,,1.0
2000-07-26,04:00,,0.1,1,17,52,,,1.4
2000-07-26,05:00,,0.1,1,20,47,,,1.1
2000-07-26,06:00,,0.1,1,21,49,,,1.0
2000-07-26,07:00,,0.1,1,18,55,,,1.0
2000-07-26,08:00,,0.1,1,15,64,,,1.1
2000-07-26,09:00,,0.1,1,13,69,,,1.0
2000-07-26,10:00,,0.1,1,9,79,,,1.0
2000-07-26,11:00,,0.1,,,85,,,1.0
2000-07-26,12:00,,0.1,1,8,93,,,1.0
2000-07-26,13:00,,0.1,1,8,101,,,1.4
2000-07-26,14:00,,0.1,1,7,109,,,1.0
2000-07-26,15:00,,0.1,1,8,112,,,1.4
2000-07-26,16:00,,0.1,1,8,112,,,1.3
2000-07-26,17:00,,0.1,1,14,89,,,1.1
2000-07-26,18:00,,0.1,1,19,75,,,1.3
2000-07-26,19:00,,0.1,1,11,83,,,1.0
2000-07-26,20:00,,0.1,1,13,76,,,1.0
2000-07-26,21:00,,0.1,1,14,,,,
2000-07-26,22:00,,0.1,1,14,68,,,1.6
2000-07-26,23:00,,0.1,1,14,67,,,1.0
2000-07-27,,,,,,,37,,
2000-07-27,00:00,,0.1,1,12,60,,,1.0
2000-07-27,01:00,,0.1,1,10,56,,,1.0
2000-07-27,02:00,,0.1,1,11,44,,,1.1
2000-07-27,03:00,,0.1,1,11,40,,,1.0
2000-07-27,04:00,,0.1,1,10,41,,,1.6
2000-07-27,05:00,,0.1,1,12,39,,,2.4
2000-07-27,06:00,,0.1,1,13,38,,,3.3
2000-07-27,07:00,,0.1,1,14,39,,,2.8
2000-07-27,08:00,,0.1,2,14,40,,,2.5
2000-07-27,09:00,,0.1,1,11,48,,,2.1
2000-07-27,10:00,,0.1,,,46,,,1.1
2000-07-27,11:00,,0.1,2,10,56,,,1.4
2000-07-27,12:00,,0.1,1,8,76,,,1.2
2000-07-27,13:00,,0.1,1,7,87,,,2.7
2000-07-27,14:00,,0.1,1,8,91,,,2.5
2000-07-27,15:00,,0.1,1,6,102,,,1.4
2000-07-27,16:00,,0.1,1,7,103,,,1.3
2000-07-27,17:00,,0.1,1,8,104,,,1.1
2000-07-27,18:00,,0.1,1,9,105,,,1.0
2000-07-27,19:00,,0.1,1,12,101,,,1.3
2000-07-27,20:00,,0.1,1,17,92,,,1.8
2000-07-27,21:00,,0.1,1,29,,,,
2000-07-27,22:00,,0.1,1,39,58,,,3.1
2000-07-27,23:00,,0.2,1,61,26,,,4.0
2000-07-28,,,,,,,34,,
2000-07-28,00:00,,0.1,1,29,49,,,3.0
2000-07-28,01:00,,,1,10,65,,,1.0
2000-07-28,02:00,,0.1,1,7,70,,,1.2
2000-07-28,03:00,,0.1,1,10,66,,,1.0
2000-07-28,04:00,,0.1,1,17,54,,,1.6
2000-07-28,05:00,,0.1,1,19,50,,,1.2
2000-07-28,06:00,,0.1,1,23,44,,,2.7
2000-07-28,07:00,,0.1,3,25,43,,,3.0
2000-07-28,08:00,,0.1,1,14,53,,,1.3
2000-07-28,09:00,,0.1,1,9,59,,,1.0
2000-07-28,10:00,,0.1,,,63,,,1.0
2000-07-28,11:00,,0.1,1,7,74,,,1.0
2000-07-28,12:00,,0.1,1,8,74,,,1.0
2000-07-28,13:00,,0.1,1,8,76,,,1.2
2000-07-28,14:00,,0.1,1,6,84,,,1.0
2000-07-28,15:00,,0.1,1,6,94,,,1.0
2000-07-28,16:00,,0.1,1,7,97,,,1.0
2000-07-28,17:00,,0.1,1,7,101,,,1.3
2000-07-28,18:00,,0.1,1,8,100,,,2.4
2000-07-28,19:00,,0.1,1,10,99,,,5.2
2000-07-28,20:00,,0.1,1,11,,,,
2000-07-28,21:00,,0.1,1,17,76,,,2.2
2000-07-28,22:00,,0.1,1,10,84,,,1.7
2000-07-28,23:00,,0.1,1,9,80,,,3.5
2000-07-29,,,,,,,36,,
2000-07-29,00:00,,0.1,1,9,76,,,3.2
2000-07-29,01:00,,0.1,1,7,77,,,3.6
2000-07-29,02:00,,0.1,1,5,78,,,1.2
2000-07-29,03:00,,0.1,1,6,71,,,2.2
2000-07-29,04:00,,0.1,1,6,68,,,2.4
2000-07-29,05:00,,0.1,1,5,71,,,1.0
2000-07-29,06:00,,0.1,1,6,70,,,1.9
2000-07-29,07:00,,0.1,1,6,74,,,2.0
2000-07-29,08:00,,0.1,1,6,73,,,1.2
2000-07-29,09:00,,0.1,,,75,,,1.0
2000-07-29,10:00,,0.1,1,9,64,,,1.2
2000-07-29,11:00,,0.1,1,6,81,,,2.0
2000-07-29,12:00,,0.1,1,5,88,,,1.0
2000-07-29,13:00,,0.1,1,6,81,,,1.0
2000-07-29,14:00,,0.1,1,7,71,,,1.0
2000-07-29,15:00,,0.1,1,6,70,,,1.0
2000-07-29,16:00,,0.1,1,6,67,,,1.0
2000-07-29,17:00,,0.1,1,6,57,,,1.0
2000-07-29,18:00,,0.1,1,5,58,,,1.0
2000-07-29,19:00,,0.1,1,6,54,,,1.0
2000-07-29,20:00,,0.1,1,7,,,,
2000-07-29,21:00,,0.1,1,6,53,,,1.0
2000-07-29,22:00,,0.1,1,6,53,,,1.0
2000-07-29,23:00,,0.1,1,6,55,,,1.0
2000-07-30,,,,,,,42,,
2000-07-30,00:00,,0.1,1,7,57,,,1.0
2000-07-30,01:00,,,1,7,58,,,1.0
2000-07-30,02:00,,0.1,1,7,63,,,1.2
2000-07-30,03:00,,0.1,1,7,64,,,1.0
2000-07-30,04:00,,0.1,1,7,60,,,1.9
2000-07-30,05:00,,0.1,1,7,51,,,1.8
2000-07-30,06:00,,0.1,1,9,46,,,2.1
2000-07-30,07:00,,0.1,1,9,47,,,3.1
2000-07-30,08:00,,0.1,1,9,48,,,2.0
2000-07-30,09:00,,0.1,,,55,,,2.1
2000-07-30,10:00,,0.1,1,6,64,,,1.3
2000-07-30,11:00,,0.1,1,4,65,,,1.0
2000-07-30,12:00,,0.1,1,4,64,,,1.0
2000-07-30,13:00,,0.1,1,4,56,,,1.0
2000-07-30,14:00,,0.1,1,3,62,,,1.0
2000-07-30,15:00,,0.1,1,3,74,,,1.0
2000-07-30,16:00,,0.1,1,4,81,,,1.5
2000-07-30,17:00,,0.1,1,4,83,,,1.2
2000-07-30,18:00,,0.1,1,4,89,,,1.0
2000-07-30,19:00,,0.1,1,5,,,,
2000-07-30,20:00,,0.1,1,5,84,,,1.0
2000-07-30,21:00,,0.1,1,5,90,,,1.0
2000-07-30,22:00,,0.1,1,6,86,,,1.8
2000-07-30,23:00,,0.1,1,8,82,,,1.4
2000-07-31,,,,,,,41,,
2000-07-31,00:00,,0.1,1,7,81,,,1.3
2000-07-31,01:00,,0.1,1,7,79,,,2.2
2000-07-31,02:00,,0.1,1,7,76,,,1.1
2000-07-31,03:00,,0.1,1,12,67,,,1.0
2000-07-31,04:00,,0.1,1,19,47,,,1.0
2000-07-31,05:00,,0.1,1,17,47,,,1.3
2000-07-31,06:00,,0.1,1,21,41,,,1.1
2000-07-31,07:00,,0.1,4,32,24,,,1.3
2000-07-31,08:00,,0.1,,,28,,,2.9
2000-07-31,09:00,,0.1,2,18,42,,,5.4
2000-07-31,10:00,,0.1,2,13,54,,,4.2
2000-07-31,11:00,,0.1,1,9,71,,,2.6
2000-07-31,12:00,,0.1,1,7,84,,,1.8
2000-07-31,13:00,,0.1,1,6,93,,,1.3
2000-07-31,14:00,,0.1,1,7,93,,,1.2
2000-07-31,15:00,,0.1,1,6,99,,,1.5
2000-07-31,16:00,,0.1,1,5,102,,,1.0
2000-07-31,17:00,,0.1,1,5,103,,,1.3
2000-07-31,18:00,,0.1,1,6,101,,,1.5
2000-07-31,19:00,,0.1,1,8,,,,
2000-07-31,20:00,,0.1,1,10,84,,,1.1
2000-07-31,21:00,,0.1,1,15,75,,,1.0
2000-07-31,22:00,,0.1,1,13,73,,,1.0
2000-07-31,23:00,,0.1,1,13,68,,,1.0
2000-08-01,00:00,,,1,12,71,,,1.0
