Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-07-20,17:00,0.3,0.1,2,13,49,,,1.0
2000-07-20,18:00,0.5,0.1,3,14,55,,,1.0
2000-07-20,19:00,0.5,0.1,1,14,57,,,1.0
2000-07-20,20:00,0.4,0.1,1,12,54,,,1.0
2000-07-20,21:00,0.4,0.1,1,14,51,,,1.0
2000-07-20,22:00,0.4,0.1,1,13,47,,,1.0
2000-07-20,23:00,0.5,0.1,1,14,45,,,1.0
2000-07-21,00:00,0.3,0.1,1,9,46,,,1.0
2000-07-21,01:00,0.2,0.1,1,8,46,,,1.0
2000-07-21,02:00,0.1,0.1,1,9,46,,,1.0
2000-07-21,03:00,0.1,0.1,1,9,47,,,1.0
2000-07-21,04:00,0.1,0.1,1,6,52,,,1.0
2000-07-21,05:00,0.1,0.1,1,7,56,,,1.0
2000-07-21,06:00,0.4,0.1,2,13,50,,,
2000-07-21,07:00,0.3,0.1,2,17,47,,,1.0
2000-07-21,08:00,0.4,0.1,2,16,,,,1.0
2000-07-21,09:00,0.5,0.1,3,15,57,,,1.0
2000-07-21,10:00,0.4,0.1,3,13,58,,,1.0
2000-07-21,11:00,0.4,0.1,,,56,,,1.0
2000-07-21,12:00,0.4,0.1,5,15,53,,,1.0
2000-07-21,13:00,0.4,0.1,2,13,52,,,1.0
2000-07-21,14:00,0.4,,2,13,50,,,1.0
2000-07-21,15:00,0.5,0.1,2,14,48,,,1.0
2000-07-21,16:00,0.5,0.1,2,14,46,,,1.0
2000-07-21,17:00,0.5,0.1,3,15,45,,,1.0
2000-07-21,18:00,0.6,0.1,2,16,43,,,1.0
2000-07-21,19:00,0.5,0.1,2,18,42,,,1.0
2000-07-21,20:00,0.8,0.1,3,20,37,,,1.0
2000-07-21,21:00,0.8,0.1,1,18,33,,,1.0
2000-07-21,22:00,0.6,0.1,1,17,31,,,1.0
2000-07-21,23:00,0.8,0.1,1,20,23,,,1.0
2000-07-22,00:00,0.6,0.1,1,22,21,,,1.0
2000-07-22,01:00,0.8,0.1,1,23,18,,,1.0
2000-07-22,02:00,0.9,0.1,1,21,26,,,1.0
2000-07-22,03:00,0.6,0.1,1,19,36,,,1.0
2000-07-22,04:00,0.5,0.1,1,15,43,,,1.0
2000-07-22,05:00,0.8,0.1,1,25,24,,,1.0
2000-07-22,06:00,0.8,0.1,2,21,20,,,
2000-07-22,07:00,0.8,0.1,2,17,26,,,1.0
2000-07-22,08:00,0.9,0.1,5,19,,,,1.0
2000-07-22,09:00,1.0,0.1,6,19,30,,,1.0
2000-07-22,10:00,1.6,0.2,11,21,23,,,1.0
2000-07-22,11:00,1.7,0.2,,,20,,,1.0
2000-07-22,12:00,1.6,0.1,5,18,24,,,1.1
2000-07-22,13:00,1.0,0.1,2,13,27,,,1.0
2000-07-22,14:00,0.7,0.1,3,13,28,,,1.0
2000-07-22,15:00,0.8,0.1,2,10,36,,,1.0
2000-07-22,16:00,0.7,0.1,4,10,43,,,1.0
2000-07-22,17:00,0.7,0.1,3,13,42,,,5.8
2000-07-22,18:00,0.8,0.1,2,11,49,,,3.7
2000-07-22,19:00,0.7,0.1,1,10,51,,,2.1
2000-07-22,20:00,0.5,0.1,1,14,43,,,1.0
2000-07-22,21:00,1.0,0.1,1,12,35,,,1.0
2000-07-22,22:00,0.8,0.1,1,12,27,,,1.0
2000-07-22,23:00,1.1,0.1,1,19,23,,,1.0
2000-07-23,00:00,1.3,0.1,1,21,18,,,1.0
2000-07-23,01:00,1.4,0.1,1,22,12,,,1.0
2000-07-23,02:00,1.7,0.1,1,18,14,,,1.0
2000-07-23,03:00,1.0,0.1,1,13,24,,,1.0
2000-07-23,04:00,0.7,0.1,1,14,16,,,1.0
2000-07-23,05:00,1.2,0.1,3,17,11,,,
2000-07-23,06:00,1.4,0.1,2,12,12,,,1.0
2000-07-23,07:00,1.2,0.1,1,12,,,,1.0
2000-07-23,08:00,1.0,0.1,2,9,41,,,1.0
2000-07-23,09:00,0.7,0.1,1,8,49,,,1.0
2000-07-23,10:00,0.5,0.1,,,60,,,1.0
2000-07-23,11:00,0.5,0.1,1,6,70,,,1.0
2000-07-23,12:00,0.5,0.1,1,5,78,,,1.0
2000-07-23,13:00,0.5,,1,4,86,,,1.0
2000-07-23,14:00,0.4,0.1,1,4,90,,,1.0
2000-07-23,15:00,0.4,0.1,1,4,92,,,1.0
2000-07-23,16:00,0.3,0.1,1,4,92,,,1.0
2000-07-23,17:00,0.3,0.1,1,4,100,,,1.0
2000-07-23,18:00,0.5,0.1,1,5,99,,,1.0
2000-07-23,19:00,0.5,0.1,1,6,92,,,1.0
2000-07-23,20:00,0.5,0.1,1,9,83,,,1.0
2000-07-23,21:00,0.6,0.1,1,14,70,,,1.0
2000-07-23,22:00,0.9,0.1,1,19,58,,,1.0
2000-07-23,23:00,0.9,0.1,1,23,48,,,1.0
2000-07-24,00:00,1.0,0.1,1,27,40,,,1.0
2000-07-24,01:00,1.1,0.1,1,20,45,,,1.0
2000-07-24,02:00,0.8,0.1,1,19,44,,,1.0
2000-07-24,03:00,0.7,0.1,1,14,51,,,1.0
2000-07-24,04:00,,0.1,1,13,47,,,1.0
2000-07-24,05:00,,0.1,1,21,28,,,
2000-07-24,06:00,,0.2,9,40,7,,,1.0
2000-07-24,07:00,,0.3,17,43,,,,1.0
2000-07-24,08:00,,0.1,7,33,19,,,1.0
2000-07-24,09:00,1.3,0.1,7,40,17,,,1.0
2000-07-24,10:00,1.2,0.1,,,34,,,1.0
2000-07-24,11:00,1.5,0.4,2,23,43,,,1.0
2000-07-24,12:00,1.0,0.1,3,23,46,,,1.0
2000-07-24,13:00,0.9,0.1,4,25,41,,,1.0
2000-07-24,14:00,1.2,0.1,3,27,37,,,1.0
2000-07-24,15:00,0.9,0.1,2,21,55,,,1.0
2000-07-24,16:00,1.0,0.1,2,22,54,,,1.0
2000-07-24,17:00,0.9,0.1,1,19,65,,,1.0
2000-07-24,18:00,1.2,0.1,1,21,61,,,1.0
2000-07-24,19:00,1.2,0.1,1,24,55,,,1.0
2000-07-24,20:00,1.2,0.1,1,26,51,,,1.0
2000-07-24,21:00,1.1,0.1,1,24,55,,,1.0
2000-07-24,22:00,1.1,0.1,1,23,52,,,1.0
2000-07-24,23:00,1.1,0.1,1,28,37,,,1.0
2000-07-25,00:00,1.3,0.1,1,32,28,,,1.0
2000-07-25,01:00,,0.1,1,25,27,,,
2000-07-25,02:00,,0.1,1,19,,,,
2000-07-25,03:00,,0.1,1,20,,,,
2000-07-25,04:00,,0.1,1,22,,,,1.0
2000-07-25,05:00,,0.1,2,26,,,,1.0
2000-07-25,06:00,,0.1,6,29,,,,1.0
2000-07-25,07:00,,0.1,6,31,,,,1.0
2000-07-25,08:00,,0.1,8,25,,,,1.0
2000-07-25,09:00,,0.1,4,17,,,,1.0
2000-07-25,10:00,,0.6,4,14,,,,1.0
2000-07-25,11:00,,0.1,4,13,,,,1.0
2000-07-25,12:00,,0.1,3,12,,,,1.0
2000-07-25,13:00,,,2,13,,,,1.0
2000-07-25,14:00,,0.1,3,13,,,,1.0
2000-07-25,15:00,,0.1,3,14,,,,1.0
2000-07-25,16:00,,0.1,5,17,,,,1.0
2000-07-25,17:00,,0.1,2,15,,,,1.0
2000-07-25,18:00,,0.1,2,16,,,,1.0
2000-07-25,19:00,,0.1,2,16,,,,1.0
2000-07-25,20:00,,0.1,1,15,,,,1.0
2000-07-25,21:00,,0.1,1,13,,,,1.0
2000-07-25,22:00,,0.1,1,14,,,,1.0
2000-07-25,23:00,,0.1,1,13,,,,1.0
2000-07-26,00:00,,0.1,1,12,,,,1.0
2000-07-26,01:00,,0.1,1,11,,,,1.0
2000-07-26,02:00,,0.1,1,10,,,,
2000-07-26,03:00,,0.1,1,12,,,,1.0
2000-07-26,04:00,,0.1,1,12,,,,1.0
2000-07-26,05:00,,0.1,2,19,,,,1.0
2000-07-26,06:00,,0.2,6,29,,,,1.0
2000-07-26,07:00,,0.2,,,,,,1.9
2000-07-26,08:00,,0.1,5,22,,,,3.3
2000-07-26,09:00,,0.1,5,20,,,,1.0
2000-07-26,10:00,,0.1,3,16,,,,1.0
2000-07-26,11:00,,0.1,6,18,,,,3.6
2000-07-26,12:00,,0.1,4,19,,,,10.6
2000-07-26,13:00,,0.1,4,18,91,,,8.9
2000-07-26,14:00,,0.1,4,18,99,,,5.4
2000-07-26,15:00,,0.1,2,17,102,,,9.2
2000-07-26,16:00,,0.1,4,23,99,,,7.1
2000-07-26,17:00,0.9,0.1,3,21,92,,,1.0
2000-07-26,18:00,1.0,0.1,2,23,80,,,1.0
2000-07-26,19:00,1.0,0.1,3,24,64,,,1.0
2000-07-26,20:00,1.2,0.1,2,24,62,,,1.0
2000-07-26,21:00,0.9,0.1,1,17,67,,,1.0
2000-07-26,22:00,0.9,0.1,1,11,69,,,1.0
2000-07-26,23:00,0.6,0.1,1,12,60,,,1.0
2000-07-27,00:00,0.5,0.1,1,11,58,,,1.0
2000-07-27,01:00,0.6,0.1,1,12,57,,,1.0
2000-07-27,02:00,0.6,0.1,1,17,44,,,
2000-07-27,03:00,0.6,0.1,1,15,45,,,1.0
2000-07-27,04:00,0.5,0.1,1,10,51,,,1.0
2000-07-27,05:00,0.5,0.1,1,13,49,,,1.0
2000-07-27,06:00,0.6,0.1,,,40,,,1.0
2000-07-27,07:00,1.3,0.2,10,37,16,,,1.0
2000-07-27,08:00,0.8,0.1,2,17,40,,,1.0
2000-07-27,09:00,0.7,0.1,3,17,50,,,1.0
2000-07-27,10:00,0.6,0.1,6,20,59,,,2.5
2000-07-27,11:00,0.8,0.1,2,15,,,,2.0
2000-07-27,12:00,0.7,,2,14,82,,,3.6
2000-07-27,13:00,0.6,1.0,2,14,80,,,1.6
2000-07-27,14:00,0.6,0.1,2,14,,,,3.1
2000-07-27,15:00,0.8,0.1,4,17,95,,,1.0
2000-07-27,16:00,0.9,0.1,2,16,101,,,1.0
2000-07-27,17:00,0.9,0.1,1,21,99,,,1.0
2000-07-27,18:00,1.2,0.1,2,24,91,,,1.0
2000-07-27,19:00,1.1,0.1,1,19,81,,,1.0
2000-07-27,20:00,1.1,0.1,1,26,78,,,1.0
2000-07-27,21:00,1.4,0.1,1,34,58,,,1.0
2000-07-27,22:00,0.9,0.1,1,19,57,,,1.0
2000-07-27,23:00,0.6,0.1,1,10,77,,,1.0
2000-07-28,00:00,0.5,0.1,1,8,71,,,1.0
2000-07-28,01:00,0.5,,1,10,44,,,
2000-07-28,02:00,0.5,,1,7,41,,,1.0
2000-07-28,03:00,0.4,,1,9,33,,,1.0
2000-07-28,04:00,0.4,,1,11,33,,,1.0
2000-07-28,05:00,0.4,,2,16,22,,,1.0
2000-07-28,06:00,0.9,,,,16,,,1.0
2000-07-28,07:00,1.5,,10,25,19,,,1.0
2000-07-28,08:00,1.1,,10,20,32,,,1.0
2000-07-28,09:00,1.1,,6,17,44,,,1.0
2000-07-28,10:00,1.0,,6,17,52,,,1.0
2000-07-28,11:00,0.9,,6,18,58,,,1.0
2000-07-28,12:00,1.0,,5,16,72,,,7.1
2000-07-28,13:00,0.9,,4,16,,,,5.0
2000-07-28,14:00,0.9,,3,14,83,,,4.3
2000-07-28,15:00,0.8,,2,15,,,,3.0
2000-07-28,16:00,0.8,,2,13,98,,,1.0
2000-07-28,17:00,0.7,,1,12,104,,,1.0
2000-07-28,18:00,0.6,,1,12,104,,,1.0
2000-07-28,19:00,0.6,,1,8,107,,,1.0
2000-07-28,20:00,0.6,,1,11,97,,,1.0
2000-07-28,21:00,0.5,,1,11,89,,,1.0
2000-07-28,22:00,0.6,,1,11,82,,,1.0
2000-07-28,23:00,0.5,,1,10,79,,,1.0
2000-07-29,00:00,0.5,,1,8,74,,,1.0
2000-07-29,01:00,0.4,0.1,1,8,73,,,
2000-07-29,02:00,0.3,0.1,1,7,72,,,1.0
2000-07-29,03:00,0.4,0.1,1,7,67,,,1.0
2000-07-29,04:00,0.4,0.1,1,7,69,,,1.0
2000-07-29,05:00,0.5,0.1,,,68,,,1.0
2000-07-29,06:00,0.6,0.1,1,12,53,,,1.0
2000-07-29,07:00,0.7,0.1,1,14,44,,,1.0
2000-07-29,08:00,0.6,0.1,1,12,53,,,1.0
2000-07-29,09:00,0.7,0.1,1,13,56,,,1.0
2000-07-29,10:00,0.8,0.1,3,15,62,,,1.0
2000-07-29,11:00,1.1,0.2,4,18,72,,,1.0
2000-07-29,12:00,1.0,,3,14,79,,,1.0
2000-07-29,13:00,0.8,0.1,2,11,75,,,1.0
2000-07-29,14:00,0.8,0.1,2,9,73,,,1.0
2000-07-29,15:00,0.5,0.1,1,8,,,,1.0
2000-07-29,16:00,0.5,0.1,1,9,,,,1.0
2000-07-29,17:00,0.4,0.1,1,8,,,,1.0
2000-07-29,18:00,0.3,0.1,1,7,,,,1.0
2000-07-29,19:00,0.3,0.1,1,10,,,,1.0
2000-07-29,20:00,0.5,0.1,1,9,,,,1.0
2000-07-29,21:00,0.4,0.1,1,9,,,,1.0
2000-07-29,22:00,0.6,0.1,1,17,,,,1.0
2000-07-29,23:00,0.8,0.1,1,19,,,,1.0
2000-07-30,00:00,0.8,0.1,1,16,,,,
2000-07-30,01:00,0.8,0.1,1,14,,,,1.0
2000-07-30,02:00,0.8,0.1,1,15,,,,1.0
2000-07-30,03:00,0.7,0.1,1,16,,,,1.0
2000-07-30,04:00,0.8,0.1,1,14,,,,1.0
2000-07-30,05:00,0.7,0.1,,,,,,1.0
2000-07-30,06:00,0.6,0.1,1,9,,,,1.0
2000-07-30,07:00,0.6,0.1,1,8,,,,1.0
2000-07-30,08:00,,0.1,1,8,,,,1.0
2000-07-30,09:00,,0.1,1,9,,,,1.0
2000-07-30,10:00,,0.1,1,8,,,,1.0
2000-07-30,11:00,,0.1,1,8,,,,1.0
2000-07-30,12:00,0.5,0.1,1,6,,,,1.0
2000-07-30,13:00,0.4,0.1,1,6,,,,1.0
2000-07-30,14:00,0.4,0.1,1,6,,,,1.0
2000-07-30,15:00,0.4,0.1,1,5,104,,,1.0
2000-07-30,16:00,0.4,0.1,1,6,107,,,1.0
2000-07-30,17:00,0.4,0.1,1,6,107,,,1.0
2000-07-30,18:00,0.3,0.1,1,6,106,,,1.0
2000-07-30,19:00,0.3,0.1,1,8,103,,,1.0
2000-07-30,20:00,0.4,0.1,1,8,97,,,1.0
2000-07-30,21:00,0.4,0.1,1,8,93,,,1.0
2000-07-30,22:00,0.4,0.1,1,8,89,,,1.0
2000-07-30,23:00,0.4,0.1,1,13,78,,,1.0
2000-07-31,00:00,0.7,0.1,1,37,47,,,
2000-07-31,01:00,0.7,0.1,1,27,38,,,1.0
2000-07-31,02:00,0.6,0.1,1,12,44,,,1.0
2000-07-31,03:00,0.5,0.1,1,20,37,,,1.0
2000-07-31,04:00,0.7,0.1,,,16,,,1.0
2000-07-31,05:00,0.9,0.2,5,25,17,,,1.0
2000-07-31,06:00,1.7,0.2,11,32,14,,,1.0
2000-07-31,07:00,1.3,0.1,6,32,18,,,1.0
2000-07-31,08:00,1.0,0.1,4,28,28,,,1.0
2000-07-31,09:00,0.9,0.1,3,18,54,,,1.0
2000-07-31,10:00,0.7,,,,68,,,1.0
2000-07-31,11:00,1.1,,,,,,,
2000-07-31,12:00,0.8,,,,,,,
2000-07-31,13:00,0.8,0.1,2,14,82,,,
2000-07-31,14:00,0.7,0.1,2,12,90,,,
2000-07-31,15:00,0.7,0.1,2,15,88,,,
2000-07-31,16:00,0.6,,,,,,,
2000-07-31,17:00,0.6,0.1,2,14,95,,,1.0
2000-07-31,18:00,0.6,0.1,1,10,93,,,1.0
2000-07-31,19:00,0.5,0.1,1,12,86,,,1.0
2000-07-31,20:00,0.6,0.1,1,15,82,,,1.0
2000-07-31,21:00,0.8,0.1,1,16,75,,,1.0
2000-07-31,22:00,0.6,0.1,1,20,66,,,1.0
2000-07-31,23:00,0.6,0.1,,,,,,
2000-08-01,00:00,0.7,0.1,1,23,,,,1.0
