Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-24,03:00,,,1,7,111,,,6.7
2003-03-24,04:00,,,1,10,102,,,13.8
2003-03-24,05:00,,,1,7,105,,,11.4
2003-03-24,06:00,,,1,6,107,,,5.1
2003-03-24,07:00,,,1,6,108,,,3.5
2003-03-24,08:00,,,1,5,107,,,2.3
2003-03-24,09:00,,,1,4,108,,,1.2
2003-03-24,10:00,,,1,4,109,,,1.7
2003-03-24,11:00,,,1,5,110,,,2.2
2003-03-24,12:00,,,1,5,113,,,1.5
2003-03-24,13:00,,,1,5,115,,,1.3
2003-03-24,14:00,,,1,5,117,,,1.0
2003-03-24,15:00,,,1,6,118,,,1.3
2003-03-24,16:00,,,1,6,118,,,1.1
2003-03-24,17:00,,,1,8,115,,,1.2
2003-03-24,18:00,,,1,11,109,,,2.1
2003-03-24,19:00,,,1,12,104,,,1.7
2003-03-24,20:00,,,1,11,107,,,1.6
2003-03-24,21:00,,,1,11,110,,,2.7
2003-03-24,22:00,,,1,9,112,,,2.4
2003-03-24,23:00,,,1,14,100,,,3.5
2003-03-25,00:00,,,1,16,91,,,4.6
2003-03-25,01:00,,,1,17,90,,,6.8
2003-03-25,02:00,,,1,15,93,,,7.6
2003-03-25,03:00,,,1,16,90,,,7.8
2003-03-25,04:00,,,1,15,92,,,7.5
2003-03-25,05:00,,,1,12,105,,,5.3
2003-03-25,06:00,,,1,10,118,,,5.1
2003-03-25,07:00,,,1,13,120,,,4.3
2003-03-25,08:00,,,1,16,121,,,4.1
2003-03-25,09:00,,,1,19,109,,,4.7
2003-03-25,10:00,,,2,21,103,,,7.7
2003-03-25,11:00,,,3,20,101,,,11.0
2003-03-25,12:00,,,2,16,107,,,9.4
2003-03-25,13:00,,,2,18,111,,,7.1
2003-03-25,14:00,,,2,17,119,,,6.7
2003-03-25,15:00,,,1,17,119,,,7.1
2003-03-25,16:00,,,1,16,120,,,5.3
2003-03-25,17:00,,,1,11,133,,,3.8
2003-03-25,18:00,,,1,13,129,,,5.7
2003-03-25,19:00,,,1,13,125,,,6.0
2003-03-25,20:00,,,1,14,117,,,5.3
2003-03-25,21:00,,,1,12,117,,,5.1
2003-03-25,22:00,,,1,11,117,,,6.5
2003-03-25,23:00,,,1,11,116,,,4.3
2003-03-26,00:00,,,1,11,110,,,3.9
2003-03-26,01:00,,,1,11,106,,,3.8
2003-03-26,02:00,,,1,10,95,,,2.9
2003-03-26,03:00,,,1,9,94,,,2.0
2003-03-26,04:00,,,1,8,100,,,2.1
2003-03-26,05:00,,,1,8,122,,,3.0
2003-03-26,06:00,,,1,8,134,,,3.2
2003-03-26,07:00,,,1,14,106,,,3.4
2003-03-26,08:00,,,1,12,103,,,6.6
2003-03-26,09:00,,,1,9,115,,,3.7
2003-03-26,10:00,,,1,10,114,,,3.6
2003-03-26,11:00,,,1,10,118,,,5.2
2003-03-26,12:00,,,1,8,132,,,5.5
2003-03-26,13:00,,,1,9,135,,,8.0
2003-03-26,14:00,,,1,14,131,,,13.5
2003-03-26,15:00,,,1,13,134,,,13.3
2003-03-26,16:00,,,1,15,133,,,13.6
2003-03-26,17:00,,,1,13,133,,,10.1
2003-03-26,18:00,,,1,19,122,,,11.5
2003-03-26,19:00,,,1,23,112,,,16.7
2003-03-26,20:00,,,1,31,98,,,25.0
2003-03-26,21:00,,,1,25,104,,,23.3
2003-03-26,22:00,,,1,14,120,,,14.3
2003-03-26,23:00,,,1,14,128,,,19.4
2003-03-27,00:00,,,1,15,131,,,21.1
2003-03-27,01:00,,,1,17,121,,,28.2
2003-03-27,02:00,,,1,18,112,,,27.9
2003-03-27,03:00,,,1,17,110,,,19.4
2003-03-27,04:00,,,1,18,106,,,18.8
2003-03-27,05:00,,,1,17,107,,,18.5
2003-03-27,06:00,,,1,15,110,,,16.1
2003-03-27,07:00,,,1,20,104,,,19.9
2003-03-27,08:00,,,1,26,104,,,28.2
2003-03-27,09:00,,,1,18,119,,,15.6
2003-03-27,10:00,,,1,21,124,,,18.9
2003-03-27,11:00,,,1,16,137,,,13.4
2003-03-27,12:00,,,1,15,145,,,12.7
2003-03-27,13:00,,,1,22,143,,,18.0
2003-03-27,14:00,,,3,37,131,,,27.9
2003-03-27,15:00,,,3,40,124,,,47.7
2003-03-27,16:00,,,1,28,141,,,32.2
2003-03-27,17:00,,,1,19,156,,,17.8
2003-03-27,18:00,,,1,23,151,,,19.8
2003-03-27,19:00,,,1,25,148,,,22.2
2003-03-27,20:00,,,1,23,124,,,17.2
2003-03-27,21:00,,,1,15,121,,,2.5
2003-03-27,22:00,,,1,14,117,,,3.2
2003-03-27,23:00,,,1,9,114,,,1.2
2003-03-28,00:00,,,1,8,117,,,1.0
2003-03-28,01:00,,,1,8,111,,,1.7
2003-03-28,02:00,,,1,9,108,,,1.9
2003-03-28,03:00,,,1,9,110,,,1.9
2003-03-28,04:00,,,1,9,110,,,1.9
2003-03-28,05:00,,,1,9,110,,,2.2
2003-03-28,06:00,,,1,7,113,,,1.5
2003-03-28,07:00,,,1,8,111,,,1.5
2003-03-28,08:00,,,1,8,108,,,1.7
2003-03-28,09:00,,,1,8,108,,,3.1
2003-03-28,10:00,,,1,8,123,,,3.6
2003-03-28,11:00,,,1,8,128,,,3.6
2003-03-28,12:00,,,1,8,124,,,2.8
2003-03-28,13:00,,,1,9,125,,,2.4
2003-03-28,14:00,,,1,11,125,,,4.1
2003-03-28,15:00,,,1,12,124,,,4.1
2003-03-28,16:00,,,1,12,125,,,2.8
2003-03-28,17:00,,,1,11,128,,,3.7
2003-03-28,18:00,,,1,15,107,,,2.8
2003-03-28,19:00,,,1,22,95,,,3.0
2003-03-28,20:00,,,1,22,94,,,2.7
2003-03-28,21:00,,,1,16,132,,,6.6
2003-03-28,22:00,,,1,15,138,,,7.2
2003-03-28,23:00,,,1,14,122,,,12.6
2003-03-29,00:00,,,1,11,129,,,9.0
2003-03-29,01:00,,,1,9,130,,,6.6
2003-03-29,02:00,,,1,9,130,,,6.2
2003-03-29,03:00,,,1,9,129,,,7.7
2003-03-29,04:00,,,1,9,132,,,8.6
2003-03-29,05:00,,,1,15,122,,,22.9
2003-03-29,06:00,,,1,15,123,,,26.3
2003-03-29,07:00,,,1,16,124,,,23.1
2003-03-29,08:00,,,1,21,116,,,33.2
2003-03-29,09:00,,,1,13,132,,,13.7
2003-03-29,10:00,,,1,15,120,,,22.7
2003-03-29,11:00,,,1,11,133,,,9.4
2003-03-29,12:00,,,1,15,134,,,13.3
2003-03-29,13:00,,,6,37,111,,,25.4
2003-03-29,14:00,,,3,26,118,,,40.1
2003-03-29,15:00,,,1,23,131,,,28.7
2003-03-29,16:00,,,3,38,117,,,45.7
2003-03-29,17:00,,,2,43,108,,,47.7
2003-03-29,18:00,,,1,41,107,,,61.6
2003-03-29,19:00,,,1,31,119,,,53.5
2003-03-29,20:00,,,1,18,131,,,20.3
2003-03-29,21:00,,,1,14,135,,,11.1
2003-03-29,22:00,,,1,12,138,,,8.9
2003-03-29,23:00,,,1,11,132,,,8.9
2003-03-30,00:00,,,1,11,125,,,8.1
2003-03-30,01:00,,,1,11,124,,,6.2
2003-03-30,02:00,,,1,10,122,,,4.9
2003-03-30,03:00,,,1,9,118,,,3.6
2003-03-30,04:00,,,1,9,113,,,3.9
2003-03-30,05:00,,,1,9,114,,,4.9
2003-03-30,06:00,,,1,10,112,,,5.7
2003-03-30,07:00,,,1,10,109,,,4.4
2003-03-30,08:00,,,1,10,101,,,4.2
2003-03-30,09:00,,,1,11,89,,,3.6
2003-03-30,10:00,,,1,10,89,,,3.5
2003-03-30,11:00,,,1,10,87,,,3.1
2003-03-30,12:00,,,1,10,92,,,1.5
2003-03-30,13:00,,,1,10,94,,,1.3
2003-03-30,14:00,,,1,10,99,,,1.7
2003-03-30,15:00,,,1,9,106,,,1.0
2003-03-30,16:00,,,1,11,112,,,1.3
2003-03-30,17:00,,,1,9,115,,,1.6
2003-03-30,18:00,,,1,11,122,,,6.0
2003-03-30,19:00,,,1,11,122,,,9.1
2003-03-30,20:00,,,1,11,126,,,8.7
2003-03-30,21:00,,,1,11,118,,,5.1
2003-03-30,22:00,,,1,10,104,,,2.0
2003-03-30,23:00,,,1,8,92,,,1.0
2003-03-31,00:00,,,1,6,91,,,1.0
2003-03-31,01:00,,,1,7,88,,,1.0
2003-03-31,02:00,,,1,6,87,,,1.0
2003-03-31,03:00,,,1,7,83,,,1.0
2003-03-31,04:00,,,1,8,80,,,1.0
2003-03-31,05:00,,,1,7,87,,,1.0
2003-03-31,06:00,,,1,8,86,,,1.0
2003-03-31,07:00,,,1,8,89,,,1.0
2003-03-31,08:00,,,1,8,91,,,1.0
2003-03-31,09:00,,,1,8,91,,,1.0
2003-03-31,10:00,,,1,10,86,,,1.0
2003-03-31,11:00,,,1,10,87,,,1.0
2003-03-31,12:00,,,1,11,89,,,1.0
2003-03-31,13:00,,,1,9,91,,,1.0
2003-03-31,14:00,,,1,9,95,,,1.0
2003-03-31,15:00,,,1,9,96,,,1.0
2003-03-31,16:00,,,1,8,99,,,1.0
2003-03-31,17:00,,,1,8,99,,,1.0
2003-03-31,18:00,,,1,9,97,,,1.0
2003-03-31,19:00,,,1,9,93,,,1.0
2003-03-31,20:00,,,1,9,88,,,1.0
2003-03-31,21:00,,,1,10,86,,,1.0
2003-03-31,22:00,,,1,10,85,,,1.0
2003-03-31,23:00,,,1,11,84,,,1.0
2003-04-01,00:00,,,1,10,88,,,1.2
