Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-24,03:00,,,2,26,42,,,10.7
2003-03-24,04:00,,,2,22,45,,,7.8
2003-03-24,05:00,,,9,30,40,,,5.5
2003-03-24,06:00,,,30,50,24,,,4.5
2003-03-24,07:00,,,69,69,13,,,9.0
2003-03-24,08:00,,,80,70,17,,,6.6
2003-03-24,09:00,,,46,53,48,,,5.9
2003-03-24,10:00,,,21,27,88,,,3.4
2003-03-24,11:00,,,15,22,97,,,4.1
2003-03-24,12:00,,,14,21,101,,,4.2
2003-03-24,13:00,,,15,22,105,,,3.5
2003-03-24,14:00,,,12,20,106,,,3.9
2003-03-24,15:00,,,17,24,102,,,3.3
2003-03-24,16:00,,,10,20,107,,,3.3
2003-03-24,17:00,,,10,24,105,,,2.8
2003-03-24,18:00,,,30,51,77,,,3.2
2003-03-24,19:00,,,69,97,13,,,5.3
2003-03-24,20:00,,,27,64,29,,,8.5
2003-03-24,21:00,,,18,49,38,,,5.7
2003-03-24,22:00,,,11,40,44,,,5.0
2003-03-24,23:00,,,8,36,43,,,5.6
2003-03-25,00:00,,,5,32,44,,,4.1
2003-03-25,01:00,,,2,25,48,,,2.0
2003-03-25,02:00,,,1,21,51,,,1.5
2003-03-25,03:00,,,1,18,52,,,1.5
2003-03-25,04:00,,,2,18,58,,,1.7
2003-03-25,05:00,,,3,23,60,,,1.5
2003-03-25,06:00,,,23,46,45,,,2.2
2003-03-25,07:00,,,58,76,17,,,4.0
2003-03-25,08:00,,,91,90,9,,,4.7
2003-03-25,09:00,,,120,101,5,,,6.9
2003-03-25,10:00,,,44,70,49,,,6.7
2003-03-25,11:00,,,19,36,90,,,6.1
2003-03-25,12:00,,,8,27,96,,,6.1
2003-03-25,13:00,,,14,30,98,,,6.1
2003-03-25,14:00,,,9,26,107,,,5.5
2003-03-25,15:00,,,7,25,111,,,4.6
2003-03-25,16:00,,,4,23,120,,,4.0
2003-03-25,17:00,,,4,22,126,,,3.4
2003-03-25,18:00,,,10,30,116,,,3.3
2003-03-25,19:00,,,101,102,37,,,4.3
2003-03-25,20:00,,,22,88,20,,,6.5
2003-03-25,21:00,,,22,64,27,,,4.8
2003-03-25,22:00,,,15,48,34,,,3.8
2003-03-25,23:00,,,10,39,34,,,4.2
2003-03-26,00:00,,,4,30,33,,,3.9
2003-03-26,01:00,,,2,23,34,,,3.0
2003-03-26,02:00,,,1,19,31,,,3.1
2003-03-26,03:00,,,1,16,38,,,2.9
2003-03-26,04:00,,,2,16,38,,,3.1
2003-03-26,05:00,,,2,21,29,,,3.2
2003-03-26,06:00,,,22,35,16,,,3.2
2003-03-26,07:00,,,76,57,5,,,4.9
2003-03-26,08:00,,,88,65,16,,,5.1
2003-03-26,09:00,,,63,61,21,,,5.5
2003-03-26,10:00,,,22,49,75,,,6.7
2003-03-26,11:00,,,19,35,103,,,5.6
2003-03-26,12:00,,,19,42,94,,,22.5
2003-03-26,13:00,,,29,61,74,,,54.1
2003-03-26,14:00,,,35,74,65,,,63.3
2003-03-26,15:00,,,23,68,72,,,56.5
2003-03-26,16:00,,,31,79,62,,,49.4
2003-03-26,17:00,,,38,81,58,,,43.1
2003-03-26,18:00,,,29,63,84,,,19.2
2003-03-26,19:00,,,20,63,72,,,13.6
2003-03-26,20:00,,,20,68,54,,,11.3
2003-03-26,21:00,,,8,45,82,,,9.9
2003-03-26,22:00,,,7,32,96,,,12.0
2003-03-26,23:00,,,3,22,108,,,10.9
2003-03-27,00:00,,,2,45,73,,,31.7
2003-03-27,01:00,,,1,25,86,,,21.8
2003-03-27,02:00,,,1,27,73,,,21.9
2003-03-27,03:00,,,,,61,,,32.7
2003-03-27,04:00,,,,,56,,,23.4
2003-03-27,05:00,,,,,54,,,27.0
2003-03-27,06:00,,,,,37,,,26.2
2003-03-27,07:00,,,,,9,,,34.9
2003-03-27,08:00,,,,,32,,,34.3
2003-03-27,09:00,,,,,76,,,33.0
2003-03-27,10:00,,,,,93,,,67.4
2003-03-27,11:00,,,,,98,,,64.9
2003-03-27,12:00,,,,,111,,,66.2
2003-03-27,13:00,,,,,110,,,28.8
2003-03-27,14:00,,,,,108,,,17.7
2003-03-27,15:00,,,,,110,,,19.4
2003-03-27,16:00,,,,,108,,,14.7
2003-03-27,17:00,,,,,103,,,9.6
2003-03-27,18:00,,,,,83,,,8.2
2003-03-27,19:00,,,,,87,,,3.3
2003-03-27,20:00,,,,,70,,,1.5
2003-03-27,21:00,,,,,80,,,1.8
2003-03-27,22:00,,,,,96,,,1.0
2003-03-27,23:00,,,,,85,,,1.0
2003-03-28,00:00,,,,,82,,,2.2
2003-03-28,01:00,,,,,53,,,3.1
2003-03-28,02:00,,,,,33,,,2.7
2003-03-28,03:00,,,,,32,,,3.5
2003-03-28,04:00,,,,,31,,,3.1
2003-03-28,05:00,,,,,27,,,3.3
2003-03-28,06:00,,,,,14,,,4.2
2003-03-28,07:00,,,,,6,,,4.4
2003-03-28,08:00,,,,,17,,,4.5
2003-03-28,09:00,,,,,25,,,4.4
2003-03-28,10:00,,,,,82,,,5.4
2003-03-28,11:00,,,,,93,,,8.7
2003-03-28,12:00,,,,,99,,,8.7
2003-03-28,13:00,,,,,96,,,11.4
2003-03-28,14:00,,,,,102,,,8.4
2003-03-28,15:00,,,,,117,,,6.7
2003-03-28,16:00,,,,,121,,,6.5
2003-03-28,17:00,,,,,115,,,5.8
2003-03-28,18:00,,,,,106,,,9.1
2003-03-28,19:00,,,,,67,,,8.3
2003-03-28,20:00,,,,,22,,,6.9
2003-03-28,21:00,,,,,27,,,5.4
2003-03-28,22:00,,,,,22,,,5.3
2003-03-28,23:00,,,,,27,,,5.2
2003-03-29,00:00,,,,,27,,,1.7
2003-03-29,01:00,,,,,32,,,1.0
2003-03-29,02:00,,,,,35,,,1.0
2003-03-29,03:00,,,,,35,,,1.0
2003-03-29,04:00,,,,,24,,,1.0
2003-03-29,05:00,,,,,23,,,1.5
2003-03-29,06:00,,,,,19,,,1.5
2003-03-29,07:00,,,,,24,,,1.2
2003-03-29,08:00,,,,,31,,,2.4
2003-03-29,09:00,,,,,45,,,9.5
2003-03-29,10:00,,,,,53,,,39.7
2003-03-29,11:00,,,,,80,,,48.0
2003-03-29,12:00,,,,,108,,,16.1
2003-03-29,13:00,,,,,116,,,4.5
2003-03-29,14:00,,,,,125,,,1.4
2003-03-29,15:00,,,,,127,,,1.2
2003-03-29,16:00,,,,,121,,,1.4
2003-03-29,17:00,,,,,126,,,1.4
2003-03-29,18:00,,,,,103,,,1.6
2003-03-29,19:00,,,,,44,,,2.3
2003-03-29,20:00,,,,,34,,,4.5
2003-03-29,21:00,,,,,35,,,3.6
2003-03-29,22:00,,,,,42,,,3.1
2003-03-29,23:00,,,,,37,,,2.5
2003-03-30,00:00,,,,,34,,,1.8
2003-03-30,01:00,,,,,40,,,1.6
2003-03-30,02:00,,,,,47,,,1.0
2003-03-30,03:00,,,,,47,,,1.4
2003-03-30,04:00,,,,,46,,,1.1
2003-03-30,05:00,,,,,39,,,1.1
2003-03-30,06:00,,,,,35,,,1.5
2003-03-30,07:00,,,,,33,,,1.0
2003-03-30,08:00,,,,,27,,,1.5
2003-03-30,09:00,,,,,21,,,2.3
2003-03-30,10:00,,,,,64,,,2.4
2003-03-30,11:00,,,,,73,,,2.5
2003-03-30,12:00,,,,,80,,,3.2
2003-03-30,13:00,,,,,86,,,2.4
2003-03-30,14:00,,,,,94,,,1.7
2003-03-30,15:00,,,,,109,,,2.8
2003-03-30,16:00,,,,,111,,,1.8
2003-03-30,17:00,,,,,117,,,1.7
2003-03-30,18:00,,,,,106,,,1.0
2003-03-30,19:00,,,,,50,,,1.6
2003-03-30,20:00,,,,,42,,,2.6
2003-03-30,21:00,,,,,28,,,1.4
2003-03-30,22:00,,,,,38,,,1.8
2003-03-30,23:00,,,,,68,,,1.4
2003-03-31,00:00,,,,,71,,,2.1
2003-03-31,01:00,,,,,44,,,2.4
2003-03-31,02:00,,,,,59,,,3.2
2003-03-31,03:00,,,,,63,,,3.2
2003-03-31,04:00,,,,,71,,,5.2
2003-03-31,05:00,,,,,76,,,5.3
2003-03-31,06:00,,,,,83,,,5.1
2003-03-31,07:00,,,,,88,,,5.5
2003-03-31,08:00,,,,,93,,,4.7
2003-03-31,09:00,,,,,93,,,3.1
2003-03-31,10:00,,,,,,,,3.6
2003-03-31,11:00,,,,,,,,3.1
2003-03-31,12:00,,,,,,,,3.5
2003-03-31,15:00,,,10,15,88,,,2.7
2003-03-31,16:00,,,10,17,88,,,2.4
2003-03-31,17:00,,,8,16,90,,,2.9
2003-03-31,18:00,,,6,21,84,,,4.0
2003-03-31,19:00,,,16,40,55,,,3.9
2003-03-31,20:00,,,15,49,28,,,4.6
2003-03-31,21:00,,,14,37,30,,,3.9
2003-03-31,22:00,,,7,32,27,,,4.8
2003-03-31,23:00,,,4,26,26,,,3.3
2003-04-01,00:00,,,2,19,33,,,1.7
