Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-21,08:00,1.9,0.8,42,47,32,,,
2003-03-21,09:00,2.5,0.6,43,41,38,,,
2003-03-21,10:00,1.7,0.5,32,32,46,,,
2003-03-21,11:00,1.5,0.4,21,27,56,,,
2003-03-21,12:00,1.8,0.4,35,35,57,,,
2003-03-21,13:00,1.4,0.4,18,24,67,,,
2003-03-21,14:00,1.3,0.5,18,26,69,,,
2003-03-21,15:00,1.8,0.5,19,28,71,,,
2003-03-21,16:00,1.5,0.5,19,29,74,,,
2003-03-21,17:00,1.3,0.4,10,21,84,,,
2003-03-21,18:00,1.7,0.5,24,37,70,,,
2003-03-21,19:00,2.7,0.8,49,54,54,,,
2003-03-21,20:00,2.9,0.7,29,55,50,,,
2003-03-21,21:00,2.6,0.8,23,50,48,,,
2003-03-21,22:00,2.8,0.7,45,50,51,,,
2003-03-21,23:00,3.0,0.8,19,42,50,,,
2003-03-22,,,,,,,36,,
2003-03-22,00:00,2.8,0.7,22,44,44,,,
2003-03-22,01:00,2.5,0.7,22,48,39,,,
2003-03-22,02:00,2.8,0.6,21,40,43,,,
2003-03-22,03:00,2.6,0.7,12,33,47,,,
2003-03-22,04:00,2.9,0.6,8,33,50,,,
2003-03-22,05:00,1.7,0.4,5,20,65,,,
2003-03-22,06:00,1.6,0.4,9,23,64,,,
2003-03-22,07:00,1.9,0.5,25,37,52,,,
2003-03-22,08:00,1.7,0.4,9,26,62,,,
2003-03-22,09:00,1.9,0.4,16,28,62,,,
2003-03-22,10:00,1.9,0.5,16,28,64,,,
2003-03-22,11:00,1.8,0.5,42,40,61,,,
2003-03-22,12:00,1.8,0.4,17,25,75,,,
2003-03-22,13:00,1.8,0.5,15,25,81,,,
2003-03-22,14:00,1.5,0.4,17,28,81,,,
2003-03-22,15:00,1.9,0.5,20,29,82,,,
2003-03-22,16:00,1.7,0.4,15,27,87,,,
2003-03-22,17:00,1.3,0.4,17,29,86,,,
2003-03-22,18:00,1.6,0.6,22,38,77,,,
2003-03-22,19:00,2.9,0.8,34,66,50,,,
2003-03-22,20:00,4.0,1.0,36,73,46,,,
2003-03-22,21:00,4.5,1.1,25,81,28,,,
2003-03-22,22:00,4.6,1.3,32,88,12,,,
2003-03-22,23:00,4.8,1.1,30,76,18,,,
2003-03-23,,,,,,,43,29.83,
2003-03-23,00:00,3.8,1.1,22,63,27,,,
2003-03-23,01:00,4.1,0.8,13,45,41,,,
2003-03-23,02:00,3.5,0.8,14,47,37,,,
2003-03-23,03:00,4.1,1.2,39,67,15,,,
2003-03-23,04:00,4.7,1.4,79,77,4,,,
2003-03-23,05:00,4.8,1.3,65,77,5,,,
2003-03-23,06:00,4.5,1.3,139,85,3,,,
2003-03-23,07:00,,1.1,203,94,3,,,
2003-03-23,08:00,,0.6,22,39,35,,,
2003-03-23,09:00,,0.6,13,26,55,,,
2003-03-23,10:00,,0.5,17,31,63,,,
2003-03-23,11:00,,0.7,17,32,67,,,
2003-03-23,12:00,2.5,0.6,21,35,72,,,
2003-03-23,13:00,2.1,0.5,28,29,88,,,
2003-03-23,14:00,2.1,0.6,16,30,96,,,
2003-03-23,15:00,2.0,0.6,16,31,97,,,
2003-03-23,16:00,2.3,0.7,28,46,86,,,
2003-03-23,17:00,2.4,1.0,37,60,72,,,
2003-03-23,18:00,3.3,1.0,34,70,52,,,
2003-03-23,19:00,3.8,1.0,42,88,30,,,
2003-03-23,20:00,3.4,1.3,97,120,8,,,
2003-03-23,21:00,7.8,2.1,124,112,6,,,
2003-03-23,22:00,5.0,1.0,57,86,17,,,
2003-03-23,23:00,3.7,0.7,57,78,21,,,
2003-03-24,,,,,,,63,,
2003-03-24,00:00,2.9,0.7,24,58,31,,,
2003-03-24,01:00,2.8,0.6,5,44,36,,,
2003-03-24,02:00,2.8,0.6,5,38,39,,,
2003-03-24,03:00,2.8,0.6,9,44,30,,,
2003-03-24,04:00,2.8,0.6,10,44,25,,,
2003-03-24,05:00,3.0,0.6,19,51,20,,,
2003-03-24,06:00,3.2,0.9,42,65,11,,,
2003-03-24,07:00,4.5,1.5,80,79,6,,,
2003-03-24,08:00,6.3,1.7,85,82,10,,,
2003-03-24,09:00,5.8,1.5,102,87,16,,,
2003-03-24,10:00,5.2,1.4,87,84,20,,,
2003-03-24,11:00,4.9,0.9,94,86,32,,,
2003-03-24,12:00,2.3,0.7,73,76,45,,,
2003-03-24,13:00,2.2,0.6,68,72,51,,,
2003-03-24,14:00,1.9,0.6,55,64,63,,,
2003-03-24,15:00,1.7,0.6,58,67,63,,,
2003-03-24,16:00,1.9,0.7,52,68,59,,,
2003-03-24,17:00,2.4,0.9,67,79,48,,,
2003-03-24,18:00,2.9,0.9,56,88,38,,,
2003-03-24,19:00,3.7,1.4,132,123,11,,,
2003-03-24,20:00,9.0,2.8,237,144,4,,,
2003-03-24,21:00,9.0,2.3,148,118,4,,,
2003-03-24,22:00,8.4,1.7,88,106,2,,,
2003-03-24,23:00,5.6,1.1,35,89,3,,,
2003-03-25,,,,,,,70,42.49,
2003-03-25,00:00,4.2,0.9,22,77,4,,,
2003-03-25,01:00,3.7,0.8,17,63,10,,,
2003-03-25,02:00,2.6,0.6,11,48,17,,,
2003-03-25,03:00,2.0,0.4,4,40,20,,,
2003-03-25,04:00,1.7,0.4,4,31,26,,,
2003-03-25,05:00,1.7,0.4,8,32,26,,,
2003-03-25,06:00,2.0,0.6,32,49,16,,,
2003-03-25,07:00,3.4,1.0,58,66,6,,,
2003-03-25,08:00,3.8,1.3,86,80,4,,,
2003-03-25,09:00,5.2,1.6,111,82,7,,,
2003-03-25,10:00,6.0,1.8,118,88,6,,,
2003-03-25,11:00,6.1,1.3,114,97,22,,,
2003-03-25,12:00,2.5,0.6,61,77,56,,,
2003-03-25,13:00,2.1,0.6,44,68,68,,,
2003-03-25,14:00,1.5,0.5,33,60,77,,,
2003-03-25,15:00,1.8,0.5,39,67,71,,,
2003-03-25,16:00,2.2,0.5,34,68,76,,,
2003-03-25,17:00,2.5,0.8,52,91,57,,,
2003-03-25,18:00,2.8,0.7,37,89,56,,,
2003-03-25,19:00,3.2,1.4,101,133,17,,,
2003-03-25,20:00,6.4,1.6,149,147,5,,,
2003-03-25,21:00,5.9,1.9,147,134,3,,,
2003-03-25,22:00,7.5,1.7,122,121,2,,,
2003-03-25,23:00,5.7,1.2,75,105,6,,,
2003-03-26,,,,,,,94,,
2003-03-26,00:00,4.1,1.1,77,92,13,,,
2003-03-26,01:00,3.8,1.0,65,79,4,,,
2003-03-26,02:00,3.8,0.9,25,75,1,,,
2003-03-26,03:00,2.7,0.6,33,62,4,,,
2003-03-26,04:00,2.2,0.5,13,48,5,,,
2003-03-26,05:00,2.1,0.5,57,52,3,,,
2003-03-26,06:00,2.2,0.9,51,49,2,,,
2003-03-26,07:00,3.3,1.2,79,50,2,,,
2003-03-26,08:00,4.4,1.3,86,57,4,,,
2003-03-26,09:00,4.3,1.2,72,55,8,,,
2003-03-26,10:00,4.3,1.1,63,63,12,,,
2003-03-26,11:00,3.8,1.2,101,85,12,,,
2003-03-26,12:00,4.4,1.1,93,85,17,,,
2003-03-26,13:00,3.2,0.7,49,63,31,,,
2003-03-26,14:00,1.7,0.4,17,37,70,,,
2003-03-26,15:00,1.6,0.5,16,37,91,,,
2003-03-26,16:00,1.6,0.5,14,35,97,,,
2003-03-26,17:00,1.7,0.5,8,34,103,,,
2003-03-26,18:00,1.5,0.5,6,34,109,,,
2003-03-26,19:00,1.8,0.6,13,47,92,,,
2003-03-26,20:00,3.2,0.9,29,70,66,,,
2003-03-26,21:00,3.6,0.9,20,64,67,,,
2003-03-26,22:00,3.8,1.1,27,83,39,,,
2003-03-26,23:00,4.5,1.3,26,87,27,,,
2003-03-27,,,,,,,85,61.88,
2003-03-27,00:00,4.5,1.1,14,74,29,,,
2003-03-27,01:00,3.9,1.0,11,68,27,,,
2003-03-27,02:00,3.3,0.8,11,50,48,,,
2003-03-27,03:00,,0.7,4,45,50,,,
2003-03-27,04:00,,0.7,7,55,38,,,
2003-03-27,05:00,,0.6,40,63,38,,,
2003-03-27,06:00,,1.2,145,97,2,,,
2003-03-27,07:00,,1.9,127,100,3,,,
2003-03-27,08:00,5.3,1.6,74,108,13,,,
2003-03-27,09:00,5.0,1.0,73,88,42,,,
2003-03-27,10:00,3.4,0.7,28,56,79,,,
2003-03-27,11:00,2.8,0.6,33,56,89,,,
2003-03-27,12:00,2.4,0.6,22,50,102,,,
2003-03-27,13:00,2.0,0.6,36,62,102,,,
2003-03-27,14:00,2.3,0.7,25,59,104,,,
2003-03-27,15:00,2.2,0.7,37,81,76,,,
2003-03-27,16:00,2.1,0.5,14,58,101,,,
2003-03-27,17:00,1.6,0.6,24,73,85,,,
2003-03-27,18:00,1.8,0.6,19,88,66,,,
2003-03-27,19:00,2.5,1.3,75,145,14,,,
2003-03-27,20:00,5.7,1.1,47,87,51,,,
2003-03-27,21:00,2.1,0.6,15,61,73,,,
2003-03-27,22:00,2.0,0.5,11,47,78,,,
2003-03-27,23:00,2.1,0.9,27,67,51,,,
2003-03-28,,,,,,,78,,
2003-03-28,00:00,3.4,1.1,38,73,38,,,
2003-03-28,01:00,2.5,0.7,15,59,40,,,
2003-03-28,02:00,3.1,0.8,15,59,29,,,
2003-03-28,03:00,2.7,0.6,19,65,12,,,
2003-03-28,04:00,1.9,0.6,29,54,4,,,
2003-03-28,05:00,2.2,0.6,25,48,13,,,
2003-03-28,06:00,1.2,0.6,22,44,18,,,
2003-03-28,07:00,2.1,0.8,40,57,9,,,
2003-03-28,08:00,2.6,1.1,53,60,7,,,
2003-03-28,09:00,3.1,1.1,85,70,9,,,
2003-03-28,10:00,2.9,1.1,62,60,13,,,
2003-03-28,11:00,3.2,0.9,64,68,14,,,
2003-03-28,12:00,2.4,0.8,64,65,28,,,
2003-03-28,13:00,2.9,0.8,65,69,43,,,
2003-03-28,14:00,2.9,0.8,67,72,48,,,
2003-03-28,15:00,2.4,0.7,29,56,56,,,
2003-03-28,16:00,3.1,1.1,50,74,45,,,
2003-03-28,17:00,2.9,0.6,17,55,50,,,
2003-03-28,18:00,2.2,0.7,26,67,46,,,
2003-03-28,19:00,2.4,0.8,31,78,31,,,
2003-03-28,20:00,2.6,1.0,32,65,27,,,
2003-03-28,21:00,4.6,1.1,46,73,17,,,
2003-03-28,22:00,4.1,1.3,57,74,7,,,
2003-03-28,23:00,4.2,1.2,41,68,4,,,
2003-03-29,,,,,,,70,49.36,
2003-03-29,00:00,3.7,1.1,28,55,4,,,
2003-03-29,01:00,3.7,1.1,35,52,3,,,
2003-03-29,02:00,2.8,0.8,17,35,11,,,
2003-03-29,03:00,2.6,0.8,9,31,12,,,
2003-03-29,04:00,2.4,0.6,6,27,17,,,
2003-03-29,05:00,2.1,0.6,5,24,22,,,
2003-03-29,06:00,1.9,0.6,12,28,18,,,
2003-03-29,07:00,2.6,0.6,14,30,19,,,
2003-03-29,08:00,2.0,0.6,18,29,20,,,
2003-03-29,09:00,2.3,0.7,28,30,21,,,
2003-03-29,10:00,2.7,0.9,25,31,26,,,
2003-03-29,11:00,3.3,1.0,29,44,37,,,
2003-03-29,12:00,3.6,0.8,22,44,74,,,
2003-03-29,13:00,2.4,0.5,18,34,105,,,
2003-03-29,14:00,1.5,0.4,5,22,124,,,
2003-03-29,15:00,1.6,0.6,23,41,109,,,
2003-03-29,16:00,2.4,0.7,22,58,96,,,
2003-03-29,17:00,2.6,0.8,51,69,88,,,
2003-03-29,18:00,3.3,0.8,25,61,85,,,
2003-03-29,19:00,2.6,0.8,16,78,62,,,
2003-03-29,20:00,3.3,0.7,23,82,50,,,
2003-03-29,21:00,4.9,1.3,61,117,13,,,
2003-03-29,22:00,6.1,1.7,69,113,4,,,
2003-03-29,23:00,7.2,1.6,42,93,4,,,
2003-03-30,,,,,,,67,,
2003-03-30,00:00,6.2,1.6,65,93,2,,,
2003-03-30,01:00,5.9,1.4,35,73,5,,,
2003-03-30,02:00,4.6,0.9,16,55,15,,,
2003-03-30,03:00,3.1,0.7,12,41,25,,,
2003-03-30,04:00,3.1,0.7,8,35,29,,,
2003-03-30,05:00,2.7,0.7,15,36,27,,,
2003-03-30,06:00,3.1,0.6,3,32,28,,,
2003-03-30,07:00,2.6,0.6,7,28,31,,,
2003-03-30,08:00,2.5,0.6,6,28,32,,,
2003-03-30,09:00,2.8,0.7,12,28,36,,,
2003-03-30,10:00,3.0,0.9,50,48,30,,,
2003-03-30,11:00,4.2,1.0,35,49,33,,,
2003-03-30,12:00,2.9,0.8,29,43,47,,,
2003-03-30,13:00,2.4,0.6,15,36,79,,,
2003-03-30,14:00,2.0,0.7,26,41,68,,,
2003-03-30,15:00,2.8,0.8,23,43,72,,,
2003-03-30,16:00,1.7,0.7,28,46,85,,,
2003-03-30,17:00,1.9,0.6,34,48,90,,,
2003-03-30,18:00,2.6,1.0,80,92,63,,,
2003-03-30,19:00,3.1,1.0,35,88,54,,,
2003-03-30,20:00,4.0,0.9,57,99,32,,,
2003-03-30,21:00,2.8,0.6,31,57,58,,,
2003-03-30,22:00,,0.4,43,49,59,,,
2003-03-30,23:00,,0.6,34,53,43,,,
2003-03-31,,,,,,,34,,
2003-03-31,00:00,,0.5,16,55,32,,,
2003-03-31,01:00,,0.5,16,64,21,,,
2003-03-31,02:00,,0.4,10,54,25,,,
2003-03-31,03:00,0.7,0.2,4,18,63,,,
2003-03-31,04:00,0.6,0.2,10,22,62,,,
2003-03-31,05:00,0.7,0.4,26,40,45,,,
2003-03-31,06:00,1.5,0.7,70,68,28,,,
2003-03-31,07:00,2.3,0.7,69,72,27,,,
2003-03-31,08:00,1.8,0.5,60,60,40,,,
2003-03-31,09:00,1.3,0.4,45,51,45,,,
2003-03-31,10:00,1.2,0.5,55,57,41,,,
2003-03-31,11:00,1.4,0.4,49,52,48,,,
2003-03-31,12:00,1.2,0.4,45,49,50,,,
2003-03-31,13:00,1.4,0.4,39,45,57,,,
2003-03-31,14:00,1.2,0.4,36,43,63,,,
2003-03-31,15:00,1.2,0.4,34,46,63,,,
2003-03-31,16:00,1.5,0.5,47,48,64,,,
2003-03-31,17:00,1.7,0.5,32,50,62,,,
2003-03-31,18:00,1.4,0.5,32,52,60,,,
2003-03-31,19:00,1.9,0.8,57,86,29,,,
2003-03-31,20:00,3.4,1.0,74,102,10,,,
2003-03-31,21:00,3.7,1.4,115,109,2,,,
2003-03-31,22:00,4.9,1.2,188,110,2,,,
2003-03-31,23:00,4.1,1.0,70,84,3,,,
2003-04-01,00:00,3.2,0.8,42,72,4,,,
