Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-28,03:00,,,47,60,,,,
2003-03-28,04:00,,,27,51,,,,
2003-03-28,05:00,,,35,58,,,,
2003-03-28,06:00,,,99,60,,,,
2003-03-28,07:00,,,132,61,,,,
2003-03-28,08:00,,,231,70,,,,
2003-03-28,09:00,,,119,72,,,,
2003-03-28,10:00,,,112,81,,,,
2003-03-28,11:00,,,152,87,,,,
2003-03-28,12:00,,,130,92,,,,
2003-03-28,13:00,,,128,89,,,,
2003-03-28,14:00,,,102,96,,,,
2003-03-28,15:00,,,117,102,,,,
2003-03-28,16:00,,,108,113,,,,
2003-03-28,17:00,,,119,120,,,,
2003-03-28,18:00,,,166,147,,,,
2003-03-28,19:00,,,126,134,,,,
2003-03-28,20:00,,,162,135,,,,
2003-03-28,21:00,,,107,97,,,,
2003-03-28,22:00,,,73,78,,,,
2003-03-28,23:00,,,79,75,,,,
2003-03-29,,,,,,,93,,
2003-03-29,00:00,,,58,68,,,,
2003-03-29,01:00,,,71,63,,,,
2003-03-29,02:00,,,89,60,,,,
2003-03-29,03:00,,,39,49,,,,
2003-03-29,04:00,,,38,49,,,,
2003-03-29,05:00,,,41,50,,,,
2003-03-29,06:00,,,35,46,,,,
2003-03-29,07:00,,,46,44,,,,
2003-03-29,08:00,,,57,44,,,,
2003-03-29,09:00,,,66,47,,,,
2003-03-29,10:00,,,91,68,,,,
2003-03-29,11:00,,,106,76,,,,
2003-03-29,12:00,,,77,88,,,,
2003-03-29,13:00,,,51,77,,,,
2003-03-29,14:00,,,58,90,,,,
2003-03-29,15:00,,,51,92,,,,
2003-03-29,16:00,,,75,111,,,,
2003-03-29,17:00,,,62,97,,,,
2003-03-29,18:00,,,70,111,,,,
2003-03-29,19:00,,,84,128,,,,
2003-03-29,20:00,,,123,135,,,,
2003-03-29,21:00,,,156,130,,,,
2003-03-29,22:00,,,238,123,,,,
2003-03-29,23:00,,,235,120,,,,
2003-03-30,,,,,,,70,,
2003-03-30,00:00,,,85,97,,,,
2003-03-30,01:00,,,120,91,,,,
2003-03-30,02:00,,,83,88,,,,
2003-03-30,03:00,,,61,70,,,,
2003-03-30,04:00,,,85,70,,,,
2003-03-30,05:00,,,43,53,,,,
2003-03-30,06:00,,,24,49,,,,
2003-03-30,07:00,,,9,37,,,,
2003-03-30,08:00,,,19,37,,,,
2003-03-30,09:00,,,24,38,,,,
2003-03-30,10:00,,,29,32,,,,
2003-03-30,11:00,,,18,33,,,,
2003-03-30,12:00,,,21,40,,,,
2003-03-30,13:00,,,27,46,,,,
2003-03-30,14:00,,,21,44,,,,
2003-03-30,15:00,,,22,45,,,,
2003-03-30,16:00,,,27,48,,,,
2003-03-30,17:00,,,32,49,,,,
2003-03-30,18:00,,,31,45,,,,
2003-03-30,19:00,,,32,43,,,,
2003-03-30,20:00,,,25,35,,,,
2003-03-30,21:00,,,23,33,,,,
2003-03-30,22:00,,,17,37,,,,
2003-03-30,23:00,,,12,34,,,,
2003-03-31,,,,,,,38,,
2003-03-31,00:00,,,5,27,,,,
2003-03-31,01:00,,,3,28,,,,
2003-03-31,02:00,,,4,16,,,,
2003-03-31,03:00,,,6,15,,,,
2003-03-31,04:00,,,16,24,,,,
2003-03-31,05:00,,,30,35,,,,
2003-03-31,06:00,,,33,52,,,,
2003-03-31,07:00,,,45,60,,,,
2003-03-31,08:00,,,56,56,,,,
2003-03-31,09:00,,,54,50,,,,
2003-03-31,10:00,,,71,52,,,,
2003-03-31,11:00,,,63,51,,,,
2003-03-31,12:00,,,67,57,,,,
2003-03-31,13:00,,,61,53,,,,
2003-03-31,14:00,,,61,58,,,,
2003-03-31,15:00,,,66,59,,,,
2003-03-31,16:00,,,62,59,,,,
2003-03-31,17:00,,,79,66,,,,
2003-03-31,18:00,,,75,66,,,,
2003-03-31,19:00,,,65,72,,,,
2003-03-31,20:00,,,72,90,,,,
2003-03-31,21:00,,,87,87,,,,
2003-03-31,22:00,,,89,89,,,,
2003-03-31,23:00,,,108,87,,,,
2003-04-01,00:00,,,66,76,,,,
