Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-21,06:00,2.0,0.5,8,27,32,,,
2003-03-21,07:00,2.9,0.6,19,31,37,,,
2003-03-21,08:00,2.5,0.7,30,34,41,,,
2003-03-21,09:00,1.9,0.6,25,29,46,,,
2003-03-21,10:00,2.1,0.5,27,26,55,,,
2003-03-21,11:00,2.0,0.5,29,27,54,,,
2003-03-21,12:00,1.8,0.5,22,27,66,,,
2003-03-21,13:00,1.6,0.5,22,26,71,,,
2003-03-21,14:00,1.8,0.5,20,25,73,,,
2003-03-21,15:00,2.3,0.6,20,27,71,,,
2003-03-21,16:00,1.7,0.5,20,29,70,,,
2003-03-21,17:00,2.3,0.6,18,29,72,,,
2003-03-21,18:00,2.3,0.6,15,32,68,,,
2003-03-21,19:00,1.9,0.5,14,34,66,,,
2003-03-21,20:00,2.1,0.6,7,29,67,,,
2003-03-21,21:00,1.9,0.6,6,22,72,,,
2003-03-21,22:00,1.6,0.5,6,21,70,,,
2003-03-21,23:00,2.4,0.6,4,23,63,,,
2003-03-22,,,,,,,28,,
2003-03-22,00:00,1.7,0.5,6,24,56,,,
2003-03-22,01:00,1.8,0.5,7,29,45,,,
2003-03-22,02:00,1.6,0.4,4,31,48,,,
2003-03-22,03:00,1.7,0.4,1,25,58,,,
2003-03-22,04:00,1.5,0.4,2,32,49,,,
2003-03-22,05:00,1.3,0.3,1,30,53,,,
2003-03-22,06:00,1.5,0.4,3,28,57,,,
2003-03-22,07:00,1.7,0.4,10,35,55,,,
2003-03-22,08:00,1.6,0.5,6,24,69,,,
2003-03-22,09:00,1.6,0.5,9,17,79,,,
2003-03-22,10:00,1.9,0.5,11,17,79,,,
2003-03-22,11:00,1.9,0.5,18,20,78,,,
2003-03-22,12:00,2.4,0.6,18,21,80,,,
2003-03-22,13:00,1.8,0.5,14,19,82,,,
2003-03-22,14:00,1.7,0.4,12,16,90,,,
2003-03-22,15:00,2.0,0.5,13,20,89,,,
2003-03-22,16:00,1.6,0.5,11,21,87,,,
2003-03-22,17:00,1.5,0.4,10,20,86,,,
2003-03-22,18:00,1.4,0.4,12,27,78,,,
2003-03-22,19:00,1.6,0.5,11,31,71,,,
2003-03-22,20:00,3.1,0.7,15,48,51,,,
2003-03-22,21:00,2.9,0.8,13,48,41,,,
2003-03-22,22:00,5.2,0.9,12,51,31,,,
2003-03-22,23:00,5.6,1.3,31,68,17,,,
2003-03-23,,,,,,,26,,
2003-03-23,00:00,6.0,1.4,18,64,8,,,
2003-03-23,01:00,5.4,1.3,25,58,13,,,
2003-03-23,02:00,4.1,0.6,12,45,44,,,
2003-03-23,03:00,2.2,0.4,3,33,57,,,
2003-03-23,04:00,1.9,0.3,5,73,21,,,
2003-03-23,05:00,1.6,0.4,4,36,56,,,
2003-03-23,06:00,1.7,0.5,2,24,67,,,
2003-03-23,07:00,2.0,0.4,2,18,72,,,
2003-03-23,08:00,1.8,0.5,5,21,74,,,
2003-03-23,09:00,1.3,0.3,4,16,83,,,
2003-03-23,10:00,1.6,0.4,5,16,88,,,
2003-03-23,11:00,1.5,0.4,7,19,87,,,
2003-03-23,12:00,1.3,0.3,6,19,90,,,
2003-03-23,13:00,1.3,0.4,5,15,99,,,
2003-03-23,14:00,1.3,0.3,6,16,101,,,
2003-03-23,15:00,1.5,0.4,5,19,96,,,
2003-03-23,16:00,1.6,0.4,5,20,95,,,
2003-03-23,17:00,1.9,0.4,4,23,95,,,
2003-03-23,18:00,2.1,0.7,9,36,81,,,
2003-03-23,19:00,6.7,1.7,72,84,27,,,
2003-03-23,20:00,9.4,1.6,43,82,9,,,
2003-03-23,21:00,4.8,0.7,10,41,41,,,
2003-03-23,22:00,2.5,0.5,2,37,56,,,
2003-03-23,23:00,2.1,0.5,3,40,55,,,
2003-03-24,,,,,,,37,,
2003-03-24,00:00,1.5,0.4,2,31,57,,,
2003-03-24,01:00,,0.4,1,22,63,,,
2003-03-24,02:00,,0.4,2,21,60,,,
2003-03-24,03:00,,0.3,1,19,57,,,
2003-03-24,04:00,,0.3,2,23,47,,,
2003-03-24,05:00,1.9,0.5,7,40,32,,,
2003-03-24,06:00,4.5,1.4,30,59,36,,,
2003-03-24,07:00,7.3,1.7,53,80,20,,,
2003-03-24,08:00,5.9,1.4,64,73,34,,,
2003-03-24,09:00,3.3,0.9,39,51,62,,,
2003-03-24,10:00,2.9,0.8,40,50,62,,,
2003-03-24,11:00,2.0,0.5,18,33,78,,,
2003-03-24,12:00,1.3,,,,,,,
2003-03-24,13:00,1.6,,,,,,,
2003-03-24,14:00,1.4,0.4,,,,,,
2003-03-24,15:00,1.3,0.4,,,99,,,
2003-03-24,16:00,1.4,0.4,10,24,101,,,
2003-03-24,17:00,1.4,0.4,9,27,98,,,
2003-03-24,18:00,2.1,0.5,8,35,90,,,
2003-03-24,19:00,7.4,2.1,113,108,31,,,
2003-03-24,20:00,12.3,2.6,141,123,3,,,
2003-03-24,21:00,5.3,1.0,25,84,5,,,
2003-03-24,22:00,4.2,0.9,17,72,40,,,
2003-03-24,23:00,2.8,0.7,11,53,51,,,
2003-03-25,,,,,,,57,,
2003-03-25,00:00,2.0,0.6,7,46,43,,,
2003-03-25,01:00,1.9,0.4,3,39,43,,,
2003-03-25,02:00,1.5,0.4,1,29,51,,,
2003-03-25,03:00,1.3,0.4,1,25,52,,,
2003-03-25,04:00,1.3,0.4,2,27,55,,,
2003-03-25,05:00,1.2,0.3,1,29,64,,,
2003-03-25,06:00,2.7,0.7,14,52,69,,,
2003-03-25,07:00,3.8,1.2,41,82,49,,,
2003-03-25,08:00,5.0,1.1,40,86,47,,,
2003-03-25,09:00,2.4,0.7,12,56,65,,,
2003-03-25,10:00,2.2,0.6,9,40,78,,,
2003-03-25,11:00,1.8,0.5,12,39,81,,,
2003-03-25,12:00,2.0,0.8,23,47,79,,,
2003-03-25,13:00,1.5,0.4,8,29,101,,,
2003-03-25,14:00,1.4,0.4,8,28,106,,,
2003-03-25,15:00,1.5,0.4,8,26,114,,,
2003-03-25,16:00,1.2,0.4,7,24,122,,,
2003-03-25,17:00,1.5,0.4,6,26,121,,,
2003-03-25,18:00,1.6,0.5,5,35,111,,,
2003-03-25,19:00,2.6,0.9,12,61,73,,,
2003-03-25,20:00,4.4,1.6,51,98,31,,,
2003-03-25,21:00,9.1,2.1,85,115,2,,,
2003-03-25,22:00,8.2,1.5,47,94,3,,,
2003-03-25,23:00,5.3,1.2,31,79,2,,,
2003-03-26,,,,,,,89,,
2003-03-26,00:00,3.5,0.7,8,58,7,,,
2003-03-26,01:00,1.8,0.5,3,39,19,,,
2003-03-26,02:00,1.6,0.4,1,30,22,,,
2003-03-26,03:00,1.3,0.4,1,23,26,,,
2003-03-26,04:00,1.4,0.4,1,21,28,,,
2003-03-26,05:00,1.2,0.3,2,24,25,,,
2003-03-26,06:00,1.9,0.6,11,35,14,,,
2003-03-26,07:00,2.7,0.9,37,46,8,,,
2003-03-26,08:00,4.2,1.1,54,56,10,,,
2003-03-26,09:00,2.5,0.7,34,51,30,,,
2003-03-26,10:00,2.1,0.7,23,44,56,,,
2003-03-26,11:00,2.1,0.5,18,35,69,,,
2003-03-26,12:00,1.9,0.5,12,32,80,,,
2003-03-26,13:00,1.8,0.6,23,49,70,,,
2003-03-26,14:00,2.6,0.6,26,57,68,,,
2003-03-26,15:00,2.8,0.7,33,56,48,,,
2003-03-26,16:00,2.7,0.9,30,52,56,,,
2003-03-26,17:00,3.5,0.9,25,57,60,,,
2003-03-26,18:00,3.9,0.9,21,67,63,,,
2003-03-26,19:00,4.2,1.1,17,81,51,,,
2003-03-26,20:00,4.3,1.1,17,81,42,,,
2003-03-26,21:00,5.4,1.2,20,82,26,,,
2003-03-26,22:00,3.6,1.0,13,69,20,,,
2003-03-26,23:00,3.5,0.8,14,59,28,,,
2003-03-27,,,,,,,65,,
2003-03-27,00:00,2.0,0.5,2,32,56,,,
2003-03-27,01:00,1.6,0.5,1,25,85,,,
2003-03-27,02:00,1.5,0.4,1,20,98,,,
2003-03-27,03:00,1.4,0.4,1,16,103,,,
2003-03-27,04:00,1.3,0.4,1,18,97,,,
2003-03-27,05:00,1.3,0.4,2,23,92,,,
2003-03-27,06:00,2.3,0.6,11,41,72,,,
2003-03-27,07:00,2.7,1.0,33,67,52,,,
2003-03-27,08:00,4.7,1.2,43,77,52,,,
2003-03-27,09:00,3.5,1.1,40,65,74,,,
2003-03-27,10:00,2.8,0.7,31,52,95,,,
2003-03-27,11:00,2.1,0.6,26,45,112,,,
2003-03-27,12:00,2.0,0.5,16,39,113,,,
2003-03-27,13:00,2.0,0.5,14,50,72,,,
2003-03-27,14:00,1.9,0.5,13,43,97,,,
2003-03-27,15:00,1.7,0.5,8,35,113,,,
2003-03-27,16:00,2.2,0.6,11,45,106,,,
2003-03-27,17:00,2.4,0.7,14,46,104,,,
2003-03-27,18:00,2.1,0.7,7,48,92,,,
2003-03-27,19:00,4.2,0.9,17,58,80,,,
2003-03-27,20:00,,0.5,6,32,104,,,
2003-03-27,21:00,,0.6,6,39,91,,,
2003-03-27,22:00,,0.4,3,20,99,,,
2003-03-27,23:00,,0.5,4,24,88,,,
2003-03-28,,,,,,,65,,
2003-03-28,00:00,1.3,0.4,4,25,81,,,
2003-03-28,01:00,1.2,0.4,4,24,71,,,
2003-03-28,02:00,1.0,0.3,1,26,58,,,
2003-03-28,03:00,1.1,0.3,1,19,56,,,
2003-03-28,04:00,0.8,0.3,2,19,56,,,
2003-03-28,05:00,0.9,0.3,2,22,47,,,
2003-03-28,06:00,1.9,0.6,16,43,26,,,
2003-03-28,07:00,2.4,1.1,35,60,13,,,
2003-03-28,08:00,5.5,1.7,91,85,14,,,
2003-03-28,09:00,3.0,0.8,25,45,53,,,
2003-03-28,10:00,1.9,0.6,14,30,63,,,
2003-03-28,11:00,1.8,0.7,18,30,73,,,
2003-03-28,12:00,1.4,0.5,10,24,91,,,
2003-03-28,13:00,1.5,0.5,6,23,96,,,
2003-03-28,14:00,1.6,0.5,11,25,103,,,
2003-03-28,15:00,1.5,0.5,7,23,112,,,
2003-03-28,16:00,1.6,0.5,6,25,117,,,
2003-03-28,17:00,1.9,0.6,12,33,112,,,
2003-03-28,18:00,2.3,0.7,13,51,89,,,
2003-03-28,19:00,4.6,1.1,24,75,41,,,
2003-03-28,20:00,4.0,1.0,17,69,34,,,
2003-03-28,21:00,4.2,1.0,21,73,20,,,
2003-03-28,22:00,4.7,1.1,17,59,21,,,
2003-03-28,23:00,3.3,0.9,8,44,22,,,
2003-03-29,,,,,,,56,,
2003-03-29,00:00,3.0,0.7,4,37,26,,,
2003-03-29,01:00,3.0,0.6,4,26,34,,,
2003-03-29,02:00,2.0,0.5,2,22,49,,,
2003-03-29,03:00,1.6,0.5,3,17,59,,,
2003-03-29,04:00,1.3,0.4,1,15,60,,,
2003-03-29,05:00,1.2,0.4,1,15,65,,,
2003-03-29,06:00,1.2,0.4,1,17,63,,,
2003-03-29,07:00,1.7,0.5,4,21,64,,,
2003-03-29,08:00,1.7,0.6,12,38,61,,,
2003-03-29,09:00,3.0,0.8,18,37,74,,,
2003-03-29,10:00,2.7,0.6,10,32,99,,,
2003-03-29,11:00,2.3,0.7,17,38,108,,,
2003-03-29,12:00,2.5,0.6,12,28,117,,,
2003-03-29,13:00,1.4,0.4,8,20,119,,,
2003-03-29,14:00,1.3,0.5,6,20,124,,,
2003-03-29,15:00,1.5,0.5,7,23,129,,,
2003-03-29,16:00,1.2,0.4,3,19,133,,,
2003-03-29,17:00,1.1,0.4,2,20,132,,,
2003-03-29,18:00,1.9,0.5,3,26,118,,,
2003-03-29,19:00,2.8,0.8,11,64,69,,,
2003-03-29,20:00,5.7,1.4,26,95,28,,,
2003-03-29,21:00,5.8,1.2,15,72,22,,,
2003-03-29,22:00,4.3,0.8,8,43,37,,,
2003-03-29,23:00,2.6,0.7,5,31,46,,,
2003-03-30,,,,,,,53,,
2003-03-30,00:00,2.4,0.6,5,27,42,,,
2003-03-30,01:00,2.4,0.5,2,24,40,,,
2003-03-30,02:00,2.0,0.4,5,25,42,,,
2003-03-30,03:00,1.9,0.5,6,29,44,,,
2003-03-30,04:00,2.1,0.4,3,27,57,,,
2003-03-30,05:00,1.6,0.4,2,22,64,,,
2003-03-30,06:00,1.6,0.5,2,22,63,,,
2003-03-30,07:00,1.4,0.5,5,25,58,,,
2003-03-30,08:00,2.0,0.6,6,26,56,,,
2003-03-30,09:00,1.6,0.5,5,25,63,,,
2003-03-30,10:00,1.5,0.6,6,26,62,,,
2003-03-30,11:00,1.6,0.5,4,18,68,,,
2003-03-30,12:00,1.6,0.6,7,20,70,,,
2003-03-30,13:00,1.8,0.4,5,18,84,,,
2003-03-30,14:00,1.1,0.4,2,15,92,,,
2003-03-30,15:00,1.3,0.4,2,14,96,,,
2003-03-30,16:00,1.0,0.3,3,15,111,,,
2003-03-30,17:00,1.0,0.3,1,16,128,,,
2003-03-30,18:00,0.9,0.3,2,19,128,,,
2003-03-30,19:00,1.6,0.7,9,49,91,,,
2003-03-30,20:00,2.2,0.5,3,39,88,,,
2003-03-30,21:00,1.1,0.3,1,19,96,,,
2003-03-30,22:00,0.8,0.3,1,15,87,,,
2003-03-30,23:00,0.8,0.3,1,20,71,,,
2003-03-31,,,,,,,23,,
2003-03-31,00:00,1.0,0.3,3,23,61,,,
2003-03-31,01:00,0.9,0.5,2,25,59,,,
2003-03-31,02:00,0.8,0.3,1,16,68,,,
2003-03-31,03:00,0.6,0.3,1,14,69,,,
2003-03-31,04:00,0.6,0.2,1,13,70,,,
2003-03-31,05:00,0.6,0.2,1,15,74,,,
2003-03-31,06:00,0.7,0.3,6,21,72,,,
2003-03-31,07:00,1.3,0.5,14,36,59,,,
2003-03-31,08:00,1.0,0.4,6,22,74,,,
2003-03-31,09:00,0.8,0.3,4,18,77,,,
2003-03-31,10:00,0.9,0.3,5,20,76,,,
2003-03-31,11:00,0.9,0.3,6,18,77,,,
2003-03-31,12:00,0.8,0.3,6,16,81,,,
2003-03-31,13:00,0.7,0.3,6,15,84,,,
2003-03-31,14:00,1.0,0.3,5,14,89,,,
2003-03-31,15:00,,0.4,6,16,89,,,
2003-03-31,16:00,,0.4,9,18,90,,,
2003-03-31,17:00,,0.4,6,18,91,,,
2003-03-31,18:00,,0.3,4,17,90,,,
2003-03-31,19:00,1.5,0.6,12,40,63,,,
2003-03-31,20:00,3.4,0.9,13,,44,,,
2003-03-31,21:00,2.7,0.9,22,57,41,,,
2003-03-31,22:00,2.6,0.6,7,46,43,,,
2003-03-31,23:00,2.6,0.7,6,46,33,,,
2003-04-01,00:00,1.4,0.4,5,27,38,,,
