Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-21,07:00,1.1,,1,23,45,,,2.9
2003-03-21,08:00,1.1,,2,18,52,,,3.8
2003-03-21,09:00,1.1,,3,15,58,,,3.8
2003-03-21,10:00,1.1,,4,14,62,,,4.6
2003-03-21,11:00,1.1,,3,13,67,,,4.6
2003-03-21,12:00,1.0,,2,11,75,,,4.0
2003-03-21,13:00,0.9,,2,12,78,,,3.2
2003-03-21,14:00,0.9,,2,12,81,,,2.9
2003-03-21,15:00,0.8,,1,11,86,,,2.1
2003-03-21,16:00,0.8,,1,11,90,,,2.1
2003-03-21,17:00,0.8,,1,12,90,,,2.3
2003-03-21,18:00,,,1,15,84,,,2.7
2003-03-21,19:00,,,1,16,80,,,3.7
2003-03-21,20:00,,,1,23,70,,,4.0
2003-03-21,21:00,,,1,19,76,,,4.8
2003-03-21,22:00,,,1,15,74,,,4.3
2003-03-21,23:00,1.3,,1,15,76,,,5.5
2003-03-22,,,,,,,25,,
2003-03-22,00:00,1.2,,1,16,72,,,7.1
2003-03-22,01:00,1.3,,1,17,69,,,16.5
2003-03-22,02:00,1.3,,1,17,67,,,12.8
2003-03-22,03:00,1.4,,1,16,66,,,11.5
2003-03-22,04:00,1.5,,1,15,68,,,11.1
2003-03-22,05:00,1.4,,1,14,72,,,11.1
2003-03-22,06:00,1.3,,1,13,74,,,9.9
2003-03-22,07:00,1.3,,1,15,71,,,10.1
2003-03-22,08:00,1.3,,1,19,70,,,12.8
2003-03-22,09:00,1.4,,2,19,73,,,19.3
2003-03-22,10:00,1.4,,3,17,75,,,18.6
2003-03-22,11:00,1.4,,3,15,80,,,13.3
2003-03-22,12:00,1.3,,2,13,85,,,11.6
2003-03-22,13:00,1.3,,2,12,91,,,7.8
2003-03-22,14:00,1.1,,1,9,98,,,4.9
2003-03-22,15:00,1.0,,1,8,101,,,5.0
2003-03-22,16:00,0.8,,1,7,103,,,3.0
2003-03-22,17:00,0.8,,1,8,103,,,3.2
2003-03-22,18:00,0.9,,1,15,90,,,11.1
2003-03-22,19:00,1.6,,1,27,75,,,26.3
2003-03-22,20:00,1.9,,1,23,94,,,16.7
2003-03-22,21:00,1.7,,1,23,89,,,16.2
2003-03-22,22:00,1.8,,1,30,68,,,16.1
2003-03-22,23:00,1.8,,1,24,76,,,14.8
2003-03-23,,,,,,,28,,
2003-03-23,00:00,2.2,,1,39,54,,,11.6
2003-03-23,01:00,2.8,,1,33,55,,,9.3
2003-03-23,02:00,2.3,,1,30,57,,,8.7
2003-03-23,03:00,2.4,,1,29,52,,,7.9
2003-03-23,04:00,2.3,,1,21,58,,,8.3
2003-03-23,05:00,2.1,,1,22,56,,,11.8
2003-03-23,06:00,2.1,,1,24,54,,,16.3
2003-03-23,07:00,2.1,,1,21,60,,,13.7
2003-03-23,08:00,2.1,,2,22,62,,,14.0
2003-03-23,09:00,2.2,,5,27,61,,,17.9
2003-03-23,10:00,2.6,,5,23,71,,,20.1
2003-03-23,11:00,1.6,,4,21,80,,,19.5
2003-03-23,12:00,1.4,,4,22,85,,,16.8
2003-03-23,13:00,1.4,,4,20,89,,,15.4
2003-03-23,14:00,1.3,,2,16,99,,,11.3
2003-03-23,15:00,1.1,,1,13,106,,,7.6
2003-03-23,16:00,0.9,,1,12,109,,,6.2
2003-03-23,17:00,1.0,,1,13,103,,,7.5
2003-03-23,18:00,1.1,,1,13,97,,,5.5
2003-03-23,19:00,1.2,,1,12,104,,,6.0
2003-03-23,20:00,1.0,,1,11,103,,,5.2
2003-03-23,21:00,1.0,,1,22,89,,,6.1
2003-03-23,22:00,2.1,,1,48,53,,,18.8
2003-03-23,23:00,2.8,,1,46,47,,,20.5
2003-03-24,,,,,,,28,,
2003-03-24,00:00,2.6,,1,39,54,,,24.2
2003-03-24,01:00,2.7,,1,33,62,,,30.1
2003-03-24,02:00,2.4,,1,27,67,,,25.5
2003-03-24,03:00,2.1,,1,23,69,,,21.4
2003-03-24,04:00,1.9,,1,20,71,,,18.0
2003-03-24,05:00,1.9,,1,21,69,,,17.1
2003-03-24,06:00,1.8,,1,22,70,,,13.7
2003-03-24,07:00,1.5,,1,29,66,,,9.7
2003-03-24,08:00,1.5,,6,38,59,,,8.2
2003-03-24,09:00,1.6,,11,46,53,,,6.5
2003-03-24,10:00,1.9,,11,40,62,,,6.8
2003-03-24,11:00,1.3,,4,21,87,,,8.0
2003-03-24,12:00,0.8,,2,14,99,,,8.5
2003-03-24,13:00,0.8,,1,10,108,,,6.6
2003-03-24,14:00,0.7,,1,9,113,,,3.0
2003-03-24,15:00,0.7,,1,10,112,,,2.3
2003-03-24,16:00,0.7,,1,12,107,,,2.4
2003-03-24,17:00,0.7,,1,14,107,,,3.2
2003-03-24,18:00,0.9,,1,17,103,,,4.5
2003-03-24,19:00,1.0,,1,20,102,,,6.6
2003-03-24,20:00,1.0,,1,26,97,,,7.6
2003-03-24,21:00,4.5,,1,31,86,,,11.9
2003-03-24,22:00,1.7,,1,59,53,,,7.0
2003-03-24,23:00,2.1,,1,64,38,,,7.6
2003-03-25,,,,,,,50,,
2003-03-25,00:00,2.2,,1,55,41,,,7.6
2003-03-25,01:00,1.8,,1,52,45,,,7.3
2003-03-25,02:00,1.7,,1,43,47,,,6.7
2003-03-25,03:00,1.5,,1,30,57,,,7.2
2003-03-25,04:00,1.3,,1,26,58,,,7.4
2003-03-25,05:00,1.2,,1,24,60,,,8.1
2003-03-25,06:00,1.1,,1,23,70,,,6.6
2003-03-25,07:00,1.2,,1,30,67,,,5.9
2003-03-25,08:00,1.4,,1,35,69,,,5.0
2003-03-25,09:00,1.5,,3,36,69,,,7.5
2003-03-25,10:00,1.5,,4,36,71,,,9.7
2003-03-25,11:00,1.7,,5,33,84,,,6.6
2003-03-25,12:00,1.1,,2,19,109,,,5.0
2003-03-25,13:00,,,1,15,120,,,4.6
2003-03-25,14:00,,,1,14,123,,,4.6
2003-03-25,15:00,,,1,17,121,,,5.0
2003-03-25,16:00,,,1,18,121,,,5.1
2003-03-25,17:00,,,1,12,131,,,3.1
2003-03-25,18:00,0.7,,1,13,122,,,3.0
2003-03-25,19:00,0.8,,1,15,113,,,4.1
2003-03-25,20:00,,,1,17,107,,,4.9
2003-03-25,21:00,1.1,,1,17,106,,,5.8
2003-03-25,22:00,1.0,,1,16,104,,,4.2
2003-03-25,23:00,1.0,,1,15,97,,,3.2
2003-03-26,,,,,,,90,,
2003-03-26,00:00,1.1,,1,15,95,,,2.9
2003-03-26,01:00,1.1,,1,16,89,,,1.3
2003-03-26,02:00,1.1,,1,15,88,,,1.4
2003-03-26,03:00,1.1,,1,15,84,,,1.0
2003-03-26,04:00,1.1,,1,15,80,,,1.1
2003-03-26,05:00,1.2,,1,17,71,,,1.2
2003-03-26,06:00,1.3,,1,28,59,,,1.2
2003-03-26,07:00,1.5,,7,44,21,,,1.7
2003-03-26,08:00,2.9,,16,42,17,,,2.7
2003-03-26,09:00,2.1,,12,37,28,,,5.6
2003-03-26,10:00,2.4,,26,47,24,,,5.7
2003-03-26,11:00,2.0,,10,31,45,,,4.9
2003-03-26,12:00,1.7,,9,33,54,,,4.0
2003-03-26,13:00,1.6,,6,24,58,,,2.8
2003-03-26,14:00,1.4,,2,16,87,,,2.4
2003-03-26,15:00,1.2,,1,17,110,,,5.9
2003-03-26,16:00,1.1,,1,17,110,,,5.8
2003-03-26,17:00,1.1,,1,18,114,,,5.6
2003-03-26,18:00,1.0,,1,25,111,,,6.0
2003-03-26,19:00,1.1,,1,38,89,,,9.1
2003-03-26,20:00,1.4,,1,32,96,,,4.9
2003-03-26,21:00,1.8,,1,25,106,,,5.3
2003-03-26,22:00,1.9,,1,20,107,,,6.0
2003-03-26,23:00,2.1,,1,21,101,,,6.3
2003-03-27,,,,,,,70,,
2003-03-27,00:00,2.3,,1,19,102,,,6.4
2003-03-27,01:00,2.1,,1,18,109,,,11.3
2003-03-27,02:00,2.0,,1,18,111,,,14.4
2003-03-27,03:00,2.2,,1,18,104,,,14.5
2003-03-27,04:00,2.2,,1,19,99,,,15.8
2003-03-27,05:00,2.3,,1,20,90,,,15.9
2003-03-27,06:00,2.3,,1,22,88,,,16.0
2003-03-27,07:00,2.4,,1,35,76,,,15.4
2003-03-27,08:00,2.6,,4,50,66,,,15.3
2003-03-27,09:00,3.3,,7,56,71,,,19.5
2003-03-27,10:00,2.8,,3,34,103,,,23.1
2003-03-27,11:00,1.9,,2,26,118,,,19.5
2003-03-27,12:00,1.7,,1,22,129,,,16.7
2003-03-27,13:00,1.4,,1,18,138,,,11.1
2003-03-27,14:00,1.4,,2,26,120,,,13.4
2003-03-27,15:00,1.5,,1,24,125,,,15.0
2003-03-27,16:00,1.3,,1,23,127,,,13.6
2003-03-27,17:00,1.2,,1,19,127,,,10.7
2003-03-27,18:00,1.1,,1,18,121,,,7.8
2003-03-27,19:00,1.3,,1,21,118,,,8.7
2003-03-27,20:00,3.0,,1,19,110,,,6.9
2003-03-27,21:00,0.9,,1,13,119,,,3.9
2003-03-27,22:00,0.9,,1,12,112,,,2.8
2003-03-27,23:00,0.7,,1,10,101,,,2.2
2003-03-28,,,,,,,68,,
2003-03-28,00:00,0.8,,1,17,90,,,1.7
2003-03-28,01:00,1.1,,1,22,81,,,1.7
2003-03-28,02:00,0.7,,1,13,87,,,1.0
2003-03-28,03:00,0.8,,1,15,82,,,1.2
2003-03-28,04:00,0.9,,1,18,73,,,1.6
2003-03-28,05:00,0.8,,1,16,73,,,1.4
2003-03-28,06:00,0.8,,1,47,33,,,1.6
2003-03-28,07:00,1.5,,6,51,22,,,1.6
2003-03-28,08:00,1.5,,6,41,38,,,2.0
2003-03-28,09:00,1.4,,17,51,26,,,1.5
2003-03-28,10:00,1.6,,17,44,33,,,2.0
2003-03-28,11:00,1.5,,7,27,52,,,2.1
2003-03-28,12:00,1.2,,3,19,76,,,1.8
2003-03-28,13:00,1.3,,2,18,86,,,1.5
2003-03-28,14:00,1.4,,2,18,90,,,1.4
2003-03-28,15:00,1.4,,3,21,86,,,1.6
2003-03-28,16:00,1.5,,3,26,85,,,2.8
2003-03-28,17:00,1.8,,3,36,72,,,2.3
2003-03-28,18:00,1.8,,1,32,67,,,1.6
2003-03-28,19:00,1.9,,1,30,60,,,1.7
2003-03-28,20:00,2.2,,1,42,42,,,1.6
2003-03-28,21:00,2.4,,1,57,33,,,1.5
2003-03-28,22:00,2.8,,1,41,51,,,2.3
2003-03-28,23:00,2.5,,1,49,27,,,1.4
2003-03-29,,,,,,,55,,
2003-03-29,00:00,3.1,,4,65,8,,,1.7
2003-03-29,01:00,3.3,,1,50,14,,,2.2
2003-03-29,02:00,3.1,,1,38,18,,,3.1
2003-03-29,03:00,2.7,,1,37,13,,,2.4
2003-03-29,04:00,2.6,,1,33,13,,,1.5
2003-03-29,05:00,2.4,,1,32,12,,,1.3
2003-03-29,06:00,2.3,,1,31,18,,,1.5
2003-03-29,07:00,2.2,,3,31,19,,,1.8
2003-03-29,08:00,2.2,,5,27,26,,,1.4
2003-03-29,09:00,,,7,25,36,,,1.9
2003-03-29,10:00,,,3,22,71,,,5.2
2003-03-29,11:00,,,3,22,86,,,6.9
2003-03-29,12:00,,,2,19,108,,,8.7
2003-03-29,13:00,,,1,14,133,,,15.4
2003-03-29,14:00,1.1,,1,12,136,,,12.9
2003-03-29,15:00,0.9,,1,12,137,,,11.7
2003-03-29,16:00,0.8,,1,10,135,,,9.4
2003-03-29,17:00,0.9,,1,10,134,,,8.2
2003-03-29,18:00,1.0,,1,13,122,,,6.4
2003-03-29,19:00,1.2,,1,15,114,,,4.8
2003-03-29,20:00,1.6,,1,19,113,,,8.8
2003-03-29,21:00,2.5,,1,23,113,,,8.1
2003-03-29,22:00,1.7,,1,23,115,,,8.6
2003-03-29,23:00,1.8,,1,25,104,,,8.7
2003-03-30,,,,,,,56,,
2003-03-30,00:00,2.4,,1,24,86,,,7.3
2003-03-30,01:00,2.2,,1,37,59,,,6.5
2003-03-30,02:00,2.4,,1,47,38,,,7.3
2003-03-30,03:00,2.6,,1,36,45,,,7.1
2003-03-30,04:00,2.2,,1,26,56,,,6.7
2003-03-30,05:00,1.9,,1,21,59,,,7.5
2003-03-30,06:00,1.8,,1,20,59,,,6.5
2003-03-30,07:00,1.6,,1,21,55,,,6.5
2003-03-30,08:00,1.8,,1,22,52,,,6.8
2003-03-30,09:00,1.8,,2,22,52,,,5.4
2003-03-30,10:00,1.9,,3,21,54,,,5.5
2003-03-30,11:00,1.7,,2,18,65,,,6.1
2003-03-30,12:00,1.4,,1,14,82,,,4.8
2003-03-30,13:00,1.0,,1,11,105,,,5.7
2003-03-30,14:00,1.0,,1,13,97,,,7.9
2003-03-30,15:00,0.9,,1,11,110,,,8.9
2003-03-30,16:00,0.8,,1,8,125,,,1.8
2003-03-30,17:00,0.5,,1,8,132,,,1.6
2003-03-30,18:00,0.5,,1,9,132,,,2.4
2003-03-30,19:00,1.0,,1,12,122,,,3.0
2003-03-30,20:00,0.9,,1,12,111,,,2.3
2003-03-30,21:00,0.7,,1,10,99,,,1.7
2003-03-30,22:00,0.7,,1,8,87,,,1.0
2003-03-30,23:00,0.7,,1,7,87,,,1.0
2003-03-31,,,,,,,18,,
2003-03-31,00:00,0.7,,1,11,80,,,2.8
2003-03-31,01:00,0.7,,1,11,75,,,3.0
2003-03-31,02:00,0.7,,1,11,71,,,1.6
2003-03-31,03:00,0.6,,1,11,74,,,1.7
2003-03-31,04:00,0.5,,1,9,74,,,1.8
2003-03-31,05:00,0.5,,1,9,72,,,1.7
2003-03-31,06:00,0.5,,1,9,77,,,1.2
2003-03-31,07:00,0.5,,1,12,75,,,1.3
2003-03-31,08:00,0.5,,1,11,78,,,1.3
2003-03-31,09:00,0.5,,1,10,78,,,1.0
2003-03-31,10:00,0.5,,1,10,78,,,1.0
2003-03-31,11:00,0.5,,1,9,84,,,1.0
2003-03-31,12:00,0.6,,1,8,83,,,1.0
2003-03-31,13:00,0.5,,1,7,89,,,1.0
2003-03-31,14:00,0.6,,1,6,93,,,1.1
2003-03-31,15:00,0.5,,1,6,96,,,1.1
2003-03-31,16:00,0.5,,1,7,98,,,1.0
2003-03-31,17:00,0.5,,1,7,99,,,1.0
2003-03-31,18:00,0.5,,1,7,97,,,1.1
2003-03-31,19:00,1.5,,1,10,92,,,1.5
2003-03-31,20:00,0.9,,1,10,92,,,1.5
2003-03-31,21:00,1.4,,1,13,91,,,2.4
2003-03-31,22:00,1.1,,1,17,82,,,3.5
2003-03-31,23:00,1.0,,1,24,67,,,6.2
2003-04-01,00:00,0.8,,1,28,54,,,3.7
