Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-24,06:00,1.9,,26,47,12,,,
2003-03-24,07:00,4.3,,56,60,4,,,
2003-03-24,08:00,6.1,,57,60,12,,,
2003-03-24,09:00,4.6,,28,48,40,,,
2003-03-24,10:00,2.6,,11,30,65,,,
2003-03-24,11:00,1.8,,10,22,90,,,
2003-03-24,12:00,1.2,,9,21,96,,,
2003-03-24,13:00,1.7,,5,16,103,,,
2003-03-24,14:00,0.8,,7,17,102,,,
2003-03-24,15:00,0.8,,7,17,107,,,
2003-03-24,16:00,1.2,,9,23,104,,,
2003-03-24,17:00,1.6,,7,27,102,,,
2003-03-24,18:00,2.3,,5,36,76,,,
2003-03-24,19:00,3.6,,7,48,37,,,
2003-03-24,20:00,2.9,,8,50,27,,,
2003-03-24,21:00,,,3,44,28,,,
2003-03-24,22:00,,,6,40,31,,,
2003-03-24,23:00,,,2,33,36,,,
2003-03-25,00:00,,,1,24,41,,,
2003-03-25,01:00,1.5,,2,22,41,,,
2003-03-25,02:00,1.5,,1,21,39,,,
2003-03-25,03:00,1.8,,1,21,37,,,
2003-03-25,04:00,1.4,,1,19,37,,,
2003-03-25,05:00,1.3,,2,24,29,,,
2003-03-25,06:00,1.8,,18,42,16,,,
2003-03-25,07:00,3.4,,24,56,6,,,
2003-03-25,08:00,5.9,,37,65,8,,,
2003-03-25,09:00,5.3,,47,70,8,,,
2003-03-25,10:00,6.5,,54,68,9,,,
2003-03-25,11:00,6.7,,43,65,9,,,
2003-03-25,12:00,5.8,,47,65,17,,,
2003-03-25,13:00,3.5,,10,38,77,,,
2003-03-25,14:00,1.4,,6,24,102,,,
2003-03-25,15:00,1.4,,7,30,97,,,
2003-03-25,16:00,1.4,,10,28,110,,,
2003-03-25,17:00,1.8,,11,34,107,,,
2003-03-25,18:00,3.0,,12,60,57,,,
2003-03-25,19:00,3.4,,4,47,36,,,
2003-03-25,20:00,3.9,,5,47,33,,,
2003-03-25,21:00,4.6,,8,48,24,,,
2003-03-25,22:00,3.9,,6,43,24,,,
2003-03-25,23:00,2.8,,3,35,27,,,
2003-03-26,00:00,2.1,,2,25,26,,,
2003-03-26,01:00,1.5,,1,20,24,,,
2003-03-26,02:00,1.3,,1,17,20,,,
2003-03-26,03:00,1.5,,1,18,15,,,
2003-03-26,04:00,1.0,,2,18,11,,,
2003-03-26,05:00,1.1,,3,19,8,,,
2003-03-26,06:00,1.7,,21,26,2,,,
2003-03-26,07:00,3.7,,59,31,1,,,
2003-03-26,08:00,4.2,,66,31,2,,,
2003-03-26,09:00,4.3,,40,33,14,,,
2003-03-26,10:00,2.8,,11,32,56,,,
2003-03-26,11:00,2.2,,7,32,96,,,
2003-03-26,12:00,1.5,,7,27,105,,,
2003-03-26,13:00,1.1,,5,26,106,,,
2003-03-26,14:00,1.2,,4,30,104,,,
2003-03-26,15:00,1.2,,3,28,105,,,
2003-03-26,16:00,1.4,,3,26,110,,,
2003-03-26,17:00,1.9,,3,28,106,,,
2003-03-26,18:00,2.6,,4,36,62,,,
2003-03-26,19:00,3.0,,8,49,27,,,
2003-03-26,20:00,4.3,,8,49,22,,,
2003-03-26,21:00,4.5,,4,39,27,,,
2003-03-26,22:00,3.2,,3,31,27,,,
2003-03-26,23:00,3.2,,5,36,19,,,
2003-03-27,00:00,2.6,,1,25,29,,,
2003-03-27,01:00,1.9,,1,22,29,,,
2003-03-27,02:00,1.5,,1,18,29,,,
2003-03-27,03:00,1.4,,1,16,29,,,
2003-03-27,04:00,1.3,,1,16,26,,,
2003-03-27,05:00,1.3,,3,19,24,,,
2003-03-27,06:00,2.4,,16,33,10,,,
2003-03-27,07:00,2.4,,29,40,5,,,
2003-03-27,08:00,5.2,,49,50,7,,,
2003-03-27,09:00,5.5,,13,32,39,,,
2003-03-27,10:00,2.9,,10,27,74,,,
2003-03-27,11:00,1.9,,4,20,120,,,
2003-03-27,12:00,1.5,,5,20,132,,,
2003-03-27,14:00,,,7,17,134,,,
2003-03-27,15:00,,,9,28,120,,,
2003-03-27,16:00,,,7,32,112,,,13.5
2003-03-27,17:00,,,6,40,89,,,21.6
2003-03-27,18:00,3.4,,11,45,43,,,8.2
2003-03-27,19:00,2.5,,5,33,40,,,4.4
2003-03-27,20:00,4.5,,6,40,26,,,10.6
2003-03-27,21:00,3.4,,7,41,24,,,4.7
2003-03-27,22:00,3.4,,6,34,22,,,2.3
2003-03-27,23:00,1.7,,2,20,71,,,2.2
2003-03-28,00:00,1.3,,1,16,41,,,5.6
2003-03-28,01:00,0.9,,1,15,38,,,2.9
2003-03-28,02:00,0.8,,1,15,27,,,1.7
2003-03-28,03:00,0.7,,1,13,22,,,2.2
2003-03-28,04:00,0.7,,1,12,16,,,1.3
2003-03-28,05:00,0.8,,2,15,10,,,1.9
2003-03-28,06:00,1.3,,33,26,3,,,1.9
2003-03-28,07:00,2.9,,63,31,1,,,3.2
2003-03-28,08:00,4.1,,59,35,4,,,4.2
2003-03-28,09:00,6.3,,47,38,13,,,5.2
2003-03-28,10:00,3.7,,28,42,42,,,5.3
2003-03-28,11:00,2.3,,4,15,108,,,4.6
2003-03-28,12:00,1.2,,7,20,106,,,3.1
2003-03-28,13:00,1.6,,12,27,105,,,2.1
2003-03-28,14:00,1.5,,12,28,103,,,2.3
2003-03-28,15:00,1.5,,15,31,102,,,1.9
2003-03-28,16:00,1.5,,14,31,109,,,2.8
2003-03-28,17:00,1.7,,14,32,108,,,1.2
2003-03-28,18:00,1.9,,14,36,101,,,3.4
2003-03-28,19:00,2.6,,8,44,55,,,3.5
2003-03-28,20:00,2.9,,6,43,33,,,3.1
2003-03-28,21:00,4.9,,7,39,30,,,9.2
2003-03-28,22:00,3.2,,2,31,29,,,9.4
2003-03-28,23:00,3.3,,2,27,27,,,4.8
2003-03-29,00:00,1.9,,1,20,30,,,2.0
2003-03-29,01:00,1.7,,1,16,29,,,1.4
2003-03-29,02:00,1.4,,1,17,24,,,1.0
2003-03-29,03:00,1.4,,1,14,24,,,1.0
2003-03-29,04:00,1.1,,1,13,22,,,1.1
2003-03-29,05:00,0.9,,1,12,22,,,1.3
2003-03-29,06:00,1.1,,1,16,15,,,1.0
2003-03-29,07:00,1.3,,7,22,8,,,1.7
2003-03-29,08:00,1.9,,8,20,11,,,3.6
2003-03-29,09:00,2.2,,7,17,29,,,4.1
2003-03-29,10:00,2.9,,9,25,40,,,6.5
2003-03-29,11:00,3.5,,4,24,81,,,7.0
2003-03-29,12:00,1.9,,5,17,113,,,11.2
2003-03-29,13:00,1.5,,4,21,111,,,21.7
2003-03-29,14:00,1.3,,2,13,132,,,6.5
2003-03-29,15:00,1.2,,2,12,136,,,4.5
2003-03-29,16:00,1.2,,2,14,130,,,4.6
2003-03-29,17:00,1.3,,4,25,112,,,3.8
2003-03-29,18:00,2.3,,4,32,47,,,5.7
2003-03-29,19:00,4.1,,5,39,32,,,8.7
2003-03-29,20:00,4.9,,5,36,28,,,9.9
2003-03-29,21:00,4.8,,5,35,28,,,5.7
2003-03-29,22:00,3.8,,4,29,26,,,4.2
2003-03-29,23:00,3.0,,3,27,23,,,3.0
2003-03-30,00:00,2.8,,2,23,26,,,1.7
2003-03-30,01:00,1.7,,2,19,25,,,1.2
2003-03-30,02:00,1.3,,2,16,24,,,1.7
2003-03-30,03:00,1.1,,1,14,20,,,1.0
2003-03-30,04:00,1.1,,1,14,17,,,1.0
2003-03-30,05:00,1.1,,2,13,15,,,1.0
2003-03-30,06:00,1.2,,3,16,10,,,1.0
2003-03-30,07:00,1.3,,6,17,6,,,2.0
2003-03-30,08:00,1.7,,7,18,8,,,2.9
2003-03-30,09:00,2.2,,14,23,9,,,2.9
2003-03-30,10:00,4.0,,18,28,14,,,4.2
2003-03-30,11:00,3.1,,13,22,37,,,3.2
2003-03-30,12:00,1.4,,3,14,85,,,1.6
2003-03-30,13:00,1.2,,7,18,89,,,1.0
2003-03-30,14:00,1.4,,8,19,91,,,1.0
2003-03-30,15:00,1.5,,8,19,97,,,1.0
2003-03-30,16:00,1.2,,10,21,107,,,1.0
2003-03-30,17:00,1.6,,15,28,106,,,1.0
2003-03-30,18:00,1.5,,12,30,104,,,1.0
2003-03-30,19:00,2.4,,3,35,50,,,3.0
2003-03-30,20:00,3.1,,5,38,28,,,2.1
2003-03-30,21:00,3.0,,5,31,26,,,1.7
2003-03-30,22:00,3.0,,2,28,20,,,1.0
2003-03-30,23:00,2.6,,1,25,21,,,1.0
2003-03-31,00:00,2.0,,1,17,47,,,1.0
2003-03-31,01:00,0.8,,1,12,48,,,1.5
2003-03-31,02:00,0.7,,1,10,47,,,1.2
2003-03-31,03:00,0.7,,2,13,41,,,1.0
2003-03-31,04:00,0.7,,2,10,60,,,1.0
2003-03-31,05:00,0.9,,10,17,74,,,1.1
2003-03-31,06:00,1.3,,15,24,69,,,1.9
2003-03-31,07:00,1.8,,18,25,75,,,1.6
2003-03-31,08:00,1.3,,15,23,80,,,1.0
2003-03-31,09:00,,,14,23,79,,,1.0
2003-03-31,10:00,,,16,21,80,,,1.0
2003-03-31,11:00,,,13,18,82,,,1.0
2003-03-31,12:00,,,13,18,82,,,1.0
2003-03-31,13:00,,,15,21,82,,,1.0
2003-03-31,14:00,1.2,,13,18,84,,,1.0
2003-03-31,15:00,1.1,,11,18,85,,,1.0
2003-03-31,16:00,1.4,,12,18,87,,,1.0
2003-03-31,17:00,1.4,,12,22,83,,,1.0
2003-03-31,18:00,1.4,,13,24,78,,,1.0
2003-03-31,19:00,1.5,,13,30,60,,,1.0
2003-03-31,20:00,2.0,,4,27,36,,,1.1
2003-03-31,21:00,3.1,,3,25,30,,,1.7
2003-03-31,22:00,2.1,,2,22,28,,,3.9
2003-03-31,23:00,1.7,,1,15,32,,,2.8
2003-04-01,00:00,1.6,,1,14,31,,,3.3
