Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-24,04:00,,,1,44,13,,,7.0
2003-03-24,05:00,,,1,46,11,,,6.2
2003-03-24,06:00,,,5,53,8,,,8.1
2003-03-24,07:00,,,47,68,3,,,8.7
2003-03-24,08:00,,,29,59,22,,,15.2
2003-03-24,09:00,,,8,35,73,,,15.7
2003-03-24,10:00,,,4,18,101,,,15.3
2003-03-24,11:00,,,4,21,102,,,16.9
2003-03-24,12:00,,,3,20,105,,,23.5
2003-03-24,13:00,,,3,21,112,,,22.9
2003-03-24,14:00,,,1,15,115,,,15.0
2003-03-24,15:00,,,1,16,115,,,17.0
2003-03-24,16:00,,,1,13,113,,,5.3
2003-03-24,17:00,,,1,15,111,,,3.7
2003-03-24,18:00,,,1,22,102,,,3.2
2003-03-24,19:00,,,3,42,64,,,3.4
2003-03-24,20:00,,,8,44,30,,,5.9
2003-03-24,21:00,,,6,42,22,,,5.7
2003-03-24,22:00,,,4,42,16,,,5.6
2003-03-24,23:00,,,3,47,13,,,8.2
2003-03-25,00:00,,,1,49,18,,,12.5
2003-03-25,01:00,,,2,49,22,,,14.3
2003-03-25,02:00,,,1,37,16,,,6.9
2003-03-25,03:00,,,1,29,16,,,5.2
2003-03-25,04:00,,,1,30,12,,,3.5
2003-03-25,05:00,,,1,35,11,,,4.2
2003-03-25,06:00,,,4,45,8,,,5.6
2003-03-25,07:00,,,21,55,4,,,7.3
2003-03-25,08:00,,,32,52,3,,,8.8
2003-03-25,09:00,,,55,73,4,,,17.7
2003-03-25,10:00,,,41,62,14,,,19.1
2003-03-25,11:00,,,7,36,73,,,19.6
2003-03-25,12:00,,,2,22,101,,,11.0
2003-03-25,13:00,,,1,17,114,,,8.0
2003-03-25,14:00,,,1,16,124,,,6.7
2003-03-25,15:00,,,1,17,126,,,5.3
2003-03-25,16:00,,,1,17,127,,,3.6
2003-03-25,17:00,,,1,21,120,,,4.3
2003-03-25,18:00,,,1,25,112,,,3.8
2003-03-25,19:00,,,9,71,51,,,5.0
2003-03-25,20:00,,,4,42,49,,,4.8
2003-03-25,21:00,,,5,41,31,,,5.6
2003-03-25,22:00,,,3,33,24,,,6.2
2003-03-25,23:00,,,2,34,17,,,7.7
2003-03-26,00:00,,,1,38,11,,,6.4
2003-03-26,01:00,,,1,32,13,,,4.6
2003-03-26,02:00,,,2,28,11,,,3.5
2003-03-26,03:00,,,1,27,12,,,3.2
2003-03-26,04:00,,,2,28,6,,,2.5
2003-03-26,05:00,,,4,30,4,,,2.3
2003-03-26,06:00,,,4,33,5,,,2.4
2003-03-26,07:00,,,17,30,3,,,2.4
2003-03-26,08:00,,,27,39,9,,,6.0
2003-03-26,09:00,,,13,35,23,,,10.9
2003-03-26,10:00,,,6,24,47,,,9.3
2003-03-26,11:00,,,7,32,69,,,9.4
2003-03-26,12:00,,,2,21,94,,,9.3
2003-03-26,13:00,,,1,13,127,,,7.6
2003-03-26,14:00,,,1,14,128,,,9.3
2003-03-26,15:00,,,1,21,123,,,31.2
2003-03-26,16:00,,,1,22,126,,,31.8
2003-03-26,17:00,,,1,26,124,,,22.5
2003-03-26,18:00,,,1,24,120,,,10.3
2003-03-26,19:00,,,1,30,104,,,10.4
2003-03-26,20:00,,,2,45,55,,,15.3
2003-03-26,21:00,,,2,60,21,,,11.0
2003-03-26,22:00,,,5,53,10,,,8.7
2003-03-26,23:00,,,2,33,18,,,5.0
2003-03-27,00:00,,,1,24,27,,,3.9
2003-03-27,01:00,,,1,19,31,,,3.0
2003-03-27,02:00,,,1,19,25,,,2.5
2003-03-27,03:00,,,1,18,26,,,2.5
2003-03-27,04:00,,,1,18,19,,,1.6
2003-03-27,05:00,,,1,17,17,,,1.0
2003-03-27,06:00,,,6,24,15,,,1.4
2003-03-27,07:00,,,6,25,10,,,1.6
2003-03-27,08:00,,,30,39,9,,,5.0
2003-03-27,09:00,,,45,73,15,,,12.2
2003-03-27,10:00,,,72,89,25,,,17.0
2003-03-27,11:00,,,3,25,111,,,16.1
2003-03-27,12:00,,,1,16,137,,,14.7
2003-03-27,13:00,,,1,18,144,,,18.7
2003-03-27,14:00,,,1,15,153,,,13.8
2003-03-27,15:00,,,1,18,155,,,13.8
2003-03-27,16:00,,,1,21,155,,,16.2
2003-03-27,17:00,,,1,25,149,,,19.2
2003-03-27,18:00,,,1,26,147,,,17.2
2003-03-27,19:00,,,2,46,111,,,16.8
2003-03-27,20:00,,,3,67,60,,,18.9
2003-03-27,21:00,,,1,44,43,,,12.0
2003-03-27,22:00,,,1,26,95,,,10.6
2003-03-27,23:00,,,1,22,90,,,7.1
2003-03-28,00:00,,,1,28,59,,,6.3
2003-03-28,01:00,,,1,27,50,,,4.8
2003-03-28,02:00,,,1,18,49,,,3.8
2003-03-28,03:00,,,1,17,43,,,3.0
2003-03-28,04:00,,,1,15,31,,,1.7
2003-03-28,05:00,,,1,17,23,,,1.4
2003-03-28,06:00,,,2,21,14,,,1.1
2003-03-28,07:00,,,15,27,8,,,1.0
2003-03-28,08:00,,,6,28,19,,,1.7
2003-03-28,09:00,,,4,27,35,,,3.6
2003-03-28,10:00,,,4,21,70,,,6.0
2003-03-28,11:00,,,1,15,95,,,4.6
2003-03-28,12:00,,,3,19,100,,,7.1
2003-03-28,13:00,,,1,12,116,,,3.9
2003-03-28,14:00,,,1,11,118,,,2.0
2003-03-28,15:00,,,2,18,110,,,2.0
2003-03-28,16:00,,,1,18,106,,,2.6
2003-03-28,17:00,,,1,18,112,,,3.4
2003-03-28,18:00,,,1,20,92,,,3.2
2003-03-28,19:00,,,1,22,78,,,2.1
2003-03-28,20:00,,,1,26,68,,,5.8
2003-03-28,21:00,,,1,30,57,,,9.5
2003-03-28,22:00,,,1,32,50,,,8.0
2003-03-28,23:00,,,4,43,19,,,5.6
2003-03-29,00:00,,,2,34,15,,,4.1
2003-03-29,01:00,,,1,26,14,,,
2003-03-29,02:00,,,1,20,30,,,1.0
2003-03-29,03:00,,,1,18,31,,,1.0
2003-03-29,04:00,,,1,17,41,,,1.1
2003-03-29,05:00,,,1,15,47,,,1.4
2003-03-29,06:00,,,1,15,52,,,2.4
2003-03-29,07:00,,,1,16,50,,,1.9
2003-03-29,08:00,,,2,17,44,,,1.6
2003-03-29,09:00,,,3,19,42,,,1.8
2003-03-29,10:00,,,10,30,39,,,5.2
2003-03-29,11:00,,,5,23,62,,,5.5
2003-03-29,12:00,,,1,15,107,,,9.2
2003-03-29,13:00,,,1,12,130,,,10.9
2003-03-29,14:00,,,1,11,140,,,8.9
2003-03-29,15:00,,,1,10,144,,,5.2
2003-03-29,16:00,,,1,10,144,,,3.6
2003-03-29,17:00,,,1,9,141,,,3.8
2003-03-29,18:00,,,1,16,128,,,9.9
2003-03-29,19:00,,,3,50,68,,,13.9
2003-03-29,20:00,,,3,46,38,,,11.9
2003-03-29,21:00,,,2,33,40,,,4.6
2003-03-29,22:00,,,1,37,35,,,5.5
2003-03-29,23:00,,,1,29,55,,,8.8
2003-03-30,00:00,,,1,30,53,,,8.0
2003-03-30,01:00,,,1,32,31,,,3.6
2003-03-30,02:00,,,1,34,23,,,3.2
2003-03-30,03:00,,,1,29,22,,,2.5
2003-03-30,04:00,,,1,28,13,,,1.3
2003-03-30,05:00,,,2,28,9,,,1.0
2003-03-30,06:00,,,1,28,13,,,1.0
2003-03-30,07:00,,,1,21,44,,,2.6
2003-03-30,08:00,,,1,23,53,,,4.5
2003-03-30,09:00,,,2,23,58,,,5.7
2003-03-30,10:00,,,1,18,84,,,7.8
2003-03-30,11:00,,,1,18,90,,,7.7
2003-03-30,12:00,,,1,11,104,,,8.4
2003-03-30,13:00,,,1,12,106,,,9.4
2003-03-30,14:00,,,1,10,108,,,6.4
2003-03-30,15:00,,,1,11,112,,,3.1
2003-03-30,16:00,,,1,11,113,,,1.6
2003-03-30,17:00,,,1,13,113,,,3.5
2003-03-30,18:00,,,1,14,108,,,3.6
2003-03-30,19:00,,,1,20,100,,,4.2
2003-03-30,20:00,,,4,31,57,,,6.1
2003-03-30,21:00,,,3,26,40,,,3.2
2003-03-30,22:00,,,1,24,39,,,4.5
2003-03-30,23:00,,,1,16,58,,,3.9
2003-03-31,00:00,,,1,8,86,,,1.0
2003-03-31,01:00,,,1,12,71,,,1.0
2003-03-31,02:00,,,4,19,48,,,1.0
2003-03-31,03:00,,,1,13,67,,,1.0
2003-03-31,04:00,,,1,9,79,,,1.0
2003-03-31,05:00,,,1,9,78,,,1.0
2003-03-31,06:00,,,1,10,82,,,1.0
2003-03-31,07:00,,,1,14,78,,,1.0
2003-03-31,08:00,,,1,9,88,,,1.0
2003-03-31,09:00,,,1,9,87,,,1.0
2003-03-31,10:00,,,1,11,83,,,1.0
2003-03-31,11:00,,,1,10,87,,,1.0
2003-03-31,12:00,,,1,9,88,,,1.0
2003-03-31,13:00,,,1,8,90,,,1.0
2003-03-31,14:00,,,1,8,94,,,1.0
2003-03-31,15:00,,,1,8,99,,,1.0
2003-03-31,16:00,,,1,9,101,,,1.0
2003-03-31,17:00,,,1,9,101,,,1.0
2003-03-31,18:00,,,1,11,99,,,1.0
2003-03-31,19:00,,,1,21,86,,,1.0
2003-03-31,20:00,,,3,25,65,,,1.0
2003-03-31,21:00,,,1,25,53,,,1.0
2003-03-31,22:00,,,2,22,38,,,1.2
2003-03-31,23:00,,,1,20,30,,,2.1
2003-04-01,00:00,,,1,21,25,,,2.4
