Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-21,21:00,1.5,,1,22,69,,,1.7
2003-03-21,22:00,1.5,,3,22,65,,,1.5
2003-03-21,23:00,2.1,,7,28,57,,,3.2
2003-03-22,00:00,3.3,,4,35,48,,,11.1
2003-03-22,01:00,3.1,,1,30,53,,,19.5
2003-03-22,02:00,1.9,,1,22,60,,,14.1
2003-03-22,03:00,1.2,,1,25,60,,,14.1
2003-03-22,04:00,1.2,,1,26,57,,,14.3
2003-03-22,05:00,1.2,,2,27,58,,,15.8
2003-03-22,06:00,1.1,,1,26,60,,,14.1
2003-03-22,07:00,1.0,,3,28,58,,,13.4
2003-03-22,08:00,1.9,,8,35,50,,,20.4
2003-03-22,09:00,1.6,,13,40,44,,,36.1
2003-03-22,10:00,1.9,,9,29,59,,,25.9
2003-03-22,11:00,1.6,,7,22,70,,,15.5
2003-03-22,12:00,1.6,,7,20,81,,,6.3
2003-03-22,13:00,1.4,,6,20,82,,,5.1
2003-03-22,14:00,1.3,,5,18,85,,,6.8
2003-03-22,15:00,1.2,,9,19,90,,,4.5
2003-03-22,16:00,1.4,,4,19,88,,,4.4
2003-03-22,17:00,1.2,,7,28,79,,,8.0
2003-03-22,18:00,1.4,,7,31,75,,,8.5
2003-03-22,19:00,2.0,,4,37,65,,,9.5
2003-03-22,20:00,2.5,,5,50,49,,,12.8
2003-03-22,21:00,2.1,,2,46,48,,,12.1
2003-03-22,22:00,2.4,,10,72,21,,,13.5
2003-03-22,23:00,5.0,,64,90,3,,,11.7
2003-03-23,00:00,6.6,,25,82,8,,,16.7
2003-03-23,01:00,4.1,,10,73,14,,,23.4
2003-03-23,02:00,2.5,,15,74,9,,,23.4
2003-03-23,03:00,3.9,,8,65,6,,,13.6
2003-03-23,04:00,3.5,,8,62,7,,,10.2
2003-03-23,05:00,2.9,,18,62,4,,,7.6
2003-03-23,06:00,3.8,,39,58,2,,,5.5
2003-03-23,07:00,4.7,,35,51,3,,,4.3
2003-03-23,08:00,3.7,,14,46,18,,,5.2
2003-03-23,09:00,2.0,,3,25,53,,,6.0
2003-03-23,10:00,1.6,,3,14,82,,,4.3
2003-03-23,11:00,1.4,,2,12,92,,,3.3
2003-03-23,12:00,1.2,,1,11,99,,,3.0
2003-03-23,13:00,0.9,,1,10,104,,,2.4
2003-03-23,14:00,0.9,,2,14,101,,,3.3
2003-03-23,15:00,1.1,,4,21,99,,,5.5
2003-03-23,16:00,1.2,,4,24,100,,,6.6
2003-03-23,17:00,1.8,,4,22,104,,,4.3
2003-03-23,18:00,1.4,,4,33,89,,,7.1
2003-03-23,19:00,1.8,,2,44,72,,,4.4
2003-03-23,20:00,2.4,,32,92,18,,,6.2
2003-03-23,21:00,5.2,,22,85,9,,,5.7
2003-03-23,22:00,3.8,,18,71,20,,,6.3
2003-03-23,23:00,3.0,,1,56,30,,,5.5
2003-03-24,00:00,3.0,,11,71,9,,,4.4
2003-03-24,01:00,3.4,,31,73,5,,,2.9
2003-03-24,02:00,3.2,,2,35,37,,,2.9
2003-03-24,03:00,1.9,,1,27,41,,,2.5
2003-03-24,04:00,,,2,32,35,,,2.6
2003-03-24,05:00,,,3,47,18,,,3.0
2003-03-24,06:00,,,18,63,3,,,2.7
2003-03-24,07:00,,,37,68,3,,,3.0
2003-03-24,08:00,4.7,,99,85,6,,,6.3
2003-03-24,09:00,4.4,,86,80,22,,,6.0
2003-03-24,10:00,2.3,,8,29,73,,,2.9
2003-03-24,11:00,1.2,,10,34,72,,,3.0
2003-03-24,12:00,1.3,,9,30,84,,,3.0
2003-03-24,13:00,1.2,,26,35,90,,,2.7
2003-03-24,14:00,0.9,,6,25,93,,,1.8
2003-03-24,15:00,1.0,,5,23,98,,,1.8
2003-03-24,16:00,1.0,,9,29,96,,,1.5
2003-03-24,17:00,1.5,,9,34,91,,,1.4
2003-03-24,18:00,1.6,,5,42,83,,,1.4
2003-03-24,19:00,2.4,,41,99,30,,,1.5
2003-03-24,20:00,7.5,,207,132,2,,,4.0
2003-03-24,21:00,9.1,,24,94,6,,,4.8
2003-03-24,22:00,4.3,,48,89,3,,,4.3
2003-03-24,23:00,5.1,,13,75,7,,,3.7
2003-03-25,00:00,3.1,,12,66,8,,,2.6
2003-03-25,01:00,3.2,,5,53,16,,,1.4
2003-03-25,02:00,2.3,,3,53,12,,,1.1
2003-03-25,03:00,2.2,,1,43,18,,,1.0
2003-03-25,04:00,1.9,,2,46,17,,,1.0
2003-03-25,05:00,1.5,,4,51,14,,,1.1
2003-03-25,06:00,1.5,,11,65,6,,,1.6
2003-03-25,07:00,2.6,,61,81,1,,,2.3
2003-03-25,08:00,5.3,,218,110,1,,,4.1
2003-03-25,09:00,10.6,,185,120,4,,,5.3
2003-03-25,10:00,4.9,,57,101,19,,,5.2
2003-03-25,11:00,2.4,,13,49,64,,,5.9
2003-03-25,12:00,2.4,,8,38,80,,,6.3
2003-03-25,13:00,1.5,,10,36,87,,,4.9
2003-03-25,14:00,1.4,,7,29,103,,,4.1
2003-03-25,15:00,1.2,,13,31,110,,,2.8
2003-03-25,16:00,,,5,30,113,,,1.5
2003-03-25,18:00,,,7,44,102,,,10.3
2003-03-25,19:00,,,6,54,80,,,3.7
2003-03-25,20:00,,,33,101,21,,,2.8
2003-03-25,21:00,,,93,119,3,,,2.9
2003-03-25,22:00,,,51,101,3,,,2.5
2003-03-25,23:00,,,4,66,17,,,2.1
2003-03-26,00:00,,,12,71,6,,,1.8
2003-03-26,01:00,,,3,56,8,,,1.8
2003-03-26,02:00,,,3,48,8,,,1.4
2003-03-26,03:00,,,4,47,6,,,1.5
2003-03-26,04:00,,,4,44,7,,,1.3
2003-03-26,05:00,,,9,46,3,,,1.7
2003-03-26,06:00,,,32,46,1,,,2.6
2003-03-26,07:00,,,68,50,1,,,2.0
2003-03-26,08:00,,,83,58,3,,,2.3
2003-03-26,09:00,,,84,67,6,,,4.0
2003-03-26,10:00,,,71,72,17,,,4.7
2003-03-26,11:00,,,38,47,59,,,5.7
2003-03-26,12:00,,,,,89,,,5.7
2003-03-26,15:00,,,,,79,,,5.2
2003-03-26,16:00,,,,,65,,,7.8
2003-03-26,17:00,,,16,52,50,,,5.6
2003-03-26,18:00,,,12,60,46,,,4.6
2003-03-26,19:00,,,7,65,34,,,3.2
2003-03-26,20:00,3.3,,7,75,26,,,3.5
2003-03-26,21:00,3.4,,3,69,32,,,3.8
2003-03-26,22:00,2.8,,2,51,48,,,6.3
2003-03-26,23:00,2.7,,35,87,15,,,5.8
2003-03-27,00:00,6.0,,21,85,9,,,5.0
2003-03-27,01:00,4.0,,1,28,92,,,7.2
2003-03-27,02:00,1.9,,1,20,102,,,10.2
2003-03-27,03:00,1.5,,1,37,78,,,22.6
2003-03-27,04:00,1.3,,1,61,50,,,42.6
2003-03-27,05:00,1.2,,1,45,61,,,29.1
2003-03-27,06:00,1.6,,1,51,55,,,39.2
2003-03-27,07:00,2.3,,8,68,44,,,45.0
2003-03-27,08:00,,,20,87,32,,,50.2
2003-03-27,09:00,,,12,68,52,,,42.1
2003-03-27,10:00,,,18,63,71,,,25.8
2003-03-27,11:00,,,12,49,70,,,9.7
2003-03-27,12:00,,,7,34,100,,,6.8
2003-03-27,13:00,1.6,,6,31,109,,,7.4
2003-03-27,14:00,1.6,,6,29,113,,,6.6
2003-03-27,15:00,1.3,,6,30,116,,,9.0
2003-03-27,16:00,1.1,,6,37,111,,,10.1
2003-03-27,17:00,2.0,,8,51,101,,,12.2
2003-03-27,18:00,2.6,,9,57,89,,,7.1
2003-03-27,19:00,1.9,,4,38,99,,,1.5
2003-03-27,20:00,1.9,,6,56,69,,,1.8
2003-03-27,21:00,2.2,,2,32,89,,,1.8
2003-03-27,22:00,0.9,,2,21,93,,,1.1
2003-03-27,23:00,0.9,,2,31,77,,,1.0
2003-03-28,00:00,1.5,,8,42,55,,,1.0
2003-03-28,01:00,1.5,,6,71,13,,,1.0
2003-03-28,02:00,1.7,,1,39,30,,,1.0
2003-03-28,03:00,0.9,,1,34,29,,,1.0
2003-03-28,04:00,0.9,,1,24,31,,,1.0
2003-03-28,05:00,0.7,,1,33,19,,,1.0
2003-03-28,06:00,0.8,,5,42,8,,,1.0
2003-03-28,07:00,1.3,,50,57,3,,,1.0
2003-03-28,08:00,2.8,,72,64,4,,,1.1
2003-03-28,09:00,,,70,69,10,,,2.1
2003-03-28,10:00,,,44,66,23,,,3.0
2003-03-28,11:00,,,28,51,35,,,4.7
2003-03-28,12:00,,,13,42,60,,,9.9
2003-03-28,13:00,,,16,46,52,,,12.8
2003-03-28,14:00,1.9,,10,41,77,,,18.5
2003-03-28,15:00,1.7,,5,33,98,,,15.6
2003-03-28,16:00,1.5,,5,30,110,,,9.8
2003-03-28,17:00,1.6,,7,33,115,,,6.5
2003-03-28,18:00,1.8,,7,39,121,,,7.2
2003-03-28,19:00,2.3,,6,50,91,,,4.9
2003-03-28,20:00,2.7,,7,66,51,,,2.4
2003-03-28,21:00,2.9,,5,57,47,,,1.6
2003-03-28,22:00,2.9,,9,76,18,,,1.2
2003-03-28,23:00,4.6,,36,85,1,,,1.1
2003-03-29,00:00,5.0,,48,75,1,,,1.0
2003-03-29,01:00,6.3,,58,65,1,,,1.0
2003-03-29,02:00,7.5,,33,59,2,,,1.1
2003-03-29,03:00,3.9,,29,53,1,,,1.0
2003-03-29,04:00,3.5,,10,41,4,,,1.0
2003-03-29,05:00,3.0,,3,37,5,,,1.0
2003-03-29,06:00,3.2,,15,50,3,,,1.0
2003-03-29,07:00,2.7,,44,53,2,,,1.0
2003-03-29,08:00,3.7,,46,60,9,,,1.5
2003-03-29,09:00,2.7,,26,51,23,,,5.2
2003-03-29,10:00,2.6,,12,41,56,,,13.4
2003-03-29,11:00,1.7,,7,34,80,,,19.7
2003-03-29,12:00,2.3,,9,33,89,,,14.8
2003-03-29,13:00,1.4,,6,27,102,,,8.8
2003-03-29,14:00,0.9,,6,27,109,,,5.4
2003-03-29,15:00,1.1,,6,26,114,,,4.9
2003-03-29,16:00,1.4,,6,23,114,,,4.3
2003-03-29,17:00,1.1,,2,23,116,,,4.0
2003-03-29,18:00,0.9,,1,24,112,,,4.5
2003-03-29,19:00,1.0,,1,48,84,,,4.0
2003-03-29,20:00,2.6,,4,80,46,,,4.1
2003-03-29,21:00,3.3,,5,81,19,,,3.9
2003-03-29,22:00,3.4,,3,55,32,,,4.4
2003-03-29,23:00,3.0,,4,53,26,,,3.6
2003-03-30,00:00,3.2,,8,52,23,,,3.0
2003-03-30,01:00,3.4,,2,39,31,,,2.3
2003-03-30,02:00,2.3,,2,35,31,,,2.4
2003-03-30,03:00,2.6,,1,32,31,,,2.5
2003-03-30,04:00,1.8,,1,26,37,,,2.1
2003-03-30,05:00,1.7,,1,31,27,,,3.5
2003-03-30,06:00,1.8,,1,33,24,,,4.6
2003-03-30,07:00,1.7,,1,28,30,,,3.3
2003-03-30,08:00,1.8,,1,28,38,,,2.3
2003-03-30,09:00,1.4,,1,25,52,,,2.2
2003-03-30,10:00,1.6,,1,21,54,,,2.3
2003-03-30,11:00,1.3,,1,21,58,,,3.0
2003-03-30,12:00,1.5,,2,19,67,,,3.8
2003-03-30,13:00,1.0,,2,16,78,,,3.7
2003-03-30,14:00,1.5,,1,16,89,,,3.5
2003-03-30,15:00,1.2,,2,15,113,,,2.6
2003-03-30,16:00,0.8,,2,17,116,,,1.9
2003-03-30,17:00,0.9,,1,19,112,,,1.9
2003-03-30,18:00,0.9,,1,22,111,,,2.0
2003-03-30,19:00,1.0,,6,45,84,,,2.2
2003-03-30,20:00,2.3,,2,27,94,,,1.6
2003-03-30,21:00,1.2,,1,18,92,,,1.0
2003-03-30,22:00,0.7,,1,18,78,,,1.0
2003-03-30,23:00,0.8,,1,28,57,,,1.0
2003-03-31,00:00,0.9,,1,25,57,,,1.0
2003-03-31,01:00,0.8,,1,28,47,,,1.4
2003-03-31,02:00,0.7,,1,27,44,,,1.9
2003-03-31,03:00,0.7,,1,22,54,,,2.1
2003-03-31,04:00,0.6,,1,15,72,,,1.5
2003-03-31,05:00,0.4,,1,18,79,,,1.4
2003-03-31,06:00,0.7,,2,33,58,,,2.5
2003-03-31,07:00,1.5,,16,54,49,,,8.8
2003-03-31,08:00,1.6,,6,33,65,,,9.9
2003-03-31,09:00,1.0,,7,28,74,,,6.3
2003-03-31,10:00,1.1,,7,31,65,,,4.2
2003-03-31,11:00,1.2,,13,28,70,,,2.9
2003-03-31,12:00,1.1,,5,23,74,,,3.5
2003-03-31,13:00,1.3,,6,21,77,,,1.9
2003-03-31,14:00,0.9,,7,22,80,,,1.1
2003-03-31,15:00,1.0,,7,23,81,,,1.0
2003-03-31,16:00,1.2,,6,23,83,,,1.0
2003-03-31,17:00,1.1,,6,24,84,,,1.0
2003-03-31,18:00,1.1,,7,28,77,,,1.0
2003-03-31,19:00,1.4,,6,44,59,,,1.1
2003-03-31,20:00,1.5,,1,58,38,,,2.8
2003-03-31,21:00,1.8,,10,79,11,,,3.8
2003-03-31,22:00,2.7,,5,62,13,,,4.6
2003-03-31,23:00,2.0,,3,46,20,,,3.9
2003-04-01,00:00,1.7,,1,40,22,,,2.3
