Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-27,06:00,,,64,98,6,,,
2003-03-27,07:00,,,112,104,7,,,
2003-03-27,08:00,,,132,126,11,,,
2003-03-27,09:00,,,44,87,45,,,
2003-03-27,10:00,,,5,30,111,,,
2003-03-27,11:00,,,6,24,127,,,
2003-03-27,12:00,,,1,13,142,,,
2003-03-27,13:00,,,1,17,144,,,
2003-03-27,14:00,,,3,18,147,,,
2003-03-27,15:00,,,3,22,150,,,
2003-03-27,16:00,,,16,54,126,,,
2003-03-27,17:00,,,3,28,147,,,
2003-03-27,18:00,,,1,23,145,,,
2003-03-27,19:00,,,19,77,86,,,
2003-03-27,20:00,,,32,100,53,,,
2003-03-27,21:00,,,5,48,82,,,
2003-03-27,22:00,,,3,36,87,,,
2003-03-27,23:00,,,1,17,110,,,
2003-03-28,00:00,,,3,19,98,,,
2003-03-28,01:00,,,3,20,85,,,
2003-03-28,02:00,,,2,26,59,,,
2003-03-28,03:00,,,2,17,68,,,
2003-03-28,04:00,,,3,18,62,,,
2003-03-28,05:00,,,10,37,41,,,
2003-03-28,06:00,,,15,46,35,,,
2003-03-28,07:00,,,68,77,17,,,
2003-03-28,08:00,,,62,78,9,,,
2003-03-28,09:00,,,20,44,42,,,
2003-03-28,10:00,,,23,35,63,,,
2003-03-28,11:00,,,20,31,68,,,
2003-03-28,12:00,,,15,30,77,,,
2003-03-28,13:00,,,9,28,90,,,
2003-03-28,14:00,,,8,25,94,,,
2003-03-28,15:00,,,11,31,90,,,
2003-03-28,16:00,,,11,32,83,,,
2003-03-28,17:00,,,12,34,71,,,
2003-03-28,18:00,,,13,40,63,,,
2003-03-28,19:00,,,16,46,57,,,
2003-03-28,20:00,,,21,53,48,,,
2003-03-28,21:00,,,17,62,26,,,
2003-03-28,22:00,,,19,56,17,,,
2003-03-28,23:00,,,24,54,14,,,
2003-03-29,00:00,,,15,48,17,,,
2003-03-29,01:00,,,8,37,17,,,
2003-03-29,02:00,,,3,22,43,,,
2003-03-29,03:00,,,1,19,37,,,
2003-03-29,04:00,,,1,22,27,,,
2003-03-29,05:00,,,2,21,30,,,
2003-03-29,06:00,,,2,26,21,,,
2003-03-29,07:00,,,10,32,13,,,
2003-03-29,08:00,,,17,32,13,,,
2003-03-29,09:00,,,20,34,26,,,
2003-03-29,10:00,,,16,28,33,,,
2003-03-29,11:00,,,17,30,45,,,
2003-03-29,12:00,,,13,32,57,,,
2003-03-29,13:00,,,6,22,98,,,
2003-03-29,14:00,,,6,21,116,,,
2003-03-29,15:00,,,4,20,132,,,
2003-03-29,16:00,,,3,21,137,,,
2003-03-29,17:00,,,4,25,134,,,
2003-03-29,18:00,,,6,45,110,,,
2003-03-29,19:00,,,22,94,53,,,
2003-03-29,20:00,,,45,112,17,,,
2003-03-29,21:00,,,27,85,19,,,
2003-03-29,22:00,,,23,63,25,,,
2003-03-29,23:00,,,12,43,41,,,
2003-03-30,00:00,,,9,39,49,,,
2003-03-30,01:00,,,3,28,52,,,
2003-03-30,02:00,,,5,31,46,,,
2003-03-30,03:00,,,3,27,49,,,
2003-03-30,04:00,,,2,26,48,,,
2003-03-30,05:00,,,1,26,47,,,
2003-03-30,06:00,,,2,30,45,,,
2003-03-30,07:00,,,2,24,53,,,
2003-03-30,08:00,,,4,28,53,,,
2003-03-30,09:00,,,4,29,50,,,
2003-03-30,10:00,,,6,22,69,,,
2003-03-30,11:00,,,4,19,74,,,
2003-03-30,12:00,,,3,15,91,,,
2003-03-30,13:00,,,4,16,92,,,
2003-03-30,14:00,,,4,17,92,,,
2003-03-30,15:00,,,2,14,117,,,
2003-03-30,16:00,,,4,14,119,,,
2003-03-30,17:00,,,3,16,120,,,
2003-03-30,18:00,,,4,19,117,,,
2003-03-30,19:00,,,5,33,100,,,
2003-03-30,20:00,,,4,34,93,,,
2003-03-30,21:00,,,1,20,104,,,
2003-03-30,22:00,,,1,13,89,,,
2003-03-30,23:00,,,1,12,84,,,
2003-03-31,00:00,,,1,15,75,,,
2003-03-31,01:00,,,1,12,71,,,
2003-03-31,02:00,,,1,13,71,,,
2003-03-31,03:00,,,2,13,73,,,
2003-03-31,04:00,,,2,12,71,,,
2003-03-31,05:00,,,3,15,69,,,
2003-03-31,06:00,,,14,33,59,,,
2003-03-31,07:00,,,23,36,62,,,
2003-03-31,08:00,,,14,26,69,,,
2003-03-31,09:00,,,9,21,72,,,
2003-03-31,10:00,,,16,25,72,,,
2003-03-31,11:00,,,11,20,75,,,
2003-03-31,12:00,,,8,15,83,,,
2003-03-31,13:00,,,8,14,85,,,
2003-03-31,14:00,,,5,13,92,,,
2003-03-31,15:00,,,6,16,94,,,
2003-03-31,16:00,,,9,19,95,,,
2003-03-31,17:00,,,5,17,98,,,
2003-03-31,18:00,,,8,24,92,,,
2003-03-31,19:00,,,6,37,77,,,
2003-03-31,20:00,,,22,76,36,,,
2003-03-31,21:00,,,6,54,36,,,
2003-03-31,22:00,,,4,37,44,,,
2003-03-31,23:00,,,7,35,45,,,
2003-04-01,00:00,,,1,24,48,,,
