Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-22,14:00,2.5,0.7,42,34,,,,
2003-03-22,15:00,2.3,0.7,36,36,,,,
2003-03-22,16:00,2.4,0.5,21,32,,,,
2003-03-22,17:00,1.8,0.5,14,26,,,,
2003-03-22,18:00,2.2,0.5,26,42,,,,
2003-03-22,19:00,2.5,0.6,21,49,,,,
2003-03-22,20:00,2.7,0.6,18,55,,,,
2003-03-22,21:00,2.6,0.8,18,43,,,,
2003-03-22,22:00,2.4,0.6,23,34,,,,
2003-03-22,23:00,2.3,0.6,14,31,,,,
2003-03-23,00:00,2.0,0.5,12,32,,,,
2003-03-23,01:00,1.8,0.5,5,26,,,,
2003-03-23,02:00,1.6,0.5,7,27,,,,
2003-03-23,03:00,1.5,0.5,6,21,,,,
2003-03-23,04:00,1.2,0.3,1,16,,,,
2003-03-23,05:00,1.3,0.3,6,20,,,,
2003-03-23,06:00,1.3,0.4,8,22,,,,
2003-03-23,07:00,1.4,0.4,3,14,,,,
2003-03-23,08:00,1.7,0.5,6,19,,,,
2003-03-23,09:00,1.4,0.4,5,18,,,,
2003-03-23,10:00,2.0,0.6,17,25,,,,
2003-03-23,11:00,1.8,0.5,14,23,,,,
2003-03-23,12:00,1.8,0.4,10,17,,,,
2003-03-23,13:00,1.7,0.5,13,20,,,,
2003-03-23,14:00,2.0,0.5,14,23,,,,
2003-03-23,15:00,1.7,0.5,10,21,,,,
2003-03-23,16:00,2.6,0.6,24,36,,,,
2003-03-23,17:00,1.6,0.5,14,31,,,,
2003-03-23,18:00,1.9,0.6,28,57,,,,
2003-03-23,19:00,4.1,1.0,66,81,,,,
2003-03-23,20:00,3.6,0.8,44,52,,,,
2003-03-23,21:00,3.7,0.9,56,52,,,,
2003-03-23,22:00,3.7,0.8,63,60,,,,
2003-03-23,23:00,3.4,0.7,136,67,,,,
2003-03-24,00:00,2.6,0.6,15,44,,,,
2003-03-24,01:00,1.7,0.5,5,42,,,,
2003-03-24,02:00,1.7,0.5,4,37,,,,
2003-03-24,03:00,1.6,0.5,14,47,,,,
2003-03-24,04:00,,0.9,72,57,,,,
2003-03-24,05:00,,1.5,190,65,,,,
2003-03-24,06:00,,2.5,231,70,,,,
2003-03-24,07:00,,1.8,117,62,,,,
2003-03-24,08:00,,2.9,227,82,,,,
2003-03-24,09:00,6.4,1.6,104,68,,,,
2003-03-24,10:00,2.7,0.8,73,61,,,,
2003-03-24,11:00,2.4,0.7,63,58,,,,
2003-03-24,12:00,2.0,0.5,43,47,,,,
2003-03-24,13:00,2.3,0.5,19,26,,,,
2003-03-24,14:00,1.6,0.5,29,34,,,,
2003-03-24,15:00,1.8,0.5,30,38,,,,
2003-03-24,16:00,1.4,0.4,21,31,,,,
2003-03-24,17:00,1.4,0.5,21,38,,,,
2003-03-24,18:00,2.1,0.7,40,64,,,,
2003-03-24,19:00,3.8,1.2,152,115,,,,
2003-03-24,20:00,4.2,1.3,104,76,,,,
2003-03-24,21:00,3.2,0.8,38,53,,,,
2003-03-24,22:00,1.9,0.8,57,53,,,,
2003-03-24,23:00,2.0,0.6,8,42,,,,
2003-03-25,00:00,1.9,0.6,20,45,,,,
2003-03-25,01:00,1.7,0.5,33,49,,,,
2003-03-25,02:00,1.4,0.5,12,40,,,,
2003-03-25,03:00,1.5,0.5,5,43,,,,
2003-03-25,04:00,1.5,0.5,34,48,,,,
2003-03-25,05:00,2.7,0.9,110,59,,,,
2003-03-25,06:00,5.7,2.0,182,66,,,,
2003-03-25,07:00,11.1,3.3,270,88,,,,
2003-03-25,08:00,13.6,2.9,276,101,,,,
2003-03-25,09:00,9.3,2.2,279,106,,,,
2003-03-25,10:00,3.4,1.0,50,75,,,,
2003-03-25,11:00,4.4,1.3,80,90,,,,
2003-03-25,12:00,2.6,1.0,50,67,,,,
2003-03-25,13:00,2.2,0.9,52,63,,,,
2003-03-25,14:00,1.9,0.5,14,28,,,,
2003-03-25,15:00,1.5,0.6,14,31,,,,
2003-03-25,16:00,1.2,0.5,7,24,,,,
2003-03-25,17:00,2.2,0.7,15,35,,,,
2003-03-25,18:00,1.7,0.6,11,39,,,,
2003-03-25,19:00,4.1,1.6,105,101,,,,
2003-03-25,20:00,5.4,1.3,49,59,,,,
2003-03-25,21:00,3.6,0.9,45,47,,,,
2003-03-25,22:00,2.9,0.8,53,40,,,,
2003-03-25,23:00,2.9,0.8,34,29,,,,
2003-03-26,00:00,1.9,0.4,14,30,,,,
2003-03-26,01:00,1.9,0.5,11,27,,,,
2003-03-26,02:00,1.8,0.5,20,29,,,,
2003-03-26,03:00,2.0,0.5,22,30,,,,
2003-03-26,04:00,1.7,0.5,34,36,,,,
2003-03-26,05:00,2.3,0.9,85,40,,,,
2003-03-26,06:00,5.4,1.6,144,39,,,,
2003-03-26,07:00,8.0,2.5,231,47,,,,
2003-03-26,08:00,10.4,1.8,193,48,,,,
2003-03-26,09:00,4.5,1.4,143,56,,,,
2003-03-26,10:00,5.1,1.4,118,71,,,,
2003-03-26,11:00,3.8,1.0,80,63,,,,
2003-03-26,12:00,2.4,0.7,54,50,,,,
2003-03-26,13:00,2.1,0.9,62,55,,,,
2003-03-26,14:00,2.5,0.9,66,61,,,,
2003-03-26,15:00,3.7,1.3,90,82,,,,
2003-03-26,16:00,4.6,1.3,71,73,,,,
2003-03-26,17:00,5.9,1.7,111,94,,,,
2003-03-26,18:00,5.1,1.7,90,88,,,,
2003-03-26,19:00,5.5,1.8,146,101,,,,
2003-03-26,20:00,6.7,1.5,78,86,,,,
2003-03-26,21:00,4.2,1.1,60,67,,,,
2003-03-26,22:00,3.7,0.9,53,46,,,,
2003-03-26,23:00,2.5,0.8,20,35,,,,
2003-03-27,00:00,2.1,0.6,18,31,,,,
2003-03-27,01:00,1.9,0.6,21,31,,,,
2003-03-27,02:00,1.9,0.5,9,26,,,,
2003-03-27,03:00,1.4,0.4,4,22,,,,
2003-03-27,04:00,1.2,0.4,27,38,,,,
2003-03-27,05:00,2.4,0.8,111,53,,,,
2003-03-27,06:00,4.3,1.6,138,63,,,,
2003-03-27,07:00,3.5,0.9,40,48,,,,
2003-03-27,08:00,27.8,1.8,26,47,,,,
2003-03-27,09:00,2.3,0.5,13,46,,,,
2003-03-27,10:00,2.5,0.6,27,48,,,,
2003-03-27,11:00,2.3,0.6,25,42,,,,
2003-03-27,12:00,2.3,0.6,36,44,,,,
2003-03-27,13:00,1.9,0.5,28,36,,,,
2003-03-27,14:00,2.7,0.6,21,35,,,,
2003-03-27,15:00,3.6,0.8,36,50,,,,
2003-03-27,16:00,2.8,1.2,56,69,,,,
2003-03-27,17:00,4.2,1.3,73,75,,,,
2003-03-27,18:00,4.9,1.4,78,82,,,,
2003-03-27,19:00,7.3,1.7,98,99,,,,
2003-03-27,20:00,4.9,1.3,87,75,,,,
2003-03-27,21:00,4.7,1.1,65,62,,,,
2003-03-27,22:00,1.7,0.5,17,33,,,,
2003-03-27,23:00,1.6,0.7,35,44,,,,
2003-03-28,00:00,,0.4,9,21,,,,
2003-03-28,01:00,,0.3,7,17,,,,
2003-03-28,02:00,,0.2,8,17,,,,
2003-03-28,03:00,,0.3,18,21,,,,
2003-03-28,04:00,,0.3,39,24,,,,
2003-03-28,05:00,1.5,0.6,102,34,,,,
2003-03-28,06:00,2.6,1.4,134,36,,,,
2003-03-28,07:00,6.7,1.8,148,41,,,,
2003-03-28,08:00,1.3,0.6,51,29,,,,
2003-03-28,09:00,2.0,0.7,56,32,,,,
2003-03-28,10:00,2.4,1.0,97,53,,,,
2003-03-28,11:00,4.2,1.2,80,62,,,,
2003-03-28,12:00,4.1,1.1,73,59,,,,
2003-03-28,13:00,2.7,0.9,44,44,,,,
2003-03-28,14:00,2.1,0.8,49,47,,,,
2003-03-28,15:00,3.1,1.1,69,61,,,,
2003-03-28,16:00,3.4,1.0,58,56,,,,
2003-03-28,17:00,2.9,0.9,54,58,,,,
2003-03-28,18:00,3.4,1.2,72,74,,,,
2003-03-28,19:00,7.2,1.8,82,92,,,,
2003-03-28,20:00,5.2,1.4,71,80,,,,
2003-03-28,21:00,3.3,0.9,40,52,,,,
2003-03-28,22:00,3.4,0.8,28,37,,,,
2003-03-28,23:00,3.3,0.9,45,30,,,,
2003-03-29,00:00,2.8,0.6,24,24,,,,
2003-03-29,01:00,2.4,0.7,37,28,,,,
2003-03-29,02:00,2.5,0.6,46,30,,,,
2003-03-29,03:00,1.9,0.5,15,25,,,,
2003-03-29,04:00,2.0,0.6,38,30,,,,
2003-03-29,05:00,2.0,0.5,23,26,,,,
2003-03-29,06:00,2.3,0.8,26,24,,,,
2003-03-29,07:00,2.5,0.6,17,22,,,,
2003-03-29,08:00,3.2,0.9,41,28,,,,
2003-03-29,09:00,3.1,0.8,32,30,,,,
2003-03-29,10:00,2.9,0.8,23,33,,,,
2003-03-29,11:00,2.8,0.8,16,34,,,,
2003-03-29,12:00,2.7,1.1,45,56,,,,
2003-03-29,13:00,3.1,0.8,32,42,,,,
2003-03-29,14:00,2.0,0.6,20,30,,,,
2003-03-29,15:00,1.8,0.5,13,24,,,,
2003-03-29,16:00,1.8,0.7,21,38,,,,
2003-03-29,17:00,1.3,0.6,20,33,,,,
2003-03-29,18:00,3.4,1.3,55,68,,,,
2003-03-29,19:00,5.6,1.5,60,89,,,,
2003-03-29,20:00,6.1,1.2,44,61,,,,
2003-03-29,21:00,3.0,0.9,29,41,,,,
2003-03-29,22:00,3.7,1.0,42,35,,,,
2003-03-29,23:00,3.3,0.9,33,31,,,,
2003-03-30,00:00,2.6,0.6,12,28,,,,
2003-03-30,01:00,1.8,0.6,13,28,,,,
2003-03-30,02:00,2.3,0.7,43,32,,,,
2003-03-30,03:00,2.3,0.6,13,29,,,,
2003-03-30,04:00,2.3,0.6,11,27,,,,
2003-03-30,05:00,2.5,0.8,17,27,,,,
2003-03-30,06:00,1.9,0.5,9,22,,,,
2003-03-30,07:00,2.0,0.6,8,21,,,,
2003-03-30,08:00,2.6,0.8,15,28,,,,
2003-03-30,09:00,3.1,0.7,9,20,,,,
2003-03-30,10:00,2.0,0.7,19,20,,,,
2003-03-30,11:00,3.4,0.9,23,24,,,,
2003-03-30,12:00,2.6,0.7,18,24,,,,
2003-03-30,13:00,1.8,0.5,7,16,,,,
2003-03-30,14:00,1.6,0.5,12,17,,,,
2003-03-30,15:00,1.4,0.5,11,17,,,,
2003-03-30,16:00,0.7,0.3,6,13,,,,
2003-03-30,17:00,1.0,0.3,7,18,,,,
2003-03-30,18:00,1.0,0.3,6,19,,,,
2003-03-30,19:00,1.3,0.6,30,60,,,,
2003-03-30,20:00,2.3,0.5,32,53,,,,
2003-03-30,21:00,2.2,0.6,28,43,,,,
2003-03-30,22:00,2.0,0.7,34,44,,,,
2003-03-30,23:00,1.5,0.5,15,28,,,,
2003-03-31,00:00,1.1,0.4,27,41,,,,
2003-03-31,01:00,0.8,0.4,13,31,,,,
2003-03-31,02:00,1.1,0.5,12,22,,,,
2003-03-31,03:00,1.2,0.6,62,37,,,,
2003-03-31,04:00,1.5,0.5,30,33,,,,
2003-03-31,05:00,1.7,0.7,37,38,,,,
2003-03-31,06:00,4.6,1.9,86,64,,,,
2003-03-31,07:00,4.4,1.0,54,52,,,,
2003-03-31,08:00,1.2,0.4,26,32,,,,
2003-03-31,09:00,1.4,0.5,21,25,,,,
2003-03-31,10:00,1.4,0.5,27,28,,,,
2003-03-31,11:00,1.5,0.5,28,28,,,,
2003-03-31,12:00,1.5,0.4,27,24,,,,
2003-03-31,13:00,1.4,0.5,32,26,,,,
2003-03-31,14:00,1.9,0.6,32,27,,,,
2003-03-31,15:00,1.9,0.7,40,33,,,,
2003-03-31,16:00,2.8,0.8,38,34,,,,
2003-03-31,17:00,2.6,0.8,41,35,,,,
2003-03-31,18:00,2.3,0.8,47,44,,,,
2003-03-31,19:00,,0.9,45,59,,,,
2003-03-31,20:00,,1.0,64,59,,,,
2003-03-31,21:00,,0.6,50,43,,,,
2003-03-31,22:00,,0.6,27,33,,,,
2003-03-31,23:00,,0.4,14,34,,,,
2003-04-01,00:00,1.2,0.4,4,31,,,,
