Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-21,06:00,0.7,,1,10,59,,,1.0
2003-03-21,07:00,0.7,,1,8,66,,,1.0
2003-03-21,08:00,0.7,,1,6,81,,,1.0
2003-03-21,09:00,0.7,,1,6,87,,,1.2
2003-03-21,10:00,0.8,,1,8,82,,,3.7
2003-03-21,11:00,0.8,,2,11,82,,,8.6
2003-03-21,12:00,0.8,,2,11,87,,,7.6
2003-03-21,13:00,0.6,,1,8,95,,,4.7
2003-03-21,14:00,0.6,,1,8,97,,,4.3
2003-03-21,15:00,0.7,,1,10,95,,,7.1
2003-03-21,16:00,0.7,,1,11,94,,,8.7
2003-03-21,17:00,0.7,,1,14,89,,,13.1
2003-03-21,18:00,0.8,,1,12,91,,,16.3
2003-03-21,19:00,0.9,,1,13,88,,,17.1
2003-03-21,20:00,0.9,,1,11,89,,,14.4
2003-03-21,21:00,1.0,,1,11,83,,,20.0
2003-03-21,22:00,1.1,,1,14,77,,,22.8
2003-03-21,23:00,1.2,,1,25,65,,,36.4
2003-03-22,,,,,,,21,,
2003-03-22,00:00,1.4,,1,28,58,,,39.1
2003-03-22,01:00,1.8,,1,18,66,,,20.8
2003-03-22,02:00,1.5,,1,14,70,,,17.9
2003-03-22,03:00,1.7,,1,13,71,,,15.5
2003-03-22,04:00,1.5,,1,16,68,,,15.3
2003-03-22,05:00,1.3,,1,14,73,,,15.3
2003-03-22,06:00,1.2,,1,18,68,,,23.8
2003-03-22,07:00,,,1,27,58,,,37.0
2003-03-22,08:00,,,4,28,59,,,46.1
2003-03-22,09:00,,,6,24,63,,,40.0
2003-03-22,10:00,,,6,21,69,,,34.2
2003-03-22,11:00,,,6,21,74,,,38.6
2003-03-22,12:00,3.1,,4,17,88,,,28.9
2003-03-22,13:00,2.6,,2,15,95,,,23.0
2003-03-22,14:00,2.7,,2,13,101,,,19.7
2003-03-22,15:00,2.1,,1,11,102,,,14.7
2003-03-22,16:00,2.0,,1,12,99,,,15.6
2003-03-22,17:00,1.9,,1,13,97,,,19.0
2003-03-22,18:00,1.8,,1,13,94,,,17.1
2003-03-22,19:00,1.9,,1,10,95,,,11.1
2003-03-22,20:00,2.5,,1,15,87,,,23.5
2003-03-22,21:00,3.5,,1,10,90,,,16.9
2003-03-22,22:00,5.8,,1,10,87,,,22.3
2003-03-22,23:00,1.4,,1,7,91,,,7.1
2003-03-23,,,,,,,22,17.08,
2003-03-23,00:00,1.9,,1,10,85,,,20.1
2003-03-23,01:00,3.5,,1,13,81,,,31.9
2003-03-23,02:00,3.5,,1,18,76,,,29.9
2003-03-23,03:00,2.6,,1,25,68,,,39.6
2003-03-23,04:00,3.2,,1,29,65,,,44.9
2003-03-23,05:00,2.3,,1,20,70,,,24.8
2003-03-23,06:00,3.4,,1,25,66,,,44.6
2003-03-23,07:00,1.7,,1,18,85,,,25.2
2003-03-23,08:00,1.4,,1,19,88,,,24.6
2003-03-23,09:00,1.5,,1,14,96,,,18.8
2003-03-23,10:00,1.2,,1,8,106,,,8.3
2003-03-23,11:00,1.4,,1,10,105,,,8.5
2003-03-23,12:00,1.7,,1,11,105,,,9.9
2003-03-23,13:00,1.7,,1,12,108,,,12.1
2003-03-23,14:00,1.2,,1,11,109,,,12.4
2003-03-23,15:00,1.0,,1,14,105,,,15.6
2003-03-23,16:00,0.9,,1,9,114,,,9.2
2003-03-23,17:00,0.9,,1,9,113,,,8.9
2003-03-23,18:00,1.1,,1,10,112,,,9.5
2003-03-23,19:00,1.1,,1,13,110,,,12.7
2003-03-23,20:00,1.1,,1,23,98,,,22.8
2003-03-23,21:00,1.0,,1,27,91,,,29.3
2003-03-23,22:00,1.0,,1,9,113,,,9.5
2003-03-23,23:00,1.2,,1,9,115,,,12.1
2003-03-24,,,,,,,12,,
2003-03-24,00:00,1.2,,1,10,112,,,10.5
2003-03-24,01:00,1.1,,1,12,109,,,13.6
2003-03-24,02:00,0.9,,1,17,101,,,24.2
2003-03-24,03:00,0.9,,1,10,113,,,10.5
2003-03-24,04:00,0.7,,1,7,113,,,6.4
2003-03-24,05:00,0.6,,1,6,113,,,5.3
2003-03-24,06:00,0.6,,1,5,113,,,2.5
2003-03-24,07:00,0.6,,1,5,112,,,1.6
2003-03-24,08:00,0.6,,1,5,112,,,1.2
2003-03-24,09:00,0.6,,1,5,109,,,1.0
2003-03-24,10:00,0.7,,1,7,106,,,1.1
2003-03-24,11:00,0.6,,1,6,111,,,1.6
2003-03-24,12:00,0.6,,1,6,114,,,1.4
2003-03-24,13:00,0.5,,1,6,116,,,1.0
2003-03-24,14:00,0.5,,1,6,119,,,1.3
2003-03-24,15:00,0.4,,1,5,121,,,1.3
2003-03-24,16:00,0.5,,1,7,118,,,1.0
2003-03-24,17:00,0.5,,1,8,117,,,1.0
2003-03-24,18:00,0.5,,1,9,116,,,1.0
2003-03-24,19:00,0.7,,1,15,104,,,1.9
2003-03-24,20:00,0.8,,1,12,110,,,1.5
2003-03-24,21:00,0.7,,1,13,108,,,1.8
2003-03-24,22:00,0.8,,1,12,106,,,1.8
2003-03-24,23:00,1.0,,1,13,99,,,2.3
2003-03-25,,,,,,,40,30.36,
2003-03-25,00:00,1.0,,1,13,97,,,2.5
2003-03-25,01:00,1.0,,1,13,96,,,4.4
2003-03-25,02:00,1.0,,1,13,97,,,6.2
2003-03-25,03:00,0.8,,1,14,101,,,6.2
2003-03-25,04:00,0.8,,1,12,113,,,5.9
2003-03-25,05:00,0.7,,1,9,128,,,5.9
2003-03-25,06:00,0.7,,1,11,126,,,5.7
2003-03-25,07:00,0.8,,1,13,127,,,5.7
2003-03-25,08:00,0.8,,1,16,125,,,5.1
2003-03-25,09:00,0.9,,1,17,113,,,5.5
2003-03-25,10:00,1.0,,1,20,103,,,5.7
2003-03-25,11:00,1.1,,2,20,101,,,6.2
2003-03-25,12:00,1.0,,2,19,104,,,7.1
2003-03-25,13:00,1.0,,1,17,109,,,7.7
2003-03-25,14:00,0.8,,1,13,126,,,7.3
2003-03-25,15:00,0.8,,1,16,122,,,5.9
2003-03-25,16:00,0.7,,1,14,129,,,4.9
2003-03-25,17:00,0.7,,1,13,133,,,4.6
2003-03-25,18:00,0.7,,1,12,131,,,4.8
2003-03-25,19:00,0.7,,1,13,126,,,7.4
2003-03-25,20:00,0.8,,1,14,118,,,5.1
2003-03-25,21:00,0.7,,1,13,111,,,4.8
2003-03-25,22:00,0.8,,1,13,106,,,5.4
2003-03-25,23:00,0.8,,1,13,104,,,5.3
2003-03-26,,,,,,,53,,
2003-03-26,00:00,0.8,,1,11,104,,,5.2
2003-03-26,01:00,0.8,,1,11,103,,,4.1
2003-03-26,02:00,,,1,12,107,,,3.8
2003-03-26,03:00,,,1,11,110,,,4.2
2003-03-26,04:00,,,1,10,117,,,4.5
2003-03-26,05:00,,,1,9,127,,,6.1
2003-03-26,06:00,,,1,8,129,,,5.4
2003-03-26,07:00,0.7,,1,8,131,,,3.8
2003-03-26,08:00,0.7,,1,8,129,,,3.8
2003-03-26,09:00,0.7,,1,8,128,,,3.6
2003-03-26,10:00,0.8,,1,9,128,,,3.9
2003-03-26,11:00,0.7,,1,10,131,,,4.3
2003-03-26,12:00,1.8,,2,18,130,,,20.2
2003-03-26,13:00,2.3,,2,22,130,,,53.4
2003-03-26,14:00,2.3,,3,23,124,,,55.7
2003-03-26,15:00,1.9,,2,22,123,,,44.3
2003-03-26,16:00,1.7,,1,20,126,,,33.9
2003-03-26,17:00,,,1,19,128,,,29.6
2003-03-26,18:00,,,1,18,122,,,22.7
2003-03-26,19:00,,,1,18,119,,,20.8
2003-03-26,20:00,,,1,16,119,,,12.9
2003-03-26,21:00,,,1,15,123,,,13.7
2003-03-26,22:00,,,1,16,118,,,13.1
2003-03-26,23:00,,,1,19,116,,,17.2
2003-03-27,,,,,,,,48.81,
2003-03-27,00:00,,,1,18,124,,,21.9
2003-03-27,01:00,,,1,25,114,,,36.4
2003-03-27,02:00,,,1,24,113,,,35.8
2003-03-27,03:00,,,1,26,106,,,37.1
2003-03-27,04:00,,,1,27,99,,,33.3
2003-03-27,05:00,,,1,32,88,,,34.0
2003-03-27,06:00,,,1,34,86,,,53.3
2003-03-27,07:00,,,1,21,104,,,19.4
2003-03-27,08:00,,,2,34,94,,,49.6
2003-03-27,09:00,,,4,34,101,,,71.9
2003-03-27,10:00,,,1,17,135,,,20.1
2003-03-27,14:00,,,,,152,,,
2003-03-27,15:00,,,,,155,,,63.9
2003-03-27,16:00,,,2,42,133,,,63.4
2003-03-27,18:00,,,,,93,,,61.3
2003-03-27,19:00,,,,,111,,,34.9
2003-03-27,20:00,,,,,116,,,3.9
2003-03-27,21:00,0.9,,,,115,,,2.3
2003-03-27,22:00,0.9,,,,108,,,1.8
2003-03-27,23:00,0.6,,,,107,,,1.3
2003-03-28,,,,,,,35,,
2003-03-28,00:00,0.5,,,,113,,,1.1
2003-03-28,01:00,0.6,,,,114,,,1.2
2003-03-28,02:00,0.5,,,,111,,,1.5
2003-03-28,03:00,0.5,,,,112,,,1.2
2003-03-28,04:00,0.5,,,,112,,,1.0
2003-03-28,05:00,0.5,,,,111,,,1.0
2003-03-28,06:00,0.4,,,,110,,,1.6
2003-03-28,07:00,0.4,,,,110,,,1.5
2003-03-28,08:00,0.4,,,,111,,,1.1
2003-03-28,09:00,,,,,109,,,
2003-03-28,10:00,,,,,102,,,
2003-03-28,11:00,,,,,111,,,
2003-03-28,12:00,,,,,121,,,
2003-03-28,13:00,,,,,117,,,
2003-03-28,14:00,0.6,,,,116,,,
2003-03-28,15:00,0.7,,,,115,,,
2003-03-28,16:00,0.7,,,,120,,,
2003-03-28,17:00,0.7,,,,123,,,
2003-03-28,18:00,0.6,,,,125,,,
2003-03-28,19:00,1.0,,,,108,,,
2003-03-28,20:00,1.6,,,,93,,,
2003-03-28,21:00,1.4,,,,122,,,
2003-03-28,22:00,0.8,,,,140,,,
2003-03-28,23:00,0.7,,,,136,,,
2003-03-29,,,,,,,41,33.82,
2003-03-29,00:00,1.7,,,,132,,,
2003-03-29,01:00,1.4,,,,128,,,
2003-03-29,02:00,0.8,,,,137,,,
2003-03-29,03:00,0.8,,,,141,,,
2003-03-29,04:00,0.9,,,,142,,,
2003-03-29,05:00,1.0,,,,144,,,
2003-03-29,06:00,1.0,,,,142,,,
2003-03-29,07:00,1.0,,,,137,,,
2003-03-29,08:00,1.1,,,,131,,,
2003-03-29,09:00,1.0,,1,14,133,,,13.7
2003-03-29,10:00,0.9,,1,17,129,,,16.7
2003-03-29,11:00,1.4,,2,24,127,,,20.1
2003-03-29,12:00,3.5,,3,31,134,,,67.2
2003-03-29,13:00,2.5,,4,33,129,,,73.9
2003-03-29,14:00,1.4,,3,27,126,,,50.3
2003-03-29,15:00,1.4,,2,25,129,,,36.6
2003-03-29,16:00,1.2,,2,30,120,,,29.6
2003-03-29,17:00,0.9,,1,18,128,,,13.9
2003-03-29,18:00,0.5,,1,13,124,,,3.2
2003-03-29,19:00,0.7,,1,12,125,,,3.0
2003-03-29,20:00,0.7,,1,11,130,,,3.3
2003-03-29,21:00,0.8,,1,11,131,,,3.9
2003-03-29,22:00,0.8,,1,12,124,,,4.2
2003-03-29,23:00,0.8,,1,12,125,,,5.3
2003-03-30,,,,,,,45,,
2003-03-30,00:00,0.7,,1,10,130,,,4.4
2003-03-30,01:00,0.5,,1,9,129,,,4.2
2003-03-30,02:00,0.6,,1,9,123,,,4.1
2003-03-30,03:00,0.7,,1,9,118,,,3.3
2003-03-30,04:00,0.8,,1,10,110,,,3.6
2003-03-30,05:00,0.8,,1,10,106,,,4.0
2003-03-30,06:00,0.8,,1,10,104,,,3.6
2003-03-30,07:00,0.9,,1,11,95,,,3.4
2003-03-30,08:00,0.9,,1,11,93,,,2.6
2003-03-30,09:00,0.9,,1,10,90,,,2.0
2003-03-30,10:00,0.8,,1,10,87,,,1.9
2003-03-30,11:00,0.8,,1,12,84,,,3.5
2003-03-30,12:00,0.9,,1,11,87,,,4.7
2003-03-30,13:00,0.8,,1,10,93,,,2.9
2003-03-30,14:00,0.8,,1,10,99,,,1.8
2003-03-30,15:00,0.8,,1,10,114,,,1.8
2003-03-30,16:00,0.8,,1,11,118,,,1.5
2003-03-30,17:00,0.6,,1,12,125,,,2.0
2003-03-30,18:00,0.5,,1,11,124,,,3.5
2003-03-30,19:00,0.6,,1,11,122,,,3.8
2003-03-30,20:00,0.6,,1,11,123,,,4.8
2003-03-30,21:00,0.7,,1,12,114,,,4.1
2003-03-30,22:00,0.6,,1,9,104,,,1.5
2003-03-30,23:00,0.5,,1,8,93,,,1.0
2003-03-31,,,,,,,17,,
2003-03-31,00:00,0.6,,1,9,79,,,1.0
2003-03-31,01:00,0.6,,1,9,73,,,1.2
2003-03-31,02:00,0.6,,1,9,73,,,1.2
2003-03-31,03:00,0.6,,1,9,76,,,2.1
2003-03-31,04:00,0.6,,1,11,72,,,2.4
2003-03-31,05:00,0.4,,1,7,85,,,1.4
2003-03-31,06:00,0.4,,1,7,86,,,1.4
2003-03-31,07:00,,,1,8,87,,,1.6
2003-03-31,08:00,,,1,10,90,,,2.7
2003-03-31,09:00,,,1,10,91,,,3.8
2003-03-31,10:00,,,1,10,87,,,1.5
2003-03-31,11:00,,,1,10,89,,,1.1
2003-03-31,12:00,0.4,,1,10,89,,,1.1
2003-03-31,13:00,0.4,,1,9,91,,,1.1
2003-03-31,14:00,0.4,,1,9,95,,,1.1
2003-03-31,15:00,0.4,,1,9,97,,,1.2
2003-03-31,16:00,0.4,,1,9,97,,,1.3
2003-03-31,17:00,0.4,,1,9,100,,,1.3
2003-03-31,18:00,0.4,,1,9,98,,,1.4
2003-03-31,19:00,0.5,,1,9,95,,,1.2
2003-03-31,20:00,0.6,,1,11,89,,,1.5
2003-03-31,21:00,0.6,,1,12,87,,,1.7
2003-03-31,22:00,0.7,,1,14,82,,,3.0
2003-03-31,23:00,0.6,,1,12,83,,,4.0
2003-04-01,00:00,0.6,,1,12,79,,,3.3
