Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-20,05:00,0.9,0.4,36,35,,,,1.6
2003-03-20,06:00,1.2,0.8,50,45,,,,2.0
2003-03-20,07:00,2.6,1.2,81,62,,,,1.7
2003-03-20,08:00,4.6,1.6,100,76,,,,2.3
2003-03-20,09:00,7.8,1.4,140,97,,,,1.5
2003-03-20,10:00,5.3,1.4,135,93,,,,1.9
2003-03-20,11:00,3.7,1.3,123,87,,,,2.2
2003-03-20,12:00,4.3,1.3,115,83,,,,2.7
2003-03-20,13:00,3.9,1.2,109,78,,,,2.3
2003-03-20,14:00,4.1,1.3,110,77,,,,2.9
2003-03-20,15:00,5.3,1.6,134,86,,,,3.0
2003-03-20,16:00,6.8,2.0,136,87,,,,2.4
2003-03-20,17:00,9.1,2.2,145,101,,,,3.0
2003-03-20,18:00,7.7,2.1,141,99,,,,2.1
2003-03-20,19:00,9.2,2.6,165,112,,,,2.9
2003-03-20,20:00,8.7,2.2,175,120,,,,3.6
2003-03-20,21:00,8.1,1.6,100,87,,,,2.7
2003-03-20,22:00,3.4,0.7,34,57,,,,2.1
2003-03-20,23:00,3.3,1.1,53,61,,,,1.1
2003-03-21,,,,,,,28,15.83,
2003-03-21,00:00,2.6,0.6,32,52,,,,1.0
2003-03-21,01:00,1.8,0.7,33,57,,,,2.2
2003-03-21,02:00,2.1,0.4,26,48,,,,1.0
2003-03-21,03:00,0.9,0.4,12,32,,,,1.0
2003-03-21,04:00,1.1,0.4,15,29,,,,1.0
2003-03-21,05:00,1.3,0.4,20,35,,,,1.0
2003-03-21,06:00,1.2,0.5,23,33,,,,1.0
2003-03-21,07:00,2.1,0.6,31,39,,,,1.1
2003-03-21,08:00,2.1,0.8,48,44,,,,1.6
2003-03-21,09:00,2.9,0.7,59,47,,,,2.6
2003-03-21,10:00,2.6,0.6,50,42,,,,3.1
2003-03-21,11:00,2.1,0.5,54,41,,,,2.8
2003-03-21,12:00,2.0,0.6,51,43,,,,1.6
2003-03-21,13:00,2.2,0.7,51,40,,,,1.1
2003-03-21,14:00,2.4,0.5,38,36,,,,1.7
2003-03-21,15:00,2.2,0.7,49,43,,,,2.3
2003-03-21,16:00,2.4,0.6,37,38,,,,3.0
2003-03-21,17:00,2.1,0.5,33,41,,,,3.3
2003-03-21,18:00,1.8,0.5,29,42,,,,4.1
2003-03-21,19:00,2.4,0.8,44,64,,,,4.4
2003-03-21,20:00,3.4,0.9,53,68,,,,3.3
2003-03-21,21:00,2.8,0.7,36,54,,,,4.0
2003-03-21,22:00,2.2,0.7,34,52,,,,3.1
2003-03-21,23:00,2.8,0.7,33,46,,,,3.2
2003-03-22,,,,,,,33,,
2003-03-22,00:00,4.7,0.5,14,36,,,,3.3
2003-03-22,01:00,1.9,0.5,7,25,,,,2.9
2003-03-22,02:00,1.5,0.5,17,29,,,,2.0
2003-03-22,03:00,1.5,0.5,22,31,,,,2.3
2003-03-22,04:00,2.1,0.6,22,33,,,,2.7
2003-03-22,05:00,1.9,0.5,9,28,,,,3.4
2003-03-22,06:00,1.8,0.5,9,33,,,,3.9
2003-03-22,07:00,2.1,0.6,14,34,,,,4.8
2003-03-22,08:00,2.5,0.7,31,41,,,,8.0
2003-03-22,09:00,2.7,0.7,33,39,,,,11.0
2003-03-22,10:00,2.9,1.0,62,55,,,,14.2
2003-03-22,11:00,3.8,0.8,67,54,,,,14.0
2003-03-22,12:00,3.1,0.6,36,38,,,,11.3
2003-03-22,13:00,2.5,0.6,36,39,,,,10.4
2003-03-22,14:00,2.4,0.7,41,43,,,,10.4
2003-03-22,15:00,2.6,0.7,41,45,,,,8.7
2003-03-22,16:00,2.3,0.7,38,44,,,,8.0
2003-03-22,17:00,2.1,0.7,38,46,,,,7.0
2003-03-22,18:00,2.5,0.7,40,52,,,,5.9
2003-03-22,19:00,2.5,0.8,52,69,,,,5.9
2003-03-22,20:00,3.8,0.9,39,67,,,,6.3
2003-03-22,21:00,3.2,1.1,57,74,,,,7.0
2003-03-22,22:00,6.6,1.7,87,95,,,,10.7
2003-03-22,23:00,6.7,2.1,143,111,,,,16.0
2003-03-23,,,,,,,38,24.08,
2003-03-23,00:00,8.4,1.7,92,96,,,,15.7
2003-03-23,01:00,6.3,1.8,101,93,,,,13.5
2003-03-23,02:00,6.6,1.3,63,85,,,,14.0
2003-03-23,03:00,5.3,1.4,53,81,,,,13.0
2003-03-23,04:00,,1.3,75,88,,,,13.7
2003-03-23,05:00,,1.2,67,82,,,,11.8
2003-03-23,06:00,,1.3,41,72,,,,10.8
2003-03-23,07:00,,0.9,28,62,,,,9.5
2003-03-23,08:00,,0.6,25,39,,,,8.7
2003-03-23,09:00,1.8,0.5,11,28,,,,8.7
2003-03-23,10:00,2.0,0.5,14,24,,,,9.8
2003-03-23,11:00,2.3,0.9,35,45,,,,15.3
2003-03-23,12:00,3.2,0.9,44,52,,,,27.2
2003-03-23,13:00,4.4,0.9,40,49,,,,33.7
2003-03-23,14:00,4.0,0.9,45,49,,,,31.4
2003-03-23,15:00,2.7,0.9,31,44,,,,24.5
2003-03-23,16:00,2.8,0.9,45,54,,,,22.6
2003-03-23,17:00,3.9,1.0,52,59,,,,15.9
2003-03-23,18:00,3.2,0.8,32,52,,,,10.2
2003-03-23,19:00,4.0,1.3,54,92,,,,10.0
2003-03-23,20:00,6.5,1.8,96,121,,,,11.8
2003-03-23,21:00,8.7,1.6,75,119,,,,17.3
2003-03-23,22:00,6.4,2.2,146,131,,,,12.3
2003-03-23,23:00,8.7,2.5,171,133,,,,10.6
2003-03-24,,,,,,,47,,
2003-03-24,00:00,9.6,1.8,157,124,,,,7.8
2003-03-24,01:00,5.2,0.9,39,61,,,,7.5
2003-03-24,02:00,3.0,0.5,6,41,,,,6.0
2003-03-24,03:00,2.3,0.5,7,39,,,,4.8
2003-03-24,04:00,1.9,0.5,8,36,,,,3.3
2003-03-24,05:00,1.7,0.5,13,41,,,,3.2
2003-03-24,06:00,1.7,0.8,70,70,,,,3.5
2003-03-24,07:00,3.2,0.8,39,70,,,,3.8
2003-03-24,08:00,2.4,1.0,70,83,,,,3.4
2003-03-24,09:00,3.0,0.8,52,71,,,,3.0
2003-03-24,10:00,2.2,0.6,48,60,,,,4.8
2003-03-24,11:00,2.8,0.9,80,72,,,,4.7
2003-03-24,12:00,,0.8,64,64,,,,12.9
2003-03-24,13:00,,0.7,64,64,,,,16.2
2003-03-24,14:00,,0.7,61,64,,,,10.4
2003-03-24,15:00,,0.7,64,66,,,,6.3
2003-03-24,16:00,,1.2,83,85,,,,3.8
2003-03-24,17:00,,1.3,77,86,,,,4.4
2003-03-24,18:00,,1.6,83,104,,,,4.9
2003-03-24,19:00,,2.5,196,159,,,,6.8
2003-03-24,20:00,,2.1,136,146,,,,6.1
2003-03-24,21:00,,2.7,219,156,,,,8.2
2003-03-24,22:00,,4.1,295,170,,,,9.1
2003-03-24,23:00,,2.7,235,157,,,,9.8
2003-03-25,,,,,,,70,45.63,
2003-03-25,00:00,,1.8,99,124,,,,8.4
2003-03-25,01:00,,0.8,23,79,,,,7.6
2003-03-25,02:00,,0.6,8,58,,,,5.1
2003-03-25,03:00,,0.5,3,44,,,,4.5
2003-03-25,04:00,,0.5,4,41,,,,4.0
2003-03-25,05:00,,0.5,23,51,,,,3.7
2003-03-25,06:00,,1.2,65,72,,,,4.4
2003-03-25,07:00,,1.1,93,93,,,,4.9
2003-03-25,08:00,,1.8,172,130,,,,7.3
2003-03-25,09:00,,1.4,115,117,,,,8.7
2003-03-25,10:00,,1.2,96,108,,,,7.1
2003-03-25,11:00,,1.0,62,80,,,,5.1
2003-03-25,12:00,,0.8,55,70,,,,10.4
2003-03-25,13:00,,0.9,72,75,,,,11.2
2003-03-25,14:00,,0.9,72,76,,,,4.2
2003-03-25,15:00,,1.0,81,82,,,,3.7
2003-03-25,16:00,,1.3,82,80,,,,4.6
2003-03-25,17:00,,1.5,93,92,,,,5.2
2003-03-25,18:00,,1.8,116,113,,,,5.2
2003-03-25,19:00,7.1,2.0,123,125,,,,5.1
2003-03-25,20:00,6.6,1.4,70,106,,,,4.6
2003-03-25,21:00,2.7,0.6,13,54,,,,3.9
2003-03-25,22:00,2.1,0.8,22,64,,,,3.3
2003-03-25,23:00,3.5,1.1,40,88,,,,4.7
2003-03-26,,,,,,,121,,
2003-03-26,00:00,3.6,0.9,38,108,,,,4.0
2003-03-26,01:00,2.3,0.8,40,105,,,,4.0
2003-03-26,02:00,3.3,0.9,58,105,,,,4.2
2003-03-26,03:00,3.6,1.0,95,107,,,,4.2
2003-03-26,04:00,3.0,0.8,84,98,,,,3.5
2003-03-26,05:00,4.4,1.4,166,94,,,,3.3
2003-03-26,06:00,4.4,1.2,132,93,,,,5.1
2003-03-26,07:00,4.2,1.5,162,106,,,,5.0
2003-03-26,08:00,,2.1,207,115,,,,5.6
2003-03-26,09:00,,1.8,201,121,,,,6.4
2003-03-26,10:00,,1.0,93,85,,,,7.2
2003-03-26,11:00,,0.9,79,72,,,,6.7
2003-03-26,12:00,,0.8,67,61,,,,6.1
2003-03-26,13:00,2.8,0.7,43,52,,,,5.3
2003-03-26,14:00,2.7,0.9,61,63,,,,5.0
2003-03-26,15:00,2.7,0.7,34,45,,,,4.8
2003-03-26,16:00,2.7,0.9,53,55,,,,5.1
2003-03-26,17:00,3.3,1.0,52,62,,,,5.2
2003-03-26,18:00,3.6,1.0,49,67,,,,5.4
2003-03-26,19:00,4.0,1.6,96,104,,,,5.6
2003-03-26,20:00,5.4,1.5,81,98,,,,6.2
2003-03-26,21:00,4.6,1.4,75,81,,,,4.5
2003-03-26,22:00,4.6,1.1,49,63,,,,4.7
2003-03-26,23:00,3.0,0.8,22,55,,,,4.2
2003-03-27,,,,,,,83,57.94,
2003-03-27,00:00,2.6,0.7,15,51,,,,4.3
2003-03-27,01:00,2.6,0.6,4,41,,,,4.2
2003-03-27,02:00,2.2,0.6,8,44,,,,3.7
2003-03-27,03:00,2.4,0.6,9,41,,,,4.4
2003-03-27,04:00,2.1,0.5,13,44,,,,5.4
2003-03-27,05:00,2.1,0.6,22,53,,,,5.7
2003-03-27,06:00,3.2,1.4,88,80,,,,6.7
2003-03-27,07:00,4.9,1.3,66,90,,,,8.1
2003-03-27,08:00,5.2,1.6,105,96,,,,10.3
2003-03-27,09:00,7.1,1.8,121,104,,,,11.7
2003-03-27,10:00,6.6,1.3,123,86,,,,9.4
2003-03-27,11:00,5.7,1.6,149,103,,,,12.2
2003-03-27,12:00,5.8,1.2,112,93,,,,15.8
2003-03-27,13:00,4.3,1.0,90,84,,,,14.8
2003-03-27,14:00,4.0,0.8,62,80,,,,13.5
2003-03-27,15:00,3.0,1.1,64,77,,,,9.6
2003-03-27,16:00,4.4,1.2,91,95,,,,8.2
2003-03-27,17:00,3.6,0.9,52,72,,,,5.5
2003-03-27,18:00,2.8,0.8,39,74,,,,7.3
2003-03-27,19:00,4.2,1.5,85,113,,,,7.7
2003-03-27,20:00,6.2,1.3,76,96,,,,5.3
2003-03-27,21:00,2.3,1.1,52,74,,,,3.2
2003-03-27,22:00,4.1,1.5,97,101,,,,4.5
2003-03-27,23:00,4.5,1.1,55,85,,,,3.1
2003-03-28,,,,,,,96,,
2003-03-28,00:00,3.9,0.8,23,51,,,,2.0
2003-03-28,01:00,2.8,0.8,44,69,,,,1.8
2003-03-28,02:00,3.8,1.2,103,105,,,,2.0
2003-03-28,03:00,2.7,0.7,41,74,,,,1.4
2003-03-28,04:00,2.5,0.8,54,50,,,,1.3
2003-03-28,05:00,2.5,0.6,59,73,,,,2.0
2003-03-28,06:00,2.2,1.2,115,81,,,,1.8
2003-03-28,07:00,5.4,1.8,121,82,,,,1.7
2003-03-28,08:00,4.4,1.9,174,97,,,,1.6
2003-03-28,09:00,,2.1,186,111,,,,1.9
2003-03-28,10:00,,1.6,154,99,,,,1.6
2003-03-28,11:00,,1.4,133,94,,,,1.3
2003-03-28,12:00,,1.4,115,87,,,,1.3
2003-03-28,13:00,,0.9,45,58,,,,1.8
2003-03-28,14:00,5.2,1.4,72,76,,,,2.9
2003-03-28,15:00,4.9,1.4,84,86,,,,3.8
2003-03-28,16:00,5.9,1.7,106,105,,,,4.4
2003-03-28,17:00,5.0,1.9,115,113,,,,6.0
2003-03-28,18:00,6.4,1.4,80,106,,,,6.9
2003-03-28,19:00,4.5,1.2,51,111,,,,4.3
2003-03-28,20:00,3.7,1.1,45,99,,,,3.3
2003-03-28,21:00,3.7,1.0,33,74,,,,2.9
2003-03-28,22:00,4.2,1.0,34,60,,,,2.5
2003-03-28,23:00,3.9,1.1,38,62,,,,1.5
2003-03-29,,,,,,,72,49.11,
2003-03-29,00:00,3.6,1.5,89,79,,,,1.0
2003-03-29,01:00,4.7,1.1,33,62,,,,1.0
2003-03-29,02:00,3.5,0.9,28,54,,,,1.0
2003-03-29,03:00,3.1,0.9,44,54,,,,1.0
2003-03-29,04:00,3.7,0.8,51,56,,,,1.0
2003-03-29,05:00,2.8,0.7,20,44,,,,1.0
2003-03-29,06:00,2.7,0.7,20,35,,,,1.0
2003-03-29,07:00,2.6,0.8,36,39,,,,1.0
2003-03-29,08:00,3.3,1.0,56,47,,,,1.0
2003-03-29,09:00,3.6,1.1,86,56,,,,1.0
2003-03-29,10:00,3.5,0.9,48,49,,,,1.0
2003-03-29,11:00,3.3,0.9,44,53,,,,2.1
2003-03-29,12:00,3.6,0.9,44,54,,,,3.9
2003-03-29,13:00,3.1,0.8,36,49,,,,4.8
2003-03-29,14:00,3.3,0.7,32,46,,,,3.6
2003-03-29,15:00,2.5,0.7,28,47,,,,2.4
2003-03-29,16:00,3.3,1.1,57,70,,,,2.6
2003-03-29,17:00,5.2,1.2,52,78,,,,3.0
2003-03-29,18:00,3.2,0.7,17,54,,,,3.1
2003-03-29,19:00,2.0,0.5,6,46,,,,2.7
2003-03-29,20:00,2.3,1.0,32,105,,,,3.5
2003-03-29,21:00,3.7,1.0,19,88,,,,3.5
2003-03-29,22:00,4.8,1.4,41,103,,,,4.8
2003-03-29,23:00,6.7,1.7,72,132,,,,5.3
2003-03-30,,,,,,,73,,
2003-03-30,00:00,7.7,2.6,188,145,,,,4.6
2003-03-30,01:00,7.4,1.5,62,104,,,,3.9
2003-03-30,02:00,5.5,1.8,83,104,,,,3.9
2003-03-30,03:00,7.8,1.9,77,91,,,,2.7
2003-03-30,04:00,5.7,1.2,55,72,,,,1.7
2003-03-30,05:00,5.1,1.2,39,54,,,,1.5
2003-03-30,06:00,4.7,0.8,15,48,,,,1.7
2003-03-30,07:00,3.3,0.9,26,56,,,,1.9
2003-03-30,08:00,2.7,0.7,59,56,,,,1.8
2003-03-30,09:00,3.3,1.1,55,50,,,,2.3
2003-03-30,10:00,3.1,0.6,21,27,,,,2.5
2003-03-30,11:00,2.0,0.7,35,34,,,,2.7
2003-03-30,12:00,2.4,0.6,46,46,,,,1.2
2003-03-30,13:00,2.3,0.7,50,54,,,,1.2
2003-03-30,14:00,3.1,0.9,55,59,,,,1.5
2003-03-30,15:00,2.9,1.1,52,59,,,,1.0
2003-03-30,16:00,3.2,1.0,55,60,,,,1.0
2003-03-30,17:00,3.1,0.9,55,57,,,,1.9
2003-03-30,18:00,2.9,1.0,63,58,,,,1.0
2003-03-30,19:00,2.8,1.0,52,57,,,,1.0
2003-03-30,20:00,2.6,0.6,34,38,,,,1.0
2003-03-30,21:00,1.9,0.9,47,41,,,,1.0
2003-03-30,22:00,2.7,1.5,59,58,,,,1.0
2003-03-30,23:00,3.9,0.9,52,60,,,,1.0
2003-03-31,,,,,,,37,16.85,
2003-03-31,00:00,2.6,0.6,21,46,,,,1.0
2003-03-31,01:00,1.8,0.5,29,42,,,,1.1
2003-03-31,02:00,1.4,0.3,10,24,,,,1.0
2003-03-31,03:00,0.9,0.2,18,23,,,,1.1
2003-03-31,04:00,0.9,0.3,29,39,,,,1.0
2003-03-31,05:00,1.2,0.8,67,54,,,,1.0
2003-03-31,06:00,2.6,1.1,87,73,,,,1.0
2003-03-31,07:00,4.5,2.0,139,103,,,,1.7
2003-03-31,08:00,5.7,1.3,130,92,,,,1.8
2003-03-31,09:00,3.6,0.9,103,70,,,,1.2
2003-03-31,10:00,2.8,0.8,88,60,,,,1.0
2003-03-31,11:00,2.6,0.9,95,64,,,,1.0
2003-03-31,12:00,3.1,0.9,98,66,,,,1.0
2003-03-31,13:00,2.8,0.8,85,60,,,,1.0
2003-03-31,14:00,3.0,1.0,97,66,,,,1.0
2003-03-31,15:00,3.9,1.2,93,64,,,,1.0
2003-03-31,16:00,4.0,1.1,85,63,,,,1.0
2003-03-31,17:00,3.6,1.1,83,62,,,,1.0
2003-03-31,18:00,3.6,1.2,87,66,,,,1.0
2003-03-31,19:00,5.7,1.8,124,98,,,,1.1
2003-03-31,20:00,8.5,2.3,106,111,,,,1.3
2003-03-31,21:00,8.4,1.7,127,123,,,,2.2
2003-03-31,22:00,4.7,1.5,73,97,,,,1.4
2003-03-31,23:00,5.5,1.5,95,107,,,,3.0
2003-04-01,00:00,3.6,1.1,70,94,,,,3.9
