Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-19,23:00,1.3,0.5,15,25,,,,1.0
2003-03-20,,,,,,,35,,
2003-03-20,00:00,1.2,0.3,4,21,,,,1.1
2003-03-20,01:00,0.8,0.3,3,19,,,,2.6
2003-03-20,02:00,0.8,0.2,1,11,,,,2.1
2003-03-20,03:00,0.6,0.2,1,10,,,,1.0
2003-03-20,04:00,0.7,0.2,5,13,,,,1.6
2003-03-20,05:00,0.6,0.2,4,13,,,,1.1
2003-03-20,06:00,0.8,0.3,11,18,,,,2.0
2003-03-20,07:00,1.1,0.3,9,18,,,,2.2
2003-03-20,08:00,1.1,0.3,18,24,,,,2.4
2003-03-20,09:00,0.9,0.3,11,22,,,,3.3
2003-03-20,10:00,1.4,0.5,44,34,,,,2.1
2003-03-20,11:00,1.6,0.3,19,23,,,,1.8
2003-03-20,12:00,0.9,0.2,8,19,,,,2.6
2003-03-20,13:00,0.6,0.2,5,19,,,,1.6
2003-03-20,14:00,0.6,0.3,5,19,,,,1.0
2003-03-20,15:00,0.7,0.2,4,20,,,,1.0
2003-03-20,16:00,0.8,0.2,6,21,,,,1.1
2003-03-20,17:00,1.0,0.2,3,22,,,,1.2
2003-03-20,18:00,1.1,0.3,9,23,,,,1.1
2003-03-20,19:00,1.2,0.5,16,29,,,,1.3
2003-03-20,20:00,1.6,0.5,19,38,,,,1.6
2003-03-20,21:00,1.2,0.3,7,29,,,,1.4
2003-03-20,22:00,1.1,0.3,2,29,,,,1.1
2003-03-20,23:00,0.9,0.4,6,34,,,,1.0
2003-03-21,,,,,,,32,,
2003-03-21,00:00,1.2,0.4,5,30,,,,1.0
2003-03-21,01:00,1.1,0.3,1,23,,,,1.0
2003-03-21,02:00,1.0,0.3,2,19,,,,1.0
2003-03-21,03:00,0.9,0.3,1,20,,,,1.0
2003-03-21,04:00,0.8,0.3,3,21,,,,1.0
2003-03-21,05:00,1.0,0.4,11,19,,,,1.0
2003-03-21,06:00,1.4,0.6,27,28,,,,1.0
2003-03-21,07:00,2.4,0.9,53,40,,,,1.0
2003-03-21,08:00,3.9,1.0,73,46,,,,1.5
2003-03-21,09:00,3.2,0.7,52,36,,,,1.0
2003-03-21,10:00,2.4,0.8,65,38,,,,2.2
2003-03-21,11:00,2.9,0.6,58,36,,,,2.6
2003-03-21,12:00,2.5,0.6,35,25,,,,2.4
2003-03-21,13:00,2.3,0.4,36,26,,,,1.8
2003-03-21,14:00,2.0,0.6,45,31,,,,1.3
2003-03-21,15:00,2.4,0.7,47,34,,,,1.8
2003-03-21,16:00,3.1,0.7,49,36,,,,1.9
2003-03-21,17:00,2.5,0.7,53,38,,,,1.8
2003-03-21,18:00,2.8,0.7,46,42,,,,1.6
2003-03-21,19:00,3.4,1.0,58,58,,,,1.9
2003-03-21,20:00,3.1,0.7,41,51,,,,2.2
2003-03-21,21:00,2.8,0.5,27,33,,,,1.5
2003-03-21,22:00,1.8,0.6,20,34,,,,2.0
2003-03-21,23:00,2.3,0.6,18,33,,,,2.1
2003-03-22,,,,,,,28,,
2003-03-22,00:00,2.1,0.6,13,36,,,,2.5
2003-03-22,01:00,1.9,0.5,7,26,,,,
2003-03-22,02:00,1.9,0.4,5,32,,,,1.7
2003-03-22,03:00,1.6,0.5,6,30,,,,2.9
2003-03-22,04:00,1.8,0.4,9,30,,,,3.9
2003-03-22,05:00,1.9,0.5,11,30,,,,4.6
2003-03-22,06:00,1.8,0.5,13,30,,,,6.0
2003-03-22,07:00,2.5,0.8,23,46,,,,7.4
2003-03-22,08:00,3.6,0.7,22,30,,,,11.8
2003-03-22,09:00,3.0,0.9,30,35,,,,15.4
2003-03-22,10:00,3.4,1.0,56,43,,,,17.0
2003-03-22,11:00,4.5,0.9,50,40,,,,15.0
2003-03-22,12:00,3.2,0.8,44,41,,,,14.8
2003-03-22,13:00,2.8,0.7,33,34,,,,12.4
2003-03-22,14:00,2.7,0.6,23,30,,,,9.2
2003-03-22,15:00,2.4,0.6,27,30,,,,8.4
2003-03-22,16:00,2.3,0.5,19,23,,,,8.3
2003-03-22,17:00,2.5,0.5,16,23,,,,6.7
2003-03-22,18:00,2.2,0.5,26,30,,,,6.7
2003-03-22,19:00,2.3,0.6,29,38,,,,7.1
2003-03-22,20:00,3.0,0.7,23,38,,,,9.9
2003-03-22,21:00,2.9,0.7,21,41,,,,11.2
2003-03-22,22:00,,1.1,39,56,,,,10.3
2003-03-22,23:00,,1.2,41,64,,,,10.1
2003-03-23,,,,,,,25,,
2003-03-23,00:00,,1.1,28,48,,,,6.3
2003-03-23,01:00,,0.9,19,44,,,,5.6
2003-03-23,02:00,,0.7,20,41,,,,5.7
2003-03-23,03:00,2.2,0.6,12,36,,,,3.4
2003-03-23,04:00,2.0,0.6,11,33,,,,3.1
2003-03-23,05:00,2.2,0.7,9,33,,,,2.4
2003-03-23,06:00,2.5,0.6,9,36,,,,2.2
2003-03-23,07:00,2.1,0.6,6,32,,,,2.4
2003-03-23,08:00,2.2,0.6,13,26,,,,5.3
2003-03-23,09:00,2.3,0.6,13,25,,,,8.0
2003-03-23,10:00,2.2,0.6,18,28,,,,7.9
2003-03-23,11:00,2.2,0.7,19,28,,,,7.1
2003-03-23,12:00,2.5,0.6,18,27,,,,6.2
2003-03-23,13:00,1.7,0.5,12,20,,,,4.6
2003-03-23,14:00,1.2,0.5,10,19,,,,5.4
2003-03-23,15:00,1.4,0.4,11,21,,,,3.9
2003-03-23,16:00,1.8,0.5,11,21,,,,3.8
2003-03-23,17:00,0.9,0.4,9,19,,,,2.1
2003-03-23,18:00,1.3,0.9,34,48,,,,1.9
2003-03-23,19:00,4.1,1.2,39,70,,,,4.7
2003-03-23,20:00,8.3,2.3,121,97,,,,5.8
2003-03-23,21:00,5.0,1.2,48,68,,,,5.7
2003-03-23,22:00,4.4,1.2,51,56,,,,4.0
2003-03-23,23:00,4.2,1.1,44,51,,,,3.6
2003-03-24,,,,,,,42,,
2003-03-24,00:00,3.0,0.7,16,40,,,,3.3
2003-03-24,01:00,2.2,0.6,14,41,,,,4.1
2003-03-24,02:00,2.5,0.6,5,35,,,,3.9
2003-03-24,03:00,1.8,0.5,4,31,,,,4.4
2003-03-24,04:00,1.9,0.5,19,40,,,,3.7
2003-03-24,05:00,2.0,0.6,61,64,,,,3.7
2003-03-24,06:00,3.7,1.1,113,83,,,,4.3
2003-03-24,07:00,12.9,3.6,278,107,,,,5.8
2003-03-24,08:00,10.7,2.1,197,95,,,,7.6
2003-03-24,09:00,4.4,1.2,112,72,,,,7.0
2003-03-24,10:00,4.1,1.1,107,67,,,,7.2
2003-03-24,11:00,4.0,0.9,106,68,,,,8.4
2003-03-24,12:00,2.6,0.7,73,54,,,,9.6
2003-03-24,13:00,2.1,0.5,46,44,,,,9.1
2003-03-24,14:00,2.4,0.6,61,53,,,,7.7
2003-03-24,15:00,2.7,0.7,64,55,,,,6.9
2003-03-24,16:00,2.9,0.7,64,53,,,,7.1
2003-03-24,17:00,3.4,0.8,71,60,,,,7.2
2003-03-24,18:00,4.8,1.3,117,84,,,,7.2
2003-03-24,19:00,8.4,1.6,131,102,,,,7.9
2003-03-24,20:00,5.1,1.5,89,89,,,,6.7
2003-03-24,21:00,9.9,2.6,160,98,,,,7.1
2003-03-24,22:00,6.9,1.8,79,69,,,,6.3
2003-03-24,23:00,3.1,0.7,17,48,,,,5.1
2003-03-25,,,,,,,59,,
2003-03-25,00:00,2.1,0.6,9,40,,,,4.3
2003-03-25,01:00,1.8,0.5,7,44,,,,3.4
2003-03-25,02:00,1.6,0.6,4,34,,,,2.5
2003-03-25,03:00,1.8,0.6,5,34,,,,2.5
2003-03-25,04:00,1.6,0.5,9,37,,,,2.7
2003-03-25,05:00,1.8,0.6,27,50,,,,3.7
2003-03-25,06:00,2.9,1.1,74,71,,,,4.2
2003-03-25,07:00,7.0,2.7,189,101,,,,5.0
2003-03-25,08:00,11.4,2.6,263,105,,,,5.2
2003-03-25,09:00,6.2,1.9,172,90,,,,7.2
2003-03-25,10:00,5.1,1.3,114,74,,,,10.3
2003-03-25,11:00,3.4,1.0,77,63,,,,17.9
2003-03-25,12:00,2.8,0.9,68,61,,,,13.8
2003-03-25,13:00,2.1,0.7,39,43,,,,6.6
2003-03-25,14:00,1.4,0.4,24,34,,,,5.7
2003-03-25,15:00,1.1,0.3,16,27,,,,9.3
2003-03-25,16:00,1.1,0.3,2,20,,,,12.0
2003-03-25,17:00,0.8,0.3,2,19,,,,6.0
2003-03-25,18:00,0.9,0.4,1,25,,,,6.4
2003-03-25,19:00,1.3,0.6,2,36,,,,6.0
2003-03-25,20:00,3.2,1.4,59,75,,,,4.6
2003-03-25,21:00,5.7,1.6,78,94,,,,5.1
2003-03-25,22:00,5.4,1.7,84,83,,,,3.5
2003-03-25,23:00,6.0,1.8,51,69,,,,3.0
2003-03-26,,,,,,,94,,
2003-03-26,00:00,4.0,1.0,30,58,,,,2.7
2003-03-26,01:00,2.0,0.5,15,44,,,,1.9
2003-03-26,02:00,1.8,0.5,10,36,,,,2.0
2003-03-26,03:00,1.8,0.6,21,36,,,,1.5
2003-03-26,04:00,2.0,0.6,40,41,,,,1.4
2003-03-26,05:00,2.4,0.7,47,40,,,,1.5
2003-03-26,06:00,4.2,1.3,114,44,,,,2.2
2003-03-26,07:00,9.2,2.8,243,56,,,,3.8
2003-03-26,08:00,11.3,2.6,299,68,,,,4.4
2003-03-26,09:00,5.9,1.5,143,55,,,,4.1
2003-03-26,10:00,4.1,1.1,56,56,,,,4.9
2003-03-26,11:00,3.2,0.9,48,40,,,,5.8
2003-03-26,12:00,2.1,0.7,27,31,,,,5.8
2003-03-26,13:00,1.7,0.7,25,30,,,,5.5
2003-03-26,14:00,1.8,0.6,17,26,,,,4.9
2003-03-26,15:00,2.0,0.7,28,36,,,,6.3
2003-03-26,16:00,2.9,1.0,29,42,,,,7.2
2003-03-26,17:00,,1.0,47,53,,,,11.3
2003-03-26,18:00,,1.0,31,49,,,,6.0
2003-03-26,19:00,,0.9,31,52,,,,4.9
2003-03-26,20:00,,0.8,8,46,,,,5.3
2003-03-26,21:00,,1.0,31,56,,,,4.8
2003-03-26,22:00,3.6,0.9,23,54,,,,4.5
2003-03-26,23:00,3.2,1.0,17,39,,,,4.3
2003-03-27,,,,,,,75,,
2003-03-27,00:00,2.5,0.7,13,38,,,,3.4
2003-03-27,01:00,2.0,0.5,4,32,,,,4.1
2003-03-27,02:00,1.8,0.5,9,34,,,,5.3
2003-03-27,03:00,1.7,0.5,4,26,,,,7.4
2003-03-27,04:00,2.0,0.6,11,36,,,,9.2
2003-03-27,05:00,2.1,0.6,27,49,,,,8.3
2003-03-27,06:00,3.2,0.9,69,74,,,,7.8
2003-03-27,07:00,5.7,1.9,141,83,,,,7.1
2003-03-27,08:00,7.5,2.0,188,89,,,,8.0
2003-03-27,09:00,5.0,1.4,116,75,,,,10.0
2003-03-27,10:00,5.1,1.2,98,64,,,,11.2
2003-03-27,11:00,4.4,0.9,67,57,,,,14.9
2003-03-27,12:00,3.4,0.5,8,37,,,,13.2
2003-03-27,13:00,1.7,0.5,7,32,,,,10.9
2003-03-27,14:00,1.4,0.4,5,30,,,,8.0
2003-03-27,15:00,2.0,0.7,35,53,,,,10.2
2003-03-27,16:00,3.6,0.8,46,59,,,,13.8
2003-03-27,17:00,2.0,0.7,22,47,,,,12.2
2003-03-27,18:00,5.4,1.6,95,88,,,,10.7
2003-03-27,19:00,4.8,1.1,38,68,,,,5.3
2003-03-27,20:00,2.7,0.9,33,52,,,,3.1
2003-03-27,21:00,1.0,0.5,11,27,,,,2.3
2003-03-27,22:00,1.3,0.6,10,29,,,,1.5
2003-03-27,23:00,1.4,0.6,8,34,,,,1.1
2003-03-28,,,,,,,90,,
2003-03-28,00:00,1.5,0.5,6,32,,,,1.0
2003-03-28,01:00,1.6,0.4,7,34,,,,1.0
2003-03-28,02:00,1.3,0.5,9,35,,,,1.0
2003-03-28,03:00,1.0,0.4,21,30,,,,1.0
2003-03-28,04:00,0.9,0.4,28,33,,,,1.0
2003-03-28,05:00,1.6,0.6,74,43,,,,1.0
2003-03-28,06:00,3.1,1.1,122,47,,,,1.4
2003-03-28,07:00,4.0,1.4,122,56,,,,1.0
2003-03-28,08:00,6.5,1.3,125,63,,,,1.3
2003-03-28,09:00,3.6,1.1,76,50,,,,1.0
2003-03-28,10:00,5.8,1.5,104,60,,,,1.0
2003-03-28,11:00,5.5,1.3,101,64,,,,1.2
2003-03-28,12:00,3.8,1.0,68,54,,,,1.1
2003-03-28,13:00,3.5,0.9,49,48,,,,1.1
2003-03-28,14:00,4.8,1.3,86,65,,,,3.1
2003-03-28,15:00,3.9,1.1,62,56,,,,4.9
2003-03-28,16:00,2.7,0.7,11,33,,,,5.6
2003-03-28,17:00,2.4,1.0,41,57,,,,5.4
2003-03-28,18:00,4.9,1.5,69,81,,,,4.7
2003-03-28,19:00,6.9,1.9,77,104,,,,4.0
2003-03-28,20:00,4.6,1.3,45,87,,,,3.1
2003-03-28,21:00,5.4,1.3,54,72,,,,2.5
2003-03-28,22:00,4.6,1.5,54,60,,,,2.3
2003-03-28,23:00,5.5,1.4,69,56,,,,2.1
2003-03-29,,,,,,,58,,
2003-03-29,00:00,4.6,1.0,38,43,,,,1.3
2003-03-29,01:00,4.0,1.2,33,37,,,,1.0
2003-03-29,02:00,2.8,0.7,7,30,,,,1.0
2003-03-29,03:00,2.6,0.6,6,30,,,,1.0
2003-03-29,04:00,2.5,0.6,12,32,,,,1.0
2003-03-29,05:00,2.5,0.6,4,26,,,,1.0
2003-03-29,06:00,2.9,0.7,13,28,,,,1.0
2003-03-29,07:00,3.7,0.9,36,34,,,,1.0
2003-03-29,08:00,4.2,1.0,58,34,,,,1.0
2003-03-29,09:00,4.1,1.1,54,35,,,,1.0
2003-03-29,10:00,5.5,1.1,51,33,,,,1.5
2003-03-29,11:00,5.0,1.1,59,35,,,,2.8
2003-03-29,12:00,2.6,0.7,17,23,,,,3.8
2003-03-29,13:00,2.4,0.7,16,29,,,,5.6
2003-03-29,14:00,2.1,0.5,17,26,,,,5.8
2003-03-29,15:00,1.9,0.4,11,22,,,,5.6
2003-03-29,16:00,1.2,0.3,11,18,,,,6.7
2003-03-29,17:00,1.8,0.5,22,34,,,,7.9
2003-03-29,18:00,1.8,0.3,4,23,,,,13.3
2003-03-29,19:00,2.8,1.1,25,60,,,,12.8
2003-03-29,20:00,6.6,1.4,21,65,,,,8.8
2003-03-29,21:00,7.2,1.7,70,73,,,,5.6
2003-03-29,22:00,4.9,1.6,48,72,,,,5.0
2003-03-29,23:00,6.0,1.4,44,61,,,,1.0
2003-03-30,,,,,,,54,,
2003-03-30,00:00,4.6,1.3,40,56,,,,1.0
2003-03-30,01:00,4.2,0.9,12,37,,,,2.2
2003-03-30,02:00,2.5,0.7,4,28,,,,3.7
2003-03-30,03:00,2.7,0.8,7,29,,,,3.1
2003-03-30,04:00,2.3,0.7,3,28,,,,2.5
2003-03-30,05:00,2.7,0.8,7,36,,,,2.1
2003-03-30,06:00,2.5,0.8,6,31,,,,3.3
2003-03-30,07:00,2.5,1.0,13,32,,,,3.3
2003-03-30,08:00,3.3,1.0,16,33,,,,4.7
2003-03-30,09:00,2.3,0.8,14,28,,,,4.8
2003-03-30,10:00,2.4,0.8,24,29,,,,6.0
2003-03-30,11:00,2.0,0.7,19,24,,,,6.7
2003-03-30,12:00,1.9,0.7,13,22,,,,12.0
2003-03-30,13:00,,0.6,13,23,,,,12.7
2003-03-30,14:00,,0.5,16,27,,,,16.2
2003-03-30,15:00,,0.4,10,22,,,,14.2
2003-03-30,16:00,,0.4,11,21,,,,11.5
2003-03-30,17:00,,0.6,20,34,,,,8.0
2003-03-30,18:00,1.0,0.3,1,13,,,,8.0
2003-03-30,19:00,0.6,0.3,1,13,,,,5.4
2003-03-30,20:00,0.8,0.4,1,14,,,,3.7
2003-03-30,21:00,0.7,0.4,1,12,,,,2.3
2003-03-30,22:00,0.8,0.4,1,13,,,,2.5
2003-03-30,23:00,1.5,0.6,20,45,,,,2.8
2003-03-31,,,,,,,25,,
2003-03-31,00:00,1.5,0.5,10,30,,,,2.4
2003-03-31,01:00,1.6,0.6,11,35,,,,1.0
2003-03-31,02:00,0.9,0.4,3,15,,,,1.0
2003-03-31,03:00,0.6,0.3,1,9,,,,1.0
2003-03-31,04:00,0.5,0.3,9,15,,,,1.0
2003-03-31,05:00,1.0,0.3,8,17,,,,1.4
2003-03-31,06:00,0.9,0.6,32,32,,,,2.1
2003-03-31,07:00,2.5,0.7,72,52,,,,3.1
2003-03-31,08:00,2.6,0.7,41,39,,,,5.6
2003-03-31,09:00,1.5,0.5,32,30,,,,5.9
2003-03-31,10:00,1.0,0.3,23,21,,,,3.8
2003-03-31,11:00,0.9,0.3,15,16,,,,2.5
2003-03-31,12:00,0.8,0.3,6,12,,,,1.6
2003-03-31,13:00,0.8,0.3,9,14,,,,1.1
2003-03-31,14:00,0.7,0.2,9,14,,,,1.2
2003-03-31,15:00,1.1,0.3,14,16,,,,1.0
2003-03-31,16:00,1.2,0.3,22,20,,,,1.0
2003-03-31,17:00,0.9,0.2,11,17,,,,1.0
2003-03-31,18:00,0.7,0.2,1,13,,,,1.0
2003-03-31,19:00,0.6,0.2,2,16,,,,1.0
2003-03-31,20:00,1.4,0.9,36,58,,,,2.0
2003-03-31,21:00,5.8,1.4,65,69,,,,2.8
2003-03-31,22:00,3.4,0.8,22,46,,,,2.3
2003-03-31,23:00,2.2,0.5,13,34,,,,1.6
2003-04-01,00:00,1.3,0.4,6,28,,,,1.6
