Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-24,06:00,2.0,,4,39,21,,,
2003-03-24,07:00,2.8,,17,48,18,,,
2003-03-24,08:00,2.8,,19,44,23,,,
2003-03-24,09:00,1.9,,27,49,25,,,
2003-03-24,10:00,1.5,,15,36,42,,,
2003-03-24,11:00,,,11,29,67,,,
2003-03-24,12:00,,,7,28,73,,,
2003-03-24,13:00,,,,,88,,,
2003-03-24,14:00,,,,,105,,,
2003-03-24,15:00,,,,,107,,,
2003-03-24,16:00,1.0,,,,109,,,
2003-03-24,17:00,1.2,,4,31,99,,,
2003-03-24,18:00,1.0,,1,28,101,,,
2003-03-24,19:00,1.0,,1,39,80,,,
2003-03-24,20:00,1.2,,1,44,63,,,
2003-03-24,21:00,4.2,,68,99,8,,,
2003-03-24,22:00,4.9,,46,92,2,,,
2003-03-24,23:00,3.9,,20,89,1,,,
2003-03-25,00:00,1.9,,7,72,5,,,
2003-03-25,01:00,1.9,,1,55,15,,,
2003-03-25,02:00,1.6,,1,44,26,,,
2003-03-25,03:00,1.5,,1,37,29,,,
2003-03-25,04:00,1.5,,1,35,34,,,
2003-03-25,05:00,1.5,,2,29,40,,,
2003-03-25,06:00,2.3,,13,47,20,,,
2003-03-25,07:00,4.7,,25,66,10,,,
2003-03-25,08:00,7.2,,78,78,3,,,
2003-03-25,09:00,4.9,,28,66,18,,,
2003-03-25,10:00,2.2,,10,46,54,,,
2003-03-25,11:00,2.2,,9,36,77,,,
2003-03-25,12:00,1.1,,2,19,109,,,
2003-03-25,13:00,0.8,,2,18,119,,,
2003-03-25,14:00,0.8,,2,17,124,,,
2003-03-25,15:00,0.8,,1,16,126,,,
2003-03-25,16:00,0.6,,1,17,118,,,
2003-03-25,17:00,0.9,,1,21,109,,,
2003-03-25,18:00,0.8,,1,21,107,,,
2003-03-25,19:00,1.5,,1,31,92,,,
2003-03-25,20:00,1.5,,1,40,79,,,
2003-03-25,21:00,1.3,,1,34,82,,,
2003-03-25,22:00,1.2,,1,29,79,,,
2003-03-25,23:00,1.2,,1,30,75,,,
2003-03-26,00:00,1.4,,1,32,71,,,
2003-03-26,01:00,1.6,,1,34,64,,,
2003-03-26,02:00,2.1,,1,39,45,,,
2003-03-26,03:00,1.7,,1,29,44,,,
2003-03-26,04:00,1.6,,1,39,29,,,
2003-03-26,05:00,1.5,,1,41,21,,,
2003-03-26,06:00,2.4,,4,67,4,,,
2003-03-26,07:00,2.3,,11,69,4,,,
2003-03-26,08:00,3.1,,44,73,4,,,
2003-03-26,09:00,6.7,,53,71,12,,,
2003-03-26,10:00,3.0,,20,58,35,,,
2003-03-26,11:00,1.9,,8,41,58,,,
2003-03-26,12:00,1.6,,5,33,76,,,
2003-03-26,13:00,1.3,,2,24,94,,,
2003-03-26,14:00,1.3,,2,23,99,,,
2003-03-26,15:00,1.3,,2,25,87,,,
2003-03-26,16:00,1.3,,3,26,76,,,
2003-03-26,17:00,1.4,,2,26,77,,,
2003-03-26,18:00,1.4,,1,28,72,,,
2003-03-26,19:00,1.5,,1,33,72,,,
2003-03-26,20:00,1.8,,1,42,51,,,
2003-03-26,21:00,1.8,,1,40,46,,,
2003-03-26,22:00,1.8,,1,29,61,,,
2003-03-26,23:00,1.7,,1,23,62,,,
2003-03-27,00:00,1.8,,1,24,63,,,
2003-03-27,01:00,2.0,,1,25,58,,,
2003-03-27,02:00,1.9,,1,28,52,,,
2003-03-27,03:00,1.9,,1,31,44,,,
2003-03-27,04:00,1.9,,1,29,43,,,
2003-03-27,05:00,1.7,,3,35,40,,,
2003-03-27,06:00,2.7,,5,45,20,,,
2003-03-27,07:00,3.7,,17,55,4,,,
2003-03-27,08:00,3.9,,29,59,7,,,
2003-03-27,09:00,3.1,,46,53,6,,,
2003-03-27,10:00,3.2,,24,46,19,,,
2003-03-27,11:00,2.4,,13,44,30,,,
2003-03-27,12:00,2.1,,11,41,49,,,
2003-03-27,13:00,2.1,,5,33,79,,,
2003-03-27,14:00,1.1,,3,25,98,,,
2003-03-27,15:00,1.2,,2,22,109,,,
2003-03-27,16:00,1.0,,2,32,90,,,
2003-03-27,17:00,1.1,,1,33,89,,,
2003-03-27,18:00,1.0,,1,28,91,,,
2003-03-27,19:00,1.3,,1,44,66,,,
2003-03-27,20:00,1.6,,4,32,78,,,
2003-03-27,21:00,1.0,,1,16,94,,,
2003-03-27,22:00,1.0,,2,19,77,,,
2003-03-27,23:00,1.0,,1,17,74,,,
2003-03-28,00:00,0.6,,1,14,73,,,
2003-03-28,01:00,0.6,,1,19,59,,,
2003-03-28,02:00,0.7,,1,16,52,,,
2003-03-28,03:00,0.8,,1,26,40,,,
2003-03-28,04:00,0.8,,1,24,35,,,
2003-03-28,05:00,1.2,,6,51,7,,,
2003-03-28,06:00,1.4,,6,57,2,,,
2003-03-28,07:00,,,9,51,6,,,
2003-03-28,08:00,,,11,48,14,,,
2003-03-28,09:00,,,8,42,24,,,
2003-03-28,10:00,,,6,36,40,,,
2003-03-28,11:00,,,4,34,51,,,
2003-03-28,12:00,2.0,,5,33,62,,,
2003-03-28,13:00,1.9,,6,31,74,,,
2003-03-28,14:00,1.9,,6,33,83,,,
2003-03-28,15:00,1.8,,4,32,95,,,
2003-03-28,16:00,1.7,,3,31,103,,,
2003-03-28,17:00,1.5,,1,23,122,,,
2003-03-28,18:00,1.4,,1,22,121,,,
2003-03-28,19:00,1.4,,1,33,102,,,
2003-03-28,20:00,2.4,,2,57,57,,,
2003-03-28,21:00,2.5,,1,46,48,,,
2003-03-28,22:00,2.4,,1,37,44,,,
2003-03-28,23:00,2.1,,1,31,40,,,
2003-03-29,00:00,2.3,,1,30,30,,,
2003-03-29,01:00,2.4,,1,34,19,,,
2003-03-29,02:00,2.5,,1,38,14,,,
2003-03-29,03:00,2.4,,1,39,8,,,
2003-03-29,04:00,2.4,,1,38,6,,,
2003-03-29,05:00,2.3,,2,41,4,,,
2003-03-29,06:00,2.3,,1,33,13,,,
2003-03-29,07:00,2.4,,3,30,14,,,
2003-03-29,08:00,2.1,,4,25,21,,,
2003-03-29,09:00,2.4,,8,28,24,,,
2003-03-29,10:00,2.6,,13,32,37,,,
2003-03-29,11:00,3.1,,11,27,41,,,
2003-03-29,12:00,2.4,,6,27,71,,,
2003-03-29,13:00,1.6,,2,20,109,,,
2003-03-29,14:00,1.4,,2,17,123,,,
2003-03-29,15:00,1.2,,1,16,132,,,
2003-03-29,16:00,1.2,,1,19,123,,,
2003-03-29,17:00,1.0,,1,20,115,,,
2003-03-29,18:00,1.5,,1,34,103,,,
2003-03-29,19:00,1.5,,1,31,103,,,
2003-03-29,20:00,1.7,,1,36,92,,,
2003-03-29,21:00,1.9,,1,27,100,,,
2003-03-29,22:00,2.0,,1,27,91,,,
2003-03-29,23:00,3.8,,10,71,35,,,
2003-03-30,00:00,3.4,,2,50,43,,,
2003-03-30,01:00,2.9,,2,52,30,,,
2003-03-30,02:00,3.0,,1,44,32,,,
2003-03-30,03:00,3.1,,1,39,31,,,
2003-03-30,04:00,2.5,,1,34,27,,,
2003-03-30,05:00,2.2,,1,32,22,,,
2003-03-30,06:00,2.2,,1,33,21,,,
2003-03-30,07:00,1.8,,1,26,34,,,
2003-03-30,08:00,1.8,,2,24,39,,,
2003-03-30,09:00,1.6,,2,21,47,,,
2003-03-30,10:00,1.5,,3,18,53,,,
2003-03-30,11:00,1.2,,2,13,77,,,
2003-03-30,12:00,0.8,,1,9,108,,,
2003-03-30,13:00,0.6,,1,8,133,,,
2003-03-30,14:00,0.6,,1,9,138,,,
2003-03-30,15:00,0.6,,1,9,138,,,
2003-03-30,16:00,0.5,,1,10,133,,,
2003-03-30,17:00,0.6,,1,10,127,,,
2003-03-30,18:00,0.5,,1,12,112,,,
2003-03-30,19:00,0.6,,1,14,96,,,
2003-03-30,20:00,0.6,,1,12,81,,,
2003-03-30,21:00,0.7,,1,12,74,,,
2003-03-30,22:00,0.7,,1,14,74,,,
2003-03-30,23:00,0.7,,1,18,70,,,
2003-03-31,00:00,0.7,,1,19,72,,,
2003-03-31,01:00,0.8,,1,25,54,,,
2003-03-31,02:00,0.6,,1,10,73,,,
2003-03-31,03:00,0.5,,1,7,81,,,
2003-03-31,04:00,0.5,,1,10,75,,,
2003-03-31,05:00,0.5,,1,11,73,,,
2003-03-31,06:00,0.7,,1,19,66,,,
2003-03-31,07:00,0.8,,3,25,63,,,
2003-03-31,08:00,0.8,,2,21,68,,,
2003-03-31,09:00,0.7,,2,15,79,,,
2003-03-31,10:00,0.5,,1,13,82,,,
2003-03-31,11:00,0.6,,2,14,80,,,
2003-03-31,12:00,0.5,,2,14,81,,,
2003-03-31,13:00,0.6,,2,13,84,,,
2003-03-31,14:00,0.6,,2,13,87,,,
2003-03-31,15:00,0.5,,2,12,89,,,
2003-03-31,16:00,0.6,,2,13,90,,,
2003-03-31,17:00,0.6,,1,14,89,,,
2003-03-31,18:00,0.7,,1,16,86,,,
2003-03-31,19:00,0.7,,1,24,75,,,
2003-03-31,20:00,1.3,,1,43,48,,,
2003-03-31,21:00,2.0,,3,48,40,,,
2003-03-31,22:00,1.7,,1,47,37,,,
2003-03-31,23:00,1.6,,1,46,35,,,
2003-04-01,00:00,1.8,,2,55,13,,,
