Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-20,01:00,0.9,0.3,7,16,,,,2.0
2003-03-20,02:00,0.8,0.2,1,12,,,,1.2
2003-03-20,03:00,0.6,0.2,5,14,,,,1.3
2003-03-20,04:00,0.8,0.2,4,14,,,,1.1
2003-03-20,05:00,0.6,0.2,5,13,,,,1.0
2003-03-20,06:00,1.0,0.5,23,23,,,,1.0
2003-03-20,07:00,2.8,0.9,58,39,,,,1.3
2003-03-20,08:00,2.5,0.9,65,42,,,,1.4
2003-03-20,09:00,2.8,0.7,58,40,,,,1.4
2003-03-20,10:00,2.8,0.7,79,43,,,,1.7
2003-03-20,11:00,2.4,0.7,79,46,,,,1.7
2003-03-20,12:00,2.5,0.8,72,43,,,,1.5
2003-03-20,13:00,2.9,0.8,66,44,,,,1.0
2003-03-20,14:00,2.8,1.0,76,46,,,,1.5
2003-03-20,15:00,3.6,1.5,97,52,,,,2.1
2003-03-20,16:00,5.7,1.7,94,53,,,,2.2
2003-03-20,17:00,6.0,1.3,83,48,,,,1.6
2003-03-20,18:00,5.8,1.5,72,46,,,,1.0
2003-03-20,19:00,5.1,1.3,80,47,,,,1.2
2003-03-20,20:00,3.8,1.0,56,39,,,,1.1
2003-03-20,21:00,2.7,0.7,25,26,,,,1.0
2003-03-20,22:00,2.4,0.6,21,26,,,,1.0
2003-03-20,23:00,2.2,0.7,13,24,,,,1.0
2003-03-21,,,,,,,23,,
2003-03-21,00:00,1.1,0.3,1,19,,,,1.0
2003-03-21,01:00,1.2,0.3,1,12,,,,2.9
2003-03-21,02:00,1.2,0.2,1,11,,,,4.8
2003-03-21,03:00,1.1,0.2,1,11,,,,6.8
2003-03-21,04:00,1.1,0.3,1,14,,,,4.1
2003-03-21,05:00,1.2,0.2,1,14,,,,3.6
2003-03-21,06:00,1.1,0.2,1,14,,,,3.7
2003-03-21,07:00,1.3,0.3,1,18,,,,5.0
2003-03-21,08:00,1.3,0.3,1,14,,,,7.1
2003-03-21,09:00,1.0,0.3,1,14,,,,15.6
2003-03-21,10:00,1.0,0.2,1,10,,,,9.2
2003-03-21,11:00,1.0,0.2,3,10,,,,4.0
2003-03-21,12:00,1.0,0.2,2,9,,,,7.2
2003-03-21,13:00,0.9,0.2,1,9,,,,4.6
2003-03-21,14:00,1.0,0.2,1,9,,,,1.7
2003-03-21,15:00,1.0,0.2,1,10,,,,2.0
2003-03-21,16:00,1.1,0.2,1,12,,,,3.6
2003-03-21,17:00,1.1,0.2,1,13,,,,4.7
2003-03-21,18:00,1.4,0.3,1,16,,,,5.8
2003-03-21,19:00,1.9,0.4,1,19,,,,5.0
2003-03-21,20:00,2.0,0.3,1,16,,,,6.0
2003-03-21,21:00,1.7,0.3,1,18,,,,4.2
2003-03-21,22:00,1.8,0.4,1,18,,,,4.9
2003-03-21,23:00,2.0,0.5,1,17,,,,9.7
2003-03-22,,,,,,,58,,
2003-03-22,00:00,1.9,0.4,1,15,,,,8.9
2003-03-22,01:00,1.5,0.4,1,15,,,,9.9
2003-03-22,02:00,1.6,0.5,1,15,,,,18.1
2003-03-22,03:00,1.5,0.4,1,15,,,,25.1
2003-03-22,04:00,1.7,0.6,1,19,,,,30.4
2003-03-22,05:00,1.6,0.5,1,20,,,,32.2
2003-03-22,06:00,1.8,0.7,3,26,,,,26.8
2003-03-22,07:00,3.1,0.7,6,28,,,,20.7
2003-03-22,08:00,2.6,0.7,3,27,,,,24.7
2003-03-22,09:00,3.3,0.7,15,29,,,,31.3
2003-03-22,10:00,3.1,0.8,26,35,,,,50.1
2003-03-22,11:00,2.5,0.6,14,22,,,,26.6
2003-03-22,12:00,3.4,0.9,41,31,,,,14.5
2003-03-22,13:00,3.3,0.5,10,18,,,,10.6
2003-03-22,14:00,2.4,0.5,19,27,,,,8.7
2003-03-22,15:00,1.8,0.3,1,16,,,,9.7
2003-03-22,16:00,1.9,0.4,1,24,,,,16.2
2003-03-22,17:00,2.2,0.4,1,26,,,,20.3
2003-03-22,18:00,1.8,0.4,1,21,,,,10.0
2003-03-22,19:00,2.5,0.5,1,29,,,,10.6
2003-03-22,20:00,3.5,0.7,1,37,,,,11.5
2003-03-22,21:00,3.9,1.1,29,64,,,,10.9
2003-03-22,22:00,,1.4,31,65,,,,6.3
2003-03-22,23:00,,1.8,69,70,,,,7.2
2003-03-23,,,,,,,54,,
2003-03-23,00:00,,1.5,64,57,,,,3.9
2003-03-23,01:00,,1.3,55,68,,,,4.8
2003-03-23,02:00,,1.6,56,58,,,,3.2
2003-03-23,03:00,7.6,1.2,48,49,,,,1.4
2003-03-23,04:00,6.0,0.9,18,43,,,,1.7
2003-03-23,05:00,5.3,0.9,31,40,,,,2.4
2003-03-23,06:00,3.9,0.8,27,46,,,,9.8
2003-03-23,07:00,4.2,1.3,53,42,,,,6.4
2003-03-23,08:00,5.5,1.0,28,36,,,,13.0
2003-03-23,09:00,3.5,0.5,21,20,,,,9.8
2003-03-23,10:00,2.8,0.6,26,23,,,,11.2
2003-03-23,11:00,3.5,0.6,31,25,,,,10.8
2003-03-23,12:00,3.5,0.6,33,27,,,,10.7
2003-03-23,13:00,2.7,0.5,30,26,,,,8.1
2003-03-23,14:00,3.2,0.6,39,32,,,,5.7
2003-03-23,15:00,2.9,0.6,46,37,,,,6.0
2003-03-23,16:00,2.8,0.6,43,38,,,,6.4
2003-03-23,17:00,2.9,0.8,49,48,,,,6.6
2003-03-23,18:00,4.1,1.0,72,59,,,,7.8
2003-03-23,19:00,5.0,1.2,69,73,,,,10.7
2003-03-23,20:00,4.8,1.0,75,52,,,,8.5
2003-03-23,21:00,4.8,0.9,65,54,,,,6.2
2003-03-23,22:00,3.5,0.9,42,44,,,,6.4
2003-03-23,23:00,4.2,0.7,33,34,,,,13.0
2003-03-24,,,,,,,45,,
2003-03-24,00:00,2.9,0.5,30,35,,,,13.8
2003-03-24,01:00,2.7,0.7,7,30,,,,13.9
2003-03-24,02:00,2.5,0.6,2,28,,,,14.9
2003-03-24,03:00,2.3,0.6,5,24,,,,15.0
2003-03-24,04:00,2.1,0.6,14,28,,,,14.7
2003-03-24,05:00,2.8,0.8,30,35,,,,13.6
2003-03-24,06:00,3.5,1.2,55,61,,,,15.2
2003-03-24,07:00,6.0,2.4,153,85,,,,12.9
2003-03-24,08:00,8.4,1.9,148,97,,,,19.7
2003-03-24,09:00,6.6,1.4,114,74,,,,25.4
2003-03-24,10:00,4.7,1.0,104,59,,,,17.7
2003-03-24,11:00,3.9,0.8,80,46,,,,8.3
2003-03-24,12:00,2.5,0.6,69,41,,,,5.9
2003-03-24,13:00,2.6,0.7,74,44,,,,3.8
2003-03-24,14:00,2.6,0.6,61,42,,,,5.4
2003-03-24,15:00,2.4,0.6,65,45,,,,4.1
2003-03-24,16:00,3.5,0.9,59,43,,,,4.2
2003-03-24,17:00,3.7,0.8,65,47,,,,3.7
2003-03-24,18:00,3.7,1.0,83,55,,,,3.7
2003-03-24,19:00,6.1,1.7,144,85,,,,4.8
2003-03-24,20:00,7.6,1.4,114,75,,,,5.0
2003-03-24,21:00,5.7,1.3,89,72,,,,4.2
2003-03-24,22:00,4.6,1.4,73,61,,,,3.1
2003-03-24,23:00,8.2,2.8,91,60,,,,3.4
2003-03-25,,,,,,,68,,
2003-03-25,00:00,6.6,0.8,26,49,,,,2.5
2003-03-25,01:00,4.2,0.8,32,48,,,,2.4
2003-03-25,02:00,3.1,0.6,22,39,,,,1.9
2003-03-25,03:00,3.0,0.5,39,37,,,,2.1
2003-03-25,04:00,2.5,0.5,24,40,,,,1.8
2003-03-25,05:00,3.2,0.7,12,37,,,,2.5
2003-03-25,06:00,3.5,1.0,36,56,,,,4.8
2003-03-25,07:00,5.0,2.1,106,74,,,,8.3
2003-03-25,08:00,8.2,1.5,129,80,,,,8.8
2003-03-25,09:00,7.0,1.7,155,99,,,,11.4
2003-03-25,10:00,6.7,0.9,79,54,,,,9.2
2003-03-25,11:00,2.9,0.7,65,50,,,,8.9
2003-03-25,12:00,2.7,0.6,57,47,,,,7.5
2003-03-25,13:00,2.2,0.5,51,42,,,,4.7
2003-03-25,14:00,2.3,0.5,51,45,,,,4.0
2003-03-25,15:00,2.6,0.8,68,51,,,,3.2
2003-03-25,16:00,3.4,1.0,62,55,,,,3.0
2003-03-25,17:00,4.5,1.0,58,58,,,,3.3
2003-03-25,18:00,5.5,1.2,82,67,,,,3.1
2003-03-25,19:00,6.8,1.9,143,100,,,,4.7
2003-03-25,20:00,9.1,1.7,103,84,,,,4.1
2003-03-25,21:00,6.4,1.4,84,72,,,,3.1
2003-03-25,22:00,6.6,1.3,62,53,,,,2.8
2003-03-25,23:00,9.8,4.7,114,69,,,,3.7
2003-03-26,,,,,,,96,,
2003-03-26,00:00,12.4,1.1,39,45,,,,2.7
2003-03-26,01:00,2.7,0.8,36,42,,,,1.0
2003-03-26,02:00,2.2,0.5,23,31,,,,1.0
2003-03-26,03:00,2.3,0.6,15,29,,,,1.0
2003-03-26,04:00,2.6,0.6,25,31,,,,1.0
2003-03-26,05:00,2.6,0.8,20,30,,,,1.0
2003-03-26,06:00,4.4,1.5,71,36,,,,1.0
2003-03-26,07:00,9.8,2.4,159,50,,,,1.9
2003-03-26,08:00,6.7,1.0,34,52,,,,1.0
2003-03-26,09:00,4.4,1.5,119,67,,,,2.0
2003-03-26,10:00,7.2,1.4,64,56,,,,5.1
2003-03-26,11:00,4.0,0.9,21,50,,,,19.4
2003-03-26,12:00,2.7,0.5,6,24,,,,5.7
2003-03-26,13:00,1.5,0.3,2,12,,,,4.6
2003-03-26,14:00,1.1,0.3,1,11,,,,4.8
2003-03-26,15:00,1.2,0.3,2,12,,,,4.1
2003-03-26,16:00,1.3,0.4,1,16,,,,5.2
2003-03-26,17:00,,0.5,1,20,,,,12.5
2003-03-26,18:00,,0.5,1,22,,,,14.3
2003-03-26,19:00,,0.6,1,29,,,,10.7
2003-03-26,20:00,,0.6,1,31,,,,11.2
2003-03-26,21:00,,1.0,19,51,,,,10.0
2003-03-26,22:00,5.4,1.4,63,85,,,,12.8
2003-03-26,23:00,10.2,3.4,92,79,,,,6.4
2003-03-27,,,,,,,112,,
2003-03-27,00:00,10.7,1.6,29,55,,,,3.4
2003-03-27,01:00,5.3,1.0,34,50,,,,3.0
2003-03-27,02:00,4.4,0.9,18,40,,,,2.3
2003-03-27,03:00,4.0,0.8,25,38,,,,1.9
2003-03-27,04:00,4.0,0.8,34,37,,,,1.6
2003-03-27,05:00,4.5,0.9,24,52,,,,1.8
2003-03-27,06:00,5.0,1.4,42,52,,,,4.2
2003-03-27,07:00,8.6,2.4,158,64,,,,4.3
2003-03-27,08:00,11.9,2.2,157,76,,,,6.7
2003-03-27,09:00,7.6,1.4,76,75,,,,11.5
2003-03-27,10:00,5.5,1.3,49,78,,,,25.6
2003-03-27,11:00,4.6,0.8,32,50,,,,26.0
2003-03-27,12:00,2.6,0.4,8,22,,,,12.7
2003-03-27,13:00,1.9,0.6,40,49,,,,7.7
2003-03-27,14:00,2.9,0.5,17,36,,,,8.0
2003-03-27,15:00,2.2,1.0,65,67,,,,8.8
2003-03-27,16:00,6.3,1.6,65,83,,,,10.7
2003-03-27,17:00,5.9,1.3,57,83,,,,19.9
2003-03-27,18:00,6.3,1.1,30,71,,,,20.2
2003-03-27,19:00,5.5,1.2,18,64,,,,17.2
2003-03-27,20:00,9.0,2.3,90,120,,,,13.2
2003-03-27,21:00,9.4,1.9,87,106,,,,9.9
2003-03-27,22:00,7.5,0.9,26,39,,,,7.9
2003-03-27,23:00,2.9,0.7,22,30,,,,7.8
2003-03-28,,,,,,,79,,
2003-03-28,00:00,2.7,0.5,9,23,,,,4.0
2003-03-28,01:00,1.4,0.4,14,26,,,,1.0
2003-03-28,02:00,1.1,0.4,9,22,,,,1.0
2003-03-28,03:00,1.2,0.4,10,22,,,,1.0
2003-03-28,04:00,1.2,0.4,14,23,,,,1.0
2003-03-28,05:00,1.2,0.5,19,22,,,,1.0
2003-03-28,06:00,2.2,1.2,74,52,,,,1.0
2003-03-28,07:00,6.1,1.7,89,64,,,,1.0
2003-03-28,08:00,4.8,1.4,105,63,,,,1.0
2003-03-28,09:00,4.1,0.9,70,46,,,,1.0
2003-03-28,10:00,3.5,1.0,77,51,,,,1.3
2003-03-28,11:00,3.5,1.0,88,56,,,,1.7
2003-03-28,12:00,3.6,0.9,76,52,,,,1.5
2003-03-28,13:00,3.0,0.8,54,43,,,,1.7
2003-03-28,14:00,2.8,0.7,45,41,,,,1.6
2003-03-28,15:00,3.1,1.0,59,50,,,,1.5
2003-03-28,16:00,4.1,0.9,50,50,,,,1.2
2003-03-28,17:00,2.9,0.6,20,43,,,,6.9
2003-03-28,18:00,2.6,0.8,36,52,,,,8.5
2003-03-28,19:00,3.3,0.7,10,46,,,,6.7
2003-03-28,20:00,3.6,1.4,76,71,,,,3.3
2003-03-28,21:00,5.7,1.5,77,65,,,,1.6
2003-03-28,22:00,8.6,1.7,94,56,,,,1.0
2003-03-28,23:00,6.5,2.2,75,53,,,,1.0
2003-03-29,,,,,,,65,,
2003-03-29,00:00,6.6,1.3,58,42,,,,1.0
2003-03-29,01:00,5.4,0.9,41,39,,,,1.0
2003-03-29,02:00,3.2,0.6,23,27,,,,1.0
2003-03-29,03:00,3.9,0.7,18,41,,,,1.0
2003-03-29,04:00,3.8,0.5,9,30,,,,1.0
2003-03-29,05:00,2.5,0.5,10,24,,,,1.0
2003-03-29,06:00,2.1,0.5,13,21,,,,1.0
2003-03-29,07:00,3.0,0.7,29,25,,,,1.0
2003-03-29,08:00,2.9,0.8,48,34,,,,1.0
2003-03-29,09:00,3.5,1.1,40,31,,,,1.0
2003-03-29,10:00,5.8,1.5,71,42,,,,1.0
2003-03-29,11:00,5.3,1.1,46,41,,,,2.2
2003-03-29,12:00,3.4,0.6,7,31,,,,6.5
2003-03-29,13:00,2.5,0.4,6,25,,,,6.5
2003-03-29,14:00,2.1,0.4,13,25,,,,6.1
2003-03-29,15:00,2.0,0.4,15,27,,,,6.2
2003-03-29,16:00,2.1,0.5,27,41,,,,5.0
2003-03-29,17:00,2.1,0.2,2,17,,,,6.1
2003-03-29,18:00,1.4,0.2,1,14,,,,5.5
2003-03-29,19:00,1.6,0.4,1,22,,,,3.8
2003-03-29,20:00,2.5,0.5,1,26,,,,6.4
2003-03-29,21:00,4.1,1.2,64,66,,,,6.2
2003-03-29,22:00,6.7,1.6,67,72,,,,3.7
2003-03-29,23:00,6.9,1.4,74,66,,,,2.5
2003-03-30,,,,,,,74,,
2003-03-30,00:00,7.8,1.4,76,64,,,,1.8
2003-03-30,01:00,8.5,1.5,61,57,,,,2.4
2003-03-30,02:00,8.0,1.2,61,51,,,,2.2
2003-03-30,03:00,6.7,1.0,31,40,,,,1.4
2003-03-30,04:00,6.2,1.2,70,44,,,,1.6
2003-03-30,05:00,7.0,1.2,69,38,,,,1.5
2003-03-30,06:00,7.2,1.6,69,46,,,,1.4
2003-03-30,07:00,6.6,1.1,53,49,,,,3.4
2003-03-30,08:00,4.6,1.0,31,41,,,,6.4
2003-03-30,09:00,4.2,1.0,31,36,,,,7.1
2003-03-30,10:00,4.1,0.9,28,34,,,,6.4
2003-03-30,11:00,3.3,0.7,42,35,,,,6.4
2003-03-30,12:00,3.0,0.8,40,36,,,,5.2
2003-03-30,13:00,,0.7,41,35,,,,7.7
2003-03-30,14:00,,0.5,40,32,,,,3.1
2003-03-30,15:00,,0.6,30,28,,,,2.5
2003-03-30,16:00,,0.5,24,27,,,,2.7
2003-03-30,17:00,,0.5,36,32,,,,2.5
2003-03-30,18:00,2.3,0.5,39,33,,,,1.4
2003-03-30,19:00,2.4,0.6,50,46,,,,1.5
2003-03-30,20:00,3.5,1.1,65,62,,,,2.1
2003-03-30,21:00,4.2,0.7,37,39,,,,1.7
2003-03-30,22:00,2.2,0.4,24,28,,,,3.2
2003-03-30,23:00,1.4,0.4,15,20,,,,1.0
2003-03-31,,,,,,,31,,
2003-03-31,00:00,1.6,0.4,26,28,,,,1.4
2003-03-31,01:00,1.1,0.4,17,21,,,,1.4
2003-03-31,02:00,1.2,0.4,9,16,,,,1.0
2003-03-31,03:00,0.8,0.3,4,11,,,,1.0
2003-03-31,04:00,0.7,0.4,5,12,,,,1.0
2003-03-31,05:00,0.9,0.5,21,20,,,,1.0
2003-03-31,06:00,2.1,0.8,47,30,,,,1.0
2003-03-31,07:00,2.7,0.7,68,39,,,,1.2
2003-03-31,08:00,2.5,0.5,52,30,,,,1.0
2003-03-31,09:00,1.9,0.5,56,34,,,,1.0
2003-03-31,10:00,2.4,0.7,76,41,,,,1.3
2003-03-31,11:00,2.3,0.7,65,35,,,,1.0
2003-03-31,12:00,2.3,0.5,56,33,,,,2.3
2003-03-31,13:00,1.8,0.6,50,33,,,,4.3
2003-03-31,14:00,2.0,0.7,61,37,,,,4.2
2003-03-31,15:00,2.8,0.8,57,37,,,,5.7
2003-03-31,16:00,2.6,0.7,49,38,,,,4.7
2003-03-31,17:00,2.7,0.7,57,42,,,,3.4
2003-03-31,18:00,3.0,0.7,65,45,,,,2.6
2003-03-31,19:00,3.3,1.1,78,61,,,,2.6
2003-03-31,20:00,5.8,1.2,62,64,,,,2.5
2003-03-31,21:00,5.0,1.1,49,46,,,,1.3
2003-03-31,22:00,4.7,2.0,51,57,,,,1.0
2003-03-31,23:00,6.1,0.7,28,43,,,,1.0
2003-04-01,00:00,2.4,0.8,37,44,,,,1.0
