Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-12-28,01:00,,1,5,61,,,
2016-12-28,02:00,,1,5,61,,,
2016-12-28,03:00,,1,5,61,,,
2016-12-28,04:00,,1,5,60,,,
2016-12-28,05:00,,1,5,63,,,
2016-12-28,06:00,,1,5,65,,,
2016-12-28,07:00,,1,8,62,,,
2016-12-28,08:00,,2,9,59,,,
2016-12-28,09:00,,2,10,59,,,
2016-12-28,10:00,,3,14,54,,,
2016-12-28,11:00,,3,16,55,,,
2016-12-28,12:00,,5,17,55,,,
2016-12-28,13:00,,6,18,52,,,
2016-12-28,14:00,,5,19,51,,,
2016-12-28,15:00,,5,21,51,,,
2016-12-28,16:00,,4,21,50,,,
2016-12-28,17:00,,5,19,52,,,
2016-12-28,18:00,,4,21,49,,,
2016-12-28,19:00,,4,23,44,,,
2016-12-28,20:00,,2,15,48,,,
2016-12-28,21:00,,2,15,49,,,
2016-12-28,22:00,,1,14,49,,,
2016-12-28,23:00,,1,11,51,,,
2016-12-29,00:00,,1,10,50,,,
2016-12-29,01:00,,1,10,50,,,
2016-12-29,02:00,,1,9,50,,,
2016-12-29,03:00,,1,10,45,,,
2016-12-29,04:00,,1,10,41,,,
2016-12-29,05:00,,1,13,36,,,
2016-12-29,06:00,,1,21,28,,,
2016-12-29,07:00,,4,31,24,,,
2016-12-29,08:00,,4,26,36,,,
2016-12-29,09:00,,9,39,23,,,
2016-12-29,10:00,,16,46,17,,,
2016-12-29,11:00,,14,42,26,,,
2016-12-29,12:00,,19,45,23,,,
2016-12-29,13:00,,13,32,35,,,
2016-12-29,14:00,,11,36,30,,,
2016-12-29,15:00,,10,34,34,,,
2016-12-29,16:00,,5,37,24,,,
2016-12-29,17:00,,7,42,16,,,
2016-12-29,18:00,,13,50,7,,,
2016-12-29,19:00,,5,29,33,,,
2016-12-29,20:00,,7,34,24,,,
2016-12-29,21:00,,11,44,9,,,
2016-12-29,22:00,,29,49,1,,,
2016-12-29,23:00,,71,47,1,,,
2016-12-30,00:00,,61,43,1,,,
2016-12-30,01:00,,26,37,1,,,
2016-12-30,02:00,,25,33,1,,,
2016-12-30,03:00,,28,32,1,,,
2016-12-30,04:00,,25,31,1,,,
2016-12-30,05:00,,16,28,1,,,
2016-12-30,06:00,,20,28,1,,,
2016-12-30,07:00,,39,33,1,,,
2016-12-30,08:00,,65,40,1,,,
2016-12-30,09:00,,42,37,1,,,
2016-12-30,10:00,,46,39,4,,,
2016-12-30,11:00,,31,43,9,,,
2016-12-30,12:00,,15,38,24,,,
2016-12-30,13:00,,7,25,42,,,
2016-12-30,14:00,,7,28,40,,,
2016-12-30,15:00,,5,27,41,,,
2016-12-30,16:00,,10,48,22,,,
2016-12-30,17:00,,52,69,4,,,
2016-12-30,18:00,,166,82,2,,,
2016-12-30,19:00,,157,72,2,,,
2016-12-30,20:00,,60,51,2,,,
2016-12-30,21:00,,25,45,2,,,
2016-12-30,22:00,,46,48,1,,,
2016-12-30,23:00,,32,45,2,,,
