Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-01-20,00:00,2.1,0.1,2,34,23,,,5.6
2000-01-20,01:00,1.8,0.1,1,29,26,,,9.2
2000-01-20,02:00,1.5,0.1,1,35,19,,,10.1
2000-01-20,03:00,1.6,0.1,1,34,19,,,6.6
2000-01-20,04:00,1.3,0.1,1,28,24,,,5.4
2000-01-20,05:00,1.3,0.1,1,29,23,,,3.0
2000-01-20,06:00,1.3,0.1,2,29,26,,,3.2
2000-01-20,07:00,1.8,0.1,7,29,31,,,3.9
2000-01-20,08:00,2.0,0.2,,,,,,
2000-01-20,09:00,2.1,0.2,5,33,31,,,3.6
2000-01-20,10:00,2.1,0.2,8,37,27,,,3.6
2000-01-20,11:00,3.5,0.3,10,36,30,,,4.8
2000-01-20,12:00,2.4,0.2,14,40,29,,,13.9
2000-01-20,13:00,2.5,0.3,7,30,38,,,15.5
2000-01-20,14:00,2.3,0.2,5,30,39,,,15.3
2000-01-20,15:00,2.3,0.3,6,30,40,,,15.9
2000-01-20,16:00,2.6,0.3,5,33,36,,,16.0
2000-01-20,17:00,2.7,0.4,9,38,30,,,15.8
2000-01-20,18:00,3.2,0.3,5,35,30,,,16.6
2000-01-20,19:00,2.4,0.4,5,35,31,,,18.0
2000-01-20,20:00,2.5,0.2,3,33,31,,,21.8
2000-01-20,21:00,1.7,0.1,2,31,30,,,22.7
2000-01-20,22:00,1.4,0.1,1,27,32,,,21.8
2000-01-20,23:00,1.2,0.1,1,23,36,,,21.7
2000-01-21,00:00,1.0,0.1,1,20,39,,,20.4
2000-01-21,01:00,1.2,0.1,1,18,41,,,2.9
2000-01-21,02:00,1.0,0.1,1,17,43,,,1.2
2000-01-21,03:00,0.9,0.1,1,16,44,,,1.0
2000-01-21,04:00,0.8,0.1,1,14,50,,,1.0
2000-01-21,05:00,0.8,0.1,1,13,53,,,1.0
2000-01-21,06:00,0.7,0.1,1,10,60,,,1.0
2000-01-21,07:00,0.9,0.1,1,14,60,,,1.0
2000-01-21,08:00,1.3,0.1,,,,,,
2000-01-21,09:00,1.2,,2,21,57,,,1.0
2000-01-21,10:00,1.3,0.1,4,24,56,,,1.0
2000-01-21,11:00,1.7,0.1,6,23,57,,,1.0
2000-01-21,12:00,1.4,0.1,3,19,59,,,1.0
2000-01-21,13:00,1.3,0.1,4,19,58,,,1.0
2000-01-21,14:00,2.3,0.2,6,22,57,,,1.0
2000-01-21,15:00,1.7,0.2,5,24,56,,,1.0
2000-01-21,16:00,2.4,0.2,3,21,58,,,1.0
2000-01-21,17:00,1.7,0.2,4,23,58,,,1.0
2000-01-21,18:00,2.6,0.2,2,27,53,,,1.0
2000-01-21,19:00,2.2,0.2,2,32,48,,,1.0
2000-01-21,20:00,3.4,0.3,2,34,42,,,1.0
2000-01-21,21:00,2.2,0.1,2,31,44,,,1.0
2000-01-21,22:00,1.8,0.1,2,30,44,,,1.0
2000-01-21,23:00,2.0,0.1,3,31,40,,,1.0
2000-01-22,00:00,2.2,0.2,3,26,46,,,1.0
2000-01-22,01:00,2.0,0.3,4,28,44,,,2.0
2000-01-22,02:00,2.1,0.1,1,27,42,,,2.3
2000-01-22,03:00,1.8,0.1,2,30,36,,,3.2
2000-01-22,04:00,1.3,0.1,1,30,34,,,2.5
2000-01-22,05:00,1.5,0.1,1,22,43,,,1.1
2000-01-22,06:00,1.2,0.1,1,21,45,,,1.0
2000-01-22,07:00,1.2,0.1,,,,,,
2000-01-22,08:00,1.3,0.1,1,25,40,,,1.0
2000-01-22,09:00,1.6,0.1,2,29,36,,,1.0
2000-01-22,10:00,1.7,0.2,2,22,44,,,1.0
2000-01-22,11:00,1.7,0.2,5,25,39,,,1.6
2000-01-22,12:00,2.4,0.3,6,25,40,,,1.2
2000-01-22,13:00,2.4,0.2,8,25,40,,,1.7
2000-01-22,14:00,2.2,0.2,5,22,47,,,2.0
2000-01-22,15:00,2.3,0.2,6,25,47,,,1.4
2000-01-22,16:00,2.0,0.2,3,29,41,,,1.1
2000-01-22,17:00,2.7,0.5,5,43,24,,,1.0
2000-01-22,18:00,3.7,0.6,10,54,12,,,1.0
2000-01-22,19:00,3.9,0.5,10,52,10,,,1.3
2000-01-22,20:00,4.0,0.6,13,54,5,,,1.0
2000-01-22,21:00,4.5,0.8,10,52,4,,,1.0
2000-01-22,22:00,5.5,1.3,28,55,3,,,1.0
2000-01-22,23:00,5.7,0.8,15,49,5,,,1.5
2000-01-23,00:00,3.6,0.4,6,32,17,,,2.2
2000-01-23,01:00,2.2,0.2,1,21,27,,,2.5
2000-01-23,02:00,2.1,0.1,1,21,25,,,3.4
2000-01-23,03:00,1.8,0.1,1,18,25,,,2.4
2000-01-23,04:00,,0.1,1,17,36,,,5.4
2000-01-23,05:00,,0.1,1,16,39,,,9.3
2000-01-23,06:00,,0.1,1,18,39,,,12.5
2000-01-23,07:00,,0.1,,,,,,
2000-01-23,08:00,,0.1,1,16,44,,,14.6
2000-01-23,09:00,2.5,,1,17,47,,,12.0
2000-01-23,10:00,2.4,0.1,1,15,54,,,8.5
2000-01-23,11:00,2.3,0.1,1,15,56,,,8.1
2000-01-23,12:00,2.8,0.1,2,15,55,,,9.9
2000-01-23,13:00,3.4,0.1,3,13,62,,,13.8
2000-01-23,14:00,3.3,0.1,4,17,58,,,27.3
2000-01-23,15:00,3.6,0.2,3,21,55,,,29.4
2000-01-23,16:00,3.5,0.2,2,25,55,,,23.8
2000-01-23,17:00,4.0,0.3,2,35,47,,,26.4
2000-01-23,18:00,4.4,0.3,2,49,33,,,26.1
2000-01-23,19:00,4.8,0.3,4,58,23,,,24.9
2000-01-23,20:00,5.5,0.8,9,66,14,,,22.6
2000-01-23,21:00,8.3,1.2,28,77,6,,,22.6
2000-01-23,22:00,9.4,1.6,65,81,4,,,21.9
2000-01-23,23:00,9.5,1.7,77,83,4,,,20.5
2000-01-24,00:00,10.0,1.2,47,78,3,,,21.0
2000-01-24,01:00,6.6,0.8,19,71,3,,,19.1
2000-01-24,02:00,7.2,1.0,40,71,3,,,17.5
2000-01-24,03:00,7.2,0.7,30,69,3,,,17.4
2000-01-24,04:00,5.6,0.4,14,67,3,,,15.9
2000-01-24,05:00,4.5,0.3,10,66,4,,,14.3
2000-01-24,06:00,4.0,0.3,,,,,,
2000-01-24,07:00,5.2,0.9,35,77,3,,,13.9
2000-01-24,08:00,8.1,1.5,71,86,3,,,14.2
2000-01-24,09:00,8.0,1.3,82,89,5,,,14.8
2000-01-24,10:00,6.7,0.5,37,62,19,,,15.2
2000-01-24,11:00,3.3,0.3,27,52,26,,,15.7
2000-01-24,12:00,3.5,0.2,20,45,33,,,16.3
2000-01-24,13:00,,0.2,23,58,40,,,17.1
2000-01-24,14:00,,0.2,16,44,38,,,16.1
2000-01-24,15:00,,0.3,15,48,34,,,14.7
2000-01-24,16:00,,0.5,12,48,31,,,11.3
2000-01-24,17:00,,0.8,13,62,18,,,13.4
2000-01-24,18:00,,0.5,8,52,27,,,10.6
2000-01-24,19:00,,0.7,7,45,31,,,16.0
2000-01-24,20:00,,0.4,4,43,31,,,14.1
2000-01-24,21:00,,0.3,4,43,29,,,11.3
2000-01-24,22:00,,0.2,2,42,26,,,8.4
2000-01-24,23:00,,0.2,2,50,18,,,8.9
2000-01-25,00:00,,0.2,3,51,17,,,9.0
2000-01-25,01:00,,0.2,1,53,15,,,7.7
2000-01-25,02:00,,0.2,2,52,13,,,6.7
2000-01-25,03:00,,0.2,9,63,4,,,7.6
2000-01-25,04:00,,0.1,8,62,6,,,8.0
2000-01-25,05:00,,0.2,16,65,4,,,7.8
2000-01-25,06:00,,0.8,,,,,,
2000-01-25,07:00,,1.4,83,75,3,,,7.3
2000-01-25,08:00,,,68,78,3,,,8.1
2000-01-25,09:00,,1.1,72,78,6,,,9.8
2000-01-25,10:00,,0.8,50,67,13,,,10.9
2000-01-25,11:00,,1.0,56,69,17,,,13.9
2000-01-25,12:00,,0.4,40,58,24,,,15.9
2000-01-25,13:00,,0.5,18,36,39,,,13.9
2000-01-25,14:00,,0.2,12,31,46,,,13.6
2000-01-25,15:00,,0.3,13,40,41,,,23.8
2000-01-25,16:00,,0.5,13,46,36,,,24.3
2000-01-25,17:00,,0.8,17,69,15,,,15.1
2000-01-25,18:00,4.6,0.7,14,70,12,,,11.1
2000-01-25,19:00,5.3,1.0,19,75,6,,,11.5
2000-01-25,20:00,6.0,0.8,25,73,6,,,9.3
2000-01-25,21:00,4.8,0.6,14,65,10,,,6.9
2000-01-25,22:00,3.4,0.3,3,51,22,,,6.0
2000-01-25,23:00,2.6,0.2,1,37,35,,,5.8
2000-01-26,00:00,1.9,0.1,1,28,45,,,4.5
2000-01-26,01:00,2.1,0.1,1,32,40,,,4.0
2000-01-26,02:00,2.0,0.1,1,43,28,,,4.3
2000-01-26,03:00,2.1,0.1,1,37,31,,,3.9
2000-01-26,04:00,2.1,0.1,2,54,16,,,4.5
2000-01-26,05:00,2.0,0.1,,,,,,
2000-01-26,06:00,2.1,0.2,1,43,23,,,6.1
2000-01-26,07:00,2.4,0.2,2,43,23,,,8.4
2000-01-26,08:00,2.7,0.2,4,45,23,,,8.1
2000-01-26,09:00,,0.3,7,50,20,,,8.3
2000-01-26,10:00,,0.3,10,46,24,,,10.3
2000-01-26,11:00,,0.3,11,42,29,,,11.7
2000-01-26,12:00,,0.3,14,42,30,,,12.5
2000-01-26,13:00,,0.3,13,40,31,,,13.0
2000-01-26,14:00,3.1,0.4,12,41,31,,,14.1
2000-01-26,15:00,3.2,0.3,12,44,27,,,13.7
2000-01-26,16:00,3.0,0.6,10,51,21,,,12.9
2000-01-26,17:00,4.1,0.6,9,58,14,,,11.0
2000-01-26,18:00,3.8,0.6,7,64,10,,,9.5
2000-01-26,19:00,4.1,0.8,5,56,15,,,9.4
2000-01-26,20:00,4.0,0.4,3,50,19,,,7.9
2000-01-26,21:00,2.8,0.3,2,49,18,,,7.4
2000-01-26,22:00,2.7,0.3,1,51,15,,,7.3
2000-01-26,23:00,2.8,0.3,1,51,14,,,6.8
2000-01-27,00:00,2.4,0.2,1,52,12,,,6.3
2000-01-27,01:00,2.3,0.2,1,51,12,,,6.4
2000-01-27,02:00,2.4,0.1,1,50,13,,,6.1
2000-01-27,03:00,2.3,0.1,1,49,12,,,6.0
2000-01-27,04:00,2.3,0.1,1,49,12,,,5.5
2000-01-27,05:00,2.1,0.1,,,,,,
2000-01-27,06:00,2.2,0.2,1,45,18,,,5.8
2000-01-27,07:00,2.6,0.3,5,53,14,,,6.8
2000-01-27,08:00,3.2,,12,62,9,,,7.6
2000-01-27,09:00,3.2,0.2,11,61,10,,,7.9
2000-01-27,10:00,3.1,0.2,13,60,13,,,8.2
2000-01-27,11:00,2.9,0.2,16,56,17,,,8.4
2000-01-27,12:00,2.9,0.2,12,51,24,,,7.7
2000-01-27,13:00,2.9,0.3,15,53,22,,,7.9
2000-01-27,14:00,3.3,0.3,14,53,21,,,8.4
2000-01-27,15:00,3.2,0.4,15,54,19,,,8.7
2000-01-27,16:00,3.8,0.3,12,55,18,,,8.8
2000-01-27,17:00,4.1,0.5,7,55,18,,,9.5
2000-01-27,18:00,3.7,0.4,6,53,19,,,9.9
2000-01-27,19:00,3.3,0.3,4,50,22,,,10.0
2000-01-27,20:00,2.9,0.2,2,52,19,,,8.4
2000-01-27,21:00,2.6,0.2,1,51,20,,,8.1
2000-01-27,22:00,2.4,0.1,1,47,23,,,8.6
2000-01-27,23:00,2.3,0.2,1,45,26,,,8.2
2000-01-28,00:00,2.3,0.2,1,47,25,,,7.2
2000-01-28,01:00,2.1,0.1,1,41,31,,,8.8
2000-01-28,02:00,2.0,0.1,1,36,35,,,8.9
2000-01-28,03:00,1.8,0.1,1,35,34,,,9.6
2000-01-28,04:00,2.1,0.2,,,,,,
2000-01-28,05:00,2.2,0.2,1,52,20,,,16.6
2000-01-28,06:00,2.4,0.2,1,56,18,,,16.7
2000-01-28,07:00,3.1,0.3,4,59,19,,,14.5
2000-01-28,08:00,3.7,0.3,11,66,14,,,13.6
2000-01-28,09:00,3.6,0.3,7,60,21,,,12.3
2000-01-28,10:00,3.4,0.3,10,60,25,,,12.7
2000-01-28,11:00,3.7,0.3,16,59,28,,,12.2
2000-01-28,12:00,3.9,0.3,18,52,40,,,10.7
2000-01-28,13:00,3.7,0.4,10,39,55,,,9.5
2000-01-28,14:00,3.2,0.3,9,43,55,,,8.9
2000-01-28,15:00,3.3,0.3,9,44,54,,,7.8
2000-01-28,16:00,3.6,0.3,5,49,50,,,7.3
2000-01-28,17:00,3.4,0.3,4,55,43,,,6.8
2000-01-28,18:00,3.5,0.4,3,61,35,,,8.0
2000-01-28,19:00,3.8,0.3,4,55,39,,,8.9
2000-01-28,20:00,3.3,0.3,2,47,46,,,8.1
2000-01-28,21:00,2.4,0.2,1,34,56,,,5.5
2000-01-28,22:00,2.3,0.2,1,33,54,,,4.3
2000-01-28,23:00,2.3,0.2,1,30,55,,,4.7
2000-01-29,00:00,2.1,0.1,1,27,56,,,4.8
2000-01-29,01:00,2.1,0.1,1,27,53,,,5.9
2000-01-29,02:00,2.2,0.1,1,27,50,,,6.6
2000-01-29,03:00,2.0,0.1,1,26,51,,,5.5
2000-01-29,04:00,1.9,0.1,,,,,,
2000-01-29,05:00,1.8,0.1,1,19,57,,,5.6
2000-01-29,06:00,1.6,0.1,1,18,60,,,4.8
2000-01-29,07:00,1.5,,1,17,61,,,4.2
2000-01-29,08:00,1.6,0.1,1,19,61,,,3.6
2000-01-29,09:00,1.5,0.1,1,16,67,,,4.2
2000-01-29,10:00,1.5,0.1,1,16,70,,,4.7
2000-01-29,11:00,1.7,0.1,2,17,72,,,5.2
2000-01-29,12:00,1.8,0.2,2,18,70,,,4.3
2000-01-29,13:00,1.5,0.1,1,19,67,,,4.3
2000-01-29,14:00,1.6,0.1,1,19,65,,,3.5
2000-01-29,15:00,1.7,0.1,1,18,63,,,3.3
2000-01-29,16:00,1.7,0.1,1,17,61,,,2.4
2000-01-29,17:00,1.7,0.1,1,17,59,,,2.5
2000-01-29,18:00,1.6,0.1,1,17,58,,,3.6
2000-01-29,19:00,1.5,0.1,1,17,56,,,3.7
2000-01-29,20:00,1.4,0.1,1,16,55,,,3.8
2000-01-29,21:00,1.4,0.1,1,15,55,,,3.3
2000-01-29,22:00,1.2,0.1,1,15,54,,,4.1
2000-01-29,23:00,1.2,0.1,1,15,56,,,3.2
2000-01-30,00:00,1.2,0.1,1,14,57,,,4.1
2000-01-30,01:00,1.1,0.1,1,14,57,,,2.0
2000-01-30,02:00,1.2,0.1,1,12,65,,,1.8
2000-01-30,03:00,1.0,0.1,,,,,,
2000-01-30,04:00,,0.1,1,10,78,,,1.3
2000-01-30,05:00,,0.1,1,8,74,,,2.5
2000-01-30,06:00,,0.1,1,8,74,,,2.1
2000-01-30,07:00,,0.1,1,8,73,,,1.4
2000-01-30,08:00,,0.1,1,8,71,,,1.6
2000-01-30,09:00,0.8,0.1,1,10,68,,,1.4
2000-01-30,10:00,1.1,0.1,1,10,69,,,1.9
2000-01-30,11:00,1.1,0.1,2,10,69,,,2.1
2000-01-30,12:00,1.2,0.1,1,10,71,,,2.5
2000-01-30,13:00,1.0,0.1,1,9,72,,,1.9
2000-01-30,14:00,1.1,0.1,1,9,73,,,1.7
2000-01-30,15:00,1.3,0.1,1,10,71,,,1.4
2000-01-30,16:00,1.0,0.1,1,11,71,,,1.6
2000-01-30,17:00,1.2,0.1,2,15,67,,,1.3
2000-01-30,18:00,1.7,0.1,1,20,58,,,1.4
2000-01-30,19:00,1.6,0.1,1,27,50,,,2.2
2000-01-30,20:00,2.3,0.2,2,41,32,,,2.0
2000-01-30,21:00,2.4,0.1,1,37,36,,,1.6
2000-01-30,22:00,2.3,0.1,1,30,39,,,1.1
2000-01-30,23:00,2.2,0.3,3,29,40,,,1.0
2000-01-31,00:00,2.4,0.2,1,25,40,,,1.0
2000-01-31,01:00,1.3,0.1,1,16,46,,,1.0
2000-01-31,02:00,0.8,0.1,1,10,57,,,1.0
2000-01-31,03:00,0.7,0.1,,,,,,
2000-01-31,04:00,0.6,0.1,1,7,72,,,1.3
2000-01-31,05:00,0.6,0.1,1,9,69,,,1.0
2000-01-31,06:00,0.7,0.1,1,12,63,,,1.0
2000-01-31,07:00,1.0,,1,18,56,,,1.3
2000-01-31,08:00,1.5,0.1,5,23,58,,,1.0
2000-01-31,09:00,1.2,0.1,2,17,67,,,1.0
2000-01-31,10:00,1.3,0.1,3,19,64,,,1.6
2000-01-31,11:00,1.5,0.1,3,19,65,,,1.4
2000-01-31,12:00,1.8,0.2,3,22,61,,,1.3
2000-01-31,13:00,1.6,0.2,3,23,58,,,1.7
2000-01-31,14:00,2.2,0.2,3,25,53,,,1.2
2000-01-31,15:00,1.9,0.3,6,28,50,,,1.2
2000-01-31,16:00,2.3,0.3,5,35,43,,,1.1
2000-01-31,17:00,3.9,0.4,6,37,40,,,1.2
2000-01-31,18:00,3.2,0.4,8,41,37,,,1.3
2000-01-31,19:00,3.7,0.5,6,40,39,,,1.8
2000-01-31,20:00,2.8,0.2,3,31,41,,,1.1
2000-01-31,21:00,1.9,0.1,1,28,43,,,1.7
2000-01-31,22:00,1.6,0.1,1,23,41,,,1.2
2000-01-31,23:00,1.6,0.1,1,24,37,,,1.1
2000-02-01,00:00,1.2,0.1,1,18,45,,,1.2
