Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-10-14,12:00,,1016,66.4,,,90,,,,,5.5,521,11.4,6.0,96
2018-10-14,13:00,,1015,63.5,,,97,,,,,3.1,519,12.2,6.0,100
2018-10-14,14:00,,1015,61.9,,,103,,,,,3.0,463,12.7,6.9,243
2018-10-14,15:00,,1014,59.7,,,106,,,,,2.8,366,13.3,6.6,109
2018-10-14,16:00,,1014,57.5,,,107,,,,,2.5,236,13.3,9.0,121
2018-10-14,17:00,,1014,59.1,,,105,,,,,2.5,90,12.6,10.7,84
2018-10-14,18:00,,1015,60.4,,,103,,,,,2.4,6,12.1,10.6,118
2018-10-14,19:00,,1015,61.5,,,101,,,,,3.3,0,11.9,10.2,118
2018-10-14,20:00,,1015,63.1,,,99,,,,,3.4,0,11.6,9.8,123
2018-10-14,21:00,,1015,61.8,,,95,,,,,3.1,0,11.4,10.0,139
2018-10-14,22:00,,1015,59.6,,,90,,,,,2.9,0,11.1,10.5,136
2018-10-14,23:00,,1015,58.1,,,87,,,,,3.0,0,10.9,8.8,144
2018-10-15,00:00,,1015,60.9,,,85,,,,,3.4,0,10.0,6.9,140
2018-10-15,01:00,,1016,62.5,,,83,,,,,3.7,0,9.3,6.3,134
2018-10-15,02:00,,1016,64.0,,,82,,,,,4.1,0,8.7,5.6,131
2018-10-15,03:00,,1016,64.0,,,77,,,,,7.3,0,8.3,5.0,126
2018-10-15,04:00,,1017,66.2,,,78,,,,,8.2,0,7.5,5.7,130
2018-10-15,05:00,,1016,59.4,,,81,,,,,2.5,0,9.4,5.1,146
2018-10-15,06:00,,1016,57.8,,,82,,,,,1.5,0,9.7,5.8,159
2018-10-15,07:00,,1016,59.3,,,82,,,,,2.3,6,9.0,5.3,135
2018-10-15,08:00,,1016,58.6,,,82,,,,,2.7,96,9.6,4.8,144
2018-10-15,09:00,,1016,56.7,,,75,,,,,11.7,233,10.5,4.3,142
2018-10-15,10:00,,1016,55.5,,,74,,,,,13.4,355,11.4,3.8,137
2018-10-15,11:00,,1015,54.9,,,78,,,,,13.6,405,11.6,3.7,133
2018-10-15,12:00,,1015,53.0,,,81,,,,,13.7,422,12.5,3.2,128
2018-10-15,13:00,,1015,52.1,,,80,,,,,15.6,449,12.6,4.0,108
2018-10-15,14:00,,1016,53.7,,,86,,,,,9.5,339,11.9,4.6,101
2018-10-15,15:00,,1016,55.3,,,90,,,,,5.4,259,11.2,4.4,120
2018-10-15,16:00,,1016,55.1,,,96,,,,,2.8,69,11.2,5.1,132
2018-10-15,17:00,,1016,55.3,,,100,,,,,3.4,29,11.0,6.7,41
2018-10-15,18:00,,1017,57.8,,,95,,,,,6.5,5,10.3,6.8,118
2018-10-15,19:00,,1017,58.2,,,94,,,,,6.9,0,10.2,7.4,117
2018-10-15,20:00,,1017,60.5,,,87,,,,,10.3,0,9.6,7.2,116
2018-10-15,21:00,,1017,62.3,,,79,,,,,13.8,0,9.5,6.9,117
2018-10-15,22:00,,1017,64.4,,,77,,,,,12.4,0,9.1,7.0,118
2018-10-15,23:00,,1018,67.2,,,84,,,,,8.4,0,8.4,6.0,118
2018-10-16,00:00,,1017,65.3,,,94,,,,,3.7,0,9.7,4.2,135
2018-10-16,01:00,,1017,62.5,,,97,,,,,1.9,0,10.5,2.9,170
2018-10-16,02:00,,1017,64.8,,,92,,,,,4.4,0,9.2,2.6,147
2018-10-16,03:00,,1017,65.2,,,95,,,,,2.0,0,9.4,2.2,236
2018-10-16,04:00,,1016,60.2,,,96,,,,,1.3,0,10.4,2.7,292
2018-10-16,05:00,,1017,63.6,,,94,,,,,2.0,0,9.7,3.9,290
2018-10-16,06:00,,1017,64.8,,,93,,,,,2.1,0,9.7,3.5,292
2018-10-16,07:00,,1017,65.8,,,92,,,,,2.2,6,9.8,3.5,291
2018-10-16,08:00,,1018,67.2,,,90,,,,,2.1,33,9.8,2.8,293
2018-10-16,09:00,,1017,66.5,,,88,,,,,2.2,102,10.7,2.6,271
2018-10-16,10:00,,1017,63.0,,,,,,,,,167,12.0,1.5,278
2018-10-16,11:00,,1017,61.2,,,,,,,,,164,12.4,1.1,272
2018-10-16,12:00,,1017,62.3,,,,,,,,,135,12.4,1.9,263
2018-10-16,13:00,,1016,56.7,,,,,,,,,534,14.8,3.3,268
2018-10-16,14:00,,1016,58.1,,,81,,,,,2.6,226,14.6,2.7,269
2018-10-16,15:00,,1016,64.5,,,70,,,,,6.1,207,13.7,3.1,252
2018-10-16,16:00,,1017,68.4,,,69,,,,,5.5,96,13.0,2.6,249
2018-10-16,17:00,,1018,71.2,,,68,,,,,6.7,29,12.0,0.7,266
2018-10-16,18:00,,1018,75.5,,,72,,,,,5.0,3,11.0,0.9,195
2018-10-16,19:00,,1019,75.7,,,78,,,,,8.4,0,10.5,2.0,227
2018-10-16,20:00,,1019,74.7,,,81,,,,,9.1,0,10.4,2.5,231
2018-10-16,21:00,,1020,76.5,,,74,,,,,10.1,0,10.2,3.0,264
2018-10-16,22:00,,1020,76.6,,,89,,,,,5.2,0,10.0,2.6,254
2018-10-16,23:00,,1019,68.6,,,107,,,,,0.5,0,10.3,0.8,270
2018-10-17,00:00,,1019,67.4,,,105,,,,,1.3,0,10.4,1.6,246
2018-10-17,01:00,,1019,72.4,,,96,,,,,4.8,0,10.0,3.0,197
2018-10-17,02:00,,1019,71.5,,,97,,,,,3.8,0,9.9,3.7,214
2018-10-17,03:00,,1019,70.8,,,103,,,,,1.6,0,9.9,3.7,227
2018-10-17,04:00,,1019,70.2,,,103,,,,,1.7,0,9.7,3.7,222
2018-10-17,05:00,,1019,72.4,,,107,,,,,1.6,0,9.4,3.4,213
2018-10-17,06:00,,1019,73.2,,,107,,,,,1.3,0,9.0,3.9,237
2018-10-17,07:00,,1019,75.2,,,104,,,,,0.5,6,8.7,4.6,245
2018-10-17,08:00,,1019,72.2,,,103,,,,,1.7,90,9.5,3.5,232
2018-10-17,09:00,,1018,67.1,,,98,,,,,2.5,213,11.0,2.2,229
2018-10-17,10:00,,1018,60.3,,,97,,,,,2.1,338,12.6,1.7,228
2018-10-17,11:00,,1017,59.8,,,89,,,,,3.7,433,13.8,1.3,239
2018-10-17,12:00,,1017,64.3,,,76,,,,,10.4,482,13.6,1.8,18
2018-10-17,13:00,,1016,62.4,,,77,,,,,13.5,462,14.2,2.2,48
2018-10-17,14:00,,1016,57.7,,,96,,,,,7.2,466,14.9,3.2,221
2018-10-17,15:00,,1016,57.4,,,101,,,,,5.5,342,14.9,3.7,220
2018-10-17,16:00,,1016,59.2,,,102,,,,,3.9,203,14.1,2.7,216
2018-10-17,17:00,,1017,64.2,,,99,,,,,3.7,53,12.7,1.4,264
2018-10-17,18:00,,1018,73.1,,,98,,,,,7.5,3,10.8,2.4,337
2018-10-17,19:00,,1019,74.7,,,91,,,,,9.9,0,10.1,2.5,1
2018-10-17,20:00,,1019,74.3,,,89,,,,,7.9,0,9.9,1.3,24
2018-10-17,21:00,,1020,79.1,,,97,,,,,8.5,0,9.2,2.7,173
2018-10-17,22:00,,1020,82.3,,,98,,,,,5.3,0,9.0,3.8,196
2018-10-17,23:00,,1020,81.2,,,101,,,,,3.3,0,9.1,4.5,212
2018-10-18,00:00,,1020,82.0,,,98,,,,,4.1,0,8.9,5.4,343
2018-10-18,01:00,,1020,83.7,,,95,,,,,4.5,0,8.4,5.8,251
2018-10-18,02:00,,1020,84.6,,,98,,,,,3.5,0,8.0,5.7,273
2018-10-18,03:00,,1020,86.1,,,111,,,,,2.2,0,7.6,4.8,291
2018-10-18,04:00,,1020,89.3,,,111,,,,,2.3,0,7.1,4.9,294
2018-10-18,05:00,,1020,87.5,,,111,,,,,2.4,0,7.0,4.8,309
2018-10-18,06:00,,1020,93.0,,,93,,,,,6.0,0,6.9,5.3,304
2018-10-18,07:00,,1020,97.5,,,73,,,,,10.7,5,7.1,5.9,316
2018-10-18,08:00,,1020,97.8,,,68,,,,,8.3,51,7.3,5.9,324
2018-10-18,09:00,,1020,92.9,,,80,,,,,6.7,200,7.7,5.8,337
2018-10-18,10:00,,1019,85.3,,,88,,,,,5.1,406,9.4,5.2,338
2018-10-18,11:00,,1019,83.8,,,89,,,,,4.3,269,9.7,4.0,345
2018-10-18,12:00,,1019,80.4,,,88,,,,,4.0,482,10.5,3.9,319
2018-10-18,13:00,,1019,76.1,,,93,,,,,3.8,461,11.1,3.5,329
2018-10-18,14:00,,1019,76.8,,,92,,,,,3.8,300,11.0,3.9,338
2018-10-18,15:00,,1019,79.3,,,95,,,,,4.1,205,10.5,5.4,320
2018-10-18,16:00,,1020,86.3,,,86,,,,,5.0,82,9.2,6.1,321
2018-10-18,17:00,,1020,94.9,,,73,,,,,3.3,26,8.2,6.2,322
2018-10-18,18:00,,1021,97.3,,,76,,,,,3.2,3,7.3,6.3,325
2018-10-18,19:00,,1022,98.0,,,70,,,,,3.0,0,6.8,5.1,324
2018-10-18,20:00,,1022,98.0,,,79,,,,,3.6,0,6.3,5.7,327
2018-10-18,21:00,,1023,97.6,,,103,,,,,1.6,0,6.3,6.3,342
2018-10-18,22:00,,1023,97.3,,,92,,,,,1.0,0,6.1,6.6,345
2018-10-18,23:00,,1023,98.1,,,67,,,,,0.5,0,6.3,4.8,343
2018-10-19,00:00,,1023,98.0,,,56,,,,,0.5,0,6.3,3.9,343
2018-10-19,01:00,,1023,98.0,,,70,,,,,0.5,0,6.2,3.2,355
2018-10-19,02:00,,1023,98.1,,,74,,,,,0.5,0,6.4,3.7,1
2018-10-19,03:00,,1023,98.1,,,70,,,,,0.5,0,6.4,3.4,12
2018-10-19,04:00,,1023,98.0,,,60,,,,,0.5,0,6.6,3.5,10
2018-10-19,05:00,,1023,98.0,,,55,,,,,0.5,0,6.8,3.4,4
2018-10-19,06:00,,1023,97.4,,,47,,,,,0.5,0,6.6,3.6,10
2018-10-19,07:00,,1023,98.0,,,38,,,,,0.5,3,6.4,3.4,1
2018-10-19,08:00,,1023,98.1,,,29,,,,,0.5,26,6.6,2.7,28
2018-10-19,09:00,,1023,98.0,,,36,,,,,0.5,55,6.7,2.2,36
2018-10-19,10:00,,1024,97.9,,,39,,,,,0.5,85,6.9,2.2,33
2018-10-19,11:00,,1024,97.7,,,42,,,,,0.5,90,6.9,2.0,7
2018-10-19,12:00,,1024,97.5,,,37,,,,,0.5,131,7.1,1.7,31
2018-10-19,13:00,,1024,96.7,,,35,,,,,0.5,125,7.4,1.8,37
2018-10-19,14:00,,1023,96.7,,,34,,,,,0.5,89,7.2,1.7,48
2018-10-19,15:00,,1023,96.8,,,39,,,,,0.5,76,7.4,1.6,66
2018-10-19,16:00,,1023,97.3,,,41,,,,,0.5,28,7.2,1.9,79
2018-10-19,17:00,,1023,97.2,,,41,,,,,1.6,15,7.1,2.2,111
2018-10-19,18:00,,1023,97.4,,,42,,,,,4.9,1,6.9,2.6,120
2018-10-19,19:00,,1024,97.7,,,46,,,,,3.0,0,6.8,2.2,113
2018-10-19,20:00,,1024,97.4,,,56,,,,,2.6,0,6.6,2.9,121
2018-10-19,21:00,,1024,96.9,,,71,,,,,1.9,0,6.1,2.7,137
2018-10-19,22:00,,1025,96.4,,,92,,,,,1.1,0,5.6,1.7,196
2018-10-19,23:00,,1025,95.9,,,93,,,,,0.5,0,5.8,2.6,199
2018-10-20,00:00,,1025,97.7,,,46,,,,,0.5,0,5.9,2.7,263
2018-10-20,01:00,,1025,97.7,,,66,,,,,2.3,0,5.9,2.9,252
2018-10-20,02:00,,1025,97.7,,,70,,,,,2.7,0,5.9,2.7,252
2018-10-20,03:00,,1025,97.8,,,63,,,,,2.3,0,5.7,2.5,261
2018-10-20,04:00,,1025,97.9,,,52,,,,,2.0,0,5.7,2.6,272
2018-10-20,05:00,,1025,97.5,,,48,,,,,1.3,0,5.6,3.2,299
2018-10-20,06:00,,1026,97.3,,,52,,,,,0.5,0,5.0,4.3,306
2018-10-20,07:00,,1027,97.2,,,59,,,,,0.5,2,4.5,3.9,313
2018-10-20,08:00,,1027,96.0,,,60,,,,,0.5,72,3.5,3.1,311
2018-10-20,09:00,,1028,92.8,,,68,,,,,0.5,218,4.1,3.2,321
2018-10-20,10:00,,1028,92.0,,,62,,,,,0.5,284,4.5,4.0,319
2018-10-20,11:00,,1029,94.5,,,58,,,,,0.5,192,4.4,4.0,308
2018-10-20,12:00,,1028,89.8,,,62,,,,,1.0,342,5.1,4.4,291
2018-10-20,13:00,,1027,82.5,,,71,,,,,1.6,404,6.0,5.2,290
2018-10-20,14:00,,1027,83.0,,,72,,,,,0.5,304,5.7,6.2,296
2018-10-20,15:00,,1027,78.9,,,72,,,,,0.5,314,6.0,6.9,292
2018-10-20,16:00,,1027,82.6,,,67,,,,,0.5,101,4.7,7.3,304
2018-10-20,17:00,,1028,90.0,,,64,,,,,1.3,26,3.6,6.8,315
2018-10-20,18:00,,1029,96.1,,,61,,,,,0.5,1,3.1,7.4,348
2018-10-20,19:00,,1029,97.1,,,59,,,,,1.6,0,2.8,7.2,318
2018-10-20,20:00,,1030,97.3,,,58,,,,,2.6,0,2.3,6.8,315
2018-10-20,21:00,,1030,97.0,,,58,,,,,4.0,0,2.0,6.9,319
2018-10-20,22:00,,1030,96.0,,,62,,,,,4.2,0,1.8,7.3,325
2018-10-20,23:00,,1030,95.9,,,61,,,,,2.8,0,1.8,6.9,324
2018-10-21,00:00,,1030,96.0,,,60,,,,,1.6,0,1.8,6.6,327
2018-10-21,01:00,,1030,96.6,,,56,,,,,1.8,0,1.8,5.9,317
2018-10-21,02:00,,1029,97.1,,,54,,,,,1.3,0,1.9,5.3,316
2018-10-21,03:00,,1029,97.5,,,53,,,,,0.5,0,2.0,5.7,318
2018-10-21,04:00,,1029,97.9,,,51,,,,,0.5,0,2.2,6.4,322
2018-10-21,05:00,,1029,97.9,,,51,,,,,0.5,0,2.3,6.6,322
2018-10-21,06:00,,1028,97.9,,,52,,,,,0.5,0,2.4,6.7,324
2018-10-21,07:00,,1028,98.0,,,55,,,,,0.5,1,2.4,6.4,327
2018-10-21,08:00,,1029,97.9,,,61,,,,,0.5,34,2.3,6.9,331
2018-10-21,09:00,,1030,97.9,,,63,,,,,0.5,86,2.1,5.5,332
2018-10-21,10:00,,1030,97.3,,,62,,,,,0.5,192,2.2,4.1,334
2018-10-21,11:00,,1029,91.0,,,64,,,,,0.5,423,3.2,3.3,343
2018-10-21,12:00,,1029,80.4,,,66,,,,,0.5,470,4.5,3.2,342
2018-10-21,13:00,,1028,69.9,,,69,,,,,0.5,547,6.1,2.2,52
2018-10-21,14:00,,1027,65.4,,,71,,,,,0.5,446,6.8,1.9,66
2018-10-21,15:00,,1026,61.6,,,71,,,,,0.5,333,7.5,1.8,265
2018-10-21,16:00,,1026,65.0,,,68,,,,,0.5,197,6.6,1.6,5
2018-10-21,17:00,,1027,63.5,,,68,,,,,0.5,45,4.5,1.2,55
2018-10-21,18:00,,1028,77.2,,,69,,,,,2.0,1,4.0,1.4,90
2018-10-21,19:00,,1029,82.0,,,69,,,,,5.8,0,3.0,2.4,139
2018-10-21,20:00,,1029,84.2,,,72,,,,,4.6,0,2.5,3.4,167
2018-10-21,21:00,,1029,84.1,,,75,,,,,2.8,0,2.4,5.4,171
2018-10-21,22:00,,1029,84.4,,,76,,,,,2.8,0,2.4,6.5,184
2018-10-21,23:00,,1029,85.0,,,77,,,,,1.7,0,2.4,6.4,193
2018-10-22,00:00,,1029,86.9,,,74,,,,,1.8,0,2.4,6.3,211
2018-10-22,01:00,,1029,86.7,,,73,,,,,2.8,0,2.1,6.5,228
2018-10-22,02:00,,1029,87.5,,,76,,,,,1.3,0,1.7,5.4,237
2018-10-22,03:00,,1028,84.7,,,76,,,,,2.0,0,1.8,3.4,230
2018-10-22,04:00,,1028,87.7,,,75,,,,,1.4,0,1.1,4.7,247
2018-10-22,05:00,,1028,88.3,,,72,,,,,1.1,0,1.0,6.2,262
2018-10-22,06:00,,1028,88.6,,,72,,,,,0.5,0,0.9,6.3,270
2018-10-22,07:00,,1028,87.9,,,74,,,,,0.5,3,1.0,7.5,279
2018-10-22,08:00,,1028,85.2,,,74,,,,,0.5,84,1.8,8.3,283
2018-10-22,09:00,,1027,80.3,,,73,,,,,0.5,217,3.2,7.6,282
2018-10-22,10:00,,1026,76.2,,,71,,,,,0.5,343,5.4,6.3,281
2018-10-22,11:00,,1026,75.8,,,71,,,,,0.5,370,6.7,6.2,284
2018-10-22,12:00,,1026,79.7,,,70,,,,,0.5,180,6.2,6.9,290
2018-10-22,13:00,,1026,83.9,,,68,,,,,0.5,147,5.3,9.9,298
2018-10-22,14:00,,1026,86.9,,,69,,,,,1.0,163,5.1,10.1,298
2018-10-22,15:00,,1026,95.6,,,59,,,,,0.5,44,4.3,9.6,302
2018-10-22,16:00,,1027,98.0,,,51,,,,,0.5,23,4.1,9.4,300
2018-10-22,17:00,,1027,98.0,,,37,,,,,0.5,9,3.7,10.2,303
2018-10-22,18:00,,1028,97.9,,,36,,,,,0.5,1,3.4,9.7,320
2018-10-22,19:00,,1030,97.9,,,64,,,,,0.5,0,1.8,9.2,334
2018-10-22,20:00,,1030,97.7,,,68,,,,,0.5,0,1.1,9.3,335
2018-10-22,21:00,,1030,97.8,,,68,,,,,0.5,0,0.9,12.0,321
2018-10-22,22:00,,1030,98.0,,,66,,,,,0.5,0,0.9,11.3,313
2018-10-22,23:00,,1030,97.9,,,65,,,,,0.5,0,0.6,11.1,341
2018-10-23,00:00,,1030,97.6,,,62,,,,,0.5,0,0.4,7.3,298
2018-10-23,01:00,,1030,97.3,,,65,,,,,0.5,0,0.1,8.8,295
2018-10-23,02:00,,1029,97.6,,,66,,,,,0.5,0,0.5,11.0,287
2018-10-23,03:00,,1028,97.6,,,63,,,,,0.5,0,0.7,12.6,302
2018-10-23,04:00,,1027,97.1,,,62,,,,,0.5,0,0.3,13.8,277
2018-10-23,05:00,,1026,97.0,,,66,,,,,0.5,0,,13.9,270
2018-10-23,06:00,,1025,97.1,,,68,,,,,0.5,0,,14.4,265
2018-10-23,07:00,,1024,97.0,,,69,,,,,0.5,2,,15.8,264
2018-10-23,08:00,,1023,97.0,,,66,,,,,0.5,32,,16.9,260
2018-10-23,09:00,,1022,97.0,,,64,,,,,0.5,98,,18.5,259
2018-10-23,10:00,,1022,97.1,,,61,,,,,0.5,131,0.0,17.5,255
2018-10-23,11:00,,1020,96.2,,,60,,,,,0.5,192,0.6,17.9,259
2018-10-23,12:00,,1018,92.4,,,61,,,,,0.5,186,1.6,20.0,264
2018-10-23,13:00,,1016,82.2,,,67,,,,,0.5,185,2.3,21.6,269
2018-10-23,14:00,,1016,89.1,,,63,,,,,0.5,105,1.5,19.8,266
2018-10-23,15:00,,1016,96.6,,,56,,,,,0.5,34,1.2,19.3,265
2018-10-23,16:00,,1015,97.6,,,53,,,,,0.5,14,1.6,19.0,267
2018-10-23,17:00,,1015,97.9,,,48,,,,,0.5,6,2.0,18.6,269
2018-10-23,18:00,,1014,98.0,,,45,,,,,0.5,0,2.2,20.2,310
2018-10-23,19:00,,1013,98.0,,,44,,,,,0.5,0,2.8,22.0,272
2018-10-23,20:00,,1012,98.0,,,42,,,,,0.5,0,3.1,22.9,275
2018-10-23,21:00,,1012,98.0,,,41,,,,,0.5,0,3.3,23.2,274
2018-10-23,22:00,,1011,98.0,,,41,,,,,0.5,0,3.3,23.8,277
2018-10-23,23:00,,1011,98.0,,,42,,,,,0.5,0,3.5,23.2,276
2018-10-24,00:00,,1010,98.0,,,45,,,,,0.5,0,3.8,22.0,277
2018-10-24,01:00,,1010,98.0,,,52,,,,,0.5,0,4.1,22.8,277
2018-10-24,02:00,,1009,98.0,,,53,,,,,0.5,0,4.3,22.7,277
2018-10-24,03:00,,1009,98.1,,,53,,,,,0.5,0,4.6,22.2,278
2018-10-24,04:00,,1008,98.3,,,53,,,,,0.5,0,4.9,22.2,277
