Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-05-21,17:00,0.3,1,7,,,12,,1.6
2018-05-21,18:00,0.3,1,9,,,11,,1.6
2018-05-21,19:00,0.2,1,5,,,13,,1.7
2018-05-21,20:00,0.2,1,7,,,12,,1.6
2018-05-21,21:00,0.2,1,14,,,14,,1.5
2018-05-21,22:00,0.4,1,8,,,13,,1.4
2018-05-21,23:00,0.3,1,8,,,11,,1.5
2018-05-22,00:00,0.2,1,8,,,11,,1.6
2018-05-22,01:00,0.3,1,6,,,13,,1.3
2018-05-22,02:00,0.4,1,6,,,13,,1.1
2018-05-22,03:00,0.3,1,7,,,10,,0.5
2018-05-22,04:00,0.3,1,14,,,11,,0.5
2018-05-22,05:00,0.3,2,23,,,12,,0.5
2018-05-22,06:00,0.4,4,27,,,16,,0.5
2018-05-22,07:00,0.6,2,9,,,13,,0.5
2018-05-22,08:00,0.3,3,12,,,13,,1.8
2018-05-22,09:00,0.6,1,8,,,14,,4.2
2018-05-22,10:00,0.2,1,6,,,15,,4.3
2018-05-22,11:00,0.2,1,4,,,9,,4.0
2018-05-22,12:00,0.2,1,4,,,12,,3.2
2018-05-22,13:00,0.2,1,4,,,12,,3.2
2018-05-22,14:00,0.2,1,4,,,9,,2.7
2018-05-22,15:00,0.2,1,6,,,14,,2.1
2018-05-22,16:00,0.2,2,14,,,10,,1.9
2018-05-22,17:00,0.4,1,9,,,12,,2.4
2018-05-22,18:00,0.3,2,11,,,14,,1.5
2018-05-22,19:00,0.3,1,15,,,14,,1.5
2018-05-22,20:00,0.3,1,7,,,14,,1.6
2018-05-22,21:00,0.3,1,10,,,15,,1.5
2018-05-22,22:00,0.8,1,13,,,18,,1.2
2018-05-22,23:00,0.4,1,11,,,15,,1.1
2018-05-23,00:00,0.4,1,8,,,14,,1.3
2018-05-23,01:00,0.2,1,7,,,13,,1.2
2018-05-23,02:00,0.2,1,7,,,12,,1.1
2018-05-23,03:00,0.2,1,10,,,12,,0.5
2018-05-23,04:00,0.2,1,12,,,12,,0.5
2018-05-23,05:00,0.2,2,22,,,15,,0.5
2018-05-23,06:00,0.3,8,29,,,16,,0.5
2018-05-23,07:00,0.6,7,29,,,18,,1.1
2018-05-23,08:00,0.5,5,23,,,18,,1.7
2018-05-23,09:00,0.7,3,16,,,18,,8.0
2018-05-23,10:00,0.5,1,13,,,15,,8.8
2018-05-23,11:00,0.4,1,7,,,14,,4.9
2018-05-23,12:00,0.3,1,7,,,14,,3.6
2018-05-23,13:00,0.2,1,6,,,21,,3.4
2018-05-23,14:00,0.2,1,6,,,20,,2.1
2018-05-23,15:00,0.3,2,7,,,14,,1.5
2018-05-23,16:00,,4,17,,,10,,1.2
2018-05-23,17:00,,3,17,,,12,,1.1
2018-05-23,18:00,,3,16,,,11,,0.5
2018-05-23,19:00,,2,13,,,14,,0.5
2018-05-23,20:00,,2,11,,,14,,0.5
2018-05-23,21:00,0.5,3,12,,,15,,0.5
2018-05-23,22:00,0.6,4,12,,,16,,0.5
2018-05-23,23:00,0.4,1,3,,,10,,0.5
2018-05-24,00:00,0.2,2,6,,,6,,0.5
2018-05-24,01:00,0.1,1,3,,,7,,0.5
2018-05-24,02:00,0.1,1,3,,,8,,0.5
2018-05-24,03:00,0.2,1,5,,,6,,0.5
2018-05-24,04:00,0.2,1,5,,,6,,0.5
2018-05-24,05:00,0.2,1,13,,,5,,0.5
2018-05-24,06:00,0.3,7,23,,,4,,0.5
2018-05-24,07:00,0.4,7,19,,,8,,0.5
2018-05-24,08:00,0.4,3,12,,,8,,0.5
2018-05-24,09:00,0.3,2,11,,,9,,1.1
2018-05-24,10:00,0.5,4,20,,,10,,1.2
2018-05-24,11:00,,5,19,,,,,1.1
2018-05-24,12:00,,,,,,11,,
2018-05-24,13:00,,3,25,,,20,,1.2
2018-05-24,14:00,,4,22,,,21,,1.1
2018-05-24,15:00,,3,20,,,19,,1.1
2018-05-24,16:00,1.4,9,25,,,18,,0.5
2018-05-24,17:00,1.2,2,20,,,16,,1.4
2018-05-24,18:00,0.8,3,23,,,10,,1.2
2018-05-24,19:00,0.6,1,9,,,7,,1.2
2018-05-24,20:00,0.4,1,9,,,7,,1.0
2018-05-24,21:00,0.4,1,8,,,7,,0.5
2018-05-24,22:00,0.3,1,4,,,5,,1.1
2018-05-24,23:00,0.2,1,5,,,4,,0.5
2018-05-25,00:00,0.2,1,4,,,4,,1.1
2018-05-25,01:00,0.2,1,5,,,5,,0.5
2018-05-25,02:00,0.3,1,3,,,4,,0.5
2018-05-25,03:00,0.2,1,6,,,4,,0.5
2018-05-25,04:00,0.3,1,10,,,5,,0.5
2018-05-25,05:00,0.3,4,20,,,6,,0.5
2018-05-25,06:00,0.4,8,21,,,8,,0.5
2018-05-25,07:00,0.7,6,28,,,10,,0.5
2018-05-25,08:00,0.6,3,17,,,11,,0.5
2018-05-25,09:00,0.6,3,12,,,13,,1.6
2018-05-25,10:00,0.4,7,23,,,17,,0.5
2018-05-25,11:00,0.5,4,18,,,15,,1.0
2018-05-25,12:00,0.5,5,18,,,14,,1.5
2018-05-25,13:00,0.5,3,13,,,16,,3.1
2018-05-25,14:00,0.5,2,10,,,16,,2.5
2018-05-25,15:00,0.6,2,11,,,15,,2.6
2018-05-25,16:00,0.7,2,12,,,14,,2.2
2018-05-25,17:00,0.4,3,12,,,15,,1.7
2018-05-25,18:00,0.6,3,9,,,15,,1.8
2018-05-25,19:00,0.5,3,9,,,14,,1.1
2018-05-25,20:00,0.5,3,7,,,15,,0.5
2018-05-25,21:00,0.5,4,8,,,14,,0.5
2018-05-25,22:00,0.8,8,7,,,16,,0.5
2018-05-25,23:00,0.8,4,6,,,17,,0.5
2018-05-26,00:00,0.6,3,5,,,16,,0.5
2018-05-26,01:00,0.6,1,4,,,15,,0.5
2018-05-26,02:00,0.4,1,3,,,11,,0.5
2018-05-26,03:00,0.4,1,3,,,10,,0.5
2018-05-26,04:00,0.4,2,3,,,11,,0.5
