Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-05-26,15:00,,5,17,,,18,,
2018-05-26,16:00,,4,14,,,20,,
2018-05-26,17:00,,7,21,,,19,,
2018-05-26,18:00,,4,15,,,22,,
2018-05-26,19:00,,7,24,,,19,,
2018-05-26,20:00,,5,30,,,25,,
2018-05-26,21:00,,5,27,,,24,,
2018-05-26,22:00,,13,24,,,25,,
2018-05-26,23:00,,12,20,,,26,,
2018-05-27,00:00,,8,16,,,27,,
2018-05-27,01:00,,12,17,,,24,,
2018-05-27,02:00,,4,15,,,23,,
2018-05-27,03:00,,4,10,,,22,,
2018-05-27,04:00,,7,9,,,21,,
2018-05-27,05:00,,15,8,,,21,,
2018-05-27,06:00,,8,5,,,20,,
2018-05-27,07:00,,9,7,,,21,,
2018-05-27,08:00,,5,8,,,19,,
2018-05-27,09:00,,8,14,,,19,,
2018-05-27,10:00,,7,16,,,21,,
2018-05-27,11:00,,11,20,,,18,,
2018-05-27,12:00,,8,16,,,19,,
2018-05-27,13:00,,5,13,,,18,,
2018-05-27,14:00,,6,23,,,13,,
2018-05-27,15:00,,5,16,,,17,,
2018-05-27,16:00,,4,15,,,17,,
2018-05-27,17:00,,4,20,,,11,,
2018-05-27,18:00,,8,21,,,12,,
2018-05-27,19:00,,9,24,,,10,,
2018-05-27,20:00,,26,28,,,9,,
2018-05-27,21:00,,13,14,,,14,,
2018-05-27,22:00,,31,17,,,13,,
2018-05-27,23:00,,12,8,,,14,,
2018-05-28,00:00,,9,5,,,13,,
2018-05-28,01:00,,15,5,,,11,,
2018-05-28,02:00,,16,5,,,12,,
2018-05-28,03:00,,31,7,,,13,,
2018-05-28,04:00,,60,9,,,13,,
2018-05-28,05:00,,68,12,,,12,,
2018-05-28,06:00,,72,13,,,19,,
2018-05-28,07:00,,105,20,,,18,,
2018-05-28,08:00,,89,35,,,26,,
2018-05-28,09:00,,73,46,,,29,,
2018-05-28,10:00,,35,39,,,26,,
2018-05-28,11:00,,30,40,,,22,,
2018-05-28,12:00,,21,32,,,17,,
2018-05-28,13:00,,22,38,,,16,,
2018-05-28,14:00,,18,33,,,19,,
2018-05-28,15:00,,13,31,,,15,,
2018-05-28,16:00,,17,35,,,20,,
2018-05-28,17:00,,20,42,,,18,,
2018-05-28,18:00,,7,22,,,14,,
2018-05-28,19:00,,5,30,,,15,,
2018-05-28,20:00,,11,46,,,14,,
2018-05-28,21:00,,12,42,,,15,,
2018-05-28,22:00,,15,31,,,16,,
2018-05-28,23:00,,7,16,,,14,,
2018-05-29,00:00,,2,9,,,14,,
2018-05-29,01:00,,10,10,,,15,,
2018-05-29,02:00,,7,11,,,14,,
2018-05-29,03:00,,13,9,,,15,,
2018-05-29,04:00,,22,10,,,13,,
2018-05-29,05:00,,58,17,,,16,,
2018-05-29,06:00,,145,26,,,21,,
2018-05-29,07:00,,135,48,,,32,,
2018-05-29,08:00,,62,53,,,29,,
2018-05-29,09:00,,48,48,,,23,,
2018-05-29,10:00,,16,33,,,23,,
2018-05-29,11:00,,14,28,,,20,,
2018-05-29,12:00,,12,26,,,21,,
2018-05-29,13:00,,14,23,,,20,,
2018-05-29,14:00,,10,25,,,18,,
2018-05-29,15:00,,9,31,,,19,,
2018-05-29,16:00,,16,41,,,20,,
2018-05-29,17:00,,9,31,,,18,,
2018-05-29,18:00,,24,65,,,18,,
2018-05-29,19:00,,14,45,,,19,,
2018-05-29,20:00,,16,35,,,21,,
2018-05-29,21:00,,2,16,,,15,,
2018-05-29,22:00,,6,18,,,13,,
2018-05-29,23:00,,1,9,,,13,,
2018-05-30,00:00,,2,13,,,12,,
2018-05-30,01:00,,1,12,,,14,,
2018-05-30,02:00,,2,13,,,13,,
2018-05-30,03:00,,3,13,,,13,,
2018-05-30,04:00,,26,28,,,13,,
2018-05-30,05:00,,62,35,,,15,,
2018-05-30,06:00,,83,37,,,19,,
2018-05-30,07:00,,28,25,,,20,,
2018-05-30,08:00,,41,44,,,22,,
2018-05-30,09:00,,19,29,,,21,,
2018-05-30,10:00,,16,26,,,19,,
2018-05-30,11:00,,22,25,,,20,,
2018-05-30,12:00,,14,23,,,18,,
2018-05-30,13:00,,14,22,,,17,,
2018-05-30,14:00,,13,22,,,19,,
2018-05-30,15:00,,10,21,,,17,,
2018-05-30,16:00,,19,41,,,21,,
2018-05-30,17:00,,13,29,,,17,,
2018-05-30,18:00,,6,24,,,14,,
2018-05-30,19:00,,7,33,,,15,,
2018-05-30,20:00,,17,43,,,16,,
2018-05-30,21:00,,22,38,,,19,,
2018-05-30,22:00,,26,28,,,17,,
