Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-05-21,04:00,0.1,1,6,98,,10,,4.5
2018-05-21,05:00,0.1,1,8,97,,12,,7.3
2018-05-21,06:00,0.1,1,6,102,,12,,4.9
2018-05-21,07:00,0.1,1,6,102,,13,,3.8
2018-05-21,08:00,0.1,1,6,104,,11,,3.4
2018-05-21,09:00,0.2,1,9,102,,11,,3.7
2018-05-21,10:00,0.1,1,6,108,,14,,2.6
2018-05-21,11:00,0.1,1,4,114,,14,,1.9
2018-05-21,12:00,0.1,1,6,116,,11,,1.8
2018-05-21,13:00,0.1,1,5,118,,10,,1.9
2018-05-21,14:00,0.1,1,4,120,,10,,1.5
2018-05-21,15:00,0.1,1,4,120,,14,,1.4
2018-05-21,16:00,0.1,1,5,121,,14,,1.4
2018-05-21,17:00,0.1,1,5,122,,10,,1.2
2018-05-21,18:00,0.1,1,4,122,,8,,1.2
2018-05-21,19:00,0.1,1,4,120,,9,,1.3
2018-05-21,20:00,0.1,1,6,116,,10,,1.5
2018-05-21,21:00,0.1,1,6,112,,11,,1.6
2018-05-21,22:00,0.2,1,6,109,,12,,2.2
2018-05-21,23:00,0.2,1,6,111,,13,,2.4
2018-05-22,00:00,0.2,1,7,109,,13,,2.8
2018-05-22,01:00,0.2,1,8,106,,16,,3.0
2018-05-22,02:00,0.2,1,9,103,,17,,3.2
2018-05-22,03:00,0.2,1,9,101,,17,,3.3
2018-05-22,04:00,0.2,1,9,100,,16,,4.0
2018-05-22,05:00,0.2,1,10,98,,16,,4.5
2018-05-22,06:00,0.2,1,11,96,,16,,4.4
2018-05-22,07:00,0.2,1,11,96,,16,,4.5
2018-05-22,08:00,0.2,2,15,93,,17,,4.5
2018-05-22,09:00,0.2,1,10,100,,16,,4.4
2018-05-22,10:00,0.5,1,7,114,,17,,4.0
2018-05-22,11:00,0.4,1,7,114,,16,,5.2
2018-05-22,12:00,0.6,1,9,112,,13,,6.4
2018-05-22,13:00,0.8,1,8,121,,14,,9.1
2018-05-22,14:00,0.7,1,7,130,,17,,8.1
2018-05-22,15:00,0.7,1,6,128,,14,,6.9
2018-05-22,16:00,0.5,1,6,129,,14,,5.8
2018-05-22,17:00,,1,6,129,,14,,5.4
2018-05-22,18:00,,1,6,128,,15,,3.3
2018-05-22,19:00,,1,5,127,,11,,2.7
2018-05-22,20:00,,1,5,127,,10,,2.6
2018-05-22,21:00,,1,5,122,,12,,2.3
2018-05-22,22:00,0.1,1,5,117,,10,,2.1
2018-05-22,23:00,0.1,1,4,118,,14,,1.8
2018-05-23,00:00,0.1,1,4,119,,14,,1.5
2018-05-23,01:00,0.1,1,4,122,,14,,1.3
2018-05-23,02:00,0.1,1,4,118,,10,,1.6
2018-05-23,03:00,0.1,1,4,115,,9,,1.8
2018-05-23,04:00,0.1,1,5,105,,11,,2.5
2018-05-23,05:00,0.2,1,5,99,,16,,2.4
2018-05-23,06:00,0.1,1,5,91,,15,,2.3
2018-05-23,07:00,0.2,1,4,90,,14,,2.4
2018-05-23,08:00,0.2,1,4,96,,15,,2.9
2018-05-23,09:00,0.2,1,4,100,,15,,3.2
2018-05-23,10:00,0.2,1,4,103,,18,,3.8
2018-05-23,11:00,0.2,1,5,106,,17,,3.9
2018-05-23,12:00,0.2,1,4,108,,17,,4.6
2018-05-23,13:00,0.2,1,5,98,,17,,3.3
2018-05-23,14:00,0.2,1,4,88,,17,,2.6
2018-05-23,15:00,0.2,1,4,79,,13,,2.5
2018-05-23,16:00,0.2,1,4,85,,13,,2.9
2018-05-23,17:00,0.2,1,5,75,,16,,2.8
2018-05-23,18:00,0.3,1,6,71,,21,,2.6
2018-05-23,19:00,0.3,1,5,87,,19,,3.0
2018-05-23,20:00,0.2,1,5,102,,19,,3.3
2018-05-23,21:00,0.4,1,7,100,,18,,6.8
2018-05-23,22:00,0.9,1,7,96,,18,,4.9
2018-05-23,23:00,0.3,1,6,104,,17,,3.6
2018-05-24,00:00,0.2,1,5,112,,17,,3.4
2018-05-24,01:00,0.2,1,6,111,,17,,4.3
2018-05-24,02:00,0.2,1,7,105,,9,,4.3
2018-05-24,03:00,0.2,1,13,96,,7,,6.7
2018-05-24,04:00,0.5,1,11,98,,7,,6.6
2018-05-24,05:00,2.0,1,12,84,,10,,8.5
2018-05-24,06:00,0.5,1,5,99,,14,,4.2
2018-05-24,07:00,0.3,1,5,103,,17,,3.7
2018-05-24,08:00,0.2,1,4,99,,18,,3.4
2018-05-24,09:00,0.2,1,4,101,,17,,3.5
2018-05-24,10:00,0.2,1,5,104,,17,,3.5
2018-05-24,11:00,0.2,1,6,106,,17,,4.6
2018-05-24,12:00,0.2,1,5,113,,19,,4.1
2018-05-24,13:00,0.2,1,5,116,,18,,3.7
2018-05-24,14:00,0.2,1,5,121,,15,,3.7
