Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-05-28,01:00,,1,25,,,,,
2018-05-28,02:00,,1,26,,,,,
2018-05-28,03:00,,1,28,,,,,
2018-05-28,04:00,,2,26,,,,,
2018-05-28,05:00,,12,41,,,,,
2018-05-28,06:00,,27,57,,,,,
2018-05-28,07:00,,20,45,,,,,
2018-05-28,08:00,,23,37,,,,,
2018-05-28,09:00,,15,25,,,,,
2018-05-28,10:00,,16,29,,,,,
2018-05-28,11:00,,15,26,,,,,
2018-05-28,12:00,,12,22,,,,,
2018-05-28,13:00,,11,22,,,,,
2018-05-28,14:00,,12,25,,,,,
2018-05-28,15:00,,15,31,,,,,
2018-05-28,16:00,,12,29,,,,,
2018-05-28,17:00,,11,30,,,,,
2018-05-28,18:00,,9,29,,,,,
2018-05-28,19:00,,4,23,,,,,
2018-05-28,20:00,,2,15,,,,,
2018-05-28,21:00,,3,18,,,,,
2018-05-28,22:00,,1,11,,,,,
2018-05-28,23:00,,1,20,,,,,
2018-05-29,00:00,,1,9,,,,,
2018-05-29,01:00,,1,16,,,,,
2018-05-29,02:00,,1,10,,,,,
2018-05-29,03:00,,1,16,,,,,
2018-05-29,04:00,,1,12,,,,,
2018-05-29,05:00,,14,39,,,,,
2018-05-29,06:00,,21,50,,,,,
2018-05-29,07:00,,23,42,,,,,
2018-05-29,08:00,,12,24,,,,,
2018-05-29,09:00,,10,20,,,,,
2018-05-29,10:00,,12,22,,,,,
2018-05-29,11:00,,11,22,,,,,
2018-05-29,12:00,,11,20,,,,,
2018-05-29,13:00,,11,22,,,,,
2018-05-29,14:00,,10,24,,,,,
2018-05-29,15:00,,13,26,,,,,
2018-05-29,16:00,,11,28,,,,,
2018-05-29,17:00,,8,23,,,,,
2018-05-29,18:00,,8,22,,,,,
2018-05-29,19:00,,7,22,,,,,
2018-05-29,20:00,,4,18,,,,,
2018-05-29,21:00,,4,19,,,,,
2018-05-29,22:00,,1,11,,,,,
2018-05-29,23:00,,1,10,,,,,
2018-05-30,00:00,,1,15,,,,,
2018-05-30,01:00,,1,14,,,,,
2018-05-30,02:00,,1,20,,,,,
2018-05-30,03:00,,1,10,,,,,
2018-05-30,04:00,,2,16,,,,,
2018-05-30,05:00,,14,39,,,,,
2018-05-30,06:00,,17,34,,,,,
2018-05-30,07:00,,21,34,,,,,
2018-05-30,08:00,,16,24,,,,,
2018-05-30,09:00,,18,27,,,,,
2018-05-30,10:00,,14,27,,,,,
2018-05-30,11:00,,10,21,,,,,
2018-05-30,12:00,,13,21,,,,,
2018-05-30,13:00,,11,31,,,,,
2018-05-30,14:00,,14,34,,,,,
2018-05-30,15:00,,19,34,,,,,
2018-05-30,16:00,,16,31,,,,,
