Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-02-21,21:00,,1.1,,,,,,3.4
2000-02-21,22:00,,0.6,8,40,29,,,
2000-02-21,23:00,,0.7,18,39,31,,,1.9
2000-02-22,00:00,,0.5,7,30,36,,,1.0
2000-02-22,01:00,,0.2,2,23,41,,,1.0
2000-02-22,02:00,,0.1,1,22,43,,,1.0
2000-02-22,03:00,,0.1,1,25,40,,,1.0
2000-02-22,04:00,,,1,29,37,,,1.0
2000-02-22,05:00,,0.1,1,35,32,,,1.0
2000-02-22,06:00,,0.2,10,52,17,,,1.0
2000-02-22,07:00,,0.6,20,65,9,,,1.0
2000-02-22,08:00,,1.1,47,71,6,,,2.9
2000-02-22,09:00,,1.5,65,75,13,,,4.3
2000-02-22,10:00,,1.6,57,65,18,,,7.2
2000-02-22,11:00,,0.7,49,49,28,,,5.4
2000-02-22,12:00,,0.4,33,31,41,,,3.0
2000-02-22,13:00,,0.3,21,28,42,,,1.5
2000-02-22,14:00,,0.3,28,31,43,,,2.1
2000-02-22,15:00,,0.2,23,27,52,,,1.3
2000-02-22,16:00,,0.3,32,31,52,,,2.4
2000-02-22,17:00,,0.5,40,40,45,,,1.4
2000-02-22,18:00,,0.5,21,40,43,,,1.0
2000-02-22,19:00,,0.3,8,28,48,,,1.0
2000-02-22,20:00,,0.2,4,26,50,,,1.0
2000-02-22,21:00,,0.2,,,,,,1.0
2000-02-22,22:00,,0.2,4,24,45,,,
2000-02-22,23:00,,0.1,1,23,44,,,1.0
2000-02-23,00:00,,0.1,1,22,42,,,1.3
2000-02-23,01:00,,0.1,1,19,42,,,8.1
2000-02-23,02:00,,0.1,1,19,41,,,6.5
2000-02-23,03:00,,0.1,2,21,36,,,6.6
2000-02-23,04:00,,0.1,3,23,32,,,4.6
2000-02-23,05:00,,0.1,1,23,31,,,5.3
2000-02-23,06:00,,0.1,3,26,25,,,5.3
2000-02-23,07:00,,0.2,10,31,20,,,6.3
2000-02-23,08:00,,0.2,12,36,19,,,5.7
2000-02-23,09:00,,0.2,18,34,31,,,9.0
2000-02-23,10:00,,0.2,18,34,39,,,8.3
2000-02-23,11:00,,0.2,20,32,40,,,11.8
2000-02-23,12:00,,0.2,31,35,42,,,12.1
2000-02-23,13:00,,0.1,23,27,50,,,8.6
2000-02-23,14:00,,0.2,19,24,59,,,6.4
2000-02-23,15:00,,0.8,28,33,52,,,6.9
2000-02-23,16:00,,0.9,36,38,44,,,7.6
2000-02-23,17:00,,1.2,48,52,34,,,7.4
2000-02-23,18:00,,0.7,12,44,35,,,6.3
2000-02-23,19:00,,1.2,23,68,11,,,5.9
2000-02-23,20:00,,1.0,,,,,,7.9
2000-02-23,21:00,,1.0,9,57,12,,,
2000-02-23,22:00,,0.6,6,42,20,,,6.4
2000-02-23,23:00,,0.5,2,38,24,,,6.8
2000-02-24,00:00,,0.3,3,32,31,,,7.1
2000-02-24,01:00,,0.2,1,28,34,,,3.9
2000-02-24,02:00,,0.2,1,26,34,,,2.5
2000-02-24,03:00,,0.1,1,28,30,,,3.5
2000-02-24,04:00,,,1,30,25,,,3.4
2000-02-24,05:00,,0.1,4,40,16,,,2.9
2000-02-24,06:00,,0.5,19,48,9,,,4.4
2000-02-24,07:00,,0.9,48,59,3,,,5.9
2000-02-24,08:00,,1.1,50,58,6,,,6.9
2000-02-24,09:00,,1.6,100,69,7,,,8.6
2000-02-24,10:00,,1.7,94,71,13,,,11.9
2000-02-24,11:00,,0.2,28,35,50,,,7.4
2000-02-24,12:00,,0.2,34,30,56,,,4.3
2000-02-24,13:00,,0.3,14,24,62,,,6.6
2000-02-24,14:00,,0.2,22,27,65,,,4.6
2000-02-24,15:00,,0.2,24,28,60,,,2.5
2000-02-24,16:00,,0.3,24,31,55,,,3.0
2000-02-24,17:00,,0.4,15,30,52,,,1.6
2000-02-24,18:00,,0.2,6,27,51,,,1.2
2000-02-24,19:00,,0.3,8,28,47,,,3.3
2000-02-24,20:00,,0.2,,,,,,4.3
2000-02-24,21:00,,0.2,3,23,45,,,
2000-02-24,22:00,,0.2,3,23,39,,,2.3
2000-02-24,23:00,,0.2,3,23,38,,,3.6
2000-02-25,00:00,,0.2,2,21,40,,,3.0
2000-02-25,01:00,,0.2,2,18,44,,,
2000-02-25,02:00,,0.1,1,15,51,,,
2000-02-25,03:00,,0.2,1,22,36,,,
2000-02-25,04:00,,0.2,2,26,27,,,
2000-02-25,05:00,,0.3,12,34,17,,,
2000-02-25,06:00,,0.2,3,16,38,,,
2000-02-25,07:00,,0.2,7,17,40,,,
2000-02-25,08:00,,0.2,13,18,44,,,
2000-02-25,09:00,,0.2,25,21,47,,,
2000-02-25,10:00,,0.2,19,21,51,,,
2000-02-25,11:00,,0.2,20,26,41,,,
2000-02-25,12:00,,0.3,29,37,27,,,
2000-02-25,13:00,,0.3,16,28,46,,,
2000-02-25,14:00,,0.1,8,16,64,,,
2000-02-25,15:00,,0.3,15,27,52,,,
2000-02-25,16:00,,0.2,10,30,47,,,
2000-02-25,17:00,,0.1,5,26,51,,,
2000-02-25,18:00,,0.1,8,24,53,,,
2000-02-25,19:00,,0.1,,,,,,
2000-02-25,20:00,,0.1,3,17,65,,,
2000-02-25,21:00,,0.1,3,19,60,,,
2000-02-25,22:00,,0.1,7,20,56,,,
2000-02-25,23:00,,0.2,1,17,55,,,
2000-02-26,00:00,,0.1,2,18,51,,,
2000-02-26,01:00,,0.1,2,16,53,,,
2000-02-26,02:00,,0.3,3,17,50,,,
2000-02-26,03:00,,,2,17,48,,,
2000-02-26,04:00,,0.6,3,18,43,,,
2000-02-26,05:00,,0.1,2,19,41,,,
2000-02-26,06:00,,0.1,1,18,41,,,
2000-02-26,07:00,,0.1,1,16,45,,,
2000-02-26,08:00,,0.1,3,21,38,,,
2000-02-26,09:00,,0.1,7,21,41,,,
2000-02-26,10:00,,0.1,6,22,41,,,
2000-02-26,11:00,,0.2,16,27,41,,,7.3
2000-02-26,12:00,,0.1,20,24,51,,,8.5
2000-02-26,13:00,,0.1,11,18,57,,,5.9
2000-02-26,14:00,,0.3,10,17,61,,,5.9
2000-02-26,15:00,,0.2,7,17,63,,,5.4
2000-02-26,16:00,,0.2,11,24,53,,,4.5
2000-02-26,17:00,,0.3,7,23,52,,,3.5
2000-02-26,18:00,,1.0,14,40,30,,,5.8
2000-02-26,19:00,,1.0,,,,,,5.0
2000-02-26,20:00,,0.8,9,47,9,,,5.0
2000-02-26,21:00,,0.6,6,43,7,,,4.4
2000-02-26,22:00,,0.9,21,47,6,,,5.2
2000-02-26,23:00,,0.5,17,35,20,,,2.3
2000-02-27,00:00,,0.3,15,26,28,,,2.5
2000-02-27,01:00,,0.3,8,26,26,,,4.6
2000-02-27,02:00,,0.2,10,25,28,,,5.4
2000-02-27,03:00,,0.2,9,24,29,,,5.5
2000-02-27,04:00,,0.1,3,23,26,,,4.5
2000-02-27,05:00,,0.1,1,23,23,,,5.9
2000-02-27,06:00,,0.1,1,28,17,,,5.7
2000-02-27,07:00,,0.1,1,30,17,,,5.5
2000-02-27,08:00,,0.1,4,30,22,,,6.6
2000-02-27,09:00,,0.2,13,31,23,,,
2000-02-27,10:00,,0.3,9,27,41,,,19.0
2000-02-27,11:00,,0.3,12,20,54,,,17.2
2000-02-27,12:00,,0.2,11,17,65,,,11.4
2000-02-27,13:00,,0.2,9,15,74,,,8.2
2000-02-27,14:00,,0.2,10,15,76,,,7.1
2000-02-27,15:00,,0.2,8,17,76,,,7.9
2000-02-27,16:00,,0.2,13,20,75,,,9.1
2000-02-27,17:00,,0.5,19,28,65,,,8.8
2000-02-27,18:00,,0.6,,,,,,8.6
2000-02-27,19:00,,0.5,21,31,60,,,7.2
2000-02-27,20:00,,0.3,15,25,64,,,8.3
2000-02-27,21:00,,0.5,18,30,64,,,7.0
2000-02-27,22:00,,0.3,9,19,72,,,5.9
2000-02-27,23:00,,0.3,9,21,67,,,6.3
2000-02-28,00:00,,0.2,3,18,65,,,5.1
2000-02-28,01:00,,0.1,1,12,63,,,4.7
2000-02-28,02:00,,0.1,4,15,58,,,3.5
2000-02-28,03:00,,,1,19,54,,,3.9
2000-02-28,04:00,,0.1,2,10,73,,,5.9
2000-02-28,05:00,,0.1,4,14,71,,,5.6
2000-02-28,06:00,,0.3,14,27,61,,,6.4
2000-02-28,07:00,,0.8,34,46,45,,,6.1
2000-02-28,08:00,,0.6,44,46,59,,,6.1
2000-02-28,09:00,,0.3,28,31,68,,,
2000-02-28,10:00,,0.4,23,27,71,,,7.6
2000-02-28,11:00,,0.3,24,30,67,,,7.3
2000-02-28,12:00,,0.4,32,35,63,,,10.3
2000-02-28,13:00,,0.3,23,26,71,,,7.8
2000-02-28,14:00,,0.2,23,26,75,,,8.4
2000-02-28,15:00,,0.4,29,33,65,,,10.5
2000-02-28,16:00,,0.9,41,46,54,,,12.4
2000-02-28,17:00,,0.7,34,42,59,,,10.9
2000-02-28,18:00,,0.5,,,,,,8.9
2000-02-28,19:00,,0.6,20,42,54,,,10.7
2000-02-28,20:00,,0.4,17,37,53,,,10.2
2000-02-28,21:00,,0.5,14,36,49,,,14.6
2000-02-28,22:00,,0.3,7,27,59,,,7.7
2000-02-28,23:00,,0.2,3,20,67,,,8.1
2000-02-29,00:00,,0.2,1,10,77,,,6.8
2000-02-29,01:00,,0.1,1,6,77,,,1.0
2000-02-29,02:00,,0.1,2,10,64,,,1.3
2000-02-29,03:00,,0.2,6,16,49,,,3.0
2000-02-29,04:00,,0.1,3,21,43,,,1.4
2000-02-29,05:00,,0.1,10,25,38,,,1.3
2000-02-29,06:00,,0.7,16,42,20,,,1.0
2000-02-29,07:00,,1.5,54,58,14,,,1.4
2000-02-29,08:00,,1.6,73,67,6,,,
2000-02-29,09:00,,1.2,65,57,20,,,6.6
2000-02-29,10:00,,0.6,27,32,48,,,3.1
2000-02-29,11:00,,0.3,33,28,57,,,3.6
2000-02-29,12:00,,0.3,23,24,61,,,4.6
2000-02-29,13:00,,0.3,23,24,62,,,3.8
2000-02-29,14:00,,0.2,28,26,65,,,2.6
2000-02-29,15:00,,0.3,33,31,64,,,1.0
2000-02-29,16:00,,0.5,33,36,57,,,8.9
2000-02-29,17:00,,0.6,,,,,,7.4
2000-02-29,18:00,,0.6,35,43,48,,,3.2
2000-02-29,19:00,,0.3,18,28,56,,,2.1
2000-02-29,20:00,,0.3,17,26,59,,,3.3
2000-02-29,21:00,,0.2,10,17,66,,,1.1
2000-02-29,22:00,,0.2,7,16,68,,,1.9
2000-02-29,23:00,,0.2,5,13,70,,,3.0
2000-03-01,00:00,,0.1,2,10,78,,,1.3
