Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-02-20,00:00,2.5,0.1,2,18,37,,,1.9
2000-02-20,01:00,2.0,0.1,1,18,35,,,1.8
2000-02-20,02:00,1.8,0.1,1,18,32,,,2.1
2000-02-20,03:00,1.9,0.1,1,17,31,,,2.6
2000-02-20,04:00,1.7,0.2,1,17,28,,,3.1
2000-02-20,05:00,2.0,0.1,1,17,28,,,2.0
2000-02-20,06:00,1.6,0.1,1,16,24,,,1.2
2000-02-20,07:00,2.3,0.1,1,15,21,,,1.9
2000-02-20,08:00,3.5,0.2,1,16,,,,
2000-02-20,09:00,4.3,0.2,,,20,,,2.8
2000-02-20,10:00,4.5,0.3,2,22,21,,,5.1
2000-02-20,11:00,4.1,0.2,2,20,28,,,8.4
2000-02-20,12:00,3.5,0.2,3,22,26,,,7.9
2000-02-20,13:00,3.5,0.2,1,18,32,,,6.6
2000-02-20,14:00,3.0,0.2,2,19,40,,,8.2
2000-02-20,15:00,2.9,0.2,2,21,40,,,9.1
2000-02-20,16:00,2.9,0.1,1,19,42,,,8.2
2000-02-20,17:00,2.9,0.2,1,22,43,,,9.3
2000-02-20,18:00,3.1,0.2,2,29,39,,,10.4
2000-02-20,19:00,3.3,0.2,1,23,52,,,7.8
2000-02-20,20:00,2.1,0.1,1,22,56,,,4.6
2000-02-20,21:00,2.2,0.1,1,20,58,,,3.1
2000-02-20,22:00,1.8,0.1,1,18,58,,,3.2
2000-02-20,23:00,1.9,0.1,1,22,54,,,2.5
2000-02-21,00:00,1.7,0.1,1,19,58,,,2.3
2000-02-21,01:00,1.4,0.2,1,15,60,,,2.4
2000-02-21,02:00,2.0,0.1,1,15,58,,,2.7
2000-02-21,03:00,1.2,0.1,1,12,61,,,2.7
2000-02-21,04:00,1.2,0.1,1,14,54,,,5.3
2000-02-21,05:00,1.2,0.1,1,21,42,,,7.3
2000-02-21,06:00,1.8,0.1,1,27,38,,,6.9
2000-02-21,07:00,2.0,0.3,5,48,,,,
2000-02-21,08:00,4.1,0.3,17,55,15,,,7.5
2000-02-21,09:00,2.3,0.3,,,32,,,21.0
2000-02-21,10:00,3.0,,19,37,36,,,19.5
2000-02-21,11:00,2.8,0.2,10,31,45,,,17.0
2000-02-21,12:00,2.9,0.4,14,31,50,,,10.2
2000-02-21,13:00,3.0,0.2,13,28,53,,,12.3
2000-02-21,14:00,2.2,0.2,,,55,,,13.6
2000-02-21,15:00,2.0,0.1,,,58,,,10.4
2000-02-21,16:00,2.6,0.2,,,65,,,8.8
2000-02-21,17:00,2.9,0.5,,,50,,,6.1
2000-02-21,18:00,4.0,0.5,,,33,,,4.8
2000-02-21,19:00,6.3,1.0,,,15,,,7.5
2000-02-21,20:00,6.1,0.7,,,17,,,7.3
2000-02-21,21:00,5.7,0.3,,,24,,,5.4
2000-02-21,22:00,3.7,0.2,,,26,,,3.8
2000-02-21,23:00,3.9,0.3,,,23,,,3.4
2000-02-22,00:00,4.2,0.2,,,30,,,2.5
2000-02-22,01:00,3.1,0.3,,,34,,,4.3
2000-02-22,02:00,3.0,0.1,,,41,,,3.5
2000-02-22,03:00,2.2,0.1,,,47,,,4.0
2000-02-22,04:00,1.9,0.1,,,47,,,3.7
2000-02-22,05:00,2.5,0.2,,,43,,,3.3
2000-02-22,06:00,2.5,0.2,,,28,,,3.7
2000-02-22,07:00,3.2,0.5,,,,,,
2000-02-22,08:00,5.3,0.7,,,10,,,5.1
2000-02-22,09:00,4.9,0.8,,,6,,,7.0
2000-02-22,10:00,4.9,0.6,,,13,,,7.3
2000-02-22,11:00,4.7,0.4,,,24,,,6.6
2000-02-22,12:00,3.8,0.4,,,21,,,6.8
2000-02-22,13:00,3.9,0.5,,,27,,,8.7
2000-02-22,14:00,3.6,0.4,,,36,,,7.5
2000-02-22,15:00,3.5,0.4,,,34,,,7.1
2000-02-22,16:00,3.3,0.5,,,34,,,6.3
2000-02-22,17:00,3.5,0.6,,,26,,,5.4
2000-02-22,18:00,3.9,0.7,,,21,,,5.1
2000-02-22,19:00,4.0,0.6,,,11,,,4.8
2000-02-22,20:00,4.1,0.5,,,19,,,4.5
2000-02-22,21:00,,0.3,,,22,,,4.8
2000-02-22,22:00,,0.4,,,24,,,5.0
2000-02-22,23:00,,0.2,,,27,,,5.1
2000-02-23,00:00,,0.2,,,29,,,4.2
2000-02-23,01:00,,0.2,,,24,,,2.1
2000-02-23,02:00,2.2,0.1,,,25,,,2.7
2000-02-23,03:00,2.0,0.1,,,22,,,1.9
2000-02-23,04:00,2.1,0.1,,,18,,,2.0
2000-02-23,05:00,2.0,0.2,,,16,,,2.5
2000-02-23,06:00,2.5,0.2,,,,,,
2000-02-23,07:00,2.6,0.3,,,9,,,3.8
2000-02-23,08:00,3.1,0.4,,,10,,,5.1
2000-02-23,09:00,3.7,,,,12,,,5.6
2000-02-23,10:00,3.4,0.4,,,15,,,7.1
2000-02-23,11:00,4.4,0.6,,,22,,,9.8
2000-02-23,12:00,4.0,0.2,0,0,30,,,8.7
2000-02-23,13:00,3.1,0.1,0,0,31,,,7.2
2000-02-23,14:00,3.4,0.2,0,0,31,,,6.6
2000-02-23,15:00,2.8,0.4,0,0,36,,,9.2
2000-02-23,16:00,4.4,0.6,0,0,23,,,13.4
2000-02-23,17:00,5.4,1.1,0,0,12,,,8.0
2000-02-23,18:00,7.0,0.6,0,0,19,,,5.4
2000-02-23,19:00,4.6,0.4,0,0,29,,,4.1
2000-02-23,20:00,3.9,0.3,0,0,32,,,2.8
2000-02-23,21:00,3.9,0.3,0,0,16,,,3.4
2000-02-23,22:00,5.3,0.5,0,0,14,,,4.3
2000-02-23,23:00,4.0,0.2,0,0,14,,,3.0
2000-02-24,00:00,4.1,0.5,0,0,6,,,3.2
2000-02-24,01:00,4.8,0.4,,,24,,,1.3
2000-02-24,02:00,3.1,0.2,,,26,,,1.1
2000-02-24,03:00,2.7,0.2,,,28,,,1.0
2000-02-24,04:00,2.6,0.2,,,25,,,1.0
2000-02-24,05:00,3.6,0.2,,,18,,,1.5
2000-02-24,06:00,2.8,0.4,,,,,,
2000-02-24,07:00,3.9,0.5,,,7,,,3.5
2000-02-24,08:00,5.3,0.6,,,7,,,4.3
2000-02-24,09:00,4.0,0.3,,,15,,,5.2
2000-02-24,10:00,3.5,0.3,,,28,,,6.3
2000-02-24,11:00,3.5,0.3,,,41,,,4.9
2000-02-24,12:00,2.8,0.2,,10,45,,,2.4
2000-02-24,13:00,2.0,0.2,,,56,,,1.1
2000-02-24,14:00,1.9,0.2,,,56,,,1.0
2000-02-24,15:00,2.0,0.3,,,52,,,1.0
2000-02-24,16:00,2.6,0.3,,,45,,,1.0
2000-02-24,17:00,3.2,0.4,,,45,,,1.0
2000-02-24,18:00,2.6,0.3,,,41,,,1.0
2000-02-24,19:00,3.2,0.4,,,42,,,1.0
2000-02-24,20:00,2.7,0.2,,,42,,,1.0
2000-02-24,21:00,2.3,0.2,,,40,,,1.0
2000-02-24,22:00,1.7,0.1,,,39,,,1.0
2000-02-24,23:00,1.9,0.1,,,34,,,1.0
2000-02-25,00:00,1.9,0.1,,,32,,,1.0
2000-02-25,01:00,1.8,0.1,,,33,,,1.0
2000-02-25,02:00,1.5,0.1,,,41,,,1.0
2000-02-25,03:00,1.4,0.1,,,31,,,1.0
2000-02-25,04:00,1.9,0.1,,,28,,,1.0
2000-02-25,05:00,1.9,0.1,,,,,,
2000-02-25,06:00,2.2,0.2,,,13,,,1.4
2000-02-25,07:00,5.2,0.7,,,10,,,1.0
2000-02-25,08:00,2.4,0.1,,,36,,,1.0
2000-02-25,09:00,1.6,,,,29,,,1.1
2000-02-25,10:00,2.9,0.4,,,24,,,1.0
2000-02-25,11:00,2.8,0.5,,,32,,,1.2
2000-02-25,12:00,3.4,0.2,,,40,,,1.2
2000-02-25,13:00,3.0,0.3,,,35,,,1.1
2000-02-25,14:00,3.9,0.3,,,38,,,1.5
2000-02-25,15:00,3.3,0.3,,,31,,,2.6
2000-02-25,16:00,3.5,0.2,,,37,,,10.2
2000-02-25,17:00,3.4,0.3,,,39,,,3.7
2000-02-25,18:00,3.2,0.3,,,34,,,2.3
2000-02-25,19:00,3.0,0.2,,,49,,,3.2
2000-02-25,20:00,1.8,0.1,,,55,,,2.4
2000-02-25,21:00,2.3,0.1,,,48,,,1.6
2000-02-25,22:00,2.1,0.1,,,35,,,3.0
2000-02-25,23:00,2.6,0.1,,,34,,,1.3
2000-02-26,00:00,2.1,0.1,,,36,,,1.5
2000-02-26,01:00,1.8,0.1,,,38,,,2.1
2000-02-26,02:00,1.6,0.1,,,38,,,1.3
2000-02-26,03:00,1.5,0.1,,,37,,,1.9
2000-02-26,04:00,1.5,0.1,,,38,,,2.1
2000-02-26,05:00,1.5,0.1,,,,,,
2000-02-26,06:00,1.4,0.1,,,29,,,3.0
2000-02-26,07:00,1.6,0.1,,,29,,,3.7
2000-02-26,08:00,1.7,0.1,,,26,,,4.7
2000-02-26,09:00,1.9,0.1,,,26,,,5.6
2000-02-26,10:00,2.8,0.2,,,24,,,5.9
2000-02-26,11:00,3.1,0.2,,,30,,,7.9
2000-02-26,12:00,2.5,0.3,,,37,,,7.4
2000-02-26,13:00,3.3,0.2,,,41,,,8.1
2000-02-26,14:00,2.8,0.2,,,52,,,7.3
2000-02-26,15:00,2.2,0.2,,,60,,,6.4
2000-02-26,16:00,,0.1,,,64,,,5.8
2000-02-26,17:00,,0.1,,,62,,,6.0
2000-02-26,18:00,,0.4,,,47,,,5.5
2000-02-26,19:00,,1.1,,,11,,,6.1
2000-02-26,20:00,,1.8,,,5,,,5.7
2000-02-26,21:00,6.2,1.3,,,3,,,4.2
2000-02-26,22:00,12.1,2.0,,,3,,,2.9
2000-02-26,23:00,8.3,0.5,,,4,,,3.3
2000-02-27,00:00,6.9,1.9,,,3,,,3.0
2000-02-27,01:00,10.3,1.2,,,3,,,1.4
2000-02-27,02:00,8.4,1.4,,,3,,,1.2
2000-02-27,03:00,6.6,1.0,,,3,,,1.1
2000-02-27,04:00,5.5,0.5,,,,,,
2000-02-27,05:00,4.7,0.6,,,6,,,1.0
2000-02-27,06:00,3.3,0.4,,,4,,,1.0
2000-02-27,07:00,4.9,0.7,,,3,,,1.0
2000-02-27,08:00,4.4,,,,5,,,1.1
2000-02-27,09:00,4.3,0.3,,,18,,,3.2
2000-02-27,10:00,3.0,0.3,,,43,,,4.1
2000-02-27,11:00,2.2,0.1,0,,55,,,7.8
2000-02-27,12:00,2.0,0.1,0,0,71,,,5.8
2000-02-27,13:00,1.7,0.1,0,0,73,,,9.3
2000-02-27,14:00,1.8,0.2,0,0,79,,,5.0
2000-02-27,15:00,1.7,0.2,0,0,81,,,1.9
2000-02-27,16:00,1.6,0.2,0,0,80,,,1.7
2000-02-27,17:00,1.6,0.1,0,0,73,,,9.6
2000-02-27,18:00,2.6,0.3,0,0,53,,,13.1
2000-02-27,19:00,3.2,0.3,0,0,54,,,3.7
2000-02-27,20:00,3.6,0.6,0,0,36,,,3.1
2000-02-27,21:00,5.4,0.5,0,0,39,,,2.5
2000-02-27,22:00,2.4,0.2,0,0,61,,,1.8
2000-02-27,23:00,2.2,0.2,0,0,66,,,1.7
2000-02-28,00:00,1.5,0.1,0,0,72,,,3.2
2000-02-28,01:00,1.7,0.1,0,0,65,,,4.8
2000-02-28,02:00,1.2,0.1,0,0,69,,,6.3
2000-02-28,03:00,1.1,0.1,0,0,65,,,6.6
2000-02-28,04:00,1.1,0.1,0,0,,,,
2000-02-28,05:00,1.1,0.1,0,0,68,,,4.9
2000-02-28,06:00,1.4,0.2,0,0,55,,,4.1
2000-02-28,07:00,3.0,0.5,0,0,23,,,5.0
2000-02-28,08:00,4.7,0.7,0,0,21,,,5.0
2000-02-28,09:00,7.0,0.4,0,0,27,,,8.6
2000-02-28,10:00,2.8,0.2,0,0,59,,,10.2
2000-02-28,11:00,2.1,0.2,0,0,65,,,5.1
2000-02-28,12:00,2.4,0.3,0,0,67,,,4.1
2000-02-28,13:00,3.0,0.3,0,0,70,,,2.9
2000-02-28,14:00,1.9,0.3,0,0,71,,,3.3
2000-02-28,15:00,1.9,0.5,0,0,71,,,5.0
2000-02-28,16:00,2.6,0.6,0,0,66,,,7.7
2000-02-28,17:00,2.7,0.6,0,0,63,,,4.7
2000-02-28,18:00,2.6,0.6,0,0,62,,,4.0
2000-02-28,19:00,3.0,0.5,0,0,59,,,4.1
2000-02-28,20:00,2.8,0.4,0,0,63,,,3.5
2000-02-28,21:00,2.4,0.3,0,0,60,,,3.8
2000-02-28,22:00,1.8,0.2,0,0,65,,,3.6
2000-02-28,23:00,1.8,0.2,0,0,63,,,3.0
2000-02-29,00:00,1.3,0.1,0,0,74,,,1.7
2000-02-29,01:00,1.0,0.1,0,0,78,,,1.3
2000-02-29,02:00,0.9,0.1,0,0,71,,,1.6
2000-02-29,03:00,1.1,0.1,0,0,,,,
2000-02-29,04:00,1.1,0.1,0,0,46,,,1.4
2000-02-29,05:00,1.5,0.1,0,0,43,,,1.2
2000-02-29,06:00,1.2,0.1,0,0,40,,,1.5
2000-02-29,07:00,2.6,0.3,0,0,28,,,1.8
2000-02-29,08:00,6.0,,0,0,13,,,2.8
2000-02-29,09:00,5.4,0.3,0,0,15,,,3.8
2000-02-29,10:00,5.2,0.2,0,0,25,,,4.7
2000-02-29,11:00,3.8,0.2,0,0,37,,,3.6
2000-02-29,12:00,2.9,0.1,0,0,48,,,3.0
2000-02-29,13:00,2.2,0.1,0,0,56,,,3.3
2000-02-29,14:00,2.3,0.2,0,0,53,,,4.0
2000-02-29,15:00,2.7,0.1,0,0,52,,,3.2
2000-02-29,16:00,2.8,0.2,0,0,53,,,2.5
2000-02-29,17:00,3.4,0.3,0,0,53,,,2.6
2000-02-29,18:00,3.7,0.2,0,0,52,,,3.2
2000-02-29,19:00,2.3,0.2,0,0,63,,,3.3
2000-02-29,20:00,2.3,0.1,0,0,66,,,2.2
2000-02-29,21:00,1.7,0.1,0,0,69,,,1.9
2000-02-29,22:00,1.5,0.1,0,0,73,,,1.5
2000-02-29,23:00,1.2,0.1,0,0,74,,,1.6
2000-03-01,00:00,1.1,0.1,0,0,75,,,1.7
