Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-21,09:00,4.3,,2,28,36,,,11.5
2003-01-21,10:00,3.9,,3,23,42,,,14.2
2003-01-21,11:00,3.5,,6,24,44,,,19.4
2003-01-21,12:00,3.4,,6,25,45,,,20.0
2003-01-21,13:00,3.4,,5,26,45,,,20.7
2003-01-21,14:00,3.4,,4,26,44,,,20.7
2003-01-21,15:00,3.6,,3,26,44,,,16.7
2003-01-21,16:00,3.5,,2,27,44,,,19.9
2003-01-21,17:00,3.7,,1,29,42,,,26.9
2003-01-21,18:00,4.0,,1,28,42,,,27.6
2003-01-21,19:00,4.1,,1,28,41,,,26.5
2003-01-21,20:00,4.4,,1,28,39,,,27.4
2003-01-21,21:00,4.4,,1,26,40,,,26.6
2003-01-21,22:00,4.5,,1,26,38,,,24.9
2003-01-21,23:00,4.5,,1,28,35,,,26.0
2003-01-22,,,,,,,42,,
2003-01-22,00:00,4.5,,1,26,37,,,25.0
2003-01-22,01:00,4.5,,1,25,35,,,22.8
2003-01-22,02:00,4.5,,1,26,33,,,24.4
2003-01-22,03:00,4.5,,1,28,30,,,26.5
2003-01-22,04:00,4.5,,1,31,29,,,28.3
2003-01-22,05:00,4.6,,1,32,26,,,28.2
2003-01-22,06:00,4.9,,1,34,22,,,28.1
2003-01-22,07:00,4.9,,1,42,14,,,33.0
2003-01-22,08:00,5.2,,7,51,6,,,39.2
2003-01-22,09:00,5.2,,14,48,10,,,36.4
2003-01-22,10:00,5.5,,19,43,15,,,37.3
2003-01-22,11:00,5.4,,20,37,21,,,46.9
2003-01-22,12:00,5.1,,17,32,25,,,42.0
2003-01-22,13:00,5.1,,17,34,23,,,39.7
2003-01-22,14:00,5.2,,17,38,21,,,45.5
2003-01-22,15:00,5.1,,13,37,25,,,39.5
2003-01-22,16:00,5.7,,12,45,18,,,37.3
2003-01-22,17:00,6.2,,8,51,10,,,35.9
2003-01-22,18:00,6.1,,4,54,8,,,34.3
2003-01-22,19:00,6.1,,6,55,6,,,35.9
2003-01-22,20:00,5.8,,9,55,5,,,38.7
2003-01-22,21:00,6.0,,11,55,5,,,45.6
2003-01-22,22:00,5.8,,9,54,5,,,41.7
2003-01-22,23:00,6.0,,8,51,4,,,33.6
2003-01-23,,,,,,,35,,
2003-01-23,00:00,5.7,,9,50,4,,,42.3
2003-01-23,01:00,5.6,,10,48,5,,,39.9
2003-01-23,02:00,5.6,,8,49,5,,,33.9
2003-01-23,03:00,5.3,,6,49,5,,,30.9
2003-01-23,04:00,4.9,,8,52,6,,,32.5
2003-01-23,05:00,4.4,,11,48,6,,,33.4
2003-01-23,06:00,5.1,,12,47,6,,,34.9
2003-01-23,07:00,4.8,,16,47,5,,,34.4
2003-01-23,08:00,6.5,,25,48,5,,,37.6
2003-01-23,09:00,7.4,,40,50,5,,,42.7
2003-01-23,10:00,7.3,,44,50,6,,,40.3
2003-01-23,11:00,,,55,51,7,,,40.9
2003-01-23,12:00,7.2,,43,46,10,,,31.0
2003-01-23,13:00,4.8,,31,43,13,,,18.7
2003-01-23,14:00,3.2,,10,34,19,,,7.9
2003-01-23,15:00,1.5,,2,28,24,,,7.9
2003-01-23,16:00,1.8,,3,35,14,,,7.2
2003-01-23,17:00,1.8,,1,32,21,,,6.3
2003-01-23,18:00,1.9,,1,25,34,,,6.4
2003-01-23,19:00,2.1,,1,27,24,,,6.9
2003-01-23,20:00,2.2,,3,39,8,,,6.8
2003-01-23,21:00,1.8,,3,42,5,,,6.3
2003-01-23,22:00,1.7,,1,39,4,,,3.3
2003-01-23,23:00,1.5,,1,38,6,,,2.2
2003-01-24,,,,,,,36,,
2003-01-24,00:00,1.5,,1,37,8,,,2.4
2003-01-24,01:00,1.4,,1,34,9,,,1.2
2003-01-24,02:00,1.3,,1,27,12,,,1.0
2003-01-24,03:00,1.4,,1,27,13,,,1.0
2003-01-24,04:00,1.5,,1,28,9,,,1.0
2003-01-24,05:00,1.9,,1,32,7,,,1.2
2003-01-24,06:00,2.3,,1,34,5,,,1.2
2003-01-24,07:00,2.4,,6,36,2,,,1.0
2003-01-24,08:00,,,9,34,3,,,1.3
2003-01-24,09:00,,,5,33,3,,,1.4
2003-01-24,10:00,,,6,29,6,,,1.3
2003-01-24,11:00,,,6,28,6,,,1.3
2003-01-24,12:00,,,5,27,7,,,1.2
2003-01-24,13:00,3.7,,8,27,7,,,1.0
2003-01-24,14:00,4.0,,8,27,8,,,1.4
2003-01-24,15:00,4.1,,5,30,9,,,2.0
2003-01-24,16:00,3.8,,2,34,11,,,2.2
2003-01-24,17:00,3.8,,1,31,14,,,1.8
2003-01-24,18:00,3.6,,1,28,15,,,1.6
2003-01-24,19:00,3.2,,1,22,25,,,1.1
2003-01-24,20:00,2.8,,1,19,26,,,1.4
2003-01-24,21:00,2.8,,1,18,28,,,1.5
2003-01-24,22:00,2.7,,1,16,33,,,1.7
2003-01-24,23:00,3.0,,1,17,27,,,1.8
2003-01-25,,,,,,,22,,
2003-01-25,00:00,2.9,,1,17,27,,,2.1
2003-01-25,01:00,2.8,,1,15,32,,,2.2
2003-01-25,02:00,2.6,,1,12,36,,,2.4
2003-01-25,03:00,2.5,,1,18,34,,,2.2
2003-01-25,04:00,2.4,,1,15,41,,,4.4
2003-01-25,05:00,2.1,,1,14,42,,,4.2
2003-01-25,06:00,1.9,,1,12,51,,,3.7
2003-01-25,07:00,1.5,,1,12,51,,,2.7
2003-01-25,08:00,1.7,,1,18,43,,,5.0
2003-01-25,09:00,2.0,,1,23,37,,,4.5
2003-01-25,10:00,1.9,,1,27,31,,,6.1
2003-01-25,11:00,3.6,,1,25,35,,,4.8
2003-01-25,12:00,2.5,,1,19,42,,,4.3
2003-01-25,13:00,1.7,,1,13,50,,,1.3
2003-01-25,14:00,1.5,,1,15,46,,,2.6
2003-01-25,15:00,1.8,,2,20,39,,,8.0
2003-01-25,16:00,2.2,,5,30,27,,,15.6
2003-01-25,17:00,2.4,,2,32,25,,,13.1
2003-01-25,18:00,2.9,,5,48,10,,,16.4
2003-01-25,19:00,4.2,,6,52,5,,,17.9
2003-01-25,20:00,3.6,,1,43,13,,,16.3
2003-01-25,21:00,2.6,,2,45,12,,,15.6
2003-01-25,22:00,2.9,,4,49,8,,,14.5
2003-01-25,23:00,2.7,,3,42,14,,,15.2
2003-01-26,,,,,,,19,,
2003-01-26,00:00,2.1,,1,33,25,,,14.4
2003-01-26,01:00,1.8,,1,28,31,,,10.1
2003-01-26,02:00,1.7,,1,21,42,,,6.7
2003-01-26,03:00,1.4,,1,18,45,,,3.1
2003-01-26,04:00,1.1,,1,11,51,,,1.4
2003-01-26,05:00,1.1,,1,11,48,,,1.2
2003-01-26,06:00,1.1,,1,12,45,,,1.5
2003-01-26,07:00,1.1,,1,13,41,,,1.9
2003-01-26,08:00,1.2,,1,14,39,,,2.8
2003-01-26,09:00,1.3,,1,14,39,,,2.4
2003-01-26,10:00,1.3,,1,14,41,,,2.0
2003-01-26,11:00,1.4,,2,14,44,,,2.6
2003-01-26,12:00,1.4,,2,15,46,,,2.7
2003-01-26,13:00,1.4,,1,15,49,,,1.3
2003-01-26,14:00,1.6,,1,14,51,,,1.8
2003-01-26,15:00,1.3,,1,15,51,,,2.4
2003-01-26,16:00,1.3,,1,17,49,,,1.6
2003-01-26,17:00,1.2,,1,17,49,,,1.7
2003-01-26,18:00,1.4,,1,18,45,,,1.6
2003-01-26,19:00,1.4,,1,19,42,,,1.2
2003-01-26,20:00,1.4,,1,19,42,,,1.0
2003-01-26,21:00,1.5,,1,17,43,,,1.2
2003-01-26,22:00,1.4,,1,18,41,,,1.3
2003-01-26,23:00,1.4,,1,17,40,,,1.8
2003-01-27,,,,,,,7,,
2003-01-27,00:00,1.3,,1,16,40,,,1.3
2003-01-27,01:00,1.2,,1,18,39,,,2.0
2003-01-27,02:00,1.2,,1,19,43,,,2.2
2003-01-27,03:00,1.1,,1,14,45,,,2.3
2003-01-27,04:00,1.1,,1,12,48,,,2.2
2003-01-27,05:00,1.0,,1,12,56,,,1.5
2003-01-27,06:00,1.0,,1,16,49,,,1.4
2003-01-27,07:00,1.1,,1,18,38,,,2.3
2003-01-27,08:00,1.3,,1,19,31,,,3.4
2003-01-27,09:00,1.4,,1,24,24,,,3.0
2003-01-27,10:00,1.4,,1,24,23,,,3.3
2003-01-27,11:00,1.5,,1,21,26,,,3.5
2003-01-27,12:00,1.7,,2,21,26,,,3.0
2003-01-27,13:00,1.3,,2,23,24,,,3.4
2003-01-27,14:00,1.3,,2,24,22,,,3.1
2003-01-27,15:00,1.2,,2,25,21,,,4.3
2003-01-27,16:00,1.2,,1,27,20,,,4.1
2003-01-27,17:00,1.1,,1,28,18,,,3.5
2003-01-27,18:00,1.2,,1,28,18,,,3.6
2003-01-27,19:00,1.1,,1,29,16,,,4.7
2003-01-27,20:00,1.4,,1,30,16,,,4.3
2003-01-27,21:00,1.0,,1,33,13,,,4.9
2003-01-27,22:00,1.0,,1,34,12,,,3.5
2003-01-27,23:00,0.9,,1,32,13,,,3.2
2003-01-28,,,,,,,6,,
2003-01-28,00:00,1.0,,1,33,11,,,2.0
2003-01-28,01:00,1.0,,1,37,12,,,1.2
2003-01-28,02:00,0.9,,1,34,12,,,1.7
2003-01-28,03:00,1.0,,1,31,13,,,1.3
2003-01-28,04:00,,,1,26,18,,,1.1
2003-01-28,05:00,,,1,21,24,,,1.0
2003-01-28,06:00,,,1,19,26,,,1.0
2003-01-28,07:00,,,1,18,31,,,1.0
2003-01-28,08:00,0.7,,1,11,59,,,1.0
2003-01-28,09:00,0.5,,1,7,81,,,1.0
2003-01-28,10:00,0.5,,1,9,82,,,1.0
2003-01-28,11:00,0.6,,1,11,82,,,1.0
2003-01-28,12:00,0.7,,1,12,75,,,1.2
2003-01-28,13:00,0.8,,1,11,76,,,2.5
2003-01-28,14:00,0.7,,1,11,72,,,2.6
2003-01-28,15:00,0.7,,1,10,72,,,2.1
2003-01-28,16:00,0.7,,1,13,71,,,2.7
2003-01-28,17:00,0.8,,1,13,70,,,2.6
2003-01-28,18:00,0.8,,1,13,68,,,1.3
2003-01-28,19:00,0.8,,1,14,65,,,1.2
2003-01-28,20:00,0.8,,1,18,58,,,1.1
2003-01-28,21:00,0.9,,1,15,61,,,1.3
2003-01-28,22:00,0.8,,1,15,61,,,1.3
2003-01-28,23:00,0.7,,1,14,61,,,1.6
2003-01-29,,,,,,,5,,
2003-01-29,00:00,0.7,,1,11,65,,,1.1
2003-01-29,01:00,0.7,,1,13,67,,,1.2
2003-01-29,02:00,0.8,,1,9,67,,,1.6
2003-01-29,03:00,0.7,,1,8,69,,,1.2
2003-01-29,04:00,0.6,,1,9,68,,,3.2
2003-01-29,05:00,0.6,,1,9,68,,,3.3
2003-01-29,06:00,0.6,,1,13,62,,,1.1
2003-01-29,07:00,,,1,14,65,,,1.4
2003-01-29,08:00,,,1,16,62,,,1.8
2003-01-29,09:00,,,1,18,60,,,2.5
2003-01-29,10:00,,,1,15,62,,,1.7
2003-01-29,11:00,,,1,16,59,,,1.9
2003-01-29,12:00,0.8,,1,20,51,,,2.1
2003-01-29,13:00,0.9,,1,17,51,,,4.3
2003-01-29,14:00,1.1,,1,20,46,,,4.5
2003-01-29,15:00,1.3,,1,22,41,,,4.8
2003-01-29,16:00,,,1,23,42,,,4.6
2003-01-29,17:00,,,1,23,43,,,1.4
2003-01-29,18:00,,,1,24,45,,,2.0
2003-01-29,19:00,,,1,24,44,,,2.0
2003-01-29,20:00,,,1,26,41,,,2.2
2003-01-29,21:00,,,1,25,38,,,2.0
2003-01-29,22:00,,,1,13,62,,,1.7
2003-01-29,23:00,,,1,13,56,,,1.2
2003-01-30,,,,,,,8,,
2003-01-30,00:00,,,1,11,57,,,1.1
2003-01-30,01:00,,,1,9,57,,,1.0
2003-01-30,02:00,,,1,7,58,,,1.0
2003-01-30,03:00,,,1,6,61,,,1.0
2003-01-30,04:00,,,1,6,60,,,1.0
2003-01-30,05:00,,,1,6,62,,,1.0
2003-01-30,06:00,,,1,7,61,,,1.0
2003-01-30,07:00,,,1,13,55,,,1.0
2003-01-30,08:00,,,1,18,52,,,2.5
2003-01-30,09:00,,,1,25,47,,,1.6
2003-01-30,10:00,,,16,41,31,,,1.9
2003-01-30,11:00,,,14,37,31,,,2.6
2003-01-30,12:00,,,14,38,29,,,2.5
2003-01-30,13:00,,,5,23,44,,,1.7
2003-01-30,14:00,,,2,14,61,,,1.9
2003-01-30,16:00,,,2,23,58,,,4.7
2003-01-30,17:00,,,1,32,51,,,2.3
2003-01-30,19:00,,,1,29,55,,,1.4
2003-01-30,20:00,,,1,41,41,,,2.2
2003-01-30,21:00,,,1,34,46,,,3.0
2003-01-30,22:00,,,1,27,53,,,2.1
2003-01-30,23:00,,,1,27,50,,,1.8
2003-01-31,,,,,,,16,,
2003-01-31,00:00,1.8,,1,38,37,,,1.9
2003-01-31,01:00,2.0,,1,47,26,,,4.4
2003-01-31,02:00,2.0,,1,33,36,,,5.7
2003-01-31,03:00,1.5,,1,26,39,,,5.2
2003-01-31,04:00,1.5,,1,27,37,,,6.5
2003-01-31,05:00,1.3,,1,22,41,,,5.7
2003-01-31,06:00,1.3,,1,32,28,,,6.8
2003-01-31,07:00,1.5,,4,47,12,,,7.9
2003-01-31,08:00,,,5,49,13,,,7.2
2003-01-31,09:00,,,6,38,22,,,5.8
2003-01-31,10:00,,,6,29,29,,,8.4
2003-01-31,11:00,,,4,16,42,,,5.9
2003-01-31,12:00,,,3,16,42,,,4.6
2003-01-31,13:00,1.3,,3,15,45,,,5.7
2003-01-31,14:00,1.1,,3,15,46,,,7.7
2003-01-31,15:00,1.6,,2,16,45,,,5.1
2003-01-31,16:00,1.3,,2,20,40,,,5.5
2003-01-31,17:00,1.6,,1,26,33,,,5.5
2003-01-31,18:00,1.8,,1,36,25,,,6.9
2003-01-31,19:00,1.9,,1,36,22,,,6.3
2003-01-31,20:00,2.5,,1,37,19,,,7.9
2003-01-31,21:00,2.0,,1,34,20,,,9.7
2003-01-31,22:00,2.1,,1,33,20,,,8.7
2003-01-31,23:00,1.8,,1,21,33,,,5.0
2003-02-01,00:00,1.6,,1,10,53,,,9.4
