Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-21,11:00,3.9,0.9,,,34,,,
2003-01-21,12:00,4.0,1.0,,,38,,,
2003-01-21,13:00,4.9,1.1,,,35,,,
2003-01-21,14:00,4.8,1.1,,,35,,,
2003-01-21,15:00,4.5,1.0,33,36,34,,,
2003-01-21,16:00,5.2,1.3,41,41,31,,,
2003-01-21,17:00,7.3,1.6,42,39,33,,,
2003-01-21,18:00,6.2,1.1,30,34,33,,,
2003-01-21,19:00,5.3,1.1,25,33,34,,,
2003-01-21,20:00,5.6,1.1,18,29,35,,,
2003-01-21,21:00,4.7,1.0,10,29,34,,,
2003-01-21,22:00,5.4,0.9,4,31,30,,,
2003-01-21,23:00,6.3,1.0,6,27,33,,,
2003-01-22,,,,,,,29,,
2003-01-22,00:00,5.3,0.8,3,24,36,,,
2003-01-22,01:00,4.3,0.7,1,30,29,,,
2003-01-22,02:00,3.9,0.6,1,33,27,,,
2003-01-22,03:00,3.5,0.6,1,32,30,,,
2003-01-22,04:00,3.9,0.6,2,36,24,,,
2003-01-22,05:00,4.7,0.6,4,40,19,,,
2003-01-22,06:00,4.9,0.9,14,46,15,,,
2003-01-22,07:00,5.1,1.0,31,52,9,,,
2003-01-22,08:00,6.4,1.2,45,53,10,,,
2003-01-22,09:00,5.4,1.1,33,51,14,,,
2003-01-22,10:00,4.3,0.9,41,49,24,,,
2003-01-22,11:00,3.7,0.9,45,46,34,,,
2003-01-22,12:00,3.8,1.0,48,44,34,,,
2003-01-22,13:00,5.2,1.3,59,47,27,,,
2003-01-22,14:00,7.6,1.5,69,53,23,,,
2003-01-22,15:00,6.4,1.6,61,53,24,,,
2003-01-22,16:00,9.5,2.3,84,69,16,,,
2003-01-22,17:00,10.3,2.3,89,70,10,,,
2003-01-22,18:00,7.2,1.3,41,51,14,,,
2003-01-22,19:00,4.5,0.9,22,41,20,,,
2003-01-22,20:00,4.1,0.9,17,39,22,,,
2003-01-22,21:00,4.0,0.8,11,35,22,,,
2003-01-22,22:00,3.4,0.7,10,39,19,,,
2003-01-22,23:00,3.7,0.9,10,37,22,,,
2003-01-23,,,,,,,15,,
2003-01-23,00:00,3.4,0.7,7,32,27,,,
2003-01-23,01:00,2.3,0.6,5,23,35,,,
2003-01-23,02:00,1.9,0.5,5,20,39,,,
2003-01-23,03:00,1.7,0.5,2,21,38,,,
2003-01-23,04:00,1.6,0.4,3,19,42,,,
2003-01-23,05:00,1.4,0.4,6,23,38,,,
2003-01-23,06:00,2.8,1.2,24,45,18,,,
2003-01-23,07:00,5.7,1.6,60,58,12,,,
2003-01-23,08:00,8.9,1.9,74,58,12,,,
2003-01-23,09:00,5.2,1.3,68,58,12,,,
2003-01-23,10:00,4.9,1.3,60,49,13,,,
2003-01-23,11:00,5.0,1.2,49,44,13,,,
2003-01-23,12:00,4.6,1.1,51,43,13,,,
2003-01-23,13:00,3.5,1.1,48,42,13,,,
2003-01-23,14:00,3.9,1.1,56,48,7,,,
2003-01-23,15:00,3.0,0.8,20,37,11,,,
2003-01-23,16:00,2.9,1.0,26,41,10,,,
2003-01-23,17:00,10.2,2.3,82,56,4,,,
2003-01-23,18:00,6.0,1.3,33,46,4,,,
2003-01-23,19:00,3.9,0.9,22,46,2,,,
2003-01-23,20:00,3.0,0.9,19,40,6,,,
2003-01-23,21:00,2.4,0.6,7,34,11,,,
2003-01-23,22:00,1.7,0.6,7,35,8,,,
2003-01-23,23:00,1.9,0.6,6,38,4,,,
2003-01-24,,,,,,,17,,
2003-01-24,00:00,1.4,0.6,4,34,16,,,
2003-01-24,01:00,1.4,0.4,2,35,14,,,
2003-01-24,02:00,1.5,0.5,3,38,4,,,
2003-01-24,03:00,1.6,0.4,2,30,9,,,
2003-01-24,04:00,1.5,0.4,1,24,12,,,
2003-01-24,05:00,1.6,0.4,2,26,8,,,
2003-01-24,06:00,1.9,0.6,4,33,3,,,
2003-01-24,07:00,2.8,0.8,17,37,1,,,
2003-01-24,08:00,4.1,1.1,20,36,1,,,
2003-01-24,09:00,3.0,0.6,12,32,13,,,
2003-01-24,10:00,2.3,0.6,11,29,26,,,
2003-01-24,11:00,2.2,0.5,10,29,28,,,
2003-01-24,12:00,,0.6,9,30,26,,,
2003-01-24,13:00,,0.7,14,34,21,,,
2003-01-24,14:00,,0.8,15,33,19,,,
2003-01-24,15:00,,0.9,22,36,13,,,
2003-01-24,16:00,,0.9,15,35,9,,,
2003-01-24,17:00,3.5,0.9,14,34,11,,,
2003-01-24,18:00,4.1,0.9,16,32,17,,,
2003-01-24,19:00,4.3,1.0,12,31,15,,,
2003-01-24,20:00,3.8,0.9,9,27,17,,,
2003-01-24,21:00,3.7,0.8,6,25,22,,,
2003-01-24,22:00,3.1,0.8,6,24,26,,,
2003-01-24,23:00,3.0,0.7,7,24,29,,,
2003-01-25,,,,,,,18,,
2003-01-25,00:00,2.6,0.7,4,23,31,,,
2003-01-25,01:00,3.0,0.6,5,24,35,,,
2003-01-25,02:00,2.1,0.5,2,16,45,,,
2003-01-25,03:00,2.0,0.4,1,15,45,,,
2003-01-25,04:00,1.8,0.5,2,16,51,,,
2003-01-25,05:00,1.5,0.5,2,17,56,,,
2003-01-25,06:00,2.4,0.5,5,21,55,,,
2003-01-25,07:00,1.9,0.6,8,25,45,,,
2003-01-25,08:00,2.6,0.8,9,30,37,,,
2003-01-25,09:00,3.6,0.8,19,33,33,,,
2003-01-25,10:00,4.3,1.4,33,41,24,,,
2003-01-25,11:00,5.6,1.4,35,37,27,,,
2003-01-25,12:00,4.7,1.4,42,35,28,,,
2003-01-25,13:00,4.7,1.3,34,29,32,,,
2003-01-25,14:00,5.0,1.2,27,31,29,,,
2003-01-25,15:00,4.5,1.1,31,35,24,,,
2003-01-25,16:00,4.8,1.1,25,35,23,,,
2003-01-25,17:00,4.0,1.2,32,45,14,,,
2003-01-25,18:00,4.5,0.8,16,46,14,,,
2003-01-25,19:00,3.0,0.6,13,43,21,,,
2003-01-25,20:00,2.6,0.7,13,42,26,,,
2003-01-25,21:00,3.7,1.1,19,44,22,,,
2003-01-25,22:00,3.4,0.8,18,36,28,,,
2003-01-25,23:00,3.0,0.7,12,30,33,,,
2003-01-26,,,,,,,18,,
2003-01-26,00:00,2.3,0.4,5,17,48,,,
2003-01-26,01:00,1.7,0.7,11,20,48,,,
2003-01-26,02:00,1.9,0.6,8,17,51,,,
2003-01-26,03:00,1.5,0.5,4,13,53,,,
2003-01-26,04:00,1.4,0.5,3,13,51,,,
2003-01-26,05:00,1.3,0.5,2,14,46,,,
2003-01-26,06:00,1.2,0.4,2,15,42,,,
2003-01-26,07:00,1.2,0.5,2,19,37,,,
2003-01-26,08:00,1.4,0.5,5,25,31,,,
2003-01-26,09:00,1.6,0.5,7,24,30,,,
2003-01-26,10:00,2.1,0.7,9,22,34,,,
2003-01-26,11:00,2.7,0.7,13,24,35,,,
2003-01-26,12:00,2.6,0.8,15,27,38,,,
2003-01-26,13:00,2.8,0.8,10,23,44,,,
2003-01-26,14:00,2.4,0.9,12,24,44,,,
2003-01-26,15:00,2.9,1.0,16,30,39,,,
2003-01-26,16:00,3.6,1.0,19,30,38,,,
2003-01-26,17:00,3.6,1.0,20,30,36,,,
2003-01-26,18:00,3.0,0.9,18,32,34,,,
2003-01-26,19:00,3.0,0.8,13,28,38,,,
2003-01-26,20:00,2.7,0.8,14,26,39,,,
2003-01-26,21:00,2.3,0.7,10,24,39,,,
2003-01-26,22:00,2.0,0.7,6,21,38,,,
2003-01-26,23:00,2.2,0.8,5,19,40,,,
2003-01-27,,,,,,,8,,
2003-01-27,00:00,1.5,0.4,4,16,42,,,
2003-01-27,01:00,1.3,0.4,2,14,46,,,
2003-01-27,02:00,1.3,0.4,1,13,47,,,
2003-01-27,03:00,1.1,0.3,1,12,48,,,
2003-01-27,04:00,1.2,0.3,2,12,54,,,
2003-01-27,05:00,0.9,0.3,2,12,61,,,
2003-01-27,06:00,1.5,0.7,7,19,45,,,
2003-01-27,07:00,2.9,0.8,27,35,25,,,
2003-01-27,08:00,3.2,1.2,32,39,18,,,
2003-01-27,09:00,5.0,1.0,31,37,17,,,
2003-01-27,10:00,3.6,1.0,33,36,16,,,
2003-01-27,11:00,3.4,1.0,33,36,14,,,
2003-01-27,12:00,3.8,0.8,33,37,14,,,
2003-01-27,13:00,2.9,0.9,32,37,13,,,
2003-01-27,14:00,2.6,0.6,17,32,16,,,
2003-01-27,15:00,2.4,0.9,25,36,14,,,
2003-01-27,16:00,4.0,1.4,44,44,8,,,
2003-01-27,17:00,4.7,1.1,25,40,8,,,
2003-01-27,18:00,3.5,0.6,13,34,11,,,
2003-01-27,19:00,1.8,0.6,9,31,14,,,
2003-01-27,20:00,1.4,0.5,7,32,14,,,
2003-01-27,21:00,2.2,0.7,16,37,7,,,
2003-01-27,22:00,2.2,0.8,13,34,9,,,
2003-01-27,23:00,1.8,0.5,6,34,9,,,
2003-01-28,,,,,,,6,,
2003-01-28,00:00,1.5,0.5,4,33,10,,,
2003-01-28,01:00,1.3,0.4,2,32,10,,,
2003-01-28,02:00,1.3,0.4,2,30,9,,,
2003-01-28,03:00,1.1,0.4,2,26,14,,,
2003-01-28,04:00,1.0,0.4,1,21,21,,,
2003-01-28,05:00,0.8,0.4,2,18,26,,,
2003-01-28,06:00,1.1,0.5,5,20,25,,,
2003-01-28,07:00,,0.6,16,26,27,,,
2003-01-28,08:00,,0.6,20,26,39,,,
2003-01-28,09:00,,0.4,4,21,70,,,
2003-01-28,10:00,,0.4,3,16,82,,,
2003-01-28,11:00,,0.8,24,50,52,,,
2003-01-28,12:00,2.9,0.7,18,37,58,,,
2003-01-28,13:00,1.2,0.4,6,16,70,,,
2003-01-28,14:00,1.0,0.5,13,21,65,,,
2003-01-28,15:00,1.4,0.5,9,18,68,,,
2003-01-28,16:00,1.4,0.8,13,26,61,,,
2003-01-28,17:00,2.8,0.9,22,34,53,,,
2003-01-28,18:00,3.7,1.2,31,42,42,,,
2003-01-28,19:00,3.6,1.2,27,36,44,,,
2003-01-28,20:00,3.0,0.9,18,26,51,,,
2003-01-28,21:00,2.1,0.6,9,19,59,,,
2003-01-28,22:00,1.2,0.6,6,17,60,,,
2003-01-28,23:00,1.4,0.5,8,15,64,,,
2003-01-29,,,,,,,7,,
2003-01-29,00:00,1.0,0.4,3,11,67,,,
2003-01-29,01:00,0.9,0.3,1,10,68,,,
2003-01-29,02:00,0.8,0.3,2,9,68,,,
2003-01-29,03:00,0.6,0.4,1,9,72,,,
2003-01-29,04:00,0.6,0.4,1,12,69,,,
2003-01-29,05:00,0.8,0.4,3,16,61,,,
2003-01-29,06:00,0.9,0.7,7,25,55,,,
2003-01-29,07:00,2.4,1.0,27,40,43,,,
2003-01-29,08:00,3.7,1.2,36,43,42,,,
2003-01-29,09:00,2.6,1.0,36,40,47,,,
2003-01-29,10:00,2.6,0.9,30,38,45,,,
2003-01-29,11:00,2.3,1.0,37,39,41,,,
2003-01-29,12:00,2.8,0.9,30,39,36,,,
2003-01-29,13:00,1.9,0.7,12,26,44,,,
2003-01-29,14:00,1.7,0.8,12,28,40,,,
2003-01-29,15:00,2.4,0.8,10,29,42,,,
2003-01-29,16:00,2.6,1.1,18,36,40,,,
2003-01-29,17:00,3.3,1.2,16,36,43,,,
2003-01-29,18:00,4.6,1.6,42,53,26,,,
2003-01-29,19:00,4.9,1.7,44,52,22,,,
2003-01-29,20:00,4.1,1.0,17,39,28,,,
2003-01-29,21:00,2.3,0.8,8,32,33,,,
2003-01-29,22:00,1.4,0.6,3,16,56,,,
2003-01-29,23:00,1.0,0.5,1,13,58,,,
2003-01-30,,,,,,,11,,
2003-01-30,00:00,0.8,0.4,1,9,59,,,
2003-01-30,01:00,0.7,0.2,1,9,59,,,
2003-01-30,02:00,0.7,0.2,1,9,59,,,
2003-01-30,03:00,0.8,0.2,1,8,59,,,
2003-01-30,04:00,0.7,0.2,1,9,60,,,
2003-01-30,05:00,0.7,0.2,1,12,59,,,
2003-01-30,06:00,0.7,0.4,2,16,56,,,
2003-01-30,07:00,1.1,0.6,17,31,44,,,
2003-01-30,08:00,3.2,1.2,50,57,21,,,
2003-01-30,09:00,4.0,1.2,48,54,18,,,
2003-01-30,10:00,3.7,1.1,67,53,18,,,
2003-01-30,11:00,3.7,1.0,49,48,25,,,
2003-01-30,12:00,3.1,1.0,44,42,29,,,
2003-01-30,13:00,2.9,0.7,19,30,45,,,
2003-01-30,14:00,1.8,0.5,11,22,56,,,
2003-01-30,15:00,1.8,0.7,13,27,54,,,
2003-01-30,16:00,2.7,1.2,23,40,50,,,
2003-01-30,17:00,4.6,1.6,38,57,37,,,
2003-01-30,18:00,8.1,2.4,86,78,15,,,
2003-01-30,19:00,8.1,2.1,69,75,15,,,
2003-01-30,20:00,6.5,1.7,48,62,20,,,
2003-01-30,21:00,6.1,1.4,34,61,18,,,
2003-01-30,22:00,4.5,1.0,22,51,29,,,
2003-01-30,23:00,3.3,0.8,11,33,42,,,
2003-01-31,,,,,,,16,,
2003-01-31,00:00,2.2,0.5,3,30,43,,,
2003-01-31,01:00,1.9,0.5,2,23,49,,,
2003-01-31,02:00,1.4,0.4,1,21,49,,,
2003-01-31,03:00,1.6,0.4,2,20,46,,,
2003-01-31,04:00,1.4,0.4,3,26,38,,,
2003-01-31,05:00,1.6,0.5,5,31,36,,,
2003-01-31,06:00,1.7,0.7,11,39,32,,,
2003-01-31,07:00,3.9,1.3,54,58,14,,,
2003-01-31,08:00,4.5,1.0,20,42,20,,,
2003-01-31,09:00,3.2,0.7,13,34,23,,,
2003-01-31,10:00,2.2,0.6,14,27,31,,,
2003-01-31,11:00,1.8,0.6,12,23,35,,,
2003-01-31,12:00,1.8,0.6,15,21,40,,,
2003-01-31,13:00,1.7,0.6,14,23,38,,,
2003-01-31,14:00,2.3,0.7,15,25,38,,,
2003-01-31,15:00,2.1,0.6,11,25,36,,,
2003-01-31,16:00,2.8,0.8,13,30,31,,,
2003-01-31,17:00,2.8,1.5,17,36,25,,,
2003-01-31,18:00,3.8,0.8,14,37,22,,,
2003-01-31,19:00,2.9,1.1,22,41,18,,,
2003-01-31,20:00,4.6,1.4,34,48,12,,,
2003-01-31,21:00,4.5,1.3,21,39,18,,,
2003-01-31,22:00,2.4,0.9,11,37,21,,,
2003-01-31,23:00,2.5,0.6,9,34,20,,,
2003-02-01,00:00,2.0,0.7,5,31,21,,,
