Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-24,22:00,1.9,,7,23,36,,,
2003-01-24,23:00,2.1,,5,20,35,,,
2003-01-25,00:00,1.8,,2,17,41,,,
2003-01-25,01:00,1.6,,3,17,39,,,
2003-01-25,02:00,1.6,,1,20,33,,,
2003-01-25,03:00,1.5,,1,15,43,,,
2003-01-25,04:00,1.4,,1,12,41,,,
2003-01-25,05:00,1.3,,1,11,43,,,
2003-01-25,06:00,1.3,,1,10,44,,,
2003-01-25,07:00,1.5,,2,16,39,,,
2003-01-25,08:00,1.5,,1,14,38,,,
2003-01-25,09:00,1.4,,2,15,38,,,
2003-01-25,10:00,1.8,,4,15,39,,,
2003-01-25,11:00,2.4,,6,14,41,,,
2003-01-25,12:00,2.0,,3,15,40,,,
2003-01-25,13:00,1.9,,3,16,40,,,
2003-01-25,14:00,1.7,,4,13,45,,,
2003-01-25,15:00,1.6,,2,13,48,,,
2003-01-25,16:00,1.8,,2,12,50,,,
2003-01-25,17:00,2.2,,1,13,49,,,
2003-01-25,18:00,1.7,,4,15,47,,,
2003-01-25,19:00,2.2,,1,11,51,,,
2003-01-25,20:00,1.4,,1,11,50,,,
2003-01-25,21:00,1.8,,1,10,52,,,
2003-01-25,22:00,1.5,,1,10,53,,,
2003-01-25,23:00,1.3,,1,9,55,,,
2003-01-26,00:00,1.3,,1,10,54,,,
2003-01-26,01:00,1.2,,1,9,56,,,
2003-01-26,02:00,1.1,,1,7,58,,,
2003-01-26,03:00,1.0,,1,8,57,,,
2003-01-26,04:00,1.2,,1,9,52,,,
2003-01-26,05:00,1.1,,1,8,50,,,
2003-01-26,06:00,1.2,,1,14,44,,,
2003-01-26,07:00,1.5,,4,25,31,,,
2003-01-26,08:00,1.4,,3,22,27,,,
2003-01-26,09:00,1.6,,4,25,23,,,
2003-01-26,10:00,1.9,,8,22,26,,,
2003-01-26,11:00,2.4,,8,19,32,,,
2003-01-26,12:00,2.0,,8,22,31,,,
2003-01-26,13:00,2.3,,6,19,38,,,
2003-01-26,14:00,1.7,,7,18,42,,,
2003-01-26,15:00,1.8,,8,19,47,,,
2003-01-26,16:00,1.5,,5,21,45,,,
2003-01-26,17:00,2.4,,10,25,41,,,
2003-01-26,18:00,2.0,,6,25,43,,,
2003-01-26,19:00,1.9,,6,24,38,,,
2003-01-26,20:00,2.0,,2,22,34,,,
2003-01-26,21:00,1.8,,1,19,39,,,
2003-01-26,22:00,1.4,,1,17,41,,,
2003-01-26,23:00,1.4,,1,15,41,,,
2003-01-27,00:00,1.3,,1,15,41,,,
2003-01-27,01:00,1.2,,1,13,44,,,
2003-01-27,02:00,1.1,,1,11,45,,,
2003-01-27,03:00,1.1,,1,11,43,,,
2003-01-27,04:00,1.2,,1,13,40,,,
2003-01-27,05:00,1.1,,1,12,54,,,
2003-01-27,06:00,1.1,,10,22,41,,,
2003-01-27,07:00,1.5,,10,26,34,,,
2003-01-27,08:00,2.1,,10,27,29,,,
2003-01-27,09:00,2.3,,25,34,21,,,
2003-01-27,10:00,2.9,,22,33,20,,,
2003-01-27,11:00,3.2,,22,34,13,,,
2003-01-27,12:00,4.1,,22,33,17,,,
2003-01-27,13:00,4.1,,28,33,18,,,
2003-01-27,14:00,4.1,,40,38,15,,,
2003-01-27,15:00,3.7,,29,35,15,,,
2003-01-27,16:00,5.3,,47,43,4,,,
2003-01-27,17:00,7.7,,54,45,3,,,
2003-01-27,18:00,5.1,,41,44,5,,,
2003-01-27,19:00,3.7,,21,39,5,,,
2003-01-27,20:00,4.1,,20,41,2,,,
2003-01-27,21:00,3.2,,6,39,2,,,
2003-01-27,22:00,,,10,40,1,,,
2003-01-27,23:00,,,3,37,2,,,
2003-01-28,00:00,,,3,34,2,,,
2003-01-28,01:00,,,3,31,2,,,
2003-01-28,02:00,1.2,,1,25,13,,,
2003-01-28,03:00,1.1,,1,22,17,,,
2003-01-28,04:00,1.1,,1,19,22,,,
2003-01-28,05:00,0.9,,1,20,23,,,
2003-01-28,06:00,0.9,,16,23,27,,,
2003-01-28,07:00,0.9,,6,19,35,,,
2003-01-28,08:00,0.9,,6,21,35,,,
2003-01-28,09:00,1.2,,11,24,30,,,
2003-01-28,10:00,1.5,,12,23,56,,,
2003-01-28,11:00,1.7,,17,27,65,,,
2003-01-28,12:00,1.6,,10,18,71,,,
2003-01-28,13:00,1.1,,8,16,71,,,
2003-01-28,14:00,1.5,,11,20,65,,,
2003-01-28,15:00,1.4,,8,22,60,,,
2003-01-28,16:00,1.7,,12,25,57,,,
2003-01-28,17:00,1.5,,11,22,60,,,
2003-01-28,18:00,1.5,,8,19,62,,,
2003-01-28,19:00,2.5,,11,23,58,,,
2003-01-28,20:00,1.3,,1,14,65,,,
2003-01-28,21:00,1.4,,1,12,67,,,
2003-01-28,22:00,1.3,,1,11,66,,,
2003-01-28,23:00,0.7,,1,9,69,,,
2003-01-29,00:00,0.7,,1,7,69,,,
2003-01-29,01:00,0.6,,1,8,68,,,
2003-01-29,02:00,0.6,,1,7,70,,,
2003-01-29,03:00,0.7,,1,8,67,,,
2003-01-29,04:00,0.7,,1,7,71,,,
2003-01-29,05:00,0.6,,1,9,73,,,
2003-01-29,06:00,0.6,,7,17,67,,,
2003-01-29,07:00,0.9,,4,14,69,,,
2003-01-29,08:00,0.7,,3,13,68,,,
2003-01-29,09:00,1.0,,8,19,62,,,
2003-01-29,10:00,1.1,,5,15,60,,,
2003-01-29,11:00,1.4,,9,23,52,,,
2003-01-29,12:00,1.8,,13,26,47,,,
2003-01-29,13:00,1.9,,10,24,47,,,
2003-01-29,14:00,1.5,,8,22,51,,,
2003-01-29,15:00,1.5,,12,27,48,,,
2003-01-29,16:00,1.7,,16,31,46,,,
2003-01-29,17:00,2.2,,15,33,42,,,
2003-01-29,18:00,2.2,,10,28,43,,,
2003-01-29,19:00,2.3,,7,29,41,,,
2003-01-29,20:00,1.9,,2,22,44,,,
2003-01-29,21:00,1.3,,3,26,38,,,
2003-01-29,22:00,1.5,,2,21,43,,,
2003-01-29,23:00,1.0,,1,13,58,,,
2003-01-30,00:00,0.7,,1,8,63,,,
2003-01-30,01:00,0.6,,2,8,65,,,
2003-01-30,02:00,0.6,,1,6,68,,,
2003-01-30,03:00,0.6,,1,5,68,,,
2003-01-30,04:00,0.6,,1,7,65,,,
2003-01-30,05:00,0.6,,1,13,56,,,
2003-01-30,06:00,1.1,,7,22,47,,,
2003-01-30,07:00,1.1,,29,43,31,,,
2003-01-30,08:00,1.9,,18,35,34,,,
2003-01-30,09:00,2.6,,7,24,43,,,
2003-01-30,10:00,1.9,,18,29,44,,,
2003-01-30,11:00,3.4,,16,31,41,,,
2003-01-30,12:00,2.8,,16,28,42,,,
2003-01-30,13:00,2.2,,48,44,44,,,
2003-01-30,14:00,2.3,,23,29,61,,,
2003-01-30,15:00,1.8,,21,30,62,,,
2003-01-30,16:00,2.1,,23,36,55,,,
2003-01-30,17:00,2.9,,20,43,39,,,
2003-01-30,18:00,7.4,,44,79,5,,,
2003-01-30,19:00,8.4,,44,76,2,,,
2003-01-30,20:00,12.0,,30,72,2,,,
2003-01-30,21:00,9.1,,10,53,10,,,
2003-01-30,22:00,5.7,,2,45,13,,,
2003-01-30,23:00,5.9,,3,48,9,,,
2003-01-31,00:00,5.6,,1,37,17,,,
2003-01-31,01:00,4.3,,3,49,4,,,
2003-01-31,02:00,4.2,,1,29,18,,,
2003-01-31,03:00,2.3,,8,29,18,,,
2003-01-31,04:00,2.0,,2,27,19,,,
2003-01-31,05:00,1.5,,10,33,16,,,
2003-01-31,06:00,2.8,,17,44,4,,,
2003-01-31,07:00,1.7,,21,38,24,,,
2003-01-31,08:00,1.5,,23,31,32,,,
2003-01-31,09:00,2.1,,41,40,23,,,
2003-01-31,10:00,2.2,,28,29,29,,,
2003-01-31,11:00,2.4,,35,32,29,,,
2003-01-31,12:00,4.3,,37,32,29,,,
2003-01-31,13:00,2.6,,39,33,31,,,
2003-01-31,14:00,2.6,,26,26,40,,,
2003-01-31,15:00,2.2,,27,27,40,,,
2003-01-31,16:00,2.7,,28,29,36,,,
2003-01-31,17:00,,,32,36,27,,,
2003-01-31,18:00,,,27,36,27,,,
2003-01-31,19:00,,,25,34,27,,,
2003-01-31,20:00,,,13,33,23,,,
2003-01-31,21:00,2.8,,6,31,24,,,
2003-01-31,22:00,1.8,,7,30,24,,,
2003-01-31,23:00,1.8,,4,26,31,,,
2003-02-01,00:00,1.7,,2,24,31,,,
