Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-21,08:00,,,1,25,30,,,22.1
2003-01-21,09:00,,,1,22,35,,,19.9
2003-01-21,10:00,,,3,21,39,,,16.4
2003-01-21,11:00,,,4,19,42,,,21.0
2003-01-21,12:00,,,5,17,44,,,19.0
2003-01-21,13:00,3.7,,6,21,42,,,27.6
2003-01-21,14:00,3.6,,3,21,43,,,16.1
2003-01-21,15:00,3.6,,2,22,45,,,12.1
2003-01-21,16:00,3.6,,1,18,50,,,12.3
2003-01-21,17:00,3.4,,1,18,49,,,16.1
2003-01-21,18:00,3.7,,1,23,41,,,31.4
2003-01-21,19:00,5.5,,1,21,41,,,19.3
2003-01-21,20:00,4.1,,1,28,33,,,34.8
2003-01-21,21:00,4.7,,1,28,33,,,36.7
2003-01-21,22:00,4.9,,1,23,36,,,27.0
2003-01-21,23:00,6.4,,1,23,35,,,18.5
2003-01-22,,,,,,,24,20.06,
2003-01-22,00:00,5.7,,1,29,28,,,44.2
2003-01-22,01:00,5.5,,1,34,23,,,47.3
2003-01-22,02:00,5.3,,1,44,13,,,53.2
2003-01-22,03:00,5.4,,2,45,11,,,51.1
2003-01-22,04:00,5.2,,3,49,7,,,52.0
2003-01-22,05:00,4.8,,1,31,22,,,31.1
2003-01-22,06:00,4.6,,1,25,28,,,23.2
2003-01-22,07:00,4.2,,1,25,32,,,24.8
2003-01-22,08:00,4.0,,1,17,46,,,16.3
2003-01-22,09:00,3.0,,1,12,53,,,9.3
2003-01-22,10:00,2.9,,5,22,41,,,22.5
2003-01-22,11:00,3.9,,8,22,35,,,60.2
2003-01-22,12:00,3.8,,5,16,39,,,24.9
2003-01-22,13:00,3.9,,4,13,44,,,14.0
2003-01-22,14:00,3.5,,4,14,47,,,9.0
2003-01-22,15:00,3.5,,3,16,45,,,9.4
2003-01-22,16:00,3.6,,2,19,40,,,11.9
2003-01-22,17:00,4.2,,1,26,31,,,14.5
2003-01-22,18:00,5.1,,1,36,18,,,30.1
2003-01-22,19:00,5.9,,4,51,7,,,46.4
2003-01-22,20:00,4.3,,1,37,28,,,24.9
2003-01-22,21:00,2.7,,1,29,31,,,15.0
2003-01-22,22:00,3.5,,1,26,26,,,15.6
2003-01-22,23:00,3.5,,1,24,31,,,12.8
2003-01-23,,,,,,,5,,
2003-01-23,00:00,3.2,,1,23,38,,,8.6
2003-01-23,01:00,1.7,,1,19,48,,,5.2
2003-01-23,02:00,1.4,,1,16,51,,,3.5
2003-01-23,03:00,1.2,,1,13,55,,,1.9
2003-01-23,04:00,1.0,,1,10,60,,,1.1
2003-01-23,05:00,1.0,,1,9,62,,,1.0
2003-01-23,06:00,0.9,,1,7,67,,,1.1
2003-01-23,07:00,0.7,,1,7,68,,,1.1
2003-01-23,08:00,0.8,,1,7,65,,,1.0
2003-01-23,09:00,0.9,,1,11,56,,,1.6
2003-01-23,10:00,1.2,,1,14,46,,,1.9
2003-01-23,11:00,1.2,,1,16,36,,,2.0
2003-01-23,12:00,1.4,,1,17,33,,,1.8
2003-01-23,13:00,1.4,,2,17,32,,,1.5
2003-01-23,14:00,1.4,,2,19,28,,,1.6
2003-01-23,15:00,1.3,,2,20,26,,,2.4
2003-01-23,16:00,1.2,,1,22,22,,,3.4
2003-01-23,17:00,1.1,,1,24,21,,,4.3
2003-01-23,18:00,1.2,,1,23,22,,,4.1
2003-01-23,19:00,1.1,,1,23,21,,,3.5
2003-01-23,20:00,1.2,,1,26,18,,,2.6
2003-01-23,21:00,1.3,,1,31,13,,,1.9
2003-01-23,22:00,1.4,,1,31,14,,,3.0
2003-01-23,23:00,1.2,,1,33,11,,,3.6
2003-01-24,,,,,,,1,2.07,
2003-01-24,00:00,1.3,,1,34,9,,,1.7
2003-01-24,01:00,1.2,,1,30,16,,,1.0
2003-01-24,02:00,1.1,,1,27,21,,,1.0
2003-01-24,03:00,1.1,,1,33,10,,,1.0
2003-01-24,04:00,1.2,,1,29,12,,,1.0
2003-01-24,05:00,1.2,,1,22,15,,,1.0
2003-01-24,06:00,1.2,,1,24,8,,,1.0
2003-01-24,07:00,1.5,,1,33,4,,,1.0
2003-01-24,08:00,1.9,,3,36,1,,,1.0
2003-01-24,09:00,2.6,,5,31,9,,,1.0
2003-01-24,10:00,2.0,,1,17,33,,,1.0
2003-01-24,11:00,1.2,,1,15,42,,,1.0
2003-01-24,12:00,1.1,,1,15,42,,,1.0
2003-01-24,13:00,1.0,,1,16,41,,,1.0
2003-01-24,14:00,1.1,,1,18,38,,,1.0
2003-01-24,15:00,1.2,,2,20,33,,,1.0
2003-01-24,16:00,1.3,,2,22,28,,,1.0
2003-01-24,17:00,1.5,,1,26,22,,,1.0
2003-01-24,18:00,1.6,,1,28,18,,,1.0
2003-01-24,19:00,1.9,,1,21,25,,,1.0
2003-01-24,20:00,2.3,,1,17,30,,,1.0
2003-01-24,21:00,2.5,,1,15,38,,,1.0
2003-01-24,22:00,2.1,,1,13,41,,,1.0
2003-01-24,23:00,2.2,,1,13,42,,,1.0
2003-01-25,,,,,,,7,,
2003-01-25,00:00,2.2,,1,12,44,,,1.8
2003-01-25,01:00,2.0,,1,10,48,,,1.6
2003-01-25,02:00,1.9,,1,11,43,,,1.8
2003-01-25,03:00,,,1,10,46,,,1.6
2003-01-25,04:00,,,1,8,53,,,1.2
2003-01-25,05:00,,,1,8,51,,,1.2
2003-01-25,06:00,,,1,8,50,,,1.2
2003-01-25,07:00,,,1,8,52,,,1.8
2003-01-25,08:00,1.3,,1,10,58,,,1.8
2003-01-25,09:00,1.2,,1,10,58,,,2.2
2003-01-25,10:00,1.2,,7,33,27,,,34.2
2003-01-25,11:00,1.4,,4,20,39,,,16.3
2003-01-25,12:00,1.4,,7,23,37,,,20.9
2003-01-25,13:00,1.5,,7,20,39,,,19.9
2003-01-25,14:00,1.7,,6,16,40,,,21.9
2003-01-25,15:00,1.6,,9,21,39,,,28.8
2003-01-25,16:00,1.5,,9,30,29,,,37.8
2003-01-25,17:00,1.5,,2,33,28,,,32.6
2003-01-25,18:00,1.4,,1,49,14,,,43.7
2003-01-25,19:00,1.5,,2,49,16,,,45.8
2003-01-25,20:00,1.3,,1,28,35,,,22.9
2003-01-25,21:00,1.4,,1,28,34,,,21.8
2003-01-25,22:00,1.4,,1,25,36,,,19.9
2003-01-25,23:00,1.3,,1,21,40,,,14.0
2003-01-26,,,,,,,7,5.15,
2003-01-26,00:00,1.3,,1,19,44,,,13.5
2003-01-26,01:00,1.3,,1,16,48,,,8.8
2003-01-26,02:00,1.3,,1,9,67,,,4.8
2003-01-26,03:00,0.9,,1,7,70,,,2.4
2003-01-26,04:00,0.9,,1,7,64,,,2.2
2003-01-26,05:00,0.9,,1,8,59,,,1.7
2003-01-26,06:00,1.0,,1,8,53,,,2.0
2003-01-26,07:00,1.0,,1,10,49,,,2.2
2003-01-26,08:00,1.1,,1,13,46,,,2.4
2003-01-26,09:00,1.0,,1,11,47,,,2.4
2003-01-26,10:00,1.0,,1,10,52,,,2.0
2003-01-26,11:00,1.0,,1,9,54,,,1.6
2003-01-26,12:00,1.0,,1,9,58,,,1.8
2003-01-26,13:00,1.0,,1,8,63,,,2.3
2003-01-26,14:00,0.8,,1,8,67,,,2.1
2003-01-26,15:00,0.8,,1,8,67,,,1.4
2003-01-26,16:00,0.8,,1,8,66,,,2.2
2003-01-26,17:00,0.9,,1,9,65,,,2.1
2003-01-26,18:00,0.9,,1,9,64,,,3.6
2003-01-26,19:00,0.9,,1,8,64,,,2.2
2003-01-26,20:00,0.9,,1,8,66,,,1.8
2003-01-26,21:00,0.9,,1,8,68,,,1.8
2003-01-26,22:00,0.9,,1,8,63,,,1.7
2003-01-26,23:00,1.0,,1,10,56,,,2.4
2003-01-27,,,,,,,2,,
2003-01-27,00:00,1.0,,1,9,56,,,2.2
2003-01-27,01:00,0.9,,1,9,57,,,2.1
2003-01-27,02:00,0.9,,1,8,60,,,2.3
2003-01-27,03:00,0.8,,1,7,62,,,1.2
2003-01-27,04:00,0.7,,1,6,70,,,1.2
2003-01-27,05:00,0.7,,1,6,77,,,1.0
2003-01-27,06:00,0.7,,1,7,68,,,1.3
2003-01-27,07:00,1.0,,1,11,52,,,1.6
2003-01-27,08:00,1.0,,1,12,43,,,1.6
2003-01-27,09:00,1.1,,1,13,38,,,1.7
2003-01-27,10:00,1.1,,1,12,36,,,1.6
2003-01-27,11:00,1.1,,1,13,36,,,1.0
2003-01-27,12:00,1.0,,1,13,36,,,1.0
2003-01-27,13:00,0.9,,2,14,36,,,1.0
2003-01-27,14:00,0.9,,2,15,34,,,1.0
2003-01-27,15:00,0.9,,1,16,33,,,1.0
2003-01-27,16:00,0.8,,1,18,31,,,1.0
2003-01-27,17:00,0.9,,1,20,29,,,1.0
2003-01-27,18:00,0.8,,1,21,27,,,1.0
2003-01-27,19:00,0.9,,1,24,23,,,1.0
2003-01-27,20:00,0.9,,1,24,23,,,1.0
2003-01-27,21:00,0.8,,1,21,26,,,1.1
2003-01-27,22:00,0.8,,1,20,27,,,1.0
2003-01-27,23:00,0.7,,1,23,24,,,1.2
2003-01-28,,,,,,,3,1.67,
2003-01-28,00:00,0.7,,1,25,23,,,1.1
2003-01-28,01:00,0.7,,1,25,21,,,1.2
2003-01-28,02:00,0.7,,1,24,21,,,1.2
2003-01-28,03:00,0.7,,1,20,24,,,1.1
2003-01-28,04:00,0.7,,1,17,30,,,1.0
2003-01-28,05:00,0.6,,1,12,37,,,1.0
2003-01-28,06:00,0.6,,1,12,37,,,1.5
2003-01-28,07:00,0.5,,1,12,44,,,1.0
2003-01-28,08:00,0.4,,1,9,51,,,1.1
2003-01-28,09:00,0.5,,1,8,63,,,1.1
2003-01-28,10:00,0.4,,1,5,90,,,1.0
2003-01-28,11:00,0.5,,1,6,94,,,2.8
2003-01-28,12:00,0.5,,1,7,88,,,1.0
2003-01-28,13:00,0.5,,1,7,81,,,1.3
2003-01-28,14:00,0.6,,1,8,78,,,1.0
2003-01-28,15:00,0.5,,1,8,78,,,1.1
2003-01-28,16:00,0.6,,1,10,76,,,1.7
2003-01-28,17:00,0.7,,1,11,73,,,1.2
2003-01-28,18:00,0.7,,1,11,70,,,1.6
2003-01-28,19:00,0.7,,1,11,68,,,1.0
2003-01-28,20:00,0.7,,1,9,73,,,1.3
2003-01-28,21:00,0.7,,1,9,72,,,1.4
2003-01-28,22:00,,,1,8,74,,,1.2
2003-01-28,23:00,,,1,6,75,,,1.6
2003-01-29,,,,,,,2,,
2003-01-29,00:00,,,1,6,76,,,2.6
2003-01-29,01:00,,,1,6,76,,,2.7
2003-01-29,02:00,,,1,6,74,,,1.9
2003-01-29,03:00,0.6,,1,6,75,,,2.3
2003-01-29,04:00,0.5,,1,5,77,,,2.6
2003-01-29,05:00,0.5,,1,5,75,,,2.1
2003-01-29,06:00,0.5,,1,7,76,,,2.3
2003-01-29,07:00,0.5,,1,6,78,,,2.3
2003-01-29,08:00,0.7,,1,6,77,,,3.2
2003-01-29,09:00,0.8,,1,6,77,,,2.9
2003-01-29,10:00,0.6,,1,6,75,,,2.3
2003-01-29,11:00,0.7,,1,6,72,,,2.8
2003-01-29,12:00,0.7,,1,8,67,,,2.8
2003-01-29,13:00,0.8,,1,10,61,,,2.9
2003-01-29,14:00,0.8,,1,11,58,,,2.4
2003-01-29,15:00,0.8,,1,13,57,,,2.2
2003-01-29,16:00,0.8,,1,12,63,,,2.7
2003-01-29,17:00,0.7,,1,11,68,,,2.8
2003-01-29,18:00,0.7,,1,10,67,,,2.1
2003-01-29,19:00,0.9,,1,12,62,,,2.2
2003-01-29,20:00,0.9,,1,12,59,,,2.7
2003-01-29,21:00,0.9,,1,13,53,,,2.5
2003-01-29,22:00,0.9,,1,14,50,,,3.2
2003-01-29,23:00,0.7,,1,8,67,,,1.8
2003-01-30,,,,,,,4,2.46,
2003-01-30,00:00,0.7,,1,9,59,,,2.4
2003-01-30,01:00,0.7,,1,7,62,,,1.8
2003-01-30,02:00,0.6,,1,5,65,,,1.0
2003-01-30,03:00,0.6,,1,4,67,,,1.0
2003-01-30,04:00,0.6,,1,4,67,,,1.0
2003-01-30,05:00,0.5,,1,4,67,,,1.0
2003-01-30,06:00,0.6,,1,6,67,,,1.0
2003-01-30,07:00,0.5,,1,4,69,,,1.0
2003-01-30,08:00,0.6,,1,4,66,,,1.0
2003-01-30,09:00,0.7,,1,8,57,,,1.0
2003-01-30,10:00,0.7,,1,7,60,,,1.0
2003-01-30,11:00,0.7,,1,6,68,,,1.0
2003-01-30,12:00,0.8,,1,7,69,,,1.0
2003-01-30,13:00,0.9,,1,8,65,,,1.0
2003-01-30,14:00,0.8,,2,10,67,,,1.3
2003-01-30,15:00,0.7,,1,10,72,,,4.7
2003-01-30,16:00,0.7,,1,9,79,,,1.0
2003-01-30,17:00,0.7,,1,10,79,,,1.0
2003-01-30,18:00,0.7,,1,9,79,,,1.1
2003-01-30,19:00,0.7,,1,10,79,,,1.0
2003-01-30,20:00,0.8,,1,9,79,,,1.0
2003-01-30,21:00,0.7,,1,8,78,,,1.0
2003-01-30,22:00,0.8,,1,8,77,,,1.0
2003-01-30,23:00,0.8,,1,7,77,,,1.2
2003-01-31,,,,,,,9,,
2003-01-31,00:00,0.7,,1,6,81,,,1.9
2003-01-31,01:00,0.6,,1,6,82,,,1.6
2003-01-31,02:00,0.6,,1,5,79,,,1.3
2003-01-31,03:00,0.6,,1,8,74,,,1.6
2003-01-31,04:00,0.6,,1,8,73,,,1.5
2003-01-31,05:00,0.7,,1,8,72,,,1.8
2003-01-31,06:00,0.8,,1,8,67,,,1.6
2003-01-31,07:00,0.8,,1,9,63,,,3.1
2003-01-31,08:00,0.9,,1,10,56,,,2.5
2003-01-31,09:00,0.9,,1,11,53,,,2.3
2003-01-31,10:00,0.9,,2,12,47,,,2.4
2003-01-31,11:00,1.4,,4,15,43,,,4.0
2003-01-31,12:00,1.3,,3,12,49,,,6.2
2003-01-31,13:00,1.0,,4,15,45,,,11.4
2003-01-31,14:00,0.9,,4,14,48,,,9.4
2003-01-31,15:00,1.1,,4,19,44,,,9.9
2003-01-31,16:00,1.1,,3,23,40,,,9.2
2003-01-31,17:00,1.2,,2,26,35,,,9.6
2003-01-31,18:00,1.2,,1,26,35,,,8.2
2003-01-31,19:00,1.2,,1,24,34,,,7.3
2003-01-31,20:00,1.4,,1,23,34,,,5.5
2003-01-31,21:00,1.4,,1,22,34,,,4.5
2003-01-31,22:00,1.5,,1,22,32,,,4.4
2003-01-31,23:00,1.4,,1,22,33,,,3.7
2003-02-01,00:00,1.3,,1,21,33,,,1.9
