Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-22,12:00,5.1,1.2,41,36,,,,
2003-01-22,13:00,8.1,1.5,72,43,,,,
2003-01-22,14:00,6.2,1.4,95,51,,,,
2003-01-22,15:00,5.1,1.5,75,51,,,,
2003-01-22,16:00,6.2,1.6,70,51,,,,
2003-01-22,17:00,6.6,1.4,58,55,,,,
2003-01-22,18:00,6.3,1.3,54,57,,,,
2003-01-22,19:00,5.6,1.1,33,54,,,,
2003-01-22,20:00,5.1,1.0,30,53,,,,
2003-01-22,21:00,4.8,1.0,17,51,,,,
2003-01-22,22:00,4.6,0.9,9,50,,,,
2003-01-22,23:00,4.7,1.0,15,50,,,,
2003-01-23,00:00,4.0,0.6,6,45,,,,
2003-01-23,01:00,3.6,0.5,8,42,,,,
2003-01-23,02:00,3.3,0.6,14,47,,,,
2003-01-23,03:00,3.5,0.5,6,42,,,,
2003-01-23,04:00,2.6,0.4,7,37,,,,
2003-01-23,05:00,2.4,0.4,19,38,,,,
2003-01-23,06:00,3.0,0.9,37,42,,,,
2003-01-23,07:00,3.7,1.2,61,44,,,,
2003-01-23,08:00,4.2,1.5,105,55,,,,
2003-01-23,09:00,4.9,1.6,147,57,,,,
2003-01-23,10:00,5.0,1.5,130,53,,,,
2003-01-23,11:00,4.7,1.1,125,50,,,,
2003-01-23,12:00,3.9,0.8,73,38,,,,
2003-01-23,13:00,5.6,1.3,99,46,,,,
2003-01-23,14:00,4.8,1.4,123,48,,,,
2003-01-23,15:00,4.8,1.5,100,48,,,,
2003-01-23,16:00,6.9,1.8,102,48,,,,
2003-01-23,17:00,7.6,1.9,129,51,,,,
2003-01-23,18:00,7.3,1.9,174,56,,,,
2003-01-23,19:00,7.9,1.9,171,47,,,,
2003-01-23,20:00,5.6,1.2,109,31,,,,
2003-01-23,21:00,4.1,1.2,93,34,,,,
2003-01-23,22:00,3.6,0.7,83,27,,,,
2003-01-23,23:00,3.1,0.9,49,32,,,,
2003-01-24,00:00,1.8,0.3,2,29,,,,
2003-01-24,01:00,1.3,0.3,6,30,,,,
2003-01-24,02:00,1.4,0.3,1,27,,,,
2003-01-24,03:00,1.3,0.3,3,33,,,,
2003-01-24,04:00,1.3,0.3,14,39,,,,
2003-01-24,05:00,1.7,0.6,30,35,,,,
2003-01-24,06:00,2.0,0.4,6,26,,,,
2003-01-24,07:00,1.8,0.5,14,24,,,,
2003-01-24,08:00,1.8,0.4,17,24,,,,
2003-01-24,09:00,1.7,0.5,38,32,,,,
2003-01-24,10:00,2.4,0.6,53,40,,,,
2003-01-24,11:00,4.5,0.9,89,51,,,,
2003-01-24,12:00,2.8,0.7,43,38,,,,
2003-01-24,13:00,2.5,0.7,31,43,,,,
2003-01-24,14:00,2.8,0.7,36,47,,,,
2003-01-24,15:00,4.2,1.3,57,47,,,,
2003-01-24,16:00,3.9,0.9,39,41,,,,
2003-01-24,17:00,3.5,0.9,30,36,,,,
2003-01-24,18:00,3.7,0.8,28,39,,,,
2003-01-24,19:00,3.3,0.7,22,36,,,,
2003-01-24,20:00,2.9,0.8,36,38,,,,
2003-01-24,21:00,3.0,0.9,48,39,,,,
2003-01-24,22:00,4.5,1.1,65,42,,,,
2003-01-24,23:00,2.7,0.5,5,31,,,,
2003-01-25,00:00,2.4,0.8,34,34,,,,
2003-01-25,01:00,2.8,0.9,24,35,,,,
2003-01-25,02:00,2.3,0.6,25,31,,,,
2003-01-25,03:00,2.0,0.7,15,25,,,,
2003-01-25,04:00,2.1,0.5,8,22,,,,
2003-01-25,05:00,2.4,0.8,13,19,,,,
2003-01-25,06:00,,1.0,35,24,,,,
2003-01-25,07:00,,1.0,37,28,,,,
2003-01-25,08:00,,0.9,38,32,,,,
2003-01-25,09:00,,1.3,71,34,,,,
2003-01-25,10:00,4.3,1.3,67,41,,,,
2003-01-25,11:00,4.0,1.1,26,27,,,,
2003-01-25,12:00,2.8,0.8,31,26,,,,
2003-01-25,13:00,2.3,0.6,19,21,,,,
2003-01-25,14:00,2.0,0.6,21,23,,,,
2003-01-25,15:00,5.1,1.0,21,24,,,,
2003-01-25,16:00,3.1,0.7,26,26,,,,
2003-01-25,17:00,2.1,0.5,15,18,,,,
2003-01-25,18:00,1.6,0.4,7,17,,,,
2003-01-25,19:00,1.4,0.4,4,16,,,,
2003-01-25,20:00,1.6,0.4,6,18,,,,
2003-01-25,21:00,1.6,0.4,3,17,,,,
2003-01-25,22:00,1.4,0.4,2,19,,,,
2003-01-25,23:00,1.3,0.4,5,15,,,,
2003-01-26,00:00,1.4,0.4,3,14,,,,
2003-01-26,01:00,1.1,0.4,6,16,,,,
2003-01-26,02:00,1.3,0.3,2,12,,,,
2003-01-26,03:00,1.2,0.4,2,11,,,,
2003-01-26,04:00,1.2,0.3,3,11,,,,
2003-01-26,05:00,1.3,0.4,2,12,,,,
2003-01-26,06:00,1.3,0.5,2,16,,,,
2003-01-26,07:00,1.5,0.5,2,16,,,,
2003-01-26,08:00,1.3,0.5,9,21,,,,
2003-01-26,09:00,1.8,0.6,8,21,,,,
2003-01-26,10:00,2.5,0.9,22,24,,,,
2003-01-26,11:00,2.4,1.1,26,27,,,,
2003-01-26,12:00,4.2,1.0,20,25,,,,
2003-01-26,13:00,2.4,0.7,14,20,,,,
2003-01-26,14:00,1.9,0.7,16,23,,,,
2003-01-26,15:00,1.8,0.8,5,17,,,,
2003-01-26,16:00,6.9,0.7,9,22,,,,
2003-01-26,17:00,1.7,0.7,12,26,,,,
2003-01-26,18:00,2.5,0.8,20,31,,,,
2003-01-26,19:00,2.8,0.9,25,34,,,,
2003-01-26,20:00,2.2,0.7,15,29,,,,
2003-01-26,21:00,2.0,0.7,18,26,,,,
2003-01-26,22:00,1.8,0.6,11,20,,,,
2003-01-26,23:00,1.4,0.5,24,26,,,,
2003-01-27,00:00,1.4,0.4,5,21,,,,
2003-01-27,01:00,1.2,0.4,3,21,,,,
2003-01-27,02:00,1.2,0.4,1,16,,,,
2003-01-27,03:00,1.3,0.4,3,17,,,,
2003-01-27,04:00,1.2,0.4,11,23,,,,
2003-01-27,05:00,1.4,0.5,10,21,,,,
2003-01-27,06:00,1.6,0.7,17,24,,,,
2003-01-27,07:00,2.3,0.8,21,26,,,,
2003-01-27,08:00,2.8,1.1,56,38,,,,
2003-01-27,09:00,4.5,1.3,70,44,,,,
2003-01-27,10:00,4.5,1.0,67,45,,,,
2003-01-27,11:00,4.6,1.3,86,44,,,,
2003-01-27,12:00,,1.2,73,38,,,,
2003-01-27,13:00,,0.9,66,38,,,,
2003-01-27,14:00,,1.1,51,34,,,,
2003-01-27,15:00,,1.4,61,38,,,,
2003-01-27,16:00,,1.3,52,37,,,,
2003-01-27,17:00,,1.1,54,37,,,,
2003-01-27,18:00,,1.0,37,36,,,,
2003-01-27,19:00,,0.9,34,37,,,,
2003-01-27,20:00,,0.7,14,36,,,,
2003-01-27,21:00,,0.6,6,38,,,,
2003-01-27,22:00,,0.7,26,38,,,,
2003-01-27,23:00,,0.6,11,37,,,,
2003-01-28,00:00,,0.4,3,32,,,,
2003-01-28,01:00,,0.4,3,26,,,,
2003-01-28,02:00,,0.3,1,22,,,,
2003-01-28,03:00,,0.3,1,20,,,,
2003-01-28,04:00,,0.3,3,20,,,,
2003-01-28,05:00,,0.4,17,25,,,,
2003-01-28,06:00,,0.5,17,22,,,,
2003-01-28,07:00,,0.5,17,20,,,,
2003-01-28,08:00,,0.6,26,25,,,,
2003-01-28,09:00,,0.5,19,24,,,,
2003-01-28,10:00,,0.6,18,26,,,,
2003-01-28,11:00,,0.6,24,33,,,,
2003-01-28,12:00,,0.4,8,16,,,,
2003-01-28,13:00,,0.4,10,16,,,,
2003-01-28,14:00,,0.5,17,23,,,,
2003-01-28,15:00,,0.6,14,22,,,,
2003-01-28,16:00,,0.7,21,28,,,,
2003-01-28,17:00,,0.7,24,28,,,,
2003-01-28,18:00,,0.5,17,24,,,,
2003-01-28,19:00,,0.6,19,27,,,,
2003-01-28,20:00,,0.4,9,22,,,,
2003-01-28,21:00,,0.3,5,15,,,,
2003-01-28,22:00,,0.3,13,20,,,,
2003-01-28,23:00,,0.3,3,16,,,,
2003-01-29,00:00,,0.3,2,13,,,,
2003-01-29,01:00,,0.3,1,12,,,,
2003-01-29,02:00,,0.3,1,10,,,,
2003-01-29,03:00,,0.3,5,11,,,,
2003-01-29,04:00,,0.3,4,13,,,,
2003-01-29,05:00,,0.5,10,20,,,,
2003-01-29,06:00,,0.6,21,28,,,,
2003-01-29,07:00,,1.0,40,40,,,,
2003-01-29,08:00,,1.1,50,46,,,,
2003-01-29,09:00,,0.8,38,42,,,,
2003-01-29,10:00,,1.0,31,37,,,,
2003-01-29,11:00,,1.0,30,34,,,,
2003-01-29,12:00,,0.8,41,33,,,,
2003-01-29,13:00,,0.8,24,26,,,,
2003-01-29,14:00,,0.9,25,32,,,,
2003-01-29,15:00,,1.6,75,52,,,,
2003-01-29,16:00,2.6,1.1,43,36,,,,
2003-01-29,17:00,4.3,1.3,55,45,,,,
2003-01-29,18:00,3.6,1.3,74,54,,,,
2003-01-29,19:00,5.8,1.7,81,62,,,,
2003-01-29,20:00,6.5,1.2,60,50,,,,
2003-01-29,21:00,3.9,1.0,42,42,,,,
2003-01-29,22:00,1.8,0.6,22,31,,,,
2003-01-29,23:00,1.7,0.5,3,20,,,,
2003-01-30,00:00,0.9,0.3,1,14,,,,
2003-01-30,01:00,0.7,0.2,2,12,,,,
2003-01-30,02:00,0.6,0.2,1,12,,,,
2003-01-30,03:00,0.7,0.2,3,16,,,,
2003-01-30,04:00,0.7,0.3,18,34,,,,
2003-01-30,05:00,1.1,0.6,14,26,,,,
2003-01-30,06:00,2.1,1.4,37,42,,,,
2003-01-30,07:00,3.7,2.0,123,63,,,,
2003-01-30,08:00,5.6,1.9,142,67,,,,
2003-01-30,09:00,5.1,1.4,156,73,,,,
2003-01-30,10:00,4.5,1.1,66,52,,,,
2003-01-30,11:00,3.4,1.0,93,55,,,,
2003-01-30,12:00,2.1,0.5,14,23,,,,
2003-01-30,13:00,1.3,0.6,16,20,,,,
2003-01-30,14:00,1.7,0.5,17,23,,,,
2003-01-30,15:00,1.8,0.6,25,31,,,,
2003-01-30,16:00,2.9,1.9,117,69,,,,
2003-01-30,17:00,9.0,1.6,100,67,,,,
2003-01-30,18:00,4.9,1.6,122,73,,,,
2003-01-30,19:00,5.7,1.6,108,74,,,,
2003-01-30,20:00,3.9,1.0,53,70,,,,
2003-01-30,21:00,3.7,1.0,55,60,,,,
2003-01-30,22:00,4.0,0.8,84,56,,,,
2003-01-30,23:00,2.7,0.9,36,53,,,,
2003-01-31,00:00,3.1,0.5,23,46,,,,
2003-01-31,01:00,1.8,0.5,19,46,,,,
2003-01-31,02:00,1.9,0.5,12,41,,,,
2003-01-31,03:00,2.0,0.5,15,39,,,,
2003-01-31,04:00,2.0,0.4,5,34,,,,
2003-01-31,05:00,2.0,0.5,20,43,,,,
2003-01-31,06:00,2.0,0.6,19,45,,,,
2003-01-31,07:00,4.3,1.6,105,57,,,,
2003-01-31,08:00,5.2,1.3,66,43,,,,
2003-01-31,09:00,1.9,0.6,28,32,,,,
2003-01-31,10:00,2.6,0.8,47,35,,,,
2003-01-31,11:00,3.1,0.9,49,34,,,,
2003-01-31,12:00,2.5,0.7,23,27,,,,
2003-01-31,13:00,2.0,0.7,31,28,,,,
2003-01-31,14:00,1.9,0.7,24,26,,,,
2003-01-31,15:00,2.8,0.8,25,28,,,,
2003-01-31,16:00,3.8,1.1,40,38,,,,
2003-01-31,17:00,3.6,1.0,29,35,,,,
2003-01-31,18:00,2.3,0.8,26,33,,,,
2003-01-31,19:00,2.1,0.8,25,37,,,,
2003-01-31,20:00,2.6,0.6,16,36,,,,
2003-01-31,21:00,2.0,0.6,14,35,,,,
2003-01-31,22:00,1.9,0.5,11,29,,,,
2003-01-31,23:00,1.5,0.5,11,23,,,,
2003-02-01,00:00,1.3,0.4,1,17,,,,
