Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-21,10:00,3.8,0.8,31,39,29,,,
2003-01-21,11:00,3.7,0.8,27,38,31,,,
2003-01-21,12:00,3.7,0.8,32,39,32,,,
2003-01-21,13:00,3.6,0.7,42,42,31,,,
2003-01-21,14:00,3.6,0.8,23,38,32,,,
2003-01-21,15:00,3.8,0.8,28,39,33,,,
2003-01-21,16:00,4.1,0.9,34,41,34,,,
2003-01-21,17:00,4.5,1.1,44,46,31,,,
2003-01-21,18:00,4.7,1.0,20,39,31,,,
2003-01-21,19:00,4.7,1.0,27,39,33,,,
2003-01-21,20:00,4.8,1.0,15,35,32,,,
2003-01-21,21:00,4.9,0.9,11,32,33,,,
2003-01-21,22:00,4.6,0.9,9,32,32,,,
2003-01-21,23:00,4.8,0.9,6,32,30,,,
2003-01-22,,,,,,,52,41.85,
2003-01-22,00:00,5.0,0.8,6,29,32,,,
2003-01-22,01:00,4.4,0.8,5,28,31,,,
2003-01-22,02:00,4.6,0.7,4,29,28,,,
2003-01-22,03:00,4.4,0.7,5,30,26,,,
2003-01-22,04:00,4.5,0.7,2,30,26,,,
2003-01-22,05:00,4.4,0.7,5,31,25,,,
2003-01-22,06:00,4.2,0.8,16,38,18,,,
2003-01-22,07:00,5.2,1.2,42,54,10,,,
2003-01-22,08:00,6.3,1.3,51,58,6,,,
2003-01-22,09:00,6.5,1.4,181,91,7,,,
2003-01-22,10:00,5.6,1.0,42,48,13,,,
2003-01-22,11:00,5.4,0.9,43,44,15,,,
2003-01-22,12:00,5.4,0.9,44,42,17,,,
2003-01-22,13:00,5.1,1.0,56,49,14,,,
2003-01-22,14:00,5.4,1.0,50,48,15,,,
2003-01-22,15:00,5.4,1.0,38,45,17,,,
2003-01-22,16:00,6.0,1.5,48,55,11,,,
2003-01-22,17:00,6.9,1.5,90,71,6,,,
2003-01-22,18:00,7.3,1.5,43,61,4,,,
2003-01-22,19:00,7.1,1.4,63,66,3,,,
2003-01-22,20:00,7.2,1.3,39,61,2,,,
2003-01-22,21:00,6.7,1.1,24,57,2,,,
2003-01-22,22:00,6.1,1.1,18,55,2,,,
2003-01-22,23:00,5.9,1.1,18,52,2,,,
2003-01-23,,,,,,,54,,
2003-01-23,00:00,5.6,1.1,16,51,2,,,
2003-01-23,01:00,5.8,1.0,17,50,2,,,
2003-01-23,02:00,5.6,1.0,13,50,2,,,
2003-01-23,03:00,5.5,0.9,15,49,2,,,
2003-01-23,04:00,5.0,0.9,22,49,2,,,
2003-01-23,05:00,5.1,0.9,31,50,2,,,
2003-01-23,06:00,5.4,1.0,46,50,2,,,
2003-01-23,07:00,6.7,1.5,105,62,2,,,
2003-01-23,08:00,8.4,1.6,100,61,2,,,
2003-01-23,09:00,8.4,1.5,91,62,2,,,
2003-01-23,10:00,8.2,1.5,96,61,3,,,
2003-01-23,11:00,8.0,1.6,148,71,3,,,
2003-01-23,12:00,7.6,1.4,96,59,5,,,
2003-01-23,13:00,7.5,1.5,100,62,5,,,
2003-01-23,14:00,9.1,1.8,180,79,4,,,
2003-01-23,15:00,5.6,1.2,151,76,4,,,
2003-01-23,16:00,5.6,2.2,154,71,2,,,
2003-01-23,17:00,7.1,1.7,171,79,1,,,
2003-01-23,18:00,4.9,1.5,113,69,1,,,
2003-01-23,19:00,5.1,1.8,213,97,1,,,
2003-01-23,20:00,5.1,1.7,105,67,1,,,
2003-01-23,21:00,4.3,1.2,94,59,1,,,
2003-01-23,22:00,4.2,1.0,79,53,1,,,
2003-01-23,23:00,4.2,1.2,76,52,1,,,
2003-01-24,,,,,,,51,37.79,
2003-01-24,00:00,3.0,1.0,43,46,1,,,
2003-01-24,01:00,2.9,0.7,28,45,1,,,
2003-01-24,02:00,1.9,0.7,18,37,3,,,
2003-01-24,03:00,1.7,0.4,7,28,7,,,
2003-01-24,04:00,1.4,0.4,13,31,4,,,
2003-01-24,05:00,1.5,0.4,13,35,3,,,
2003-01-24,06:00,2.3,0.7,45,44,1,,,
2003-01-24,07:00,2.6,0.7,58,48,1,,,
2003-01-24,08:00,3.3,0.8,61,45,1,,,
2003-01-24,09:00,4.1,1.1,93,51,1,,,
2003-01-24,10:00,5.0,1.1,107,52,1,,,
2003-01-24,11:00,4.9,1.2,155,63,1,,,
2003-01-24,12:00,,1.3,113,54,1,,,
2003-01-24,13:00,,1.1,83,46,1,,,
2003-01-24,14:00,,1.2,88,47,2,,,
2003-01-24,15:00,,1.1,58,43,1,,,
2003-01-24,16:00,,1.2,87,60,2,,,
2003-01-24,17:00,5.3,1.5,100,62,2,,,
2003-01-24,18:00,6.2,1.1,56,53,2,,,
2003-01-24,19:00,4.2,0.9,42,50,4,,,
2003-01-24,20:00,4.2,1.1,46,53,4,,,
2003-01-24,21:00,5.9,1.5,68,57,2,,,
2003-01-24,22:00,5.3,1.4,66,54,3,,,
2003-01-24,23:00,5.1,1.3,61,54,1,,,
2003-01-25,,,,,,,37,,
2003-01-25,00:00,5.6,1.5,62,54,1,,,
2003-01-25,01:00,6.1,1.4,50,47,2,,,
2003-01-25,02:00,6.2,1.5,48,48,2,,,
2003-01-25,03:00,5.4,1.2,40,48,2,,,
2003-01-25,04:00,3.9,0.9,26,50,5,,,
2003-01-25,05:00,3.7,0.7,34,53,7,,,
2003-01-25,06:00,2.3,0.7,23,50,15,,,
2003-01-25,07:00,3.1,0.6,45,57,16,,,
2003-01-25,08:00,2.7,0.9,31,54,16,,,
2003-01-25,09:00,4.2,1.2,155,81,10,,,
2003-01-25,10:00,3.6,1.3,261,136,12,,,
2003-01-25,11:00,5.7,1.3,192,131,18,,,
2003-01-25,12:00,3.0,0.8,44,44,25,,,
2003-01-25,13:00,2.9,0.9,59,44,24,,,
2003-01-25,14:00,3.5,1.2,60,53,15,,,
2003-01-25,15:00,3.8,1.1,75,58,13,,,
2003-01-25,16:00,3.9,1.0,47,53,11,,,
2003-01-25,17:00,3.4,1.2,78,64,5,,,
2003-01-25,18:00,5.8,1.3,65,61,3,,,
2003-01-25,19:00,3.9,0.9,51,55,9,,,
2003-01-25,20:00,3.4,0.9,37,51,9,,,
2003-01-25,21:00,3.5,1.1,46,54,6,,,
2003-01-25,22:00,4.8,1.5,88,66,2,,,
2003-01-25,23:00,4.0,1.1,36,53,4,,,
2003-01-26,,,,,,,27,19.75,
2003-01-26,00:00,4.0,1.1,35,53,7,,,
2003-01-26,01:00,3.6,1.0,27,47,11,,,
2003-01-26,02:00,2.8,1.1,32,48,9,,,
2003-01-26,03:00,3.4,1.0,28,49,7,,,
2003-01-26,04:00,3.2,0.8,25,43,16,,,
2003-01-26,05:00,2.6,0.7,22,37,22,,,
2003-01-26,06:00,2.3,0.7,30,49,12,,,
2003-01-26,07:00,2.0,0.5,30,41,17,,,
2003-01-26,08:00,1.4,0.5,29,41,16,,,
2003-01-26,09:00,1.4,0.7,41,41,14,,,
2003-01-26,10:00,3.0,0.9,49,45,13,,,
2003-01-26,11:00,2.7,1.0,63,44,20,,,
2003-01-26,12:00,2.9,0.8,36,36,27,,,
2003-01-26,13:00,3.0,1.1,42,40,27,,,
2003-01-26,14:00,3.1,0.9,37,41,27,,,
2003-01-26,15:00,3.0,1.0,62,48,27,,,
2003-01-26,16:00,3.3,1.0,75,59,22,,,
2003-01-26,17:00,3.3,1.1,101,71,17,,,
2003-01-26,18:00,3.7,1.1,191,101,15,,,
2003-01-26,19:00,4.0,1.2,77,58,19,,,
2003-01-26,20:00,3.5,1.2,46,49,19,,,
2003-01-26,21:00,3.8,0.9,32,41,21,,,
2003-01-26,22:00,2.3,0.8,29,40,21,,,
2003-01-26,23:00,2.8,0.8,47,43,19,,,
2003-01-27,,,,,,,12,,
2003-01-27,00:00,2.3,0.7,36,38,22,,,
2003-01-27,01:00,2.3,0.6,19,28,30,,,
2003-01-27,02:00,1.5,0.5,12,28,30,,,
2003-01-27,03:00,1.3,0.5,11,24,34,,,
2003-01-27,04:00,1.0,0.4,7,29,30,,,
2003-01-27,05:00,1.1,0.5,42,41,30,,,
2003-01-27,06:00,1.7,0.6,38,43,28,,,
2003-01-27,07:00,2.4,0.9,95,62,13,,,
2003-01-27,08:00,2.6,0.9,65,57,6,,,
2003-01-27,09:00,2.7,1.1,120,66,5,,,
2003-01-27,10:00,3.0,1.0,103,62,5,,,
2003-01-27,11:00,3.4,1.1,121,65,5,,,
2003-01-27,12:00,3.0,0.8,76,52,5,,,
2003-01-27,13:00,2.5,0.9,95,57,5,,,
2003-01-27,14:00,2.4,0.9,81,55,4,,,
2003-01-27,15:00,2.3,0.9,108,61,3,,,
2003-01-27,16:00,3.1,1.2,88,58,2,,,
2003-01-27,17:00,3.4,1.1,77,57,2,,,
2003-01-27,18:00,2.7,0.9,67,54,3,,,
2003-01-27,19:00,2.5,0.9,81,56,3,,,
2003-01-27,20:00,2.5,0.8,48,50,3,,,
2003-01-27,21:00,2.1,0.7,31,47,3,,,
2003-01-27,22:00,1.5,0.6,22,40,6,,,
2003-01-27,23:00,1.3,0.6,23,40,6,,,
2003-01-28,,,,,,,11,7.28,
2003-01-28,00:00,1.4,0.5,9,36,7,,,
2003-01-28,01:00,1.0,0.4,7,35,8,,,
2003-01-28,02:00,0.8,0.4,7,35,8,,,
2003-01-28,03:00,1.0,0.4,6,32,9,,,
2003-01-28,04:00,0.9,0.3,7,27,16,,,
2003-01-28,05:00,0.9,0.3,18,28,19,,,
2003-01-28,06:00,1.1,0.5,32,31,16,,,
2003-01-28,07:00,,0.7,60,42,14,,,
2003-01-28,08:00,,0.5,38,39,32,,,
2003-01-28,09:00,,0.6,55,65,32,,,
2003-01-28,10:00,,0.5,49,53,43,,,
2003-01-28,11:00,,0.6,58,63,38,,,
2003-01-28,12:00,,0.6,57,59,36,,,
2003-01-28,13:00,,0.6,50,53,40,,,
2003-01-28,14:00,,0.5,52,51,37,,,
2003-01-28,15:00,,0.6,53,50,36,,,
2003-01-28,16:00,,0.8,50,51,36,,,
2003-01-28,17:00,,0.8,45,47,40,,,
2003-01-28,18:00,,0.9,51,47,39,,,
2003-01-28,19:00,,0.7,58,47,39,,,
2003-01-28,20:00,,0.8,36,41,39,,,
2003-01-28,21:00,,0.6,28,35,42,,,
2003-01-28,22:00,,0.5,19,31,45,,,
2003-01-28,23:00,,0.6,21,29,46,,,
2003-01-29,,,,,,,13,,
2003-01-29,00:00,,0.4,12,22,54,,,
2003-01-29,01:00,,0.3,8,18,57,,,
2003-01-29,02:00,,0.3,5,15,59,,,
2003-01-29,03:00,,0.2,4,15,58,,,
2003-01-29,04:00,,0.2,7,22,53,,,
2003-01-29,05:00,,0.2,41,37,46,,,
2003-01-29,06:00,,0.5,35,45,35,,,
2003-01-29,07:00,,1.1,77,73,20,,,
2003-01-29,08:00,,1.3,94,89,12,,,
2003-01-29,09:00,,1.1,155,93,17,,,
2003-01-29,10:00,,0.9,86,70,22,,,
2003-01-29,11:00,,0.6,79,65,24,,,
2003-01-29,12:00,,0.7,74,61,20,,,
2003-01-29,16:00,,1.4,101,72,13,,,
2003-01-29,17:00,,1.1,68,67,14,,,
2003-01-29,18:00,,1.4,88,82,6,,,
2003-01-29,19:00,,1.4,130,90,5,,,
2003-01-29,20:00,4.2,1.1,61,69,9,,,
2003-01-29,21:00,4.1,1.0,38,49,21,,,
2003-01-29,22:00,2.1,0.7,36,43,30,,,
2003-01-29,23:00,2.2,0.7,30,39,36,,,
2003-01-30,,,,,,,18,12.69,
2003-01-30,00:00,1.2,0.4,11,21,45,,,
2003-01-30,01:00,0.9,0.4,12,18,47,,,
2003-01-30,02:00,0.9,0.3,8,14,50,,,
2003-01-30,03:00,0.7,0.2,5,16,51,,,
2003-01-30,04:00,0.7,0.2,7,19,48,,,
2003-01-30,05:00,0.7,0.3,39,36,38,,,
2003-01-30,06:00,0.9,0.5,35,40,34,,,
2003-01-30,07:00,2.2,1.2,142,91,11,,,
2003-01-30,08:00,3.4,1.5,130,96,6,,,
2003-01-30,09:00,,1.2,131,100,6,,,
2003-01-30,10:00,,1.1,69,78,9,,,
2003-01-30,11:00,,1.2,96,83,8,,,
2003-01-30,13:00,,1.0,142,87,12,,,
2003-01-30,14:00,2.6,0.8,75,66,25,,,
2003-01-30,15:00,2.7,1.0,84,72,23,,,
2003-01-30,16:00,3.4,1.5,104,88,14,,,
2003-01-30,17:00,4.6,1.6,94,90,11,,,
2003-01-30,18:00,5.9,1.3,62,86,11,,,
2003-01-30,19:00,4.3,1.7,175,114,8,,,
2003-01-30,20:00,6.0,1.5,75,88,10,,,
2003-01-30,21:00,4.3,1.5,67,88,5,,,
2003-01-30,22:00,4.1,1.4,64,77,8,,,
2003-01-30,23:00,6.4,2.1,65,77,2,,,
2003-01-31,,,,,,,26,,
2003-01-31,00:00,5.3,1.2,31,64,8,,,
2003-01-31,01:00,3.3,0.8,19,50,16,,,
2003-01-31,02:00,2.4,0.6,7,31,27,,,
2003-01-31,03:00,1.5,0.4,7,27,28,,,
2003-01-31,04:00,1.2,0.4,8,30,21,,,
2003-01-31,05:00,1.9,0.5,46,44,14,,,
2003-01-31,06:00,1.7,0.6,24,41,13,,,
2003-01-31,07:00,2.4,1.1,49,55,5,,,
2003-01-31,08:00,,1.5,79,67,2,,,
2003-01-31,09:00,,1.5,95,72,3,,,
2003-01-31,10:00,,1.4,127,80,4,,,
2003-01-31,11:00,,0.9,105,70,10,,,
2003-01-31,12:00,,0.8,74,55,15,,,
2003-01-31,13:00,2.9,1.0,111,67,13,,,
2003-01-31,14:00,3.5,1.1,84,59,16,,,
2003-01-31,15:00,3.5,,,,,,,
2003-01-31,16:00,4.0,1.4,79,60,13,,,
2003-01-31,17:00,4.6,1.1,80,61,11,,,
2003-01-31,18:00,4.5,1.3,71,61,10,,,
2003-01-31,19:00,4.6,1.6,101,70,7,,,
2003-01-31,20:00,4.5,1.3,80,64,6,,,
2003-01-31,21:00,4.8,1.2,84,63,5,,,
2003-01-31,22:00,3.5,0.9,59,62,3,,,
2003-01-31,23:00,3.7,1.1,57,61,2,,,
2003-02-01,00:00,2.8,0.7,29,40,22,,,
