Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-27,06:00,,,5,19,34,,,
2003-01-27,07:00,,,18,28,24,,,
2003-01-27,08:00,,,25,33,19,,,
2003-01-27,09:00,,,17,34,16,,,
2003-01-27,10:00,,,28,34,16,,,
2003-01-27,11:00,,,26,34,15,,,
2003-01-27,12:00,,,23,28,18,,,
2003-01-27,13:00,,,29,31,15,,,
2003-01-27,14:00,,,47,39,10,,,
2003-01-27,15:00,,,53,45,5,,,
2003-01-27,16:00,,,48,45,3,,,
2003-01-27,17:00,,,40,43,3,,,
2003-01-27,18:00,,,39,44,3,,,
2003-01-27,19:00,,,21,39,6,,,
2003-01-27,20:00,,,14,38,6,,,
2003-01-27,21:00,,,10,35,6,,,
2003-01-27,22:00,,,6,36,4,,,
2003-01-27,23:00,,,5,39,2,,,
2003-01-28,00:00,,,2,36,3,,,
2003-01-28,01:00,,,3,34,3,,,
2003-01-28,02:00,,,2,31,5,,,
2003-01-28,03:00,,,4,26,10,,,
2003-01-28,04:00,,,3,23,15,,,
2003-01-28,05:00,,,1,21,16,,,
2003-01-28,06:00,,,6,21,19,,,
2003-01-28,07:00,,,15,22,27,,,
2003-01-28,08:00,,,17,20,35,,,
2003-01-28,09:00,,,10,27,59,,,
2003-01-28,10:00,,,15,27,71,,,
2003-01-28,11:00,,,14,24,69,,,
2003-01-28,12:00,,,14,24,63,,,
2003-01-28,13:00,,,9,17,66,,,
2003-01-28,14:00,,,14,23,61,,,
2003-01-28,15:00,,,15,23,62,,,
2003-01-28,16:00,,,14,25,58,,,
2003-01-28,17:00,,,13,25,57,,,
2003-01-28,18:00,,,10,24,55,,,
2003-01-28,19:00,,,16,28,49,,,
2003-01-28,20:00,,,7,19,57,,,
2003-01-28,21:00,,,4,18,57,,,
2003-01-28,22:00,,,5,17,59,,,
2003-01-28,23:00,,,2,15,60,,,
2003-01-29,00:00,,,1,12,61,,,
2003-01-29,01:00,,,1,10,62,,,
2003-01-29,02:00,,,1,11,62,,,
2003-01-29,03:00,,,1,11,69,,,
2003-01-29,04:00,,,1,11,62,,,
2003-01-29,05:00,,,3,16,60,,,
2003-01-29,06:00,,,9,23,56,,,
2003-01-29,07:00,,,13,25,55,,,
2003-01-29,08:00,,,13,28,52,,,
2003-01-29,09:00,,,9,28,51,,,
2003-01-29,10:00,,,19,36,42,,,
2003-01-29,11:00,,,16,33,39,,,
2003-01-29,12:00,,,24,30,39,,,
2003-01-29,13:00,,,26,35,35,,,
2003-01-29,14:00,,,29,34,36,,,
2003-01-29,15:00,,,25,35,41,,,
2003-01-29,16:00,,,23,33,45,,,
2003-01-29,17:00,,,27,45,31,,,
2003-01-29,18:00,,,29,48,24,,,
2003-01-29,19:00,,,10,34,32,,,
2003-01-29,20:00,,,13,38,26,,,
2003-01-29,21:00,,,13,33,26,,,
2003-01-29,22:00,,,7,24,44,,,
2003-01-29,23:00,,,3,16,51,,,
2003-01-30,00:00,,,1,15,53,,,
2003-01-30,01:00,,,2,15,52,,,
2003-01-30,02:00,,,4,15,51,,,
2003-01-30,03:00,,,3,15,49,,,
2003-01-30,04:00,,,4,17,47,,,
2003-01-30,05:00,,,3,24,38,,,
2003-01-30,06:00,,,14,37,24,,,
2003-01-30,07:00,,,25,35,26,,,
2003-01-30,08:00,,,46,53,16,,,
2003-01-30,09:00,,,34,46,20,,,
2003-01-30,10:00,,,27,41,24,,,
2003-01-30,11:00,,,32,41,26,,,
2003-01-30,12:00,,,29,38,31,,,
2003-01-30,13:00,,,26,35,45,,,
2003-01-30,14:00,,,23,33,54,,,
2003-01-30,15:00,,,30,39,52,,,
2003-01-30,16:00,,,22,38,51,,,
2003-01-30,17:00,,,24,41,46,,,
2003-01-30,18:00,,,29,65,22,,,
2003-01-30,19:00,,,19,51,32,,,
2003-01-30,20:00,,,17,48,34,,,
2003-01-30,21:00,,,12,48,32,,,
2003-01-30,22:00,,,34,68,4,,,
2003-01-30,23:00,,,94,68,1,,,
2003-01-31,00:00,,,66,61,1,,,
2003-01-31,01:00,,,117,67,1,,,
2003-01-31,02:00,,,70,63,1,,,
2003-01-31,03:00,,,46,57,1,,,
2003-01-31,04:00,,,20,44,12,,,
2003-01-31,05:00,,,5,35,22,,,
2003-01-31,06:00,,,7,28,29,,,
2003-01-31,07:00,,,22,41,16,,,
2003-01-31,08:00,,,25,44,16,,,
2003-01-31,09:00,,,28,41,22,,,
2003-01-31,10:00,,,28,36,28,,,
2003-01-31,11:00,,,36,37,28,,,
2003-01-31,12:00,,,28,30,35,,,
2003-01-31,13:00,,,29,31,31,,,
2003-01-31,14:00,,,22,28,37,,,
2003-01-31,15:00,,,20,32,32,,,
2003-01-31,16:00,,,20,36,27,,,
2003-01-31,17:00,,,20,41,21,,,
2003-01-31,18:00,,,17,48,14,,,
2003-01-31,19:00,,,14,47,12,,,
2003-01-31,20:00,,,18,52,7,,,
2003-01-31,21:00,,,6,27,33,,,
2003-01-31,22:00,,,10,27,31,,,
2003-01-31,23:00,,,9,28,27,,,
2003-02-01,00:00,,,4,20,39,,,
